t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1542;19;0,715;-0,42;563,5;
1542,5;14,5;0,765;-0,323;563,3;
1543;12,7;0,689;-0,242;563,2;
1543,5;11,6;0,724;-0,106;563;
1544;14;0,685;0,006;562,8;
1544,5;14,8;0,583;0,125;562,7;
1545;23;0,347;0,204;562,4;
1545,5;31,8;0,231;0,25;562,4;
1546;31,9;0,178;0,335;562,1;
1546,5;31,7;0,068;0,315;561,9;
1547;31,7;0,016;0,363;561,8;
1547,5;32,7;-0,033;0,456;561,7;
1548;31,3;-0,119;0,498;561,4;
1548,5;29,4;-0,181;0,448;561,5;
1549;26,5;-0,291;0,523;564,5;
1549,5;19,8;-0,469;0,705;564,3;
1550;14,9;-0,595;0,786;564;
1550,5;15,3;-0,633;0,681;563,9;
1551;19,2;-0,66;0,603;563,6;
1551,5;20,6;-0,716;0,518;563,5;
1552;15;-0,812;0,477;563,3;
1552,5;18,8;-0,671;0,296;563,2;
1553;23,4;-0,69;0,204;563;
1553,5;28;-0,566;0,071;562,8;
1554;28,4;-0,49;-0,027;562,6;
1554,5;32,4;-0,372;-0,091;562,4;
1555;34,3;-0,313;-0,196;562,3;
1555,5;32,1;-0,253;-0,252;562,1;
1556;30,4;-0,192;-0,308;561,9;
1556,5;24,6;-0,148;-0,452;561,8;
1557;23;-0,062;-0,573;561,5;
1557,5;19,5;0,052;-0,724;561,4;
1558;15,6;0,157;-0,747;561,1;
1558,5;13,6;0,308;-0,905;561,4;
1559;12,8;0,459;-0,918;564,6;
1559,5;11,4;0,619;-0,979;564,4;
1560;16,6;0,588;-0,731;564,2;
1560,5;25,3;0,593;-0,619;564;
1561;27,6;0,626;-0,564;563,8;
1561,5;27;0,651;-0,453;563,5;
1562;32,6;0,616;-0,323;563,4;
1562,5;34;0,496;-0,227;563,2;
1563;36,3;0,489;-0,155;563;
1563,5;35,2;0,435;-0,037;562,8;
1564;28,7;0,505;-0,003;562,7;
1564,5;22,2;0,499;0,076;562,4;
1565;22,9;0,568;0,222;562,3;
1565,5;17,9;0,427;0,395;562;
1566;18,8;0,269;0,412;561,9;
1566,5;19,2;0,155;0,571;561,6;
1567;17;0,065;0,696;561,4;
1567,5;16,2;-0,041;0,757;561,3;
1568;24,2;-0,128;0,56;561;
1568,5;29,5;-0,255;0,682;561,3;
1569;27,9;-0,372;0,707;564,6;
1569,5;32;-0,286;0,433;564,4;
1570;35,7;-0,408;0,456;564,1;
1570,5;33,3;-0,454;0,456;564;
1571;32,2;-0,513;0,444;563,7;
1571,5;24,4;-0,622;0,45;563,5;
1572;22,5;-0,671;0,383;563,3;
1572,5;23,8;-0,685;0,315;563,2;
1573;13,6;-0,856;0,248;563;
1573,5;11,8;-0,696;0,122;562,8;
1574;13,2;-0,74;0,003;562,6;
1574,5;14,6;-0,694;-0,15;562,4;
1575;17,9;-0,452;-0,244;562,3;
1575,5;24,9;-0,326;-0,273;562,1;
1576;26,1;-0,238;-0,373;561,9;
1576,5;24;-0,165;-0,501;561,8;
1577;29,5;-0,026;-0,436;561,6;
1577,5;35,5;0,036;-0,354;561,5;
1578;35;0,114;-0,479;561,2;
1578,5;29,1;0,237;-0,598;561,5;
1579;23,2;0,277;-0,522;564,8;
1579,5;21,8;0,377;-0,622;564,6;
1580;20,6;0,616;-0,755;564,4;
1580,5;18,2;0,666;-0,657;564,2;
1581;17,3;0,546;-0,481;564;
1581,5;20;0,666;-0,446;563,9;
1582;17,7;0,888;-0,518;563,6;
1582,5;13;0,749;-0,348;563,5;
1583;24,7;0,444;-0,135;563,3;
1583,5;31;0,479;-0,052;563,2;
1584;225;0,485;0,016;563;
1584,5;46,6;-6,427;-1,352;557,1;
1585;44,5;-6,19;-1,804;555;
1585,5;108,8;-1,853;-0,247;554,8;
1586;87,4;3,376;0,661;553,9;
1586,5;71,6;-4,426;-1,319;552,9;
1587;53,1;-3,828;-1,164;549,8;
1587,5;66,5;-0,077;-0,053;551;
1588;65;-4,4;-1,741;549,1;
1588,5;8,5;-4,421;-1,87;561,6;
1589;60,5;-2,744;-1,289;566,6;
1589,5;33,5;-4,524;-2,529;563,6;
1590;32,6;-3,811;-2,188;561,6;
1590,5;65,2;-4,338;-2,91;559,5;
1591;28,4;-4,826;-3,571;555,2;
1591,5;60,2;-3,999;-3,254;553,3;
1592;43;-4,432;-4,101;549,5;
1592,5;49,2;-4,028;-4,193;546,3;
1593;44;-3,918;-4,574;542,9;
1593,5;43,3;-3,569;-4,887;539,6;
1594;42,6;-3,205;-5,197;536,4;
1594,5;42,3;-2,757;-5,554;533,3;
1595;41,3;-2,345;-5,919;530,1;
1595,5;41,9;-1,862;-6,211;526,9;
1596;41,6;-1,412;-6,528;523,7;
1596,5;41,8;-1,006;-6,794;520,5;
1597;42,3;-0,55;-7,06;517,2;
1597,5;22,2;-0,26;-7,125;514,5;
1598;40,4;-0,039;-6,045;545,2;
1598,5;42,2;0,201;-6,671;561,8;
1599;30,1;0,432;-6,847;564;
1599,5;30,1;0,581;-6,12;562;
1600;38;0,666;-5,575;560,5;
1600,5;40,4;0,875;-6,127;558,3;
1601;26,2;1,033;-6,198;556;
1601,5;31,3;0,968;-5,218;554,7;
1602;37,4;1,12;-5,537;553,2;
1602,5;19,2;1,111;-5,131;551,5;
1603;34,1;0,984;-4,413;550,7;
1603,5;30,1;1,186;-5,029;549,3;
1604;22;1,107;-4,565;548;
1604,5;24,9;1,05;-4,197;547,2;
1605;16,3;0,991;-4,016;546,3;
1605,5;28,6;0,863;-3,453;545,6;
1606;20,4;0,981;-3,844;544,8;
1606,5;19,3;0,822;-3,258;544,1;
1607;22,4;0,81;-3,215;543,6;
1607,5;10,3;0,731;-2,964;543;
1608;21,3;0,553;-2,321;544,1;
1608,5;19,5;0,681;-2,725;562,3;
1609;11,6;0,591;-2,396;565,3;
1609,5;19,4;0,491;-2,147;565;
1610;8,6;0,506;-2,176;564,5;
1610,5;16,3;0,358;-1,499;564,4;
1611;15,5;0,389;-1,736;564,1;
1611,5;11,2;0,34;-1,585;563,8;
1612;14,6;0,277;-1,353;563,5;
1612,5;4,3;0,258;-1,295;563,5;
1613;12,6;0,12;-0,667;563,3;
1613,5;11,1;0,194;-0,963;563,2;
1614;5,3;0,094;-0,776;563,1;
1614,5;11,3;0,075;-0,556;563,1;
1615;3,2;0,057;-0,589;563;
1615,5;2,9;0,037;-0,168;563;
1616;5,4;0,041;-0,189;563;
1616,5;2;0,024;-0,15;562,8;
1617;0,1;0,009;-0,012;562,8;
1617,5;6,1;0;0,02;562,8;
1618;5,9;0;0,43;562,8;
1618,5;4,6;-0,017;0,494;562,7;
1619;9;-0,039;0,591;564;
1619,5;5,8;-0,033;0,741;563,9;
1620;12,1;-0,043;0,719;563,8;
1620,5;12,3;-0,05;1,135;563,6;
1621;11,1;-0,055;1,146;563,4;
1621,5;17,4;-0,055;1,34;563,3;
1622;10,2;0,005;1,529;563,1;
1622,5;18,1;0,01;1,392;562,9;
1623;20,1;0,034;1,905;562,6;
1623,5;12,6;0,11;1,899;562,3;
1624;20,9;0,101;1,857;562;
1624,5;16,1;0,196;2,199;561,5;
1625;17,6;0,221;2,065;561,1;
1625,5;24,1;0,299;2,3;560,8;
1626;13,7;0,383;2,446;560,1;
1626,5;24,9;0,364;2,191;559,8;
1627;20,5;0,485;2,582;559,1;
1627,5;17,8;0,495;2,407;558,6;
1628;26,6;0,527;2,393;558,2;
1628,5;20,6;0,65;2,635;559,9;
1629;19,9;0,664;2,495;564,9;
1629,5;21,9;0,694;2,457;564,4;
1630;21,8;0,732;2,482;563,6;
1630,5;20,9;0,809;2,561;563,1;
1631;19,8;0,805;2,428;562,4;
1631,5;25,8;0,82;2,393;561,8;
1632;20;0,888;2,474;561,1;
1632,5;21,8;0,822;2,172;560,6;
1633;23,3;0,899;2,253;560,1;
1633,5;19;0,933;2,276;559,4;
1634;23,4;0,841;2,099;559;
1634,5;19,4;0,873;2,059;558,4;
1635;21,5;0,806;1,86;558,1;
1635,5;20;0,88;1,944;557,5;
1636;13,2;0,839;1,877;557,1;
1636,5;20,5;0,738;1,635;556,9;
1637;14,5;0,778;1,797;556,4;
1637,5;12,5;0,709;1,532;556,2;
1638;17,2;0,636;1,41;555,8;
1638,5;12;0,675;1,513;559,9;
1639;11,7;0,603;1,352;565,5;
1639,5;14;0,564;1,249;565,2;
1640;11,8;0,517;1,171;565;
1640,5;16,5;0,461;1,044;564,8;
1641;10;0,503;1,115;564,5;
1641,5;11,9;0,42;0,913;564,4;
1642;10,5;0,401;1,016;564,3;
1642,5;9,3;0,328;0,821;564;
1643;12,3;0,3;0,702;563,9;
1643,5;8,7;0,305;0,788;563,8;
1644;9,1;0,25;0,647;563,7;
1644,5;4,7;0,252;0,633;563,7;
1645;4,4;0,154;0,482;563,5;
1645,5;7,6;0,175;0,427;563,5;
1646;5,2;0,135;0,43;563,4;
1646,5;6,2;0,072;0,284;563,3;
1647;6,8;0,08;0,293;563,3;
1647,5;2;0,06;0,24;563,2;
1648;4,8;0,014;0,112;563,1;
1648,5;2,5;0,017;0,125;563,1;
1649;1,9;0,021;0,027;564,1;
1649,5;2,9;0,026;0,015;564;
1650;3,5;0,012;-0,009;564;
1650,5;1,8;-0,038;-0,162;564;
1651;0;-0,036;-0,233;563,9;
1651,5;1,5;-0,062;-0,241;563,8;
1652;3,5;-0,023;-0,186;563,9;
1652,5;6,4;-0,045;-0,247;563,8;
1653;1,5;-0,072;-0,416;563,6;
1653,5;4,9;-0,093;-0,351;563,6;
1654;5,5;-0,073;-0,423;563,5;
1654,5;4,9;-0,049;-0,4;563,5;
1655;6,8;-0,094;-0,455;563,5;
1655,5;6,8;-0,099;-0,521;563,4;
1656;8,6;-0,079;-0,441;563,4;
1656,5;9,1;-0,088;-0,542;563,3;
1657;5,5;-0,088;-0,604;563,3;
1657,5;6,9;-0,054;-0,608;563,2;
1658;6,4;-0,087;-0,638;563,1;
1658,5;7,1;-0,094;-0,612;563,1;
1659;5,5;-0,127;-0,707;564,4;
1659,5;6,7;-0,067;-0,603;564,3;
1660;11;-0,074;-0,613;564,2;
1660,5;7,5;-0,077;-0,763;564,1;
1661;7,5;-0,068;-0,632;564;
1661,5;8,6;-0,09;-0,724;563,9;
1662;7,5;-0,06;-0,692;563,8;
1662,5;8,5;-0,069;-0,643;563,6;
1663;5,4;-0,073;-0,734;563,6;
1663,5;8,2;-0,049;-0,666;563,5;
1664;5,6;-0,044;-0,76;563,5;
1664,5;7,1;-0,03;-0,615;563,3;
1665;7,8;-0,055;-0,66;563,2;
1665,5;7,7;-0,058;-0,655;563,1;
1666;6,7;-0,045;-0,564;563,1;
1666,5;7,4;-0,03;-0,591;563;
1667;4,9;-0,01;-0,578;562,9;
1667,5;5,4;-0,05;-0,523;562,8;
1668;4,6;-0,026;-0,549;562,7;
1668,5;3,1;-0,006;-0,489;562,7;
1669;8;-0,03;-0,362;563,9;
1669,5;3,3;-0,012;-0,45;563,7;
1670;5,2;0;-0,363;563,7;
1670,5;4,4;-0,034;-0,348;563,7;
1671;4,6;-0,016;-0,261;563,5;
1671,5;4,5;-0,015;-0,358;563,5;
1672;1;-0,005;-0,265;563,5;
1672,5;3,4;-0,028;-0,121;563,5;
1673;4,1;-0,019;-0,228;563,3;
1673,5;1,2;-0,006;-0,182;563,3;
1674;4;0,004;-0,112;563,2;
1674,5;2,4;-0,017;-0,088;563,2;
1675;2,3;0,003;-0,028;563,2;
1675,5;1,4;0,007;-0,09;563,3;
1676;0,8;0,008;-0,018;563,1;
1676,5;0,2;0,002;0;563,2;
1677;2,5;-0,002;0,016;563,1;
1677,5;1;-0,005;0,132;563,1;
1678;3,1;-0,016;0,047;563;
1678,5;4,7;0,01;0,13;563;
1679;2,8;0,002;0,153;564;
1679,5;3,9;-0,005;0,145;564;
1680;3,1;-0,005;0,223;564;
1680,5;4,7;-0,001;0,228;563,9;
1681;4,7;0,005;0,271;563,7;
1681,5;5,6;0,008;0,223;563,7;
1682;6,4;0,051;0,274;563,8;
1682,5;3,7;0,047;0,332;563,6;
1683;5,2;0,027;0,308;563,5;
1683,5;7,3;0,029;0,354;563,6;
1684;4,7;0,017;0,381;563,5;
1684,5;3,7;0,058;0,438;563,4;
1685;3,9;0,056;0,42;563,3;
1685,5;5,9;0,022;0,382;563,3;
1686;6,1;0,052;0,513;563,2;
1686,5;5,2;0,048;0,456;563,1;
1687;6,7;0,065;0,414;563,1;
1687,5;6,6;0,072;0,494;563,1;
1688;4,4;0,065;0,522;562,9;
1688,5;7,6;0,055;0,459;562,9;
1689;5,8;0,058;0,493;564;
1689,5;5,8;0,078;0,522;564;
1690;3,9;0,067;0,547;563,9;
1690,5;6,4;0,058;0,464;563,9;
1691;7,7;0,081;0,504;563,7;
1691,5;7;0,058;0,496;563,7;
1692;7,4;0,034;0,43;563,6;
1692,5;6,8;0,073;0,503;563,6;
1693;6,6;0,044;0,443;563,4;
1693,5;6;0,087;0,503;563,4;
1694;3,7;0,085;0,443;563,4;
1694,5;4,1;0,083;0,425;563,3;
1695;5,5;0,047;0,44;563,3;
1695,5;5,8;0,042;0,405;563,2;
1696;5,1;0,056;0,383;563,1;
1696,5;2,6;0,065;0,439;563,1;
1697;4,2;0,047;0,352;563,1;
1697,5;3,9;0,067;0,358;563,1;
1698;3,1;0,062;0,339;563;
1698,5;4,5;0,043;0,327;563;
1699;1,9;0,046;0,325;564,4;
1699,5;5,3;0,031;0,255;564,4;
1700;3,5;0,052;0,334;564,2;
1700,5;4,4;0,032;0,222;564,1;
1701;4,9;0,046;0,218;564,2;
1701,5;2,9;0,033;0,264;564,1;
1702;1,6;0,047;0,203;564;
1702,5;1,7;0,033;0,256;564;
1703;1,6;0,061;0,213;564;
1703,5;4;0,026;0,141;564;
1704;4,4;0,029;0,172;563,8;
1704,5;2,3;0;0,155;563,8;
1705;5,1;0,01;0,093;563,7;
1705,5;3,1;0,022;0,154;563,7;
1706;2,2;0,018;0,13;563,6;
1706,5;2,7;0,028;0,108;563,5;
1707;1,2;-0,007;0,149;563,4;
1707,5;1,4;0,023;0,143;563,4;
1708;2,3;0,007;0,136;563,4;
1708,5;2;0,002;0,066;563,4;
1709;1,4;0,004;0,102;563,9;
1709,5;2,6;0,004;0,078;564;
1710;0,7;0,018;0,124;563,8;
1710,5;0,9;0,044;0,062;563,7;
1711;1,3;0,024;0,078;563,7;
1711,5;2;0,037;0,161;563,7;
1712;1,9;0,018;0,043;563,6;
1712,5;3,9;0,029;0,058;563,6;
1713;3,4;-0,019;0,088;563,6;
1713,5;2,4;0;0,115;563,5;
1714;2,3;0,002;0,107;563,5;
1714,5;2,5;0,004;0,091;563,4;
1715;2,6;0,041;0,083;563,4;
1715,5;3,5;0,002;0,088;563,4;
1716;3,7;0,003;0,098;563,4;
1716,5;4,7;-0,007;0,102;563,3;
1717;1,8;0,019;0,106;563,2;
1717,5;3,8;0,019;0,103;563,3;
1718;2,6;0,022;0,154;563,1;
1718,5;1,8;0,021;0,121;563,1;
1719;2,4;0,01;0,139;564,2;
1719,5;3,5;0,019;0,148;564,1;
1720;3,5;0,009;0,178;564;
1720,5;2,8;0,007;0,154;564;
1721;3,6;0,031;0,141;563,9;
1721,5;1,2;0,014;0,247;563,9;
1722;2,1;0,014;0,159;563,9;
1722,5;1,8;-0,001;0,206;563,8;
1723;2,1;0,027;0,175;563,7;
1723,5;4,1;0,022;0,174;563,6;
1724;2,4;0,029;0,221;563,6;
1724,5;2,6;0,014;0,18;563,6;
1725;4;0,032;0,194;563,4;
1725,5;4,2;0,018;0,192;563,5;
1726;6;0,028;0,156;563,3;
1726,5;5,2;0,024;0,146;563,3;
1727;3,3;0,063;0,202;563,2;
1727,5;3,2;0,046;0,185;563,2;
1728;2,8;0,037;0,204;563,2;
1728,5;3,4;0,023;0,238;563,1;
1729;3,9;0,01;0,195;564;
1729,5;4,4;0,021;0,17;563,9;
1730;3,7;0,028;0,202;563,8;
1730,5;2,3;0,033;0,267;563,8;
1731;5,5;-0,005;0,114;563,8;
1731,5;4,2;0,038;0,224;563,7;
1732;2,8;0,037;0,212;563,6;
1732,5;2,9;0,038;0,198;563,5;
1733;2,8;0,036;0,183;563,5;
1733,5;4,6;0;0,214;563,5;
1734;2,8;0,031;0,227;563,4;
1734,5;3,6;0,022;0,179;563,4;
1735;3;0,019;0,188;563,4;
1735,5;3,5;0,039;0,207;563,4;
1736;2,8;0,028;0,169;563,3;
1736,5;3,6;0,033;0,207;563,3;
1737;2,1;0,023;0,197;563,3;
1737,5;4,2;0,018;0,219;563,2;
1738;2,4;0,048;0,194;563,1;
1738,5;3,2;0,019;0,161;563,1;
1739;3,8;0,021;0,206;564,2;
1739,5;3;0,017;0,182;564,2;
1740;2,1;0,023;0,179;564;
1740,5;4,9;0,013;0,172;564,1;
1741;3,1;0,008;0,195;564;
1741,5;2,2;0,023;0,174;563,9;
1742;5,3;0,014;0,137;563,9;
1742,5;4,8;0,024;0,143;563,9;
1743;1,7;0,031;0,198;563,9;
1743,5;3,7;0,024;0,12;563,8;
1744;4,3;0,036;0,154;563,8;
1744,5;3,7;0,012;0,197;563,7;
1745;3;0,027;0,18;563,5;
1745,5;1,9;0,028;0,164;563,5;
1746;5,3;0,008;0,125;563,5;
1746,5;1,5;0,009;0,237;563,5;
1747;2,9;0,007;0,129;563,4;
1747,5;5,9;0,024;0,136;563,3;
1748;3,4;0,016;0,159;563,2;
1748,5;2,6;-0,007;0,175;563,2;
1749;2,8;-0,011;0,192;564;
1749,5;3,1;0,003;0,183;564,1;
1750;2,9;0,027;0,175;564;
1750,5;2,1;0,019;0,161;563,9;
1751;3,3;0,021;0,183;563,9;
1751,5;3,6;0;0,197;563,9;
1752;3;0,005;0,132;563,8;
1752,5;4,6;0,036;0,172;563,8;
1753;2,8;0,046;0,184;563,7;
1753,5;4,2;0,019;0,098;563,6;
1754;4,9;0,013;0,178;563,5;
1754,5;2,1;0,026;0,227;563,5;
1755;3,7;0,024;0,14;563,5;
1755,5;3,1;0,033;0,159;563,5;
1756;4,8;0,021;0,188;563,5;
1756,5;3,9;0,036;0,135;563,4;
1757;4,4;0,032;0,154;563,4;
1757,5;1,8;0,033;0,237;563,4;
1758;3;0,024;0,155;563,3;
1758,5;3,3;0,026;0,214;563,2;
1759;1,8;0,05;0,172;564,1;
1759,5;3,7;0,042;0,155;564;
1760;4,6;0,013;0,182;564;
1760,5;4,1;0,017;0,149;563,9;
1761;3;0,018;0,213;563,9;
1761,5;2,7;0,023;0,189;563,8;
1762;3,7;0,021;0,168;563,7;
1762,5;3,9;0,023;0,207;563,7;
1763;3;0,022;0,184;563,6;
1763,5;3,2;0,019;0,213;563,6;
1764;2,5;0,027;0,192;563,5;
1764,5;1,8;0,014;0,223;563,5;
1765;2,7;0,042;0,211;563,5;
1765,5;4,8;0,028;0,165;563,4;
1766;3;0,007;0,193;563,3;
1766,5;5,4;0,061;0,136;563,2;
1767;2,6;0,032;0,199;563,2;
1767,5;3,4;0,057;0,17;563,2;
1768;1,4;0,029;0,262;563,1;
1768,5;3,7;0,005;0,178;563,1;
1769;3;0,043;0,198;563,9;
1769,5;3,1;0,033;0,18;563,9;
1770;2,4;0,018;0,193;563,8;
1770,5;0,8;0,048;0,232;563,7;
1771;2,7;0,033;0,207;563,6;
1771,5;2,1;0,034;0,214;563,6;
1772;1,9;0,053;0,203;563,6;
1772,5;5,2;0,017;0,143;563,5;
1773;3,8;0,007;0,188;563,5;
1773,5;3,8;0,017;0,185;563,5;
1774;1,2;0,022;0,227;563,4;
1774,5;3,7;0,019;0,141;563,3;
1775;3,3;0,028;0,206;563,4;
1775,5;3,2;0,002;0,198;563,2;
1776;4,3;0,032;0,183;563,3;
1776,5;3,4;0,012;0,161;563,2;
1777;5,5;0,008;0,144;563,2;
1777,5;2,5;0,028;0,238;563,2;
1778;2,5;0,032;0,168;563,1;
1778,5;3,7;0,01;0,145;563,1;
1779;3,5;0,029;0,233;564,3;
1779,5;0,9;0,022;0,209;564,1;
1780;3,8;-0,007;0,161;564;
1780,5;2,7;0,014;0,204;564;
1781;2,8;0,023;0,194;563,9;
1781,5;2,5;0,026;0,213;563,9;
1782;2,5;0,027;0,137;563,8;
1782,5;6;0,01;0,159;563,7;
1783;4,7;0,029;0,166;563,7;
1783,5;0,9;0,034;0,165;563,7;
1784;4,3;0,018;0,14;563,6;
1784,5;1,5;0,026;0,259;563,5;
1785;1,5;0,034;0,193;563,5;
1785,5;3,8;0,004;0,145;563,4;
1786;5,4;0,01;0,163;563,4;
1786,5;3,3;0,041;0,213;563,3;
1787;3,9;0,009;0,136;563,2;
1787,5;2,5;0,033;0,197;563,2;
1788;4,4;0,024;0,14;563,2;
1788,5;2,4;0,024;0,245;563,2;
1789;2,2;0,017;0,195;564;
1789,5;4,8;0,008;0,14;564;
1790;3,5;0,021;0,198;564;
1790,5;2,4;0,01;0,198;563,9;
1791;2,5;0,031;0,166;563,8;
1791,5;4,4;-0,001;0,169;563,8;
1792;3,9;0,024;0,189;563,7;
1792,5;3,2;0,022;0,178;563,6;
1793;3,6;0,01;0,148;563,6;
1793,5;4,3;0,037;0,18;563,5;
1794;3,6;0,017;0,198;563,6;
1794,5;2,4;0,031;0,182;563,5;
1795;2,6;0,031;0,212;563,4;
1795,5;2,9;-0,004;0,19;563,4;
1796;4,1;0,024;0,148;563,4;
1796,5;2,5;0,026;0,241;563,4;
1797;4,1;0,016;0,149;563,3;
1797,5;2,9;0,019;0,195;563,3;
1798;2,9;0,019;0,166;563,2;
1798,5;3,7;0,008;0,207;563,2;
1799;2,2;0,01;0,182;564,3;
1799,5;1,9;0,026;0,204;564,1;
1800;4,4;0,036;0,149;564,1;
1800,5;0,3;0,044;0,264;564;
1801;5;0,007;0,12;564;
1801,5;3,5;0,01;0,193;563,9;
1802;3,6;0,037;0,182;563,9;
1802,5;5,2;-0,001;0,16;563,7;
1803;4,4;0,009;0,155;563,7;
1803,5;4,2;0,038;0,163;563,8;
1804;1,4;0,008;0,208;563,6;
1804,5;1,9;0,029;0,197;563,6;
1805;4,8;0,004;0,174;563,6;
1805,5;2;0,016;0,194;563,5;
1806;4,3;0,016;0,149;563,5;
1806,5;2,7;0,016;0,211;563,4;
1807;0,8;0,056;0,23;563,3;
1807,5;3,7;0,019;0,141;563,2;
1808;1,3;0,023;0,223;563,2;
1808,5;2,8;0,014;0,156;563,2;
1809;1,6;0,044;0,23;564,1;
1809,5;2,1;0,042;0,212;564;
1810;2,9;0,027;0,172;564;
1810,5;2,7;0,029;0,208;563,9;
1811;2,4;0,008;0,175;563,8;
1811,5;5,7;0;0,137;563,8;
1812;2,7;0,018;0,211;563,8;
1812,5;0,9;0,036;0,184;563,7;
1813;3,6;0,013;0,172;563,6;
1813,5;4,2;0,022;0,166;563,6;
1814;1,3;0,022;0,222;563,5;
1814,5;2,4;0,034;0,175;563,5;
1815;4,9;0,008;0,165;563,5;
1815,5;2,6;0,039;0,203;563,5;
1816;1;0,05;0,214;563,4;
1816,5;3,9;0,044;0,146;563,4;
1817;1,8;0,038;0,175;563,3;
1817,5;1,7;0,043;0,182;563,3;
1818;4,7;0;0,194;563,3;
1818,5;2,9;0,034;0,183;563,2;
1819;4,5;0,007;0,137;564,2;
1819,5;1,3;0,028;0,223;564,1;
1820;1,9;0,036;0,199;564;
1820,5;3,8;0,013;0,164;564;
1821;2;0,01;0,217;564;
1821,5;2,6;0,026;0,212;563,9;
1822;2,6;0,022;0,164;563,9;
1822,5;3,9;0,012;0,156;563,8;
1823;3,5;0,014;0,204;563,7;
1823,5;0,7;0,047;0,224;563,6;
1824;2,9;0,022;0,144;563,6;
1824,5;2;0;0,23;563,6;
1825;4,3;0,022;0,155;563,5;
1825,5;3,5;0,038;0,18;563,5;
1826;3,1;0,023;0,155;563,4;
1826,5;5,1;0,036;0,134;563,3;
1827;2,8;0,034;0,195;563,3;
1827,5;3,1;0,029;0,195;563,2;
1828;5,5;0,008;0,13;563,1;
1828,5;4,7;0,019;0,172;563,2;
1829;2;0,046;0,204;564,1;
1829,5;2,7;0,012;0,209;564;
1830;3,7;0,047;0,159;564;
1830,5;2,2;0,026;0,224;564;
1831;3,1;0,042;0,158;563,9;
1831,5;1,5;0,026;0,227;563,8;
1832;4,6;0,01;0,158;563,7;
1832,5;2;0,024;0,204;563,7;
1833;1,2;0,032;0,219;563,7;
1833,5;4,7;0,024;0,13;563,6;
1834;2,8;0,036;0,19;563,6;
1834,5;2,4;0,016;0,197;563,6;
1835;2,5;0,008;0,18;563,5;
1835,5;2,8;0,008;0,235;563,5;
1836;2,6;0,013;0,179;563,5;
1836,5;2,2;0,013;0,151;563,5;
1837;3,6;0,029;0,248;563,5;
1837,5;2,9;0,033;0,189;563,4;
1838;7;-0,002;0,064;563,3;
1838,5;3,5;0,019;0,177;563,4;
1839;3,4;0,013;0,198;564,1;
1839,5;2,4;0,007;0,235;564;
1840;4,1;0,026;0,134;564;
1840,5;3,7;0,017;0,213;564;
1841;3,6;0,016;0,175;563,8;
1841,5;4,3;0,018;0,136;563,9;
1842;4,8;0,005;0,161;563,8;
1842,5;3,6;0,024;0,185;563,8;
1843;4,9;0,004;0,164;563,7;
1843,5;3,6;0,023;0,168;563,7;
1844;2,7;0,041;0,166;563,6;
1844,5;2,8;0,019;0,228;563,5;
1845;2,5;0,016;0,188;563,5;
1845,5;3,7;0,026;0,136;563,4;
1846;5,1;0;0,188;563,3;
1846,5;2;0,046;0,18;563,3;
1847;4,2;0,014;0,139;563,2;
1847,5;3,2;0,027;0,184;563,2;
1848;4,4;0,036;0,209;563,1;
1848,5;3;0,029;0,19;563,1;
1849;4,4;0,01;0,108;564;
1849,5;3;0,036;0,221;564;
1850;3,4;0,026;0,209;563,9;
1850,5;3,7;0,013;0,16;563,9;
1851;4,4;-0,004;0,172;563,8;
1851,5;5,9;-0,01;0,175;563,7;
1852;0,7;0,062;0,24;563,7;
1852,5;2,6;0,047;0,137;563,7;
1853;2,8;0,019;0,214;563,5;
1853,5;3,7;0,017;0,184;563,5;
1854;1,3;0,043;0,223;563,5;
1854,5;2,2;0,023;0,187;563,4;
1855;3,2;0,026;0,188;563,5;
1855,5;2,6;0,01;0,183;563,4;
1856;2,8;0,029;0,199;563,3;
1856,5;2,5;0,043;0,175;563,3;
1857;2,6;0,032;0,209;563,3;
1857,5;3,9;0,024;0,197;563,3;
1858;3,8;0,024;0,14;563,2;
1858,5;2,5;0,012;0,199;563,2;
1859;4,1;0,013;0,182;564,3;
1859,5;3,5;0,021;0,209;564,1;
1860;4,4;0,028;0,164;564,1;
1860,5;5,4;0,027;0,129;564,1;
1861;4,7;0,008;0,197;564;
1861,5;4,4;0,016;0,161;564;
1862;3,4;0,032;0,159;563,9;
1862,5;2,8;0,043;0,188;563,8;
1863;2;0,022;0,24;563,7;
1863,5;0,3;0,038;0,241;563,7;
1864;2,1;0,044;0,141;563,7;
1864,5;4,8;0,018;0,174;563,6;
1865;3,7;0,013;0,216;563,5;
1865,5;2,4;0,032;0,168;563,5;
1866;2,3;0,01;0,199;563,5;
1866,5;3,2;0,021;0,199;563,4;
1867;3,3;0,008;0,198;563,3;
1867,5;3,6;0,009;0,168;563,3;
1868;2,8;0,033;0,201;563,3;
1868,5;3,9;0,029;0,151;563,2;
1869;2,2;0,026;0,228;564,1;
1869,5;1,7;0,032;0,199;564;
1870;4,1;0,037;0,161;564;
1870,5;3,3;0,038;0,185;564;
1871;4;0,037;0,151;564;
