t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
657,5;1,945;0;1,874;-0,012;
658;1,938;0;1,799;-0,034;
658,5;1,951;0;1,81;-0,012;
659;1,932;0;1,825;-0,01;
659,5;1,869;0;1,818;0,024;
660;1,916;0;1,776;0,033;
660,5;1,956;0;1,848;0,004;
661;1,855;0;1,928;-0,002;
661,5;1,757;0;1,929;-0,028;
662;1,803;0;1,951;-0,011;
662,5;1,766;0;1,999;-0,017;
663;1,725;0;1,956;-0,009;
663,5;1,832;0;1,882;0,044;
664;1,894;0;1,911;0,024;
664,5;1,869;0;1,877;0;
665;1,937;0;1,827;-0,012;
665,5;1,982;0;1,795;-0,021;
666;1,978;0;1,766;-0,023;
666,5;1,906;0;1,819;-0,012;
667;1,865;0;1,76;0,025;
667,5;1,89;0;1,805;0,03;
668;1,797;0;1,924;0,037;
668,5;1,837;0;1,9;0,008;
669;1,868;0;1,921;-0,013;
669,5;1,783;0;1,986;-0,025;
670;1,763;0;1,963;-0,002;
670,5;1,828;0;1,866;-0,008;
671;1,846;0;1,845;0,008;
671,5;1,869;0;1,859;-0,002;
672;1,892;0;1,779;-0,004;
672,5;1,947;0;1,808;0,012;
673;1,973;0;1,819;-0,014;
673,5;1,912;0;1,806;-0,041;
674;1,86;0;1,754;-0,029;
674,5;1,803;0;1,779;0,025;
675;1,828;0;1,869;0,04;
675,5;1,794;0;1,843;0,024;
676;1,801;0;1,906;0,02;
676,5;1,797;0;1,976;0,003;
677;1,76;0;1,901;-0,006;
677,5;1,7;0;1,948;-0,018;
678;1,816;0;1,931;-0,005;
678,5;1,859;0;1,818;0;
679;1,886;0;1,76;0,004;
679,5;1,925;0;1,782;0,021;
680;1,989;0;1,783;-0,038;
680,5;1,957;0;1,775;-0,029;
681;1,879;0;1,779;-0,041;
681,5;1,853;0;1,807;-0,026;
682;1,8;0;1,834;-0,008;
682,5;1,737;0;1,874;0,058;
683;1,767;0;1,856;0,04;
683,5;1,825;0;1,887;0,024;
684;1,773;0;1,95;0,011;
684,5;1,713;0;1,945;0,009;
685;1,84;0;1,878;-0,017;
685,5;1,829;0;1,788;-0,03;
686;1,738;0;1,822;0,004;
686,5;1,782;0;1,797;0,044;
687;1,903;0;1,753;0,021;
687,5;1,944;0;1,757;-0,006;
688;1,9;0;1,788;-0,018;
688,5;1,879;0;1,719;-0,036;
689;1,867;0;1,83;-0,026;
689,5;1,792;0;1,866;-0,005;
690;1,743;0;1,833;0,053;
690,5;1,798;0;1,868;0,049;
691;1,789;0;1,93;0,032;
691,5;1,782;0;1,929;0,011;
692;1,782;0;1,917;0;
692,5;1,819;0;1,904;-0,01;
693;1,836;0;1,877;-0,034;
693,5;1,852;0;1,777;-0,005;
694;1,906;0;1,794;0,015;
694,5;1,911;0;1,771;0,012;
695;1,964;0;1,763;-0,013;
695,5;1,932;0;1,764;-0,02;
696;1,862;0;1,84;-0,01;
696,5;1,827;0;1,895;-0,009;
697;1,72;0;1,87;-0,018;
697,5;1,73;0;1,851;0,048;
698;1,801;0;1,902;0,054;
698,5;1,773;0;1,88;0,025;
699;1,734;0;1,954;0,019;
699,5;1,782;0;1,933;0,004;
700;1,908;0;1,91;0,002;
700,5;1,878;0;1,803;-0,024;
701;1,86;0;1,779;-0,025;
701,5;1,903;0;1,801;0,004;
702;1,93;0;1,754;0,015;
702,5;1,869;0;1,827;0,011;
703;1,898;0;1,835;-0,017;
703,5;1,914;0;1,862;-0,014;
704;1,822;0;1,839;-0,047;
704,5;1,749;0;1,867;-0,033;
705;1,792;0;1,9;0,045;
705,5;1,773;0;1,927;0,036;
706;1,744;0;1,936;0,033;
706,5;1,805;0;1,921;0;
707;1,897;0;1,877;-0,032;
707,5;1,916;0;1,822;-0,016;
708;1,835;0;1,787;-0,031;
708,5;1,875;0;1,741;-0,033;
709;1,915;0;1,829;0,003;
709,5;1,896;0;1,746;0,021;
710;1,928;0;1,752;0,017;
710,5;1,911;0;1,832;0,011;
711;1,841;0;1,942;-0,017;
711,5;1,81;0;1,89;-0,018;
712;1,808;0;1,891;0,002;
712,5;1,773;0;1,988;-0,005;
713;1,762;0;1,975;0,049;
713,5;1,766;0;1,91;0,039;
714;1,828;0;1,964;0,046;
714,5;1,902;0;1,926;0,002;
715;1,949;0;1,788;-0,032;
715,5;1,967;0;1,769;-0,038;
716;1,998;0;1,818;-0,022;
716,5;1,967;0;1,746;0,002;
717;1,886;0;1,76;-0,007;
717,5;1,867;0;1,911;0,01;
718;1,897;0;1,885;0,013;
718,5;1,852;0;1,851;-0,038;
719;1,775;0;1,901;-0,025;
719,5;1,772;0;1,985;0;
720;1,789;0;1,948;0,006;
720,5;1,795;0;1,862;0,037;
721;1,811;0;1,909;0,027;
721,5;1,934;0;1,886;0,022;
722;1,892;0;1,832;-0,014;
722,5;1,912;0;1,832;-0,013;
723;1,979;0;1,872;-0,033;
723,5;1,94;0;1,82;-0,031;
724;1,883;0;1,739;-0,045;
724,5;1,869;0;1,852;0,017;
725;1,849;0;1,874;0,045;
725,5;1,85;0;1,869;0,004;
726;1,84;0;1,963;0;
726,5;1,804;0;1,965;-0,007;
727;1,801;0;1,993;-0,01;
727,5;1,806;0;1,958;-0,024;
728;1,855;0;1,87;0,003;
728,5;1,879;0;1,873;0,054;
729;1,89;0;1,825;0;
729,5;1,968;0;1,819;0,006;
730;2,001;0;1,782;-0,004;
730,5;1,967;0;1,791;-0,034;
731;1,935;0;1,735;-0,029;
731,5;1,899;0;1,792;-0,036;
732;1,804;0;1,846;0,012;
732,5;1,766;0;1,861;0,045;
733;1,812;0;1,896;0,013;
733,5;1,773;0;1,979;0,022;
734;1,781;0;2,052;0;
734,5;1,815;0;1,887;-0,008;
735;1,893;0;1,889;-0,016;
735,5;1,863;0;1,86;-0,014;
736;1,844;0;1,783;0,015;
736,5;1,925;0;1,767;-0,008;
737;1,952;0;1,853;-0,006;
737,5;1,909;0;1,829;0,011;
738;1,96;0;1,791;-0,029;
738,5;1,925;0;1,788;-0,07;
739;1,792;0;1,906;-0,021;
739,5;1,764;0;1,885;0;
740;1,804;0;1,845;0,037;
740,5;1,817;0;1,931;0,026;
741;1,804;0;1,949;0,009;
741,5;1,81;0;1,86;-0,008;
742;1,85;0;1,881;-0,01;
742,5;1,849;0;1,888;-0,001;
743;1,824;0;1,78;-0,023;
743,5;1,881;0;1,721;0,042;
744;1,923;0;1,802;0,014;
744,5;1,924;0;1,725;0,03;
745;1,935;0;1,762;-0,019;
745,5;1,869;0;1,837;-0,031;
746;1,885;0;1,877;-0,01;
746,5;1,808;0;1,812;-0,021;
747;1,743;0;1,872;-0,008;
747,5;1,725;0;1,912;0,047;
748;1,742;0;1,994;0,051;
748,5;1,698;0;1,968;0,039;
749;1,806;0;1,948;0,025;
749,5;1,888;0;1,893;-0,026;
750;1,856;0;1,802;-0,035;
750,5;1,865;0;1,758;-0,041;
751;1,918;0;1,745;0,009;
751,5;1,919;0;1,761;0,053;
752;1,854;0;1,785;0,006;
752,5;1,892;0;1,781;0,015;
753;1,921;0;1,811;-0,004;
753,5;1,78;0;1,858;-0,025;
754;1,684;0;1,896;-0,013;
754,5;1,788;0;1,818;-0,004;
755;1,77;0;1,879;0,043;
755,5;1,69;0;1,93;0,03;
756;1,722;0;1,907;0,041;
756,5;1,868;0;1,913;-0,002;
757;1,801;0;1,833;-0,023;
757,5;1,831;0;1,843;-0,02;
758;1,823;0;1,769;-0,019;
758,5;1,893;0;1,787;-0,007;
759;1,902;0;1,743;0,018;
759,5;1,889;0;1,758;0,007;
760;1,903;0;1,741;-0,013;
760,5;1,853;0;1,864;0;
761;1,804;0;1,901;-0,011;
761,5;1,763;0;1,88;-0,022;
762;1,766;0;1,878;-0,029;
762,5;1,746;0;1,959;0,004;
763;1,735;0;1,918;0,057;
763,5;1,75;0;1,9;0,026;
764;1,864;0;1,976;-0,003;
764,5;1,858;0;1,823;-0,02;
765;1,882;0;1,783;-0,017;
765,5;1,905;0;1,779;-0,021;
766;1,949;0;1,756;-0,01;
766,5;1,868;0;1,712;0,036;
767;1,882;0;1,781;0,034;
767,5;1,934;0;1,829;0,02;
768;1,863;0;1,796;-0,012;
768,5;1,762;0;1,901;-0,02;
769;1,737;0;1,985;0,005;
769,5;1,799;0;1,948;-0,007;
770;1,732;0;1,938;-0,005;
770,5;1,72;0;1,885;0,04;
771;1,869;0;1,888;0,013;
771,5;1,933;0;1,863;0,029;
772;1,85;0;1,825;-0,006;
772,5;1,887;0;1,826;-0,029;
773;1,959;0;1,81;-0,034;
773,5;1,884;0;1,788;-0,023;
774;1,879;0;1,771;0,006;
774,5;1,925;0;1,747;0,003;
775;1,875;0;1,834;-0,009;
775,5;1,782;0;1,893;0,012;
776;1,78;0;1,905;0,008;
776,5;1,822;0;1,928;-0,014;
777;1,739;0;1,933;-0,039;
777,5;1,744;0;1,884;-0,002;
778;1,783;0;1,868;0,02;
778,5;1,873;0;1,943;0,008;
779;1,858;0;1,888;0,001;
779,5;1,896;0;1,771;-0,023;
780;1,917;0;1,787;-0,016;
780,5;1,929;0;1,79;-0,037;
781;1,876;0;1,704;-0,025;
781,5;1,778;0;1,671;-0,006;
782;1,739;0;1,713;0,032;
782,5;1,728;0;1,766;0,024;
783;1,639;0;1,669;-0,005;
783,5;1,553;0;1,705;-0,008;
784;1,518;0;1,744;0;
784,5;1,417;0;1,69;0,014;
785;1,335;0;1,58;0,007;
785,5;1,327;0;1,6;0,022;
786;1,328;0;1,464;0,016;
786,5;1,332;0;1,422;0,023;
787;1,22;0;1,429;0,023;
787,5;1,216;0;1,355;0,003;
788;1,203;0;1,204;-0,015;
788,5;1,187;0;1,138;-0,02;
789;1,105;0;1,06;0,016;
789,5;1,033;0;1,078;0,027;
790;1,082;0;1,037;0,02;
790,5;1,025;0;1,004;-0,005;
791;0,925;0;0,988;-0,017;
791,5;0,898;0;0,963;-0,016;
792;0,891;0;0,916;0,004;
792,5;0,868;0;0,808;-0,009;
793;0,848;0;0,82;0,012;
793,5;0,757;0;0,784;-0,025;
794;0,814;0;0,799;0,006;
794,5;0,747;0;0,7;0;
795;0,711;0;0,66;0,018;
795,5;0,683;0;0,667;-0,012;
796;0,639;0;0,646;-0,014;
796,5;0,587;0;0,596;-0,008;
797;0,551;0;0,679;0,031;
797,5;0,472;0;0,658;0,002;
798;0,467;0;0,607;0,003;
798,5;0,394;0;0,604;0,002;
799;0,339;0;0,607;-0,016;
799,5;0,363;0;0,576;0,008;
800;0,343;0;0,564;0,019;
800,5;0,353;0;0,508;0,016;
801;0,364;0;0,476;0,003;
801,5;0,31;0;0,548;0,007;
802;0,29;0;0,461;0,008;
802,5;0,344;0;0,444;0,007;
803;0,353;0;0,373;0,008;
803,5;0,355;0;0,367;-0,001;
804;0,321;0;0,388;-0,001;
804,5;0,368;0;0,359;-0,015;
805;0,414;0;0,28;-0,006;
805,5;0,408;0;0,243;-0,013;
806;0,375;0;0,206;-0,01;
806,5;0,368;0;0,238;-0,007;
807;0,338;0;0,267;0,001;
807,5;0,355;0;0,273;0,004;
808;0,334;0;0,245;-0,008;
808,5;0,259;0;0,244;0,001;
809;0,253;0;0,251;-0,017;
809,5;0,257;0;0,28;0,007;
810;0,189;0;0,267;0,006;
810,5;0,188;0;0,328;-0,006;
811;0,168;0;0,368;0,015;
811,5;0,141;0;0,332;0,001;
812;0,181;0;0,355;0,029;
812,5;0,199;0;0,272;-0,015;
813;0,194;0;0,293;-0,015;
813,5;0,168;0;0,325;0,002;
814;0,257;0;0,293;0,008;
814,5;0,254;0;0,275;0,019;
815;0,28;0;0,218;-0,015;
815,5;0,325;0;0,225;-0,023;
816;0,367;0;0,204;-0,044;
816,5;0,372;0;0,164;-0,027;
817;0,339;0;0,162;-0,011;
817,5;0,326;0;0,23;0;
818;0,322;0;0,254;-0,003;
818,5;0,305;0;0,268;0,006;
819;0,327;0;0,212;-0,007;
819,5;0,3;0;0,182;-0,019;
820;0,222;0;0,272;-0,006;
820,5;0,221;0;0,341;0,008;
821;0,221;0;0,42;0,009;
821,5;0,209;0;0,363;0,01;
822;0,22;0;0,368;0,003;
822,5;0,207;0;0,361;0,006;
823;0,236;0;0,371;-0,007;
823,5;0,282;0;0,368;0,031;
824;0,316;0;0,39;0,039;
824,5;0,303;0;0,324;-0,009;
825;0,278;0;0,378;-0,014;
825,5;0,34;0;0,359;0,003;
826;0,362;0;0,324;-0,007;
826,5;0,434;0;0,296;-0,021;
827;0,437;0;0,325;-0,012;
827,5;0,431;0;0,275;0,003;
828;0,476;0;0,267;-0,015;
828,5;0,453;0;0,275;0,006;
829;0,427;0;0,276;0,006;
829,5;0,452;0;0,304;-0,006;
830;0,426;0;0,325;-0,012;
830,5;0,413;0;0,315;0,015;
831;0,401;0;0,326;0,009;
831,5;0,341;0;0,409;-0,007;
832;0,361;0;0,426;0,007;
832,5;0,406;0;0,375;-0,004;
833;0,38;0;0,386;-0,021;
833,5;0,326;0;0,46;0,001;
834;0,279;0;0,512;0,012;
834,5;0,351;0;0,504;0,005;
835;0,382;0;0,464;0,011;
835,5;0,356;0;0,466;0,008;
836;0,369;0;0,474;-0,021;
836,5;0,358;0;0,5;0,008;
837;0,382;0;0,479;0,036;
837,5;0,455;0;0,435;0,014;
838;0,415;0;0,422;0,009;
838,5;0,372;0;0,452;-0,01;
839;0,424;0;0,456;0,008;
839,5;0,469;0;0,429;-0,01;
840;0,468;0;0,409;-0,024;
840,5;0,475;0;0,41;0;
841;0,516;0;0,396;0,007;
841,5;0,516;0;0,348;-0,004;
842;0,534;0;0,375;0,001;
842,5;0,51;0;0,391;0,005;
843;0,509;0;0,408;0,003;
843,5;0,505;0;0,376;-0,021;
844;0,499;0;0,405;0,006;
844,5;0,503;0;0,392;-0,005;
845;0,437;0;0,45;-0,002;
845,5;0,463;0;0,452;0,01;
846;0,486;0;0,422;0,003;
846,5;0,458;0;0,415;-0,019;
847;0,411;0;0,511;-0,016;
847,5;0,401;0;0,538;0,001;
848;0,419;0;0,496;0,007;
848,5;0,414;0;0,473;-0,006;
849;0,357;0;0,554;0,001;
849,5;0,323;0;0,57;0;
850;0,339;0;0,585;0,001;
850,5;0,381;0;0,51;0,008;
851;0,405;0;0,47;0,02;
851,5;0,429;0;0,507;0,013;
852;0,39;0;0,495;-0,004;
852,5;0,426;0;0,517;0,008;
853;0,459;0;0,438;-0,01;
853,5;0,453;0;0,41;-0,026;
854;0,459;0;0,47;0;
854,5;0,474;0;0,467;0,014;
855;0,518;0;0,406;0,021;
855,5;0,534;0;0,412;0,004;
856;0,52;0;0,385;-0,001;
856,5;0,537;0;0,408;0,01;
857;0,516;0;0,367;-0,011;
857,5;0,525;0;0,377;-0,013;
858;0,512;0;0,405;0,019;
858,5;0,487;0;0,413;0,004;
859;0,491;0;0,437;0,015;
859,5;0,51;0;0,4;0;
860;0,458;0;0,35;-0,008;
860,5;0,436;0;0,417;-0,023;
861;0,411;0;0,425;-0,006;
861,5;0,415;0;0,447;0,012;
862;0,389;0;0,462;0,001;
862,5;0,314;0;0,503;0,006;
863;0,34;0;0,574;0,009;
863,5;0,357;0;0,503;0,012;
864;0,372;0;0,467;-0,005;
864,5;0,351;0;0,493;0,002;
865;0,334;0;0,521;0,019;
865,5;0,375;0;0,507;0,003;
866;0,41;0;0,481;-0,006;
866,5;0,429;0;0,47;0,007;
867;0,378;0;0,437;0,01;
867,5;0,351;0;0,475;-0,01;
868;0,419;0;0,473;0,013;
868,5;0,465;0;0,428;-0,011;
869;0,458;0;0,392;-0,002;
869,5;0,445;0;0,385;-0,002;
870;0,482;0;0,403;0;
870,5;0,47;0;0,309;0,008;
871;0,491;0;0,342;-0,003;
871,5;0,473;0;0,336;0,011;
872;0,483;0;0,334;0,023;
872,5;0,455;0;0,375;-0,002;
873;0,454;0;0,336;-0,003;
873,5;0,452;0;0,352;-0,012;
874;0,385;0;0,407;-0,021;
874,5;0,412;0;0,381;-0,009;
875;0,413;0;0,404;0;
875,5;0,383;0;0,4;0,002;
876;0,352;0;0,46;0,003;
876,5;0,325;0;0,491;0,003;
877;0,346;0;0,462;0,022;
877,5;0,315;0;0,472;0,016;
878;0,288;0;0,486;0,013;
878,5;0,266;0;0,513;0,023;
879;0,379;0;0,458;0,007;
879,5;0,384;0;0,447;-0,002;
880;0,353;0;0,422;0,013;
880,5;0,311;0;0,386;0,012;
881;0,31;0;0,443;0;
881,5;0,348;0;0,415;-0,007;
882;0,449;0;0,321;-0,002;
882,5;0,454;0;0,334;0,01;
883;0,429;0;0,305;0,007;
883,5;0,443;0;0,361;0,007;
884;0,46;0;0,284;-0,006;
884,5;0,429;0;0,325;-0,018;
885;0,472;0;0,297;-0,006;
885,5;0,468;0;0,347;-0,005;
886;0,424;0;0,382;0,015;
886,5;0,458;0;0,352;-0,007;
887;0,468;0;0,341;-0,019;
887,5;0,428;0;0,368;-0,009;
888;0,423;0;0,371;-0,021;
888,5;0,407;0;0,382;-0,02;
889;0,409;0;0,418;0,017;
889,5;0,354;0;0,439;-0,004;
890;0,325;0;0,512;0,027;
890,5;0,319;0;0,478;0,012;
891;0,287;0;0,465;-0,009;
891,5;0,303;0;0,476;0,019;
892;0,304;0;0,518;0,015;
892,5;0,343;0;0,472;0,021;
893;0,385;0;0,44;0,012;
893,5;0,403;0;0,442;0,008;
894;0,337;0;0,415;0,003;
894,5;0,324;0;0,485;-0,001;
895;0,382;0;0,444;0;
895,5;0,453;0;0,375;-0,009;
896;0,458;0;0,377;-0,001;
896,5;0,429;0;0,424;-0,015;
897;0,467;0;0,404;0,019;
897,5;0,515;0;0,365;0,011;
898;0,5;0;0,34;-0,037;
898,5;0,497;0;0,328;-0,003;
899;0,479;0;0,381;0,009;
899,5;0,472;0;0,39;0,014;
900;0,504;0;0,396;0,014;
900,5;0,496;0;0,342;-0,002;
901;0,467;0;0,353;-0,029;
901,5;0,43;0;0,372;-0,008;
902;0,431;0;0,415;-0,008;
902,5;0,437;0;0,434;-0,006;
903;0,372;0;0,49;0,008;
903,5;0,385;0;0,488;0,002;
904;0,372;0;0,497;0,016;
904,5;0,339;0;0,481;0,002;
905;0,35;0;0,498;0;
905,5;0,333;0;0,508;0,003;
906;0,363;0;0,537;0,031;
906,5;0,381;0;0,55;0,035;
907;0,394;0;0,538;0,002;
907,5;0,338;0;0,512;0,002;
908;0,377;0;0,556;-0,018;
908,5;0,385;0;0,504;-0,031;
909;0,42;0;0,458;0,003;
909,5;0,411;0;0,48;0,016;
910;0,401;0;0,505;-0,011;
910,5;0,501;0;0,468;-0,01;
911;0,576;0;0,371;0,007;
911,5;0,512;0;0,342;-0,003;
912;0,518;0;0,375;-0,015;
912,5;0,465;0;0,354;-0,011;
913;0,515;0;0,431;0,003;
913,5;0,501;0;0,382;0,006;
914;0,493;0;0,391;-0,012;
914,5;0,481;0;0,415;-0,008;
915;0,448;0;0,428;-0,008;
915,5;0,49;0;0,401;-0,024;
916;0,5;0;0,404;0,004;
916,5;0,435;0;0,411;0,004;
917;0,451;0;0,439;0,014;
917,5;0,471;0;0,486;-0,009;
918;0,421;0;0,472;0,018;
918,5;0,387;0;0,514;0,02;
919;0,355;0;0,485;0,011;
919,5;0,414;0;0,524;0,034;
920;0,352;0;0,511;0,016;
920,5;0,349;0;0,501;0,025;
921;0,368;0;0,553;0,02;
921,5;0,321;0;0,532;-0,002;
922;0,365;0;0,527;-0,013;
922,5;0,359;0;0,508;-0,025;
923;0,374;0;0,433;0,005;
923,5;0,362;0;0,507;0,009;
924;0,444;0;0,486;-0,01;
924,5;0,427;0;0,393;-0,002;
925;0,441;0;0,41;0;
925,5;0,433;0;0,468;-0,01;
926;0,46;0;0,385;-0,01;
926,5;0,529;0;0,359;0,004;
927;0,505;0;0,333;0;
927,5;0,493;0;0,393;-0,003;
928;0,5;0;0,386;0;
928,5;0,467;0;0,363;-0,021;
929;0,491;0;0,391;-0,012;
929,5;0,481;0;0,386;-0,001;
930;0,444;0;0,38;-0,032;
930,5;0,42;0;0,436;0,011;
931;0,429;0;0,405;0,004;
931,5;0,451;0;0,419;-0,001;
932;0,394;0;0,433;0,002;
932,5;0,372;0;0,446;0;
933;0,382;0;0,455;-0,005;
933,5;0,325;0;0,434;0,017;
934;0,319;0;0,448;0,034;
934,5;0,32;0;0,489;0,013;
935;0,325;0;0,492;0,007;
935,5;0,348;0;0,454;0,005;
936;0,342;0;0,448;-0,022;
936,5;0,332;0;0,457;-0,007;
937;0,311;0;0,476;0,02;
937,5;0,368;0;0,439;-0,007;
938;0,4;0;0,421;0;
938,5;0,382;0;0,437;0;
939;0,411;0;0,401;-0,01;
939,5;0,462;0;0,362;-0,011;
940;0,505;0;0,314;-0,002;
940,5;0,482;0;0,308;-0,009;
941;0,431;0;0,329;-0,005;
941,5;0,453;0;0,347;-0,017;
942;0,476;0;0,335;-0,008;
942,5;0,447;0;0,258;-0,022;
943;0,475;0;0,328;-0,023;
943,5;0,364;0;0,354;-0,009;
944;0,35;0;0,419;0,008;
944,5;0,391;0;0,389;-0,018;
945;0,416;0;0,344;-0,003;
945,5;0,371;0;0,42;0,015;
946;0,351;0;0,44;0,009;
946,5;0,313;0;0,433;0,006;
947;0,331;0;0,455;0,024;
947,5;0,311;0;0,459;0,023;
948;0,299;0;0,473;0,015;
948,5;0,334;0;0,493;0,01;
949;0,329;0;0,442;-0,007;
949,5;0,376;0;0,444;-0,004;
950;0,363;0;0,463;-0,001;
950,5;0,316;0;0,447;-0,001;
951;0,39;0;0,43;0,009;
951,5;0,416;0;0,457;0,011;
952;0,42;0;0,407;-0,017;
952,5;0,432;0;0,386;0,006;
953;0,48;0;0,331;-0,013;
953,5;0,491;0;0,306;-0,009;
954;0,449;0;0,31;0,006;
954,5;0,47;0;0,372;0,004;
955;0,513;0;0,317;-0,008;
955,5;0,52;0;0,326;-0,004;
956;0,508;0;0,319;-0,006;
956,5;0,519;0;0,322;-0,002;
957;0,46;0;0,373;-0,015;
957,5;0,458;0;0,39;0,016;
958;0,475;0;0,41;0,01;
958,5;0,456;0;0,367;-0,014;
959;0,409;0;0,424;0,002;
959,5;0,381;0;0,505;0,008;
960;0,38;0;0,466;0,026;
960,5;0,406;0;0,441;0,007;
961;0,347;0;0,5;0,011;
961,5;0,331;0;0,5;0,001;
962;0,333;0;0,555;0,003;
962,5;0,349;0;0,547;0,009;
963;0,357;0;0,466;-0,016;
963,5;0,4;0;0,482;-0,014;
964;0,36;0;0,456;0;
964,5;0,387;0;0,462;0,006;
965;0,429;0;0,483;0,022;
965,5;0,399;0;0,48;-0,013;
966;0,414;0;0,46;0,006;
966,5;0,458;0;0,462;0,006;
967;0,498;0;0,412;-0,008;
967,5;0,493;0;0,362;-0,011;
968;0,539;0;0,378;-0,003;
968,5;0,57;0;0,358;-0,005;
969;0,553;0;0,315;-0,015;
969,5;0,563;0;0,298;-0,06;
970;0,562;0;0,36;-0,007;
970,5;0,528;0;0,392;-0,007;
971;0,51;0;0,362;-0,003;
971,5;0,543;0;0,4;-0,003;
972;0,481;0;0,414;-0,01;
972,5;0,402;0;0,47;-0,001;
973;0,421;0;0,505;0;
973,5;0,444;0;0,414;-0,002;
974;0,476;0;0,455;-0,009;
974,5;0,417;0;0,444;0,016;
975;0,355;0;0,514;0,024;
975,5;0,377;0;0,49;0,026;
976;0,375;0;0,51;0,006;
976,5;0,401;0;0,47;0,009;
977;0,372;0;0,494;-0,001;
977,5;0,325;0;0,532;0,013;
978;0,377;0;0,528;0,035;
978,5;0,429;0;0,529;0,012;
979;0,42;0;0,506;0,008;
979,5;0,379;0;0,495;-0,012;
980;0,386;0;0,482;-0,013;
980,5;0,449;0;0,483;-0,007;
981;0,439;0;0,454;-0,008;
981,5;0,437;0;0,418;0,023;
982;0,534;0;0,405;0,015;
982,5;0,52;0;0,366;-0,019;
983;0,549;0;0,355;-0,015;
983,5;0,525;0;0,318;-0,02;
984;0,541;0;0,311;-0,005;
984,5;0,532;0;0,306;-0,019;
985;0,52;0;0,372;-0,013;
985,5;0,487;0;0,315;-0,002;
986;0,503;0;0,428;-0,012;
986,5;0,473;0;0,431;0,004;
987;0,485;0;0,355;0,013;
987,5;0,468;0;0,381;-0,013;
988;0,408;0;0,401;-0,013;
988,5;0,408;0;0,465;0;
989;0,428;0;0,458;0,004;
989,5;0,42;0;0,485;0,023;
990;0,337;0;0,502;0,026;
990,5;0,32;0;0,494;0,012;
991;0,318;0;0,551;-0,009;
991,5;0,357;0;0,517;0;
992;0,387;0;0,466;0,002;
992,5;0,389;0;0,472;-0,012;
993;0,377;0;0,481;0,009;
993,5;0,377;0;0,471;0,003;
994;0,381;0;0,464;-0,012;
994,5;0,354;0;0,43;-0,005;
995;0,385;0;0,425;0;
995,5;0,446;0;0,41;0,017;
996;0,434;0;0,365;-0,006;
996,5;0,479;0;0,369;-0,004;
997;0,482;0;0,382;-0,003;
997,5;0,492;0;0,285;-0,024;
998;0,519;0;0,262;-0,034;
998,5;0,494;0;0,325;-0,021;
999;0,506;0;0,321;-0,007;
999,5;0,468;0;0,318;-0,011;
1000;0,465;0;0,352;-0,018;
1000,5;0,492;0;0,32;-0,01;
1001;0,437;0;0,341;0,007;
1001,5;0,397;0;0,387;-0,007;
1002;0,403;0;0,414;0,012;
1002,5;0,409;0;0,408;0,004;
1003;0,378;0;0,402;-0,008;
1003,5;0,291;0;0,471;-0,005;
1004;0,257;0;0,493;0,005;
1004,5;0,282;0;0,458;-0,003;
1005;0,332;0;0,408;0,004;
1005,5;0,37;0;0,429;0,025;
1006;0,347;0;0,386;0,011;
1006,5;0,31;0;0,472;-0,006;
1007;0,348;0;0,467;0,013;
1007,5;0,373;0;0,431;0,015;
1008;0,372;0;0,38;0;
1008,5;0,37;0;0,405;0,019;
1009;0,409;0;0,427;0,023;
1009,5;0,469;0;0,357;-0,001;
1010;0,472;0;0,344;-0,02;
1010,5;0,484;0;0,335;-0,003;
1011;0,463;0;0,305;-0,01;
1011,5;0,49;0;0,29;-0,043;
1012;0,537;0;0,34;-0,012;
1012,5;0,463;0;0,35;-0,011;
1013;0,453;0;0,323;0,023;
1013,5;0,47;0;0,408;0,002;
1014;0,453;0;0,366;-0,006;
1014,5;0,444;0;0,33;0;
1015;0,405;0;0,367;-0,02;
1015,5;0,366;0;0,418;-0,025;
1016;0,39;0;0,426;0,021;
1016,5;0,349;0;0,448;0,025;
1017;0,297;0;0,486;0,025;
1017,5;0,276;0;0,536;0,012;
1018;0,282;0;0,491;0,003;
1018,5;0,325;0;0,529;0,004;
1019;0,36;0;0,477;0,006;
1019,5;0,332;0;0,5;0,011;
1020;0,371;0;0,515;0,019;
1020,5;0,389;0;0,498;0,011;
1021;0,41;0;0,465;0,009;
1021,5;0,4;0;0,386;-0,008;
1022;0,405;0;0,441;0,002;
1022,5;0,442;0;0,444;0,001;
1023;0,513;0;0,375;0,025;
1023,5;0,498;0;0,373;0,006;
1024;0,504;0;0,372;-0,022;
1024,5;0,469;0;0,357;0,001;
1025;0,51;0;0,359;-0,013;
1025,5;0,473;0;0,327;-0,016;
1026;0,497;0;0,379;0,01;
1026,5;0,481;0;0,358;-0,012;
1027;0,491;0;0,393;-0,012;
1027,5;0,48;0;0,391;-0,009;
1028;0,492;0;0,397;0,008;
1028,5;0,429;0;0,409;0;
1029;0,451;0;0,42;0;
1029,5;0,452;0;0,435;0,016;
1030;0,413;0;0,461;0,021;
1030,5;0,346;0;0,531;0,018;
1031;0,354;0;0,597;0,03;
