t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1506;0,7;-0,026;0,005;561,9;
1506,5;2;-0,01;0,015;561,8;
1507;1,9;-0,02;0,005;561,9;
1507,5;1,7;-0,002;0;561,7;
1508;1,5;-0,002;-0,006;561,7;
1508,5;0,9;-0,04;0,009;561,7;
1509;1,2;-0,029;0,004;561,7;
1509,5;2,1;-0,011;0,011;561,6;
1510;2,1;-0,014;0,038;561,6;
1510,5;0,8;-0,043;0,013;561,5;
1511;2,1;-0,007;-0,005;561,7;
1511,5;2,7;-0,004;-0,023;562,3;
1512;1,1;-0,029;0,032;562,3;
1512,5;0,5;-0,045;0,018;562,3;
1513;1,3;-0,025;0,016;562,2;
1513,5;1,2;-0,04;0,045;562,2;
1514;1,6;-0,015;0,033;562,1;
1514,5;1,4;-0,033;0,024;562;
1515;2,2;0,005;-0,012;562;
1515,5;1,5;-0,014;0,005;561,9;
1516;0,9;-0,064;0,016;561,8;
1516,5;0,6;-0,041;0,016;561,8;
1517;1,8;-0,029;0,018;561,8;
1517,5;0,9;-0,034;0,025;561,7;
1518;0,6;-0,04;0,02;561,6;
1518,5;1,2;-0,028;-0,005;561,6;
1519;1,8;-0,007;0,035;561,5;
1519,5;1,3;-0,025;0,019;561,5;
1520;1,2;-0,033;-0,005;561,4;
1520,5;1;-0,038;0,008;561,4;
1521;0,7;-0,034;0,023;561,6;
1521,5;1,5;-0,029;-0,018;562,2;
1522;1,2;-0,063;0;562,1;
1522,5;2;0,005;-0,006;562,1;
1523;0,4;-0,038;0,02;562;
1523,5;0,8;-0,028;0,019;561,9;
1524;1,1;-0,035;-0,006;561,9;
1524,5;2,2;-0,014;0,004;561,9;
1525;0,5;-0,02;0,01;561,9;
1525,5;0,3;-0,04;0,015;561,8;
1526;1,3;-0,067;0,004;561,7;
1526,5;1,3;-0,019;0,033;561,6;
1527;2,2;-0,009;0,038;561,6;
1527,5;1;-0,034;0,015;561,6;
1528;1,4;-0,03;0,02;561,6;
1528,5;2,3;0;0,001;561,6;
1529;1;-0,039;0,004;561,5;
1529,5;0,6;-0,033;0,005;561,5;
1530;2,2;-0,002;0,005;561,5;
1530,5;1,7;-0,01;0,016;561,4;
1531;1,6;-0,026;0,009;561,5;
1531,5;1,8;-0,025;-0,008;562,2;
1532;0,5;-0,051;0,02;562,1;
1532,5;1;-0,025;0,015;562;
1533;0,6;-0,043;0,011;562,1;
1533,5;1,7;-0,021;0,033;561,9;
1534;1,2;-0,017;0,029;561,8;
1534,5;0,1;-0,055;0,035;561,9;
1535;0,9;-0,043;0,004;561,8;
1535,5;2,2;0,004;0,001;561,7;
1536;1,1;-0,045;0,003;561,7;
1536,5;1,3;-0,055;-0,005;561,6;
1537;0,8;-0,025;0,003;561,6;
1537,5;1,6;-0,011;-0,013;561,5;
1538;0,8;-0,017;0,014;561,5;
1538,5;1,7;-0,019;-0,01;561,4;
1539;1,8;-0,017;0,005;561,4;
1539,5;0,8;-0,035;0,056;561,3;
1540;1,5;-0,034;0,028;561,2;
1540,5;2;-0,007;0,008;561,2;
1541;1,9;-0,002;0,015;561,4;
1541,5;0,5;-0,024;0,039;562;
1542;1,3;-0,025;0,001;562,1;
1542,5;1,3;-0,015;0,018;561,9;
1543;1,5;-0,036;0;561,9;
1543,5;2,1;-0,015;-0,012;561,9;
1544;2,2;0,005;0,008;561,8;
1544,5;1,5;-0,012;0,006;561,8;
1545;1,3;-0,019;0;561,7;
1545,5;0,5;-0,039;0,018;561,8;
1546;1,1;-0,041;-0,008;561,6;
1546,5;1,6;-0,031;0,023;561,6;
1547;1,5;-0,033;-0,009;561,5;
1547,5;1,7;-0,057;-0,005;561,6;
1548;1,3;-0,034;-0,001;561,5;
1548,5;1,3;0,003;0,004;561,5;
1549;0,9;-0,038;0,016;561,5;
1549,5;1,4;-0,025;0,006;561,4;
1550;1,3;-0,051;0;561,4;
1550,5;1,2;-0,028;-0,005;561,3;
1551;0,9;-0,024;0,03;561,5;
1551,5;1,2;-0,012;0,018;562,1;
1552;1,3;-0,03;0;562;
1552,5;1;-0,044;-0,003;562;
1553;1,9;0,008;-0,004;561,9;
1553,5;1,2;-0,043;0,008;561,9;
1554;1,5;-0,021;0;561,9;
1554,5;1;-0,039;0,01;561,8;
1555;2,3;0,002;0,018;561,8;
1555,5;0,8;-0,026;0,023;561,6;
1556;1,5;-0,026;0,03;561,6;
1556,5;1,4;-0,033;0,011;561,6;
1557;1,4;-0,029;0,001;561,5;
1557,5;2,8;0,009;-0,012;561,4;
1558;2,2;-0,005;-0,004;561,4;
1558,5;1,6;-0,001;0,005;561,4;
1559;2,5;0,004;0,028;561,3;
1559,5;1;-0,031;0,016;561,2;
1560;1,1;-0,021;0,019;561,2;
1560,5;1,1;-0,026;0,005;561,2;
1561;1,3;-0,028;0,005;561,3;
1561,5;0,9;-0,043;0,013;561,9;
1562;0,9;-0,012;0,018;561,8;
1562,5;1,6;-0,03;0,028;561,7;
1563;1,5;-0,011;0,003;561,7;
1563,5;0,9;-0,033;0,016;561,7;
1564;2,3;0;0,009;561,6;
1564,5;0,6;-0,044;0,022;561,5;
1565;1,5;-0,007;-0,005;561,5;
1565,5;1,6;-0,024;0,008;561,5;
1566;2,2;-0,004;0,004;561,4;
1566,5;1,8;-0,007;0,01;561,4;
1567;1,3;-0,028;0,004;561,3;
1567,5;1,4;-0,021;0,011;561,3;
1568;1,3;-0,026;0,022;561,3;
1568,5;0,8;-0,036;0,019;561,2;
1569;1,3;-0,038;0,016;561,2;
1569,5;1,7;-0,004;0,009;561,2;
1570;1;-0,03;0,015;561,2;
1570,5;2,1;-0,04;-0,018;561,1;
1571;1,4;-0,016;0,016;561,4;
1571,5;2;0;0,009;562,3;
1572;0,8;-0,045;0,015;562,1;
1572,5;1;-0,021;0,013;562;
1573;1,3;-0,031;0,025;562;
1573,5;1,7;-0,01;0,015;562;
1574;1,6;-0,01;-0,004;561,9;
1574,5;1,9;-0,016;0,016;561,9;
1575;1,2;-0,021;0,032;561,9;
1575,5;1,2;-0,033;0,033;561,8;
1576;0,9;-0,023;0,013;561,7;
1576,5;1,7;-0,029;0;561,7;
1577;1,7;-0,019;0,03;561,6;
1577,5;0,8;-0,024;0,023;561,6;
1578;0,9;-0,026;0,009;561,5;
1578,5;2,1;-0,001;0,004;561,5;
1579;1,7;-0,025;-0,009;561,4;
1579,5;1,8;-0,012;-0,009;561,3;
1580;1,3;-0,045;0,03;561,2;
1580,5;0,9;-0,035;0,011;561,2;
1581;2,4;0,009;0;561,4;
1581,5;0,7;-0,053;0,005;562,2;
1582;1,4;-0,026;-0,009;562,1;
1582,5;1,3;-0,045;0;562;
1583;1,2;-0,028;0,01;562;
1583,5;1,1;-0,03;0,024;561,9;
1584;2,2;0,005;0,03;561,9;
1584,5;1,4;-0,043;0,019;561,9;
1585;1,5;-0,021;-0,003;561,8;
1585,5;0,8;-0,039;-0,003;561,7;
1586;1,3;-0,045;-0,005;561,7;
1586,5;0,8;-0,023;0,006;561,6;
1587;1,2;-0,015;0,006;561,6;
1587,5;1,2;-0,021;0,028;561,6;
1588;0,7;-0,045;0,04;561,5;
1588,5;1;-0,016;0,028;561,5;
1589;1,3;-0,015;-0,003;561,5;
1589,5;1,7;-0,002;-0,008;561,5;
1590;1,2;-0,019;0,02;561,4;
1590,5;0,8;-0,044;0,009;561,4;
1591;1,5;-0,017;0,01;561,5;
1591,5;1,8;-0,01;0,016;562;
1592;2,1;-0,016;0,023;561,9;
1592,5;2,1;-0,007;0,024;561,9;
1593;0,3;-0,028;0,02;561,9;
1593,5;1,3;-0,049;0,003;561,8;
1594;1,8;-0,009;0,009;561,7;
1594,5;1,5;-0,011;0,005;561,7;
1595;1;-0,054;0,01;561,7;
1595,5;0,8;-0,03;0,004;561,6;
1596;1;-0,01;0,005;561,6;
1596,5;1,1;-0,041;0,003;561,5;
1597;0,6;-0,046;0,037;561,5;
1597,5;0,5;-0,043;0,015;561,4;
1598;1,6;-0,023;-0,008;561,3;
1598,5;1,9;-0,016;-0,006;561,3;
1599;1,5;-0,02;-0,01;561,2;
1599,5;0,8;-0,036;0,001;561,2;
1600;1,2;-0,028;0;561,1;
1600,5;0,4;-0,036;0,009;561,1;
1601;1,7;-0,01;0,011;561,2;
1601,5;1,2;-0,015;-0,004;561,7;
1602;1,2;-0,02;0,018;561,7;
1602,5;1,3;-0,023;-0,017;561,7;
1603;1,8;-0,014;0,004;561,6;
1603,5;1,6;-0,019;-0,009;561,6;
1604;0,5;-0,033;0,024;561,5;
1604,5;0,1;-0,054;0,028;561,5;
1605;0,9;-0,05;0,01;561,4;
1605,5;0,5;-0,05;0,02;561,4;
1606;1,4;-0,019;0,044;561,3;
1606,5;1;-0,041;0,015;561,3;
1607;2,1;0,005;0,018;561,4;
1607,5;0,6;-0,034;0,009;561,3;
1608;1;-0,019;0,029;561,3;
1608,5;1,4;0;0,016;561,2;
1609;0,7;-0,038;0,018;561,2;
1609,5;0,8;-0,043;0,035;561,1;
1610;1,1;-0,025;0,011;561,1;
1610,5;1,5;-0,014;0,006;561,1;
1611;1,6;-0,024;0;561,2;
1611,5;2,3;-0,015;0,044;561,9;
1612;1;-0,019;0,027;561,7;
1612,5;1,2;-0,014;0;561,7;
1613;0,5;-0,044;0,015;561,7;
1613,5;1,2;-0,035;0,039;561,7;
1614;0,5;-0,058;0,034;561,5;
1614,5;2,4;-0,002;0,025;561,5;
1615;1,1;-0,028;0,006;561,5;
1615,5;1,1;-0,015;-0,001;561,4;
1616;1,3;-0,049;0;561,3;
1616,5;1,1;-0,043;0;561,3;
1617;0,8;-0,048;0,006;561,2;
1617,5;2,1;0,008;-0,014;561,2;
1618;2,3;0;-0,003;561,1;
1618,5;1,5;-0,021;0,022;561,1;
1619;2,5;0,004;0,006;561,1;
1619,5;1,3;-0,033;-0,009;561;
1620;1,5;-0,034;0,018;561;
1620,5;1,5;-0,015;0,016;560,8;
1621;2,2;-0,017;0,028;561,1;
1621,5;1,7;-0,031;0,039;561,6;
1622;2,3;0,012;0,009;561,6;
1622,5;1,2;-0,033;0,028;561,5;
1623;0,8;-0,034;0,034;561,5;
1623,5;0,8;-0,033;-0,009;561,4;
1624;1,1;-0,049;0,006;561,4;
1624,5;0,6;-0,041;0,025;561,3;
1625;0,1;-0,051;0,03;561,3;
1625,5;1,3;-0,035;0,025;561,3;
1626;1,7;-0,02;0,019;561,2;
1626,5;0,4;-0,049;0,028;561,2;
1627;1;-0,053;0,02;561,1;
1627,5;1,2;-0,016;0,01;561,2;
1628;0,8;-0,039;0,015;561,1;
1628,5;1,5;-0,039;0,019;561,1;
1629;1;-0,03;0,016;561;
1629,5;0,8;-0,04;0,029;560,9;
1630;0,6;-0,036;0,019;560,9;
1630,5;1,5;-0,041;-0,001;560,8;
1631;1;-0,035;0,006;561,1;
1631,5;1,6;-0,024;0,01;561,8;
1632;1,7;-0,016;0,014;561,7;
1632,5;0,7;-0,041;0,025;561,7;
1633;0,6;-0,044;0,014;561,6;
1633,5;0,4;-0,033;0,004;561,6;
1634;1,3;-0,033;0,024;561,5;
1634,5;1,8;-0,014;0,024;561,5;
1635;2,1;-0,004;0,006;561,5;
1635,5;1,6;-0,024;0,008;561,4;
1636;1,9;-0,021;-0,006;561,4;
1636,5;1,8;-0,002;0,025;561,2;
1637;0,9;-0,045;0,019;561,2;
1637,5;1,2;-0,028;-0,012;561,2;
1638;0,5;-0,034;0,038;561,1;
1638,5;0,3;-0,059;0,034;561,2;
1639;0,5;-0,05;0,022;561;
1639,5;1,3;-0,016;0,029;561;
1640;2,1;-0,019;-0,005;560,9;
1640,5;2,3;0,008;0,015;560,9;
1641;1,7;-0,028;0,028;561,1;
1641,5;1,6;-0,04;-0,01;561,7;
1642;1,1;-0,034;0,02;561,7;
1642,5;1,2;-0,046;0,014;561,6;
1643;2,8;-0,007;0,01;561,5;
1643,5;1,8;-0,028;0;561,5;
1644;2;-0,01;-0,004;561,4;
1644,5;0,8;-0,04;0,018;561,4;
1645;1,7;-0,02;0,011;561,3;
1645,5;0,9;-0,051;0,015;561,3;
1646;1,5;-0,024;0,03;561,2;
1646,5;1,7;-0,03;0,008;561,1;
1647;1,3;-0,046;0,047;561,2;
1647,5;1,9;-0,014;0,008;561,1;
1648;1,3;-0,044;0,025;561,1;
1648,5;1,8;-0,014;-0,003;561,1;
1649;1,5;-0,049;0,013;561,1;
1649,5;0,6;-0,044;0,015;561;
1650;1,6;-0,033;-0,006;561;
1650,5;2,5;0,013;0;560,9;
1651;2,3;-0,017;0,018;561,1;
1651,5;1,4;-0,033;0,011;561,7;
1652;1,1;-0,04;0,027;561,7;
1652,5;1,2;-0,055;0,008;561,7;
1653;1,1;-0,05;0,008;561,6;
1653,5;1,2;-0,025;0,015;561,5;
1654;1,3;-0,014;0,018;561,5;
1654,5;2,1;-0,031;0,014;561,4;
1655;0,9;-0,048;0,009;561,4;
1655,5;1,4;-0,033;0,016;561,3;
1656;1,5;-0,025;-0,004;561,3;
1656,5;0,3;-0,068;0,047;561,2;
1657;1,5;-0,014;0,015;561,1;
1657,5;2,1;-0,033;0,043;561,1;
1658;2,7;0,002;0,037;561,1;
1658,5;1,5;-0,017;0,015;561;
1659;2;-0,02;0,008;561;
1659,5;1,2;-0,033;0,027;560,9;
1660;0,7;-0,078;0,035;560,9;
1660,5;1,8;-0,017;0,013;560,8;
1661;1,3;-0,05;0,029;561;
1661,5;3,3;0,003;0,024;561,7;
1662;0,9;-0,049;0,035;561,6;
1662,5;1,2;-0,048;0,035;561,6;
1663;1,2;-0,04;0,023;561,5;
1663,5;1;-0,033;0,027;561,5;
1664;0,7;-0,077;0,038;561,4;
1664,5;2,6;-0,016;0,014;561,4;
1665;3,4;0,002;0,009;561,3;
1665,5;2;-0,017;0,029;561,3;
1666;1,4;-0,039;0,02;561,2;
1666,5;1,4;-0,039;0,022;561,2;
1667;2,4;-0,001;0,019;561,2;
1667,5;1,3;-0,055;0,03;561,2;
1668;1,5;-0,023;-0,001;561,1;
1668,5;1,7;-0,033;0,008;561,1;
1669;1,2;-0,063;0,013;561,1;
1669,5;1,8;-0,02;0,019;561;
1670;1,5;-0,03;0,028;561;
1670,5;0,8;-0,059;0,033;560,9;
1671;2,3;-0,016;0,032;561,1;
1671,5;2;-0,025;0;561,8;
1672;1,2;-0,049;0,011;561,8;
1672,5;1,7;-0,031;0,015;561,7;
1673;2;-0,005;-0,001;561,7;
1673,5;2;-0,028;0,014;561,6;
1674;1,2;-0,038;0;561,6;
1674,5;1,1;-0,059;0,01;561,5;
1675;0,7;-0,043;0,033;561,5;
1675,5;0,7;-0,039;0,027;561,4;
1676;1;-0,059;0,008;561,4;
1676,5;1,8;-0,05;-0,001;561,3;
1677;0,9;-0,054;0,013;561,2;
1677,5;0,5;-0,036;0,024;561,2;
1678;0,6;-0,059;0,023;561,1;
1678,5;2,2;-0,031;-0,008;561,1;
1679;2,2;-0,012;0,035;561,1;
1679,5;1,5;-0,016;0,027;561;
1680;0,5;-0,048;0,024;560,9;
1680,5;0,6;-0,06;0,051;560,9;
1681;2,1;-0,01;0,011;561,1;
1681,5;0,7;-0,048;0,027;561,6;
1682;1,6;-0,031;0,013;561,5;
1682,5;1,3;-0,035;-0,006;561,5;
1683;1,3;-0,057;-0,008;561,4;
1683,5;2,1;-0,016;0,001;561,5;
1684;0,6;-0,058;0,039;561,4;
1684,5;1,3;-0,041;0,022;561,4;
1685;1,5;-0,043;0,006;561,3;
1685,5;1,2;-0,029;0,053;561,2;
1686;0,2;-0,07;0,038;561,2;
1686,5;0,7;-0,041;0,014;561,2;
1687;1,2;-0,046;0,028;561,1;
1687,5;0,7;-0,05;0,029;561,1;
1688;1,1;-0,048;0,038;561,1;
1688,5;1,6;-0,035;0,035;561;
1689;1,3;-0,034;0,013;561;
1689,5;2,6;-0,026;0,039;561;
1690;1,4;-0,024;0,033;561;
1690,5;1,4;-0,02;0,025;560,9;
1691;1,2;-0,033;0,033;561,1;
1691,5;2,1;-0,044;0,047;561,8;
1692;2,6;-0,002;0,033;561,6;
1692,5;2,6;-0,016;0,015;561,5;
1693;1,6;-0,038;0,01;561,5;
1693,5;1,6;-0,041;0,004;561,5;
1694;0,8;-0,051;0,028;561,4;
1694,5;0,8;-0,057;0,035;561,3;
1695;0,9;-0,055;0,03;561,3;
1695,5;1,2;-0,05;0,016;561,3;
1696;1,4;-0,039;0,018;561,2;
1696,5;1,3;-0,036;0,016;561,2;
1697;1,4;-0,039;0,027;561,1;
1697,5;0,9;-0,05;0,042;561;
1698;0,2;-0,068;0,038;561;
1698,5;2,5;-0,004;0,019;560,9;
1699;1,2;-0,051;0,019;560,9;
1699,5;1,5;-0,036;0,02;560,8;
1700;0,9;-0,053;0,01;560,8;
1700,5;2,1;-0,014;0,006;560,7;
1701;1,5;-0,034;0;560,9;
1701,5;1,6;-0,039;0,03;561,6;
1702;1,2;-0,041;0,035;561,5;
1702,5;1,9;-0,024;0,011;561,5;
1703;1,8;-0,04;0,013;561,5;
1703,5;1,4;-0,031;0,034;561,5;
1704;2;-0,033;0,028;561,3;
1704,5;1,7;-0,028;0,019;561,3;
1705;1;-0,051;0,048;561,3;
1705,5;0,9;-0,059;0,024;561,2;
1706;1;-0,048;0,01;561,2;
1706,5;1,4;-0,039;0,02;561,2;
1707;1,7;-0,03;0,016;561,1;
1707,5;1,6;-0,039;0,024;561,1;
1708;1,4;-0,021;0,023;561;
1708,5;2,3;-0,041;0,048;561;
1709;2,1;-0,034;-0,001;561;
1709,5;1,5;-0,041;0;560,9;
1710;2,1;-0,019;0,032;561;
1710,5;0,7;-0,062;0,037;560,9;
1711;1;-0,038;0,018;561,1;
1711,5;1,1;-0,048;0,018;561,8;
1712;1,1;-0,058;0,005;561,6;
1712,5;1;-0,049;0,049;561,6;
1713;1,7;-0,03;0,035;561,6;
1713,5;1,8;-0,041;0,057;561,5;
1714;2,1;-0,041;0,039;561,4;
1714,5;1,3;-0,048;0,047;561,4;
1715;1,2;-0,035;0,023;561,4;
1715,5;1;-0,053;0,045;561,3;
1716;1,4;-0,043;0,019;561,3;
1716,5;2;-0,02;0,009;561,2;
1717;0,9;-0,05;0,025;561,2;
1717,5;0,7;-0,051;0,018;561,1;
1718;0,8;-0,074;0,019;561,1;
1718,5;1,5;-0,053;0,032;561,1;
1719;1,9;-0,048;0,006;561;
1719,5;2,7;-0,017;0,025;560,9;
1720;1,7;-0,03;0,034;560,8;
1720,5;1;-0,073;0,039;560,9;
1721;2,5;-0,046;0,015;561;
1721,5;0,3;-0,073;0,043;561,7;
1722;1,7;-0,05;0,02;561,5;
1722,5;1;-0,07;0,038;561,5;
1723;1,4;-0,07;0,016;561,4;
1723,5;3;-0,014;0,028;561,4;
1724;1,4;-0,043;0,038;561,4;
1724,5;2;-0,054;0,072;561,3;
1725;1,4;-0,055;0,013;561,3;
1725,5;2;-0,055;0,035;561,3;
1726;1,9;-0,046;0,022;561,2;
1726,5;1,5;-0,064;0,011;561,1;
1727;1,6;-0,051;0,051;561,1;
1727,5;2,6;-0,033;0,015;561,1;
1728;1,2;-0,055;0,025;561,1;
1728,5;1,6;-0,05;0,035;561;
1729;0,9;-0,063;0,038;561;
1729,5;1,6;-0,051;0,049;561;
1730;0,9;-0,063;0,048;560,9;
1730,5;1,6;-0,049;0,051;560,8;
1731;3;-0,025;0,019;561,1;
1731,5;1,5;-0,055;0,037;561,8;
1732;2,7;-0,03;0,045;561,7;
1732,5;1,2;-0,077;0,032;561,6;
1733;1,6;-0,041;0,037;561,6;
1733,5;2;-0,045;0,013;561,6;
1734;0,7;-0,078;0,043;561,5;
1734,5;2;-0,04;0,039;561,5;
1735;1,4;-0,067;0,043;561,4;
1735,5;3,1;-0,028;0,044;561,4;
1736;1,5;-0,073;0,029;561,3;
1736,5;1;-0,078;0,044;561,3;
1737;0,9;-0,067;0,028;561,1;
1737,5;1,5;-0,069;0,045;561,1;
1738;0,8;-0,059;0,04;561,2;
1738,5;1,4;-0,077;0,023;561,1;
1739;2,9;-0,025;-0,004;561;
1739,5;0,9;-0,059;0,054;560,9;
1740;2,3;-0,053;0,051;560,9;
1740,5;1,4;-0,045;0,039;560,8;
1741;1,2;-0,078;0,02;561,1;
1741,5;1;-0,067;0,029;561,6;
1742;1,6;-0,05;0,039;561,6;
1742,5;1,5;-0,067;0,051;561,5;
1743;1,7;-0,044;0,037;561,5;
1743,5;3,2;-0,016;0,013;561,4;
1744;2,5;-0,028;0,027;561,4;
1744,5;2,2;-0,017;0,006;561,3;
1745;0,7;-0,092;0,04;561,3;
1745,5;1,5;-0,041;0,024;561,3;
1746;1,2;-0,068;0,045;561,3;
1746,5;2,4;-0,063;0,001;561,1;
1747;0,5;-0,082;0,059;561,1;
1747,5;1,4;-0,064;0,028;561,1;
1748;1,8;-0,055;0,029;561,1;
1748,5;2,9;-0,026;0,035;561,1;
1749;1,5;-0,07;0,03;561;
1749,5;2;-0,057;0,028;561;
1750;0,9;-0,073;0,039;561;
1750,5;0,7;-0,085;0,049;560,8;
1751;1,4;-0,078;0,03;561,1;
1751,5;1,9;-0,058;0,001;561,8;
1752;1,2;-0,072;0,034;561,8;
1752,5;2,2;-0,045;0,032;561,7;
1753;2,1;-0,059;0,051;561,7;
1753,5;2,1;-0,049;0,028;561,6;
1754;2,9;-0,04;0,064;561,6;
1754,5;1,6;-0,062;0,052;561,5;
1755;0,9;-0,09;0,044;561,4;
1755,5;2,1;-0,05;0,034;561,4;
1756;2,1;-0,062;0,022;561,4;
1756,5;1,1;-0,074;0,034;561,3;
1757;1,9;-0,049;0,061;561,3;
1757,5;1,7;-0,062;0,069;561,2;
1758;2;-0,058;0,047;561,2;
1758,5;1,4;-0,074;0,024;561,1;
1759;1,2;-0,072;0,049;561,1;
1759,5;0,7;-0,083;0,067;561;
1760;1,7;-0,063;0,064;561;
1760,5;1,5;-0,074;0,061;560,9;
1761;1,6;-0,058;0,03;561,1;
1761,5;2,4;-0,051;0,052;561,6;
1762;1,7;-0,075;0,042;561,7;
1762,5;2,2;-0,057;0,039;561,6;
1763;2,1;-0,07;0,029;561,5;
1763,5;1,8;-0,054;0,013;561,5;
1764;1,7;-0,077;0,028;561,5;
1764,5;1,6;-0,065;0,029;561,3;
1765;2,6;-0,05;0,04;561,3;
1765,5;1,8;-0,074;0,034;561,3;
1766;2,6;-0,05;0,042;561,2;
1766,5;1,8;-0,065;0,028;561,2;
1767;1,4;-0,09;0,035;561,2;
1767,5;1,2;-0,063;0,033;561,1;
1768;2,1;-0,078;0,015;561,1;
1768,5;1,1;-0,08;0,044;561,1;
1769;1,5;-0,062;0,033;561,1;
1769,5;1;-0,082;0,038;561;
1770;1;-0,092;0,039;561;
1770,5;0,6;-0,088;0,044;560,9;
1771;3,2;-0,026;0,032;561,1;
1771,5;1,1;-0,103;0,059;561,7;
1772;3;-0,033;0,047;561,7;
1772,5;2,4;-0,051;0,042;561,7;
1773;1,6;-0,083;0,039;561,6;
1773,5;1,7;-0,062;0,042;561,5;
1774;0,4;-0,106;0,073;561,5;
1774,5;1,8;-0,067;0,047;561,4;
1775;2,9;-0,044;0,025;561,4;
1775,5;2,4;-0,046;0,03;561,4;
1776;2;-0,07;0,056;561,3;
1776,5;3;-0,043;0,02;561,3;
1777;1,7;-0,07;0,037;561,2;
1777,5;1;-0,08;0,056;561,2;
1778;1,5;-0,093;0,047;561,1;
1778,5;1,4;-0,069;0,04;561,1;
1779;1,6;-0,077;0,049;561;
1779,5;2,4;-0,069;0,063;560,9;
1780;1,7;-0,053;0,04;560,9;
1780,5;1,8;-0,084;0,039;560,8;
1781;1,3;-0,074;0,044;561;
1781,5;0,4;-0,111;0,086;561,7;
1782;0,7;-0,103;0,049;561,6;
1782,5;2,2;-0,063;0,037;561,5;
1783;2,2;-0,065;0,044;561,5;
1783,5;0,9;-0,098;0,059;561,4;
1784;2,2;-0,084;0,039;561,4;
1784,5;1,9;-0,097;0,018;561,2;
1785;1,9;-0,083;0,023;561,3;
1785,5;2,1;-0,08;0,034;561,2;
1786;1,5;-0,089;0,052;561,2;
1786,5;1,4;-0,085;0,034;561,2;
1787;2,6;-0,067;0,037;561,1;
1787,5;2,3;-0,062;0,035;561,1;
1788;2,3;-0,072;0,054;561,1;
1788,5;2,3;-0,055;0,048;561,1;
1789;1,2;-0,093;0,072;561;
1789,5;1,7;-0,074;0,053;561;
1790;0,6;-0,111;0,064;560,9;
1790,5;1,9;-0,075;0,058;560,9;
1791;1,9;-0,075;0,076;561,1;
1791,5;1,6;-0,075;0,062;561,8;
1792;2,7;-0,062;0,058;561,8;
1792,5;1,5;-0,084;0,054;561,7;
1793;1,7;-0,096;0,066;561,6;
1793,5;1,9;-0,083;0,048;561,6;
1794;1,8;-0,093;0,057;561,5;
1794,5;1,9;-0,093;0,051;561,5;
1795;2,4;-0,084;0,048;561,5;
1795,5;2,9;-0,054;0,061;561,5;
1796;2,7;-0,075;0,047;561,3;
1796,5;2,4;-0,064;0,033;561,3;
1797;2,8;-0,045;0,033;561,3;
1797,5;0,8;-0,103;0,062;561,2;
1798;1,9;-0,087;0,056;561,1;
1798,5;2,1;-0,097;0,039;561,1;
1799;1,9;-0,08;0,053;561,1;
1799,5;1;-0,101;0,063;561;
1800;0,8;-0,116;0,066;560,9;
1800,5;2,3;-0,092;0,039;560,8;
1801;2,5;-0,046;0,066;561;
1801,5;2,5;-0,072;0,102;561,7;
1802;2;-0,085;0,073;561,6;
1802,5;3,2;-0,064;0,047;561,5;
1803;2,5;-0,067;0,038;561,5;
1803,5;3,4;-0,069;0,067;561,4;
1804;1,9;-0,08;0,057;561,5;
1804,5;2,7;-0,077;0,074;561,4;
1805;2,6;-0,079;0,045;561,4;
1805,5;2,1;-0,079;0,029;561,3;
1806;1,5;-0,103;0,068;561,2;
1806,5;1,7;-0,093;0,056;561,2;
1807;1,1;-0,126;0,057;561,2;
1807,5;1,8;-0,078;0,068;561,2;
1808;1,2;-0,09;0,059;561,1;
1808,5;2,2;-0,083;0,052;561,1;
1809;1,4;-0,101;0,068;561,1;
1809,5;1,4;-0,106;0,082;561,1;
1810;2,2;-0,068;0,063;561;
1810,5;2,9;-0,055;0,04;560,9;
1811;2;-0,079;0,048;561,1;
1811,5;2,8;-0,079;0,073;562;
1812;0,8;-0,103;0,088;561,9;
1812,5;0,6;-0,104;0,083;561,9;
1813;2,6;-0,082;0,048;561,9;
1813,5;3,1;-0,059;0,042;561,8;
1814;2,3;-0,074;0,047;561,7;
1814,5;2,9;-0,067;0,071;561,7;
1815;2,9;-0,07;0,054;561,7;
1815,5;1,2;-0,102;0,057;561,5;
1816;2,4;-0,087;0,037;561,6;
1816,5;2,6;-0,08;0,085;561,5;
1817;2;-0,082;0,066;561,4;
1817,5;2,8;-0,049;0,062;561,4;
1818;2,2;-0,085;0,088;561,3;
1818,5;2,4;-0,058;0,038;561,3;
1819;1,2;-0,123;0,067;561,1;
1819,5;1,9;-0,092;0,068;561,1;
1820;2,1;-0,093;0,057;561,1;
1820,5;1,9;-0,077;0,061;561;
1821;2,8;-0,055;0,058;561,2;
1821,5;2,5;-0,089;0,069;561,9;
1822;1,9;-0,094;0,085;561,8;
1822,5;2,4;-0,072;0,057;561,8;
1823;2,5;-0,067;0,068;561,8;
1823,5;1,5;-0,087;0,058;561,7;
1824;2;-0,084;0,068;561,5;
1824,5;1,1;-0,114;0,054;561,5;
1825;2,2;-0,074;0,081;561,5;
1825,5;3,1;-0,055;0,092;561,5;
