t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1490;20,1;-0,472;-3,597;566,5;
1490,5;19,3;-0,286;-3,473;565,7;
1491;17,3;-0,116;-3,369;565,1;
1491,5;19,4;-0,002;-3,162;564,4;
1492;20,1;0,083;-3,224;563,8;
1492,5;15,8;0,243;-3,218;563,2;
1493;13,8;0,359;-3,036;562,7;
1493,5;14,9;0,398;-2,733;562,4;
1494;18,9;0,471;-2,606;562;
1494,5;16,9;0,52;-2,638;561,6;
1495;13,4;0,626;-2,621;561,3;
1495,5;12,9;0,62;-2,423;560,9;
1496;12,7;0,591;-2,157;560,7;
1496,5;14,3;0,608;-2,025;560,4;
1497;14,9;0,627;-2,029;560,2;
1497,5;12,2;0,651;-1,985;559,9;
1498;11,2;0,611;-1,792;559,7;
1498,5;10,2;0,588;-1,628;559,7;
1499;11,4;0,554;-1,463;561,2;
1499,5;12;0,549;-1,453;567,2;
1500;9,2;0,556;-1,422;566,9;
1500,5;8,8;0,538;-1,263;566,7;
1501;9,1;0,461;-1,076;566,5;
1501,5;8,9;0,422;-0,952;566,5;
1502;9,6;0,393;-0,928;566,4;
1502,5;7,6;0,388;-0,923;566,3;
1503;7;0,359;-0,816;566,2;
1503,5;5,4;0,275;-0,672;566,1;
1504;6,5;0,204;-0,518;566,1;
1504,5;6;0,227;-0,507;566;
1505;4,2;0,224;-0,523;565,9;
1505,5;3,8;0,208;-0,424;566;
1506;2,3;0,162;-0,328;565,9;
1506,5;1,7;0,099;-0,201;565,9;
1507;2,8;0,072;-0,117;565,9;
1507,5;2,2;0,048;-0,102;565,8;
1508;0,3;0,047;-0,077;565,7;
1508,5;0,5;-0,001;0,013;565,7;
1509;2,6;-0,019;0,083;565,6;
1509,5;3,1;-0,099;0,18;566,1;
1510;1;-0,089;0,232;566;
1510,5;2,6;-0,098;0,203;566;
1511;5;-0,121;0,269;565,9;
1511,5;3,9;-0,151;0,38;565,8;
1512;4,7;-0,141;0,385;565,8;
1512,5;3,6;-0,164;0,421;565,6;
1513;5,2;-0,185;0,41;565,6;
1513,5;5,9;-0,219;0,488;565,6;
1514;5,3;-0,263;0,632;565,5;
1514,5;4,9;-0,264;0,678;565,4;
1515;5,4;-0,238;0,687;565,4;
1515,5;7,4;-0,234;0,676;565,3;
1516;7,6;-0,274;0,772;565,2;
1516,5;7,4;-0,305;0,828;565,1;
1517;6,1;-0,325;0,859;565,1;
1517,5;6,2;-0,291;0,837;564,9;
1518;7,9;-0,32;0,842;564,8;
1518,5;7,7;-0,283;0,894;564,8;
1519;9;-0,292;0,905;564,7;
1519,5;6,5;-0,291;0,995;566,1;
1520;7,3;-0,288;0,908;566;
1520,5;6,3;-0,264;0,914;565,9;
1521;7,3;-0,21;0,893;565,7;
1521,5;8,5;-0,22;0,933;565,7;
1522;7,8;-0,23;0,942;565,6;
1522,5;7,2;-0,22;0,9;565,4;
1523;5,9;-0,216;0,918;565,3;
1523,5;7,8;-0,179;0,842;565,2;
1524;7,8;-0,214;0,832;565,2;
1524,5;7,5;-0,218;0,874;565,1;
1525;7,1;-0,17;0,799;565,1;
1525,5;4,8;-0,143;0,807;565;
1526;7,6;-0,142;0,712;565;
1526,5;6,8;-0,138;0,765;564,9;
1527;6,8;-0,112;0,721;564,9;
1527,5;5,4;-0,088;0,675;564,8;
1528;6;-0,098;0,613;564,7;
1528,5;5,2;-0,072;0,618;564,6;
1529;6,9;-0,083;0,574;564,6;
1529,5;4,2;-0,063;0,622;566,2;
1530;5;-0,053;0,538;566,1;
1530,5;4,2;-0,06;0,508;566,1;
1531;4,4;-0,048;0,449;566;
1531,5;4,7;-0,039;0,462;565,9;
1532;4,6;-0,059;0,42;565,9;
1532,5;3,6;-0,033;0,42;565,9;
1533;4,3;-0,034;0,335;565,8;
1533,5;4,2;-0,033;0,298;565,7;
1534;3,1;-0,009;0,315;565,7;
1534,5;4,2;-0,019;0,28;565,6;
1535;4,1;0,003;0,286;565,6;
1535,5;2,6;-0,025;0,257;565,5;
1536;3;-0,009;0,189;565,4;
1536,5;3;-0,016;0,201;565,4;
1537;2,5;-0,01;0,203;565,3;
1537,5;2,2;0,003;0,189;565,3;
1538;1,1;-0,007;0,174;565,2;
1538,5;0,5;-0,012;0,139;565,2;
1539;2,4;-0,004;0,116;565,2;
1539,5;2,1;0;0,13;566;
1540;1,6;0;0,105;565,9;
1540,5;1;0,003;0,086;565,8;
1541;1,2;0,004;0,071;565,8;
1541,5;1,7;0,026;0,057;565,7;
1542;1,8;0,036;0,077;565,7;
1542,5;0,5;0,009;0,054;565,7;
1543;1,4;-0,039;0,037;565,6;
1543,5;1,2;0,017;0,005;565,6;
1544;0,7;0,004;0,015;565,5;
1544,5;0,8;0,004;0,006;565,5;
1545;1,1;0,005;-0,004;565,4;
1545,5;0,7;-0,012;0,008;565,3;
1546;1;-0,012;0,003;565,4;
1546,5;1,3;-0,017;-0,017;565,3;
1547;0,8;-0,014;-0,013;565,3;
1547,5;1,7;-0,007;-0,005;565,3;
1548;1,3;0,005;-0,015;565,2;
1548,5;1,6;0,004;-0,047;565,2;
1549;0,3;0,013;-0,061;565,2;
1549,5;0,7;-0,001;-0,032;566;
1550;1;0,01;-0,042;566;
1550,5;1,2;0,003;-0,038;565,9;
1551;2,4;0,013;-0,022;565,9;
1551,5;1,9;0,009;-0,042;565,8;
1552;0,4;0;-0,085;565,7;
1552,5;1,7;-0,025;-0,006;565,7;
1553;1,9;-0,001;-0,02;565,6;
1553,5;2,8;0,016;-0,023;565,6;
1554;0,3;0,012;-0,076;565,5;
1554,5;1,5;0,023;-0,025;565,5;
1555;1,1;-0,009;-0,023;565,4;
1555,5;1,1;0,008;-0,028;565,5;
1556;1,1;-0,021;-0,019;565,4;
1556,5;0,5;0,012;-0,052;565,3;
1557;1,8;0,009;-0,009;565,2;
1557,5;0,8;0,007;-0,014;565,1;
1558;1,6;0,017;0,014;565,1;
1558,5;0,8;0;0;565,1;
1559;0,7;-0,012;-0,042;565;
1559,5;0,9;0,016;-0,017;566;
1560;1,3;0,01;0,001;565,9;
1560,5;0,7;0,016;0,018;565,8;
1561;0,9;-0,011;0;565,8;
1561,5;0,6;0,005;0;565,8;
1562;0,9;0;0,001;565,8;
1562,5;0,1;0;0,02;565,6;
1563;0,2;0,002;0,037;565,6;
1563,5;0,4;0,012;0,015;565,6;
1564;0,6;0;0,027;565,5;
1564,5;1;-0,004;0,034;565,5;
1565;1,3;0,002;0,005;565,5;
1565,5;0,9;0,004;0,045;565,5;
1566;2,2;-0,028;0,039;565,5;
1566,5;0,5;-0,001;0,034;565,4;
1567;2,4;-0,021;0,003;565,4;
1567,5;1,4;-0,005;0,043;565,3;
1568;0,7;0,021;0,061;565,2;
1568,5;1,1;-0,011;0,057;565,2;
1569;1;0,014;0,042;565,2;
1569,5;1,4;-0,009;0,029;566;
1570;1,1;-0,002;0,067;565,9;
1570,5;1,4;0,031;0,045;565,9;
1571;0,9;0,032;0,059;565,9;
1571,5;1,4;0,004;0,043;565,7;
1572;0,5;0,002;0,058;565,8;
1572,5;2,4;0;0,038;565,7;
1573;2,3;-0,011;0,054;565,6;
1573,5;2,1;0,01;0,059;565,6;
1574;2,1;-0,009;0,04;565,5;
1574,5;0,5;0,005;0,062;565,5;
1575;0,7;0,037;0,062;565,4;
1575,5;2,4;-0,011;0,062;565,4;
1576;2,9;-0,012;0,056;565,3;
1576,5;0,4;0,017;0,063;565,2;
1577;2,3;-0,002;0,045;565,2;
1577,5;2,4;0,005;0,034;565,1;
1578;2,4;-0,01;0,051;565,1;
1578,5;0,3;0,018;0,086;565;
1579;0,5;0,002;0,081;565;
1579,5;0,9;0,008;0,069;565,9;
1580;1,6;-0,012;0,058;565,9;
1580,5;2,2;-0,004;0,034;565,9;
1581;0,6;-0,005;0,082;565,8;
1581,5;1,8;0,003;0,038;565,7;
1582;0,6;0,003;0,061;565,7;
1582,5;0,3;0,021;0,066;565,6;
1583;1;0,026;0,047;565,5;
1583,5;2,4;0;0,038;565,5;
1584;1;0,012;0,047;565,5;
1584,5;1;0,022;0,081;565,4;
1585;1,1;0,023;0,043;565,3;
1585,5;1,4;0,019;0,042;565,4;
1586;0,6;-0,007;0,076;565,3;
1586,5;1,5;0,009;0,042;565,3;
1587;1,2;0,019;0,048;565,3;
1587,5;1,6;-0,014;0,059;565,2;
1588;0;0,002;0,058;565,2;
1588,5;1,5;-0,01;0,068;565,2;
1589;0,5;0;0,066;565,1;
1589,5;1,6;0,005;0,033;566,1;
1590;0,4;0,032;0,047;566;
1590,5;0,9;0,018;0,047;566;
1591;2,2;0,008;0,01;565,9;
1591,5;1,1;0,002;0,044;565,9;
1592;2,4;0,003;0,015;565,9;
1592,5;0,9;0;0,04;565,9;
1593;0,9;0,012;0,032;565,7;
1593,5;1,8;0,013;0,025;565,7;
1594;1,1;0,003;0,032;565,6;
1594,5;0,2;0,018;0,067;565,6;
1595;2,2;0,01;0,023;565,6;
1595,5;1,3;0,007;0,033;565,4;
1596;0,9;0,013;0,025;565,5;
1596,5;2,2;-0,01;0,044;565,3;
1597;1;0,01;0,033;565,3;
1597,5;3;0;0,005;565,2;
1598;1,2;0,003;0,023;565,3;
1598,5;1,8;-0,005;0,038;565,1;
1599;2,3;-0,016;0,028;565,2;
1599,5;0,3;0,013;0,053;566;
1600;1,6;-0,021;0,034;565,9;
1600,5;1,2;0,009;0,027;565,9;
1601;1,6;0,007;0,018;565,8;
1601,5;1,6;0,005;0,025;565,8;
1602;1;0,014;0,029;565,8;
1602,5;1;0,007;0,028;565,7;
1603;0,4;0,021;0,037;565,6;
1603,5;0,3;0;0,027;565,6;
1604;0,7;-0,007;0,051;565,6;
1604,5;1,5;0,022;0;565,5;
1605;1,5;-0,012;0,035;565,5;
1605,5;1,2;0,01;0,022;565,4;
1606;1,6;0,005;0,028;565,4;
1606,5;3;-0,016;0,016;565,4;
1607;1,4;0,007;0,035;565,4;
1607,5;2,3;-0,004;0,005;565,2;
1608;1,7;0,016;0,035;565,3;
1608,5;1,8;0,009;0,02;565,2;
1609;3,2;-0,021;0,014;565,2;
1609,5;0,7;-0,002;0,049;566,2;
1610;1,1;0,013;0,024;566,1;
1610,5;1,7;0;0,02;566,1;
1611;0;0,023;0,057;566;
1611,5;0,8;0,008;0,025;566;
1612;0,6;0,016;0,034;565,9;
1612,5;1,6;0,012;0,016;565,8;
1613;0,3;0,009;0,03;565,7;
1613,5;0,9;0,008;0,054;565,7;
1614;2;-0,009;0,03;565,7;
1614,5;1,1;0,012;0,039;565,6;
1615;1,3;0,017;0,042;565,6;
1615,5;1,9;0,029;0,016;565,6;
1616;2;-0,005;0,039;565,5;
1616,5;1,1;0,009;0,039;565,4;
1617;1,3;0,007;0,035;565,4;
1617,5;0,8;0,027;0,044;565,4;
1618;2,1;0,023;0,003;565,2;
1618,5;0,8;0,024;0,045;565,2;
1619;0,3;0,01;0,04;565,2;
1619,5;0,3;0,017;0,072;566;
1620;1,1;-0,004;0,061;565,9;
1620,5;1,3;0,003;0,044;565,9;
1621;2,5;-0,006;0,039;565,9;
1621,5;0,9;0,004;0,062;565,8;
1622;1,6;-0,005;0,028;565,7;
1622,5;2,6;-0,001;0,035;565,6;
1623;1,5;-0,004;0,069;565,6;
1623,5;2;-0,007;0,039;565,6;
1624;1,6;0,004;0,045;565,6;
1624,5;1,2;0,021;0,054;565,5;
1625;0,8;0,005;0,072;565,4;
1625,5;1,4;0,017;0,042;565,5;
1626;1,8;0,018;0,066;565,3;
1626,5;1;0,029;0,056;565,4;
1627;2,1;0,021;0,048;565,3;
1627,5;1,9;0,026;0,034;565,3;
1628;2,1;0,013;0,047;565,2;
1628,5;1,9;0,018;0,054;565,2;
1629;1,2;0,026;0,059;565,2;
1629,5;0,6;0,018;0,103;566,3;
1630;0,7;0,033;0,057;566,2;
1630,5;1;0,024;0,054;566,2;
1631;1,7;0,019;0,034;566,1;
1631,5;0,9;0,014;0,127;566;
1632;1,8;0,018;0,034;566;
1632,5;1,9;0,009;0,052;565,9;
1633;0,5;0,043;0,071;565,9;
1633,5;0,7;0,012;0,054;565,9;
1634;1,3;0,039;0,04;565,8;
1634,5;2,4;0;0,038;565,7;
1635;1;0,022;0,072;565,7;
1635,5;1,8;0,031;0,048;565,6;
1636;0,9;0,022;0,085;565,6;
1636,5;0,1;0,036;0,068;565,5;
1637;1,2;0,014;0,078;565,4;
1637,5;1,1;0,026;0,069;565,4;
1638;2;0,004;0,072;565,3;
1638,5;1;0,027;0,067;565,3;
1639;2,4;0,022;0,035;565,2;
1639,5;0,9;0,023;0,048;566,1;
1640;0,1;0,022;0,064;566,1;
1640,5;2,3;0,022;0,038;566;
1641;1,9;0,012;0,058;566;
1641,5;2,5;0,01;0,067;565,9;
1642;2,7;0,008;0,035;565,8;
1642,5;1,1;0,022;0,064;565,8;
1643;0,2;0,018;0,071;565,7;
1643,5;1,8;0,022;0,064;565,6;
1644;2,6;0,032;0,032;565,6;
1644,5;3,8;-0,009;0,016;565,5;
1645;1,5;0,037;0,052;565,5;
1645,5;1,7;0,027;0,053;565,5;
1646;2,6;-0,001;0,043;565,5;
1646,5;0,7;0,034;0,088;565,5;
1647;1,3;0,013;0,056;565,4;
1647,5;2;-0,002;0,056;565,4;
1648;2,6;0,017;0,04;565,3;
1648,5;0,9;0,017;0,083;565,3;
1649;1,3;0,027;0,067;565,2;
1649,5;1,8;0,028;0,053;566,4;
1650;1,8;0,026;0,049;566,2;
1650,5;1,1;0,019;0,051;566,2;
1651;2,5;0,026;0,056;566,2;
1651,5;1,4;0,023;0,056;566,1;
1652;1,7;0,043;0,047;566;
1652,5;1,8;0,019;0,057;566;
1653;1,7;0,021;0,081;566;
1653,5;1,7;0,024;0,069;565,9;
1654;1,6;0,018;0,066;565,9;
1654,5;1,7;0,032;0,051;565,8;
1655;1,3;0,051;0,057;565,8;
1655,5;2;0,027;0,074;565,7;
1656;2,1;0,024;0,066;565,7;
1656,5;1,3;0,046;0,078;565,6;
1657;2,2;0,009;0,054;565,6;
1657,5;1,5;0,033;0,083;565,4;
1658;1,3;0,033;0,067;565,4;
1658,5;1,7;0;0,076;565,4;
1659;1,4;0,032;0,069;565,3;
1659,5;0,6;0,029;0,068;566;
1660;1,5;0,026;0,071;566;
1660,5;3,2;0,021;0,062;565,9;
1661;1,5;0,05;0,071;565,9;
1661,5;1,8;0,005;0,093;565,8;
1662;1,2;0,01;0,082;565,8;
1662,5;2,6;0,037;0,044;565,7;
1663;1,5;0,051;0,052;565,6;
1663,5;2,1;0,008;0,067;565,7;
1664;1,5;0,021;0,087;565,6;
1664,5;2;0,033;0,081;565,5;
1665;2,2;0,016;0,072;565,5;
1665,5;2,2;0,05;0,072;565,5;
1666;1,7;0,042;0,063;565,5;
1666,5;2,2;0,034;0,078;565,3;
1667;1,6;0,043;0,078;565,4;
1667,5;1,8;0,037;0,059;565,4;
1668;2,8;0,017;0,053;565,2;
1668,5;1,9;0,029;0,073;565,2;
1669;0,4;0,052;0,103;565,2;
1669,5;2,4;0,033;0,059;566,4;
1670;2,4;0,018;0,066;566,3;
1670,5;2;0,041;0,085;566,3;
1671;3,4;0,005;0,057;566,2;
1671,5;1,7;0,037;0,081;566,2;
1672;2,4;0,033;0,038;566;
1672,5;2,4;0,051;0,082;566,1;
1673;2,1;0,044;0,087;565,9;
1673,5;2,8;0,061;0,054;565,9;
1674;1,6;0,033;0,048;565,9;
1674,5;3,4;0,022;0,044;565,8;
1675;3,1;0,039;0,051;565,7;
1675,5;0,3;0,061;0,124;565,6;
1676;2,3;0,041;0,076;565,6;
1676,5;1,4;0,048;0,062;565,6;
1677;2,4;0,037;0,071;565,5;
1677,5;3,4;0,027;0,032;565,4;
1678;1;0,062;0,086;565,4;
1678,5;3,1;0,016;0,054;565,3;
1679;1,7;0,063;0,067;565,2;
1679,5;0,8;0,037;0,096;566,1;
1680;1,5;0,06;0,068;566,1;
1680,5;2,5;0,031;0,073;566;
1681;2,1;0,038;0,054;565,9;
1681,5;2,3;0,037;0,061;565,9;
1682;3,1;0,016;0,067;565,8;
1682,5;0,3;0,06;0,078;565,8;
1683;1,2;0,047;0,091;565,8;
1683,5;1,7;0,06;0,085;565,7;
1684;2,8;0,047;0,045;565,6;
1684,5;1,8;0,021;0,058;565,6;
1685;2,8;0,032;0,051;565,6;
1685,5;0,5;0,063;0,088;565,5;
1686;2,2;0,046;0,072;565,5;
1686,5;2;0,044;0,061;565,5;
1687;1,4;0,062;0,072;565,4;
1687,5;2,6;0,027;0,042;565,4;
1688;2;0,041;0,067;565,3;
1688,5;2,6;0,032;0,061;565,3;
1689;0,6;0,058;0,068;565,2;
1689,5;2,1;0,053;0,042;566,2;
1690;2,3;0,048;0,061;566,2;
1690,5;1,8;0,048;0,061;566,1;
1691;1,6;0,046;0,086;566,1;
1691,5;2,1;0,043;0,054;566;
1692;2,7;0,029;0,063;566;
1692,5;2,2;0,062;0,067;566;
1693;1,1;0,067;0,072;566;
1693,5;1;0,056;0,076;565,9;
1694;0,9;0,039;0,085;565,7;
1694,5;0,1;0,08;0,091;565,7;
1695;1,1;0,071;0,073;565,6;
1695,5;2,6;0,058;0,063;565,6;
1696;1,9;0,042;0,083;565,6;
1696,5;2,1;0,052;0,068;565,5;
1697;1,9;0,057;0,064;565,5;
1697,5;2,2;0,034;0,043;565,4;
1698;1,6;0,044;0,069;565,4;
1698,5;1,1;0,042;0,074;565,3;
1699;1,1;0,067;0,063;565,2;
1699,5;1,3;0,066;0,054;566,1;
1700;2,6;0,057;0,044;566;
1700,5;2,6;0,061;0,044;566;
1701;0,9;0,065;0,08;566;
1701,5;1,8;0,046;0,09;566;
1702;2,4;0,05;0,08;565,8;
1702,5;2,9;0,039;0,044;565,8;
1703;2,2;0,048;0,048;565,7;
1703,5;1,5;0,048;0,071;565,7;
1704;0,4;0,086;0,081;565,6;
1704,5;1,3;0,063;0,082;565,6;
1705;1,5;0,053;0,074;565,6;
1705,5;1,6;0,056;0,086;565,6;
1706;2,4;0,05;0,04;565,5;
1706,5;2,1;0,042;0,076;565,5;
1707;3,2;0,044;0,045;565,5;
1707,5;3;0,05;0,066;565,5;
1708;2,3;0,076;0,045;565,4;
1708,5;1,4;0,083;0,062;565,3;
1709;3,2;0,031;0,057;565,2;
1709,5;1,6;0,067;0,048;566,3;
1710;3,9;0,019;0,032;566,3;
1710,5;1,3;0,065;0,056;566,2;
1711;2,4;0,039;0,045;566,2;
1711,5;2;0,052;0,056;566,1;
1712;1;0,065;0,082;566;
1712,5;1,8;0,06;0,051;566;
1713;0,9;0,085;0,047;565,9;
1713,5;1,5;0,067;0,077;565,9;
1714;3,2;0,026;0,032;565,8;
1714,5;2,7;0,061;0,04;565,8;
1715;1,4;0,065;0,059;565,8;
1715,5;2,5;0,051;0,043;565,7;
1716;2,8;0,038;0,063;565,6;
1716,5;1,2;0,068;0,045;565,6;
1717;1,9;0,058;0,037;565,5;
1717,5;0,9;0,067;0,068;565,5;
1718;0,8;0,062;0,071;565,4;
1718,5;2,1;0,041;0,045;565,3;
1719;1;0,068;0,058;565,3;
1719,5;2,7;0,023;0,038;566;
1720;2;0,047;0,037;566;
1720,5;2,7;0,051;0,04;566;
1721;1,7;0,034;0,057;565,9;
1721,5;0,3;0,057;0,069;565,9;
1722;2,6;0,031;0,038;565,8;
1722,5;1,2;0,062;0,051;565,8;
1723;0,7;0,051;0,056;565,7;
1723,5;1,1;0,058;0,066;565,7;
1724;1,9;0,048;0,049;565,6;
1724,5;1,3;0,057;0,038;565,5;
1725;2,7;0,029;0,03;565,6;
1725,5;1,5;0,039;0,049;565,5;
1726;0,8;0,06;0,049;565,5;
1726,5;1,5;0,053;0,037;565,4;
1727;2;0,036;0,042;565,4;
1727,5;1,1;0,066;0,032;565,4;
1728;2,2;0,044;0,025;565,3;
1728,5;2,8;0,019;0,024;565,3;
1729;2,5;0,034;0,02;565,3;
1729,5;1,6;0,029;0,051;566,3;
1730;2,3;0,037;0,015;566,2;
1730,5;0,1;0,051;0,044;566,1;
1731;1,4;0,032;0,03;566,1;
1731,5;1,2;0,042;0,044;566,1;
1732;1,3;0,044;0,033;566;
1732,5;1,9;0,024;0,027;565,9;
1733;1,1;0,055;0,033;565,9;
1733,5;1,7;0,048;0,008;565,8;
1734;1,2;0,032;0,04;565,7;
1734,5;0,9;0,055;0,049;565,7;
1735;1,3;0,051;0,047;565,6;
1735,5;1;0,048;0,023;565,6;
1736;2,2;0,023;0,02;565,6;
1736,5;0,2;0,068;0,034;565,5;
1737;1,8;0,033;0,013;565,4;
1737,5;2,8;0,024;0,027;565,4;
1738;1,9;0,043;0,029;565,2;
1738,5;1,1;0,041;0,037;565,3;
1739;2,5;0,014;0,024;565,2;
1739,5;1,7;0,038;0,008;566;
1740;1,1;0,06;0,029;565,9;
1740,5;1,4;0,031;0,032;565,9;
1741;0,6;0,042;0,039;565,8;
1741,5;0,5;0,056;0,035;565,8;
1742;1,4;0,05;0,022;565,7;
1742,5;1,6;0,039;0,018;565,7;
1743;1,9;0,039;0,016;565,7;
1743,5;0,4;0,075;0,038;565,6;
1744;1,5;0,013;0,047;565,5;
1744,5;2,2;0,047;-0,004;565,5;
1745;1,1;0,051;0,032;565,4;
1745,5;1,3;0,055;0,003;565,4;
1746;0,8;0,056;0,032;565,4;
1746,5;2;0,027;0,005;565,4;
1747;2,7;0,024;0,016;565,3;
1747,5;2,7;0,019;-0,003;565,3;
1748;1,5;0,056;0,011;565,2;
1748,5;1,1;0,048;0,024;565,2;
1749;3,7;-0,002;-0,005;565,2;
1749,5;2,3;0,029;0,02;566,2;
1750;1,7;0,028;0,04;566,2;
1750,5;1,6;0,072;0,014;566,1;
1751;1,3;0,065;0,022;566,1;
1751,5;1,8;0,028;0,019;566,1;
1752;1,8;0,043;0,032;565,9;
1752,5;1,4;0,037;0,032;565,9;
1753;2;0,044;0,013;565,8;
1753,5;1,7;0,041;0,009;565,8;
1754;2,6;0,042;-0,004;565,8;
1754,5;1;0,028;0,04;565,7;
1755;1,4;0,05;0,035;565,6;
1755,5;2,3;0,033;0,005;565,6;
1756;1,7;0,041;0,024;565,6;
1756,5;1,5;0,043;0,013;565,5;
1757;0,2;0,072;0,056;565,5;
1757,5;1,7;0,027;0,027;565,3;
1758;1,6;0,036;0,014;565,2;
1758,5;0,8;0,036;0,037;565,2;
1759;0,2;0,065;0,051;565,2;
1759,5;2,3;0,018;0,058;566;
1760;2,5;0,027;0,028;566;
1760,5;2,8;0,018;0,004;565,9;
1761;1,1;0,063;0,025;565,8;
1761,5;1,1;0,039;0,042;565,8;
1762;0,9;0,042;0,028;565,7;
1762,5;1,9;0,042;0,008;565,6;
1763;1;0,048;0,022;565,6;
1763,5;2,9;0,024;0,001;565,6;
1764;2;0,027;0,006;565,5;
1764,5;1,5;0,037;0,022;565,5;
1765;1;0,043;0,018;565,5;
1765,5;0,3;0,062;0,039;565,4;
1766;1,1;0,043;0,033;565,4;
1766,5;0,5;0,051;0,024;565,3;
1767;1,1;0,058;0,02;565,3;
1767,5;1,1;0,056;0,033;565,2;
1768;1,2;0,056;0,027;565,2;
1768,5;1,6;0,022;0,03;565,2;
1769;1,4;0,042;0,016;565,2;
1769,5;0,3;0,056;0,032;566;
1770;1,1;0,034;0,019;565,9;
1770,5;0,3;0,063;0,03;565,8;
1771;0,7;0,033;0,044;565,8;
1771,5;1,5;0,055;0,009;565,7;
1772;1,3;0,042;0,045;565,7;
1772,5;1,4;0,012;0,01;565,6;
1773;1,5;0,037;0,014;565,6;
1773,5;0,7;0,048;0,027;565,5;
1774;0,6;0,028;0,013;565,5;
1774,5;0,3;0,041;0,039;565,4;
1775;1,2;0,037;0,02;565,4;
1775,5;1,7;0,031;0,006;565,3;
1776;1,6;0,027;0,042;565,3;
1776,5;1,9;0,031;0,01;565,2;
1777;1,8;0,026;0,022;565,2;
1777,5;0,3;0,047;0,032;565,1;
1778;0,4;0,053;0,025;565,1;
1778,5;2;0,029;0,011;565;
1779;2,9;0,009;-0,015;565;
1779,5;1,6;0,039;-0,009;565,8;
1780;2,2;0,01;-0,004;565,7;
1780,5;0,7;0,063;0,023;565,7;
1781;1,8;0,002;0,011;565,6;
1781,5;0,5;0,047;0,011;565,5;
1782;0,5;0,051;0,004;565,6;
1782,5;1,4;0,01;0,038;565,5;
1783;0,9;0,036;0,043;565,4;
1783,5;0,6;0,055;0,019;565,4;
1784;1,8;0,028;-0,012;565,4;
1784,5;2,1;0,021;-0,004;565,3;
1785;1,8;0,021;0,003;565,2;
1785,5;2,7;0,009;-0,005;565,3;
1786;1,5;0,009;-0,001;565,2;
1786,5;1,6;0,012;0;565,2;
1787;2,9;0,014;0,006;565,2;
1787,5;1,7;0,007;0,016;565,2;
1788;0,9;0,043;0,019;565;
1788,5;0,5;0,026;0,039;565;
1789;1,8;0,008;0,008;565,1;
1789,5;0,5;0,056;0,018;566;
1790;0,8;0,046;0,001;566;
1790,5;0,9;0,044;-0,012;566;
1791;2,1;0,026;0,004;565,8;
1791,5;3;0,01;-0,014;565,8;
1792;0,9;0,021;0,029;565,8;
1792,5;1,6;0,018;0,024;565,7;
1793;0,8;0,029;0,02;565,7;
1793,5;1,9;0,009;-0,003;565,6;
1794;2;0,009;0,016;565,6;
1794,5;0,6;0,017;0,011;565,5;
1795;0,8;0,041;0,037;565,4;
1795,5;0,4;0,042;0,011;565,4;
1796;0,9;0,016;0,023;565,3;
1796,5;0,2;0,039;0,005;565,2;
1797;1,8;0,021;0,024;565,2;
1797,5;1,3;0,023;0;565,2;
1798;0,5;0,043;0,023;565,2;
1798,5;1,9;0;0,022;565,1;
1799;0,5;0,021;0,032;565,1;
1799,5;1,2;0,043;-0,003;565,8;
1800;1,8;0,017;0,016;565,8;
1800,5;3;-0,024;0,023;565,7;
1801;0;0,021;0,02;565,6;
1801,5;0,8;0,06;0,042;565,6;
1802;0,9;0,031;0,003;565,5;
1802,5;2;0,009;0,006;565,6;
1803;0,8;0,017;0,033;565,5;
1803,5;1,7;0,017;-0,001;565,4;
1804;0,5;0,047;0,009;565,4;
1804,5;1,6;0,029;-0,008;565,3;
1805;1,4;0,021;-0,01;565,2;
1805,5;1;0,023;0,019;565,2;
1806;2,5;0;0,005;565,2;
1806,5;0,8;0,014;0,029;565,2;
1807;0,9;0,022;0,03;565,1;
1807,5;0,3;0,022;0,01;565,2;
1808;1,6;0,033;0,006;565,1;
1808,5;0,8;0,053;0;565;
1809;0,7;0,007;0,025;565;
1809,5;1,2;0,018;0,006;566;
1810;1,9;0,014;0,004;565,9;
1810,5;1,3;0,013;0,008;565,9;
1811;1,4;0,008;0,02;565,7;
1811,5;1,2;0,024;0,008;565,8;
1812;1,4;0,014;-0,003;565,7;
1812,5;1,3;0,003;-0,003;565,6;
1813;1,3;0,008;-0,001;565,6;
1813,5;2;0,023;-0,006;565,5;
1814;0,9;0,024;0,018;565,6;
1814,5;0,5;0,031;0,03;565,5;
1815;0,8;0,036;0,029;565,4;
1815,5;0,9;0,034;0,005;565,4;
1816;0,8;0,024;0,019;565,3;
1816,5;1,5;0,019;0,023;565,3;
1817;2,3;0;-0,008;565,2;
1817,5;0,9;0,009;-0,003;565,1;
1818;0,8;0,017;0,018;565,1;
1818,5;2,2;0,013;-0,005;565,1;
1819;0,2;0,042;0,01;565;
1819,5;1;0,022;-0,005;565,8;
1820;0,8;0,051;-0,013;565,8;
1820,5;0,4;0,024;0,022;565,7;
1821;1;0,018;0,016;565,6;
