t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
688;1000;880,0508;4423,7569;119,9492;
688,5;1000;882,74;4426,3865;117,26;
689;1000;886,9744;4429,0233;113,0256;
689,5;1000;880,2796;4431,6592;119,7204;
690;1000;873,3558;4434,2869;126,6442;
690,5;1000;878,1624;4436,9173;121,8376;
691;1000;876,5602;4439,5464;123,4398;
691,5;1000;874,2142;4442,1808;125,7858;
692;1000;874,958;4444,8179;125,042;
692,5;1000;875,0154;4447,4565;124,9846;
693;1000;874,2142;4450,0978;125,7858;
693,5;1000;875,702;4452,7445;124,298;
694;1000;878,4486;4455,3834;121,5514;
694,5;1000;878,1624;4458,0139;121,8376;
695;1000;878,6774;4460,6507;121,3226;
695,5;1000;882,3396;4463,2914;117,6604;
696;1000;883,999;4465,9302;116,001;
696,5;1000;885,6584;4468,5714;114,3416;
697;1000;885,2578;4471,2138;114,7422;
697,5;1000;883,255;4473,8516;116,745;
698;1000;876,503;4476,4779;123,497;
698,5;1000;874,7292;4479,1041;125,2708;
699;1000;876,6174;4481,7394;123,3826;
699,5;1000;876,5602;4484,378;123,4398;
700;1000;873,1842;4487,0132;126,8158;
700,5;1000;873,3558;4489,6535;126,6442;
701;1000;873,8136;4492,2954;126,1864;
701,5;1000;872,3832;4494,9314;127,6168;
702;1000;877,0752;4497,5655;122,9248;
702,5;1000;880,9662;4500,1997;119,0338;
703;1000;883,8272;4502,8405;116,1728;
703,5;1000;886,1732;4505,4823;113,8268;
704;1000;887,3176;4508,1275;112,6824;
704,5;1000;885,0288;4510,7696;114,9712;
705;1000;885,8872;4513,4144;114,1128;
705,5;1000;887,661;4516,053;112,339;
706;1000;878,9636;4518,6784;121,0364;
706,5;1000;871,5248;4521,3012;128,4752;
707;1000;877,6474;4523,9446;122,3526;
707,5;1000;878,6202;4526,5919;121,3798;
708;1000;872,3832;4529,2255;127,6168;
708,5;1000;873,127;4531,8646;126,873;
709;1000;875,6448;4534,5051;124,3552;
709,5;1000;874,958;4537,1379;125,042;
710;1000;873,127;4539,7668;126,873;
710,5;1000;876,503;4542,4032;123,497;
711;1000;883,999;4545,044;116,001;
711,5;1000;884,7428;4547,6889;115,2572;
712;1000;882,6256;4550,334;117,3744;
712,5;1000;883,1406;4552,971;116,8594;
713;1000;885,5438;4555,6074;114,4562;
713,5;1000;879,8218;4558,2376;120,1782;
714;1000;879,8218;4560,8727;120,1782;
714,5;1000;880,394;4563,5096;119,606;
715;1000;881,8818;4566,1568;118,1182;
715,5;1000;879,7646;4568,8055;120,2354;
716;1000;876,9608;4571,4498;123,0392;
716,5;1000;871,4676;4574,0833;128,5324;
717;1000;872,9554;4576,7194;127,0446;
717,5;1000;875,187;4579,358;124,813;
718;1000;873,8708;4581,9898;126,1292;
718,5;1000;879,078;4584,6252;120,922;
719;1000;884,8572;4587,2731;115,1428;
719,5;1000;886,2306;4589,9213;113,7694;
720;1000;883,255;4592,5614;116,745;
720,5;1000;882,3396;4595,1939;117,6604;
721;1000;884,1706;4597,8242;115,8294;
721,5;1000;881,4812;4600,4536;118,5188;
722;1000;878,3912;4603,0861;121,6088;
722,5;1000;877,1896;4605,716;122,8104;
723;1000;878,4486;4608,3589;121,5514;
723,5;1000;875,1298;4611,0043;124,8702;
724;1000;876,5602;4613,6443;123,4398;
724,5;1000;871,7538;4616,2723;128,2462;
725;1000;868,6638;4618,9019;131,3362;
725,5;1000;874,386;4621,5447;125,614;
726;1000;880,7374;4624,1892;119,2626;
726,5;1000;883,3124;4626,8304;116,6876;
727;1000;885,4866;4629,4766;114,5134;
727,5;1000;883,1978;4632,1249;116,8022;
728;1000;878,7918;4634,7592;121,2082;
728,5;1000;879,1352;4637,3879;120,8648;
729;1000;883,0262;4640,0198;116,9738;
729,5;1000;885,7156;4642,6574;114,2844;
730;1000;883,484;4645,2975;116,516;
730,5;1000;877,533;4647,931;122,467;
731;1000;880,5084;4650,5748;119,4916;
731,5;1000;877,1324;4653,2189;122,8676;
732;1000;872,6692;4655,852;127,3308;
732,5;1000;870,1516;4658,4766;129,8484;
733;1000;872,8982;4661,1077;127,1018;
733,5;1000;875,3014;4663,7478;124,6986;
734;1000;879,0208;4666,3939;120,9792;
734,5;1000;881,8818;4669,0358;118,1182;
735;1000;881,8246;4671,6777;118,1754;
735,5;1000;880,108;4674,317;119,892;
736;1000;883,6556;4676,9584;116,3444;
736,5;1000;885,7728;4679,5949;114,2272;
737;1000;886,116;4682,2318;113,884;
737,5;1000;890,751;4684,8822;109,249;
738;1000;885,4866;4687,5259;114,5134;
738,5;1000;879,9934;4690,1684;120,0066;
739;1000;879,879;4692,8142;120,121;
739,5;1000;878,3912;4695,456;121,6088;
740;1000;874,157;4698,0951;125,843;
740,5;1000;872,326;4700,7322;127,674;
741;1000;876,732;4703,3737;123,268;
741,5;1000;879,078;4706,0231;120,922;
742;1000;878,6202;4708,6765;121,3798;
742,5;1000;879,879;4711,3259;120,121;
743;1000;884,1706;4713,969;115,8294;
743,5;1000;882,0534;4716,6074;117,9466;
744;1000;883,0262;4719,2508;116,9738;
744,5;1000;883,9418;4721,8931;116,0582;
745;1000;887,661;4724,5351;112,339;
745,5;1000;887,6038;4727,182;112,3962;
746;1000;888,2332;4729,836;111,7668;
746,5;1000;886,0588;4732,4857;113,9412;
747;1000;880,7946;4735,1263;119,2054;
747,5;1000;877,8764;4737,7682;122,1236;
748;1000;881,2524;4740,4159;118,7476;
748,5;1000;877,7618;4743,0597;122,2382;
749;1000;880,2224;4745,7117;119,7776;
749,5;1000;881,5384;4748,3683;118,4616;
750;1000;881,7102;4751,0288;118,2898;
750,5;1000;879,9934;4753,6858;120,0066;
751;1000;880,2224;4756,3335;119,7776;
751,5;1000;884,2278;4758,9809;115,7722;
752;1000;886,0016;4761,6326;113,9984;
752,5;1000;887,0888;4764,2904;112,9112;
753;1000;889,2632;4766,9459;110,7368;
753,5;1000;895,2142;4769,6041;104,7858;
754;1000;894,6992;4772,2658;105,3008;
754,5;1000;892,1242;4774,9204;107,8758;
755;1000;885,6012;4777,5642;114,3988;
755,5;1000;881,6528;4780,2061;118,3472;
756;1000;882,6828;4782,8605;117,3172;
756,5;1000;881,8246;4785,5151;118,1754;
757;1000;882,454;4788,1772;117,546;
757,5;1000;881,0234;4790,8418;118,9766;
758;1000;880,2224;4793,4955;119,7776;
758,5;1000;878,7346;4796,1425;121,2654;
759;1000;877,0752;4798,7965;122,9248;
759,5;1000;882,3968;4801,458;117,6032;
760;1000;887,9472;4804,1204;112,0528;
760,5;1000;886,631;4806,7809;113,369;
761;1000;888,1188;4809,4518;111,8812;
761,5;1000;892,4104;4812,1259;107,5896;
762;1000;892,582;4814,7882;107,418;
762,5;1000;889,5494;4817,4381;110,4506;
763;1000;890,6938;4820,0965;109,3062;
763,5;1000;890,9226;4822,7551;109,0774;
764;1000;892,582;4825,4209;107,418;
764,5;1000;888,462;4828,0864;111,538;
765;1000;887,0316;4830,7488;112,9684;
765,5;1000;885,6012;4833,4097;114,3988;
766;1000;883,1978;4836,0704;116,8022;
766,5;1000;879,4786;4838,7235;120,5214;
767;1000;880,5658;4841,3789;119,4342;
767,5;1000;879,4214;4844,0387;120,5786;
768;1000;881,5384;4846,703;118,4616;
768,5;1000;884,285;4849,3699;115,715;
769;1000;882,5684;4852,0335;117,4316;
769,5;1000;883,0262;4854,6916;116,9738;
770;1000;887,146;4857,3507;112,854;
770,5;1000;888,8626;4860,0086;111,1374;
771;1000;893,097;4862,6726;106,903;
771,5;1000;895,672;4865,3395;104,328;
772;1000;895,157;4868,0067;104,843;
772,5;1000;891,9526;4870,6711;108,0474;
773;1000;893,7264;4873,3414;106,2736;
773,5;1000;894,2986;4876,004;105,7014;
774;1000;887,89;4878,6565;112,11;
774,5;1000;881,9962;4881,3082;118,0038;
775;1000;882,454;4883,9689;117,546;
775,5;1000;886,5738;4886,6353;113,4262;
776;1000;883,5412;4889,3008;116,4588;
776,5;1000;882,6828;4891,9646;117,3172;
777;1000;883,0834;4894,6266;116,9166;
777,5;1000;884,0562;4897,2863;115,9438;
778;1000;878,7346;4899,9373;121,2654;
778,5;1000;883,1978;4902,5955;116,8022;
779;1000;890,4648;4905,26;109,5352;
779,5;1000;891,1514;4907,927;108,8486;
780;1000;889,721;4910,5962;110,279;
780,5;1000;888,3478;4913,2612;111,6522;
781;1000;892,353;4915,9225;107,647;
781,5;1000;891,1514;4918,5782;108,8486;
782;1000;891,8954;4921,2398;108,1046;
782,5;1000;892,2386;4923,9024;107,7614;
783;1000;890,4648;4926,5702;109,5352;
783,5;1000;889,5494;4929,2384;110,4506;
784;1000;888,9772;4931,9081;111,0228;
784,5;1000;885,83;4934,5714;114,17;
785;1000;881,2524;4937,2279;118,7476;
785,5;1000;881,2524;4939,8827;118,7476;
786;1000;881,4812;4942,5417;118,5188;
786,5;1000;883,3694;4945,2072;116,6306;
787;1000;884,0562;4947,8771;115,9438;
787,5;1000;882,8546;4950,5422;117,1454;
788;1000;881,5956;4953,1997;118,4044;
788,5;1000;881,4812;4955,857;118,5188;
789;1000;888,7482;4958,518;111,2518;
789,5;1000;892,4104;4961,175;107,5896;
790;1000;891,266;4963,832;108,734;
790,5;1000;895,5002;4966,4966;104,4998;
791;1000;895,2142;4969,1566;104,7858;
791,5;1000;892,582;4971,8197;107,418;
792;1000;889,5494;4974,4834;110,4506;
792,5;1000;889,3204;4977,139;110,6796;
793;1000;887,7182;4979,7917;112,2818;
793,5;1000;884,1134;4982,4498;115,8866;
794;1000;882,1106;4985,1175;117,8894;
794,5;1000;886,2878;4987,7863;113,7122;
795;1000;885,2578;4990,4551;114,7422;
795,5;1000;882,74;4993,1186;117,26;
796;1000;883,8844;4995,7813;116,1156;
796,5;1000;882,2822;4998,4377;117,7178;
797;1000;881,3096;5001,0929;118,6904;
797,5;1000;885,8872;5003,7582;114,1128;
798;1000;891,2086;5006,4254;108,7914;
798,5;1000;892,9254;5009,091;107,0746;
799;1000;892,1814;5011,7618;107,8186;
799,5;1000;889,721;5014,4231;110,279;
800;1000;889,4922;5017,0771;110,5078;
800,5;1000;889,0344;5019,7298;110,9656;
801;1000;891,0942;5022,3882;108,9058;
801,5;1000;890,6366;5025,0527;109,3634;
802;1000;887,0888;5027,7142;112,9112;
802,5;1000;888,4048;5030,3845;111,5952;
803;1000;889,0916;5033,0527;110,9084;
803,5;1000;884,514;5035,7132;115,486;
804;1000;880,2796;5038,37;119,7204;
804,5;1000;879,6502;5041,0298;120,3498;
805;1000;881,8818;5043,6942;118,1182;
805,5;1000;881,8818;5046,3664;118,1182;
806;1000;887,3176;5049,0445;112,6824;
806,5;1000;888,462;5051,7213;111,538;
807;1000;885,7156;5054,3834;114,2844;
807,5;1000;886,8028;5057,0471;113,1972;
808;1000;894,3558;5059,7173;105,6442;
808,5;1000;893,3258;5062,383;106,6742;
809;1000;893,2114;5065,0499;106,7886;
809,5;1000;895,157;5067,7226;104,843;
810;1000;898,4756;5070,3944;101,5244;
810,5;1000;894,5276;5073,0627;105,4724;
811;1000;889,206;5075,7296;110,794;
811,5;1000;887,2032;5078,3862;112,7968;
812;1000;889,6064;5081,0444;110,3936;
812,5;1000;888,0044;5083,7101;111,9956;
813;1000;887,4322;5086,3869;112,5678;
813,5;1000;888,8054;5089,0632;111,1946;
814;1000;887,6038;5091,7335;112,3962;
814,5;1000;884,1706;5094,4017;115,8294;
815;1000;883,5984;5097,0687;116,4016;
815,5;1000;884,8;5099,7381;115,2;
816;1000;885,9444;5102,4098;114,0556;
816,5;1000;890,522;5105,0851;109,478;
817;1000;897,4458;5107,7713;102,5542;
817,5;1000;895,443;5110,4576;104,557;
818;1000;893,097;5113,1351;106,903;
818,5;1000;894,0126;5115,8098;105,9874;
819;1000;893,4402;5118,4791;106,5598;
819,5;1000;895,9008;5121,1496;104,0992;
820;1000;898,9906;5123,8263;101,0094;
820,5;1000;902,195;5126,5106;97,805;
821;1000;900,0206;5129,1944;99,9794000000001;
821,5;1000;893,3832;5131,8708;106,6168;
822;1000;892,868;5134,5453;107,132;
822,5;1000;888,4048;5137,2136;111,5952;
823;1000;888,176;5139,8869;111,824;
823,5;1000;888,6338;5142,5658;111,3662;
824;1000;886,4022;5145,2416;113,5978;
824,5;1000;886,9744;5147,9216;113,0256;
825;1000;888,6338;5150,6112;111,3662;
825,5;1000;889,7782;5153,2924;110,2218;
826;1000;887,5466;5155,9698;112,4534;
826,5;1000;884,1134;5158,6438;115,8866;
827;1000;892,1242;5161,3239;107,8758;
827,5;1000;899,048;5164,0135;100,952;
828;1000;895,958;5166,6969;104,042;
828,5;1000;895,8436;5169,387;104,1564;
829;1000;897,9034;5172,0809;102,0966;
829,5;1000;899,563;5174,7657;100,437;
830;1000;897,503;5177,4428;102,497;
830,5;1000;896,9308;5180,1205;103,0692;
831;1000;901,2222;5182,8073;98,7778;
831,5;1000;899,7346;5185,4925;100,2654;
832;1000;897,7318;5188,1811;102,2682;
832,5;1000;896,3014;5190,8703;103,6986;
833;1000;894,413;5193,5548;105,587;
833,5;1000;889,721;5196,2322;110,279;
834;1000;890,2932;5198,9132;109,7068;
834,5;1000;890,522;5201,5928;109,478;
835;1000;888,7482;5204,2733;111,2518;
835,5;1000;889,0916;5206,9595;110,9084;
836;1000;889,6638;5209,6518;110,3362;
836,5;1000;887,89;5212,3368;112,11;
837;1000;889,206;5215,0227;110,794;
837,5;1000;889,5494;5217,7046;110,4506;
838;1000;892,353;5220,3846;107,647;
838,5;1000;896,3014;5223,0702;103,6986;
839;1000;898,9906;5225,7589;101,0094;
839,5;1000;901,394;5228,4529;98,606;
840;1000;900,9934;5231,1483;99,0066;
840,5;1000;896,0152;5233,8332;103,9848;
841;1000;899,6202;5236,5144;100,3798;
841,5;1000;901,165;5239,1922;98,835;
842;1000;899,563;5241,8727;100,437;
842,5;1000;900,0206;5244,558;99,9794000000001;
843;1000;899,7346;5247,2486;100,2654;
843,5;1000;899,563;5249,9336;100,437;
844;1000;892,9254;5252,6177;107,0746;
844,5;1000;888,1188;5255,2969;111,8812;
845;1000;892,8108;5257,979;107,1892;
845,5;1000;892,353;5260,6573;107,647;
846;1000;891,037;5263,3395;108,963;
846,5;1000;890,4076;5266,0222;109,5924;
847;1000;891,9526;5268,7087;108,0474;
847,5;1000;889,8354;5271,3995;110,1646;
848;1000;886,86;5274,0821;113,14;
848,5;1000;890,0642;5276,7628;109,9358;
849;1000;894,5848;5279,4439;105,4152;
849,5;1000;893,898;5282,121;106,102;
850;1000;899,849;5284,8142;100,151;
850,5;1000;900,7074;5287,5082;99,2926;
851;1000;899,3912;5290,1996;100,6088;
851,5;1000;898,819;5292,8872;101,181;
852;1000;897,9608;5295,5676;102,0392;
852,5;1000;896,8736;5298,2414;103,1264;
853;1000;900,65;5300,9277;99,35;
853,5;1000;900,364;5303,6101;99,636;
854;1000;900,879;5306,295;99,121;
854,5;1000;895,0996;5308,9768;104,9004;
855;1000;894,7564;5311,6614;105,2436;
855,5;1000;894,0698;5314,341;105,9302;
856;1000;890,4648;5317,0181;109,5352;
856,5;1000;883,484;5319,6899;116,516;
857;1000;886,116;5322,3692;113,884;
857,5;1000;886,631;5325,0497;113,369;
858;1000;885,7156;5327,7325;114,2844;
858,5;1000;891,2086;5330,421;108,7914;
859;1000;892,868;5333,1054;107,132;
859,5;1000;887,4894;5335,7804;112,5106;
860;1000;888,176;5338,4613;111,824;
860,5;1000;894,4702;5341,1463;105,5298;
861;1000;901,7944;5343,8353;98,2056;
861,5;1000;900,2496;5346,5215;99,7504;
862;1000;898,9334;5349,2133;101,0666;
862,5;1000;900,0778;5351,9049;99,9222;
863;1000;898,304;5354,589;101,696;
863,5;1000;897,5602;5357,2713;102,4398;
864;1000;902,5956;5359,9649;97,4044;
864,5;1000;905,9716;5362,6651;94,0284;
865;1000;908,0888;5365,3762;91,9112;
865,5;1000;909,5192;5368,0975;90,4808;
866;1000;912,6092;5370,8283;87,3908;
866,5;1000;914,383;5373,5685;85,617;
867;1000;913,868;5376,3106;86,1319999999999;
867,5;1000;915,699;5379,0689;84,301;
868;1000;919,2468;5381,8356;80,7532;
868,5;1000;925,5982;5384,6185;74,4018;
869;1000;931,6064;5387,4203;68,3936;
869,5;1000;934,4674;5390,2306;65,5326;
870;1000;942,0776;5393,0564;57,9224;
870,5;1000;942,8788;5395,8878;57,1212;
871;1000;944,252;5398,7276;55,748;
871,5;1000;950,5464;5401,5853;49,4536000000001;
872;1000;957,6416;5404,4571;42,3584;
872,5;1000;962,4482;5407,3425;37,5518;
873;1000;965,0232;5410,2405;34,9768;
873,5;1000;968,9142;5413,1462;31,0857999999999;
874;1000;975,5516;5416,06;24,4484;
874,5;1000;979,557;5418,9788;20,443;
875;1000;983,162;5421,9071;16,838;
875,5;1000;985,9086;5424,849;14,0914;
876;1000;990,5434;5427,802;9,45659999999998;
876,5;1000;992,775;5430,7637;7,22500000000002;
877;1000;991,8022;5433,7255;8,19780000000003;
877,5;1000;992,489;5436,6949;7,51099999999997;
878;1000;993,3472;5439,6753;6,65279999999996;
878,5;1000;993,8622;5442,6626;6,13779999999997;
879;1000;997,4098;5445,657;2,59019999999998;
879,5;1000;996,5516;5448,6566;3,44839999999999;
880;1000;1001,7014;5451,6719;-1,70140000000004;
880,5;1000;1001,9874;5454,6892;-1,98739999999998;
881;1000;1003,0746;5457,7083;-3,07460000000003;
881,5;1000;1012,6878;5460,7439;-12,6878;
882;1000;1018,1238;5463,7902;-18,1238;
882,5;1000;1018,0092;5466,8343;-18,0092;
883;1000;1023,1018;5469,8869;-23,1018;
883,5;1000;1024,5324;5472,9477;-24,5324000000001;
884;1000;1023,3308;5476,0038;-23,3308;
884,5;1000;1024,5324;5479,069;-24,5324000000001;
885;1000;1020,0692;5482,1367;-20,0692;
885,5;1000;1014,8622;5485,2041;-14,8622;
886;1000;1019,4398;5488,2825;-19,4398;
886,5;1000;1019,2682;5491,3658;-19,2682;
887;1000;1026,535;5494,4505;-26,5350000000001;
887,5;1000;1033,1726;5497,5467;-33,1726000000001;
888;1000;1031,3988;5500,6336;-31,3987999999999;
888,5;1000;1037,0064;5503,7278;-37,0064;
889;1000;1034,6604;5506,8207;-34,6604;
889,5;1000;1037,0064;5509,916;-37,0064;
890;1000;1038,1508;5513,0211;-38,1507999999999;
890,5;1000;1028,7096;5516,1153;-28,7095999999999;
891;1000;1030,0828;5519,2221;-30,0827999999999;
891,5;1000;1030,2544;5522,332;-30,2544;
892;1000;1037,2926;5525,4531;-37,2926;
892,5;1000;1042,843;5528,5786;-42,8430000000001;
893;1000;1044,5594;5531,6934;-44,5594000000001;
893,5;1000;1046,2762;5534,8126;-46,2762;
894;1000;1038,8374;5537,9199;-38,8373999999999;
894,5;1000;1040,4968;5541,039;-40,4967999999999;
895;1000;1035,6904;5544,1618;-35,6904;
895,5;1000;1035,4042;5547,2823;-35,4041999999999;
896;1000;1035,862;5550,4014;-35,8620000000001;
896,5;1000;1037,922;5553,5169;-37,922;
897;1000;1041,6986;5556,6426;-41,6985999999999;
897,5;1000;1042,5568;5559,7611;-42,5568000000001;
898;1000;1043,7012;5562,8763;-43,7012;
898,5;1000;1041,8702;5565,9931;-41,8702000000001;
899;1000;1042,1562;5569,109;-42,1561999999999;
899,5;1000;1034,1454;5572,2235;-34,1454000000001;
900;1000;1031,4562;5575,3367;-31,4562000000001;
900,5;1000;1033,802;5578,458;-33,8019999999999;
901;1000;1035,7476;5581,5765;-35,7475999999999;
901,5;1000;1042,099;5584,7071;-42,0989999999999;
902;1000;1043,9302;5587,8264;-43,9302;
902,5;1000;1042,2134;5590,9419;-42,2134000000001;
903;1000;1039,1236;5594,0548;-39,1235999999999;
903,5;1000;1038,7804;5597,1706;-38,7804000000001;
904;1000;1034,832;5600,2858;-34,8320000000001;
904,5;1000;1031,3988;5603,3944;-31,3987999999999;
905;1000;1031,971;5606,5071;-31,971;
905,5;1000;1032,9438;5609,6141;-32,9438;
906;1000;1035,4614;5612,7275;-35,4613999999999;
906,5;1000;1034,1454;5615,8399;-34,1454000000001;
907;1000;1038,0936;5618,9448;-38,0935999999999;
907,5;1000;1038,437;5622,0509;-38,4369999999999;
908;1000;1038,5514;5625,1531;-38,5514000000001;
908,5;1000;1036,8348;5628,2611;-36,8348000000001;
909;1000;1027,4506;5631,3604;-27,4505999999999;
909,5;1000;1027,9084;5634,4604;-27,9084;
910;1000;1025,6196;5637,5609;-25,6196;
910,5;1000;1030,3688;5640,6633;-30,3688;
911;1000;1037,5786;5643,7788;-37,5786000000001;
911,5;1000;1035,7476;5646,8823;-35,7475999999999;
912;1000;1037,178;5649,983;-37,1780000000001;
912,5;1000;1034,7176;5653,0803;-34,7175999999999;
913;1000;1035,7476;5656,1793;-35,7475999999999;
913,5;1000;1033,802;5659,28;-33,8019999999999;
914;1000;1025,1046;5662,3697;-25,1045999999999;
914,5;1000;1026,02;5665,4638;-26,02;
915;1000;1024,704;5668,5563;-24,704;
915,5;1000;1028,8812;5671,6539;-28,8812;
916;1000;1036,8348;5674,7528;-36,8348000000001;
916,5;1000;1034,7748;5677,8407;-34,7747999999999;
917;1000;1038,4942;5680,9309;-38,4942000000001;
917,5;1000;1033,5732;5684,0133;-33,5732;
918;1000;1033,802;5687,1007;-33,8019999999999;
918,5;1000;1030,8838;5690,1929;-30,8838000000001;
919;1000;1027,6794;5693,2756;-27,6794;
919,5;1000;1023,1018;5696,354;-23,1018;
920;1000;1023,6168;5699,4389;-23,6168;
920,5;1000;1024,3036;5702,5275;-24,3036;
921;1000;1028,2518;5705,6268;-28,2518;
921,5;1000;1030,14;5708,7176;-30,1400000000001;
922;1000;1034,6032;5711,8023;-34,6032;
922,5;1000;1030,941;5714,8873;-30,941;
923;1000;1030,0256;5717,9694;-30,0255999999999;
923,5;1000;1026,535;5721,0559;-26,5350000000001;
924;1000;1022,5296;5724,138;-22,5296;
924,5;1000;1020,8702;5727,2207;-20,8702;
925;1000;1024,3036;5730,3086;-24,3036;
925,5;1000;1025,1046;5733,3892;-25,1045999999999;
926;1000;1027,3362;5736,4748;-27,3362;
926,5;1000;1026,4778;5739,5551;-26,4777999999999;
927;1000;1033,3442;5742,6391;-33,3442;
927,5;1000;1031,6278;5745,7209;-31,6278;
928;1000;1028,3662;5748,7976;-28,3661999999999;
928,5;1000;1027,9656;5751,8763;-27,9656;
929;1000;1023,0446;5754,9576;-23,0445999999999;
929,5;1000;1019,2682;5758,0345;-19,2682;
930;1000;1022,0718;5761,1215;-22,0718000000001;
930,5;1000;1022,0146;5764,2038;-22,0146;
931;1000;1028,1946;5767,2941;-28,1946;
931,5;1000;1030,1972;5770,3854;-30,1972000000001;
932;1000;1030,426;5773,4685;-30,4259999999999;
932,5;1000;1036,3198;5776,5536;-36,3198;
933;1000;1033,9166;5779,6337;-33,9166;
933,5;1000;1033,4588;5782,7157;-33,4588000000001;
934;1000;1030,14;5785,8005;-30,1400000000001;
934,5;1000;1020,5842;5788,8791;-20,5842;
935;1000;1023,1592;5791,9662;-23,1592000000001;
935,5;1000;1022,9874;5795,0478;-22,9874;
936;1000;1025,0474;5798,1269;-25,0473999999999;
936,5;1000;1032,8866;5801,2179;-32,8866;
937;1000;1028,4234;5804,2988;-28,4233999999999;
937,5;1000;1032,6004;5807,3818;-32,6004;
938;1000;1028,4806;5810,4636;-28,4806000000001;
938,5;1000;1029,11;5813,5436;-29,1099999999999;
939;1000;1030,5406;5816,6309;-30,5406;
939,5;1000;1026,1346;5819,7154;-26,1346000000001;
940;1000;1022,7014;5822,7989;-22,7014;
940,5;1000;1025,1046;5825,89;-25,1045999999999;
941;1000;1025,3334;5828,978;-25,3334;
941,5;1000;1030,7694;5832,0758;-30,7693999999999;
942;1000;1033,4588;5835,1704;-33,4588000000001;
942,5;1000;1032,1998;5838,2494;-32,1998000000001;
943;1000;1035,8048;5841,3396;-35,8047999999999;
943,5;1000;1029,7394;5844,4238;-29,7393999999999;
944;1000;1033,5732;5847,5162;-33,5732;
944,5;1000;1028,3662;5850,6048;-28,3661999999999;
945;1000;1019,9548;5853,6882;-19,9548;
945,5;1000;1022,1864;5856,7759;-22,1864;
946;1000;1023,3308;5859,8671;-23,3308;
946,5;1000;1029,2244;5862,9613;-29,2244000000001;
947;1000;1033,4016;5866,06;-33,4015999999999;
947,5;1000;1035,576;5869,1458;-35,576;
948;1000;1036,377;5872,2375;-36,377;
948,5;1000;1029,5678;5875,3228;-29,5678;
949;1000;1030,9984;5878,4139;-30,9983999999999;
949,5;1000;1030,426;5881,512;-30,4259999999999;
950;1000;1026,0774;5884,6014;-26,0773999999999;
950,5;1000;1030,14;5887,7008;-30,1400000000001;
951;1000;1030,3116;5890,7956;-30,3116;
951,5;1000;1030,9984;5893,8922;-30,9983999999999;
952;1000;1032,8294;5896,994;-32,8294000000001;
952,5;1000;1035,5188;5900,0874;-35,5188000000001;
953;1000;1035,347;5903,1822;-35,347;
953,5;1000;1033,23;5906,2753;-33,23;
954;1000;1033,1726;5909,3651;-33,1726000000001;
954,5;1000;1025,8484;5912,4556;-25,8484000000001;
955;1000;1022,2436;5915,5384;-22,2436;
955,5;1000;1025,734;5918,6308;-25,7339999999999;
956;1000;1026,3634;5921,723;-26,3634;
956,5;1000;1029,7966;5924,8164;-29,7965999999999;
957;1000;1031,8566;5927,9096;-31,8566000000001;
957,5;1000;1033,0582;5930,9976;-33,0581999999999;
958;1000;1035,8048;5934,088;-35,8047999999999;
958,5;1000;1035,061;5937,1765;-35,0609999999999;
959;1000;1035,2326;5940,2675;-35,2326;
959,5;1000;1030,1972;5943,3592;-30,1972000000001;
960;1000;1023,0446;5946,4459;-23,0445999999999;
960,5;1000;1025,6768;5949,5409;-25,6768;
961;1000;1024,9902;5952,6286;-24,9902;
961,5;1000;1032,0854;5955,722;-32,0853999999999;
962;1000;1033,3442;5958,816;-33,3442;
962,5;1000;1032,7148;5961,9035;-32,7148;
963;1000;1033,3442;5964,9887;-33,3442;
963,5;1000;1030,655;5968,0734;-30,655;
964;1000;1032,0282;5971,1603;-32,0282;
964,5;1000;1030,941;5974,2478;-30,941;
965;1000;1023,5596;5977,3273;-23,5596;
965,5;1000;1021,2708;5980,4037;-21,2708;
966;1000;1023,903;5983,4896;-23,903;
966,5;1000;1025,1046;5986,5765;-25,1045999999999;
967;1000;1031,8566;5989,67;-31,8566000000001;
967,5;1000;1032,2572;5992,7527;-32,2572;
968;1000;1032,3716;5995,8299;-32,3715999999999;
968,5;1000;1031,7994;5998,9106;-31,7994000000001;
969;1000;1031,1128;6001,9908;-31,1128000000001;
969,5;1000;1030,7122;6005,0773;-30,7121999999999;
970;1000;1026,3062;6008,1615;-26,3062;
970,5;1000;1019,8976;6011,2358;-19,8976;
971;1000;1022,9874;6014,3187;-22,9874;
971,5;1000;1022,3008;6017,3987;-22,3008;
972;1000;1024,8184;6020,4809;-24,8184000000001;
972,5;1000;1028,824;6023,5654;-28,8240000000001;
973;1000;1031,7994;6026,6437;-31,7994000000001;
973,5;1000;1030,1972;6029,719;-30,1972000000001;
974;1000;1026,8212;6032,791;-26,8212000000001;
974,5;1000;1023,3308;6035,8613;-23,3308;
975;1000;1025,9056;6038,9399;-25,9056;
975,5;1000;1017,437;6042,0096;-17,437;
976;1000;1017,8948;6045,0827;-17,8948;
976,5;1000;1016,922;6048,1558;-16,922;
977;1000;1018,1808;6051,227;-18,1808;
