t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-349;0;-1,545;1,18;1,545;
-348,5;0;-0,5722;1,179;0,5722;
-348;0;-0,9727;1,176;0,9727;
-347,5;0;0,1144;1,177;-0,1144;
-347;0;-0,1144;1,184;0,1144;
-346,5;0;-2,1744;1,183;2,1744;
-346;0;-1,6594;1,187;1,6594;
-345,5;0;1,2016;1,183;-1,2016;
-345;0;-1,1444;1,171;1,1444;
-344,5;0;-0,4578;1,183;0,4578;
-344;0;-0,0572;1,193;0,0572;
-343,5;0;0,3433;1,19;-0,3433;
-343;0;0,4578;1,181;-0,4578;
-342,5;0;-0,0572;1,174;0,0572;
-342;0;-0,7439;1,19;0,7439;
-341,5;0;0,9727;1,198;-0,9727;
-341;0;-0,4578;1,185;0,4578;
-340,5;0;1,2016;1,175;-1,2016;
-340;0;-0,9727;1,172;0,9727;
-339,5;0;-0,515;1,186;0,515;
-339;0;-0,6294;1,191;0,6294;
-338,5;0;-0,0572;1,187;0,0572;
-338;0;1,9455;1,182;-1,9455;
-337,5;0;2,1172;1,173;-2,1172;
-337;0;-1,8311;1,169;1,8311;
-336,5;0;-2,6894;1,185;2,6894;
-336;0;-0,3433;1,206;0,3433;
-335,5;0;1,03;1,195;-1,03;
-335;0;0,515;1,171;-0,515;
-334,5;0;-0,2861;1,171;0,2861;
-334;0;-1,4877;1,176;1,4877;
-333,5;0;-1,2016;1,179;1,2016;
-333;0;-0,6294;1,182;0,6294;
-332,5;0;-0,4578;1,182;0,4578;
-332;0;0,9155;1,191;-0,9155;
-331,5;0;-0,0572;1,184;0,0572;
-331;0;0,4578;1,175;-0,4578;
-330,5;0;0,9155;1,173;-0,9155;
-330;0;-1,3733;1,187;1,3733;
-329,5;0;-2,2888;1,19;2,2888;
-329;0;-1,03;1,198;1,03;
-328,5;0;0,2861;1,195;-0,2861;
-328;0;1,4877;1,167;-1,4877;
-327,5;0;0,9155;1,165;-0,9155;
-327;0;-1,2589;1,166;1,2589;
-326,5;0;-2,0027;1,195;2,0027;
-326;0;-0,8583;1,206;0,8583;
-325,5;0;1,2016;1,197;-1,2016;
-325;0;2,4033;1,171;-2,4033;
-324,5;0;0,4578;1,159;-0,4578;
-324;0;-2,4033;1,177;2,4033;
-323,5;0;-1,0872;1,199;1,0872;
-323;0;0,2289;1,2;-0,2289;
-322,5;0;1,2589;1,186;-1,2589;
-322;0;0,6866;1,17;-0,6866;
-321,5;0;-0,8011;1,175;0,8011;
-321;0;-1,6594;1,19;1,6594;
-320,5;0;0,1144;1,195;-0,1144;
-320;0;0,7439;1,186;-0,7439;
-319,5;0;-0,515;1,176;0,515;
-319;0;0;1,176;0;
-318,5;0;-0,0572;1,183;0,0572;
-318;0;0,1144;1,179;-0,1144;
-317,5;0;0,5722;1,177;-0,5722;
-317;0;-0,0572;1,182;0,0572;
-316,5;0;-0,2861;1,182;0,2861;
-316;0;-1,03;1,182;1,03;
-315,5;0;0,2861;1,189;-0,2861;
-315;0;1,7738;1,189;-1,7738;
-314,5;0;1,3733;1,181;-1,3733;
-314;0;-0,4005;1,185;0,4005;
-313,5;0;-0,6866;1,19;0,6866;
-313;0;1,6594;1,189;-1,6594;
-312,5;0;0,5722;1,182;-0,5722;
-312;0;0,3433;1,172;-0,3433;
-311,5;0;-1,545;1,175;1,545;
-311;0;-1,4877;1,203;1,4877;
-310,5;0;0,4005;1,206;-0,4005;
-310;0;3,0327;1,195;-3,0327;
-309,5;0;2,0027;1,166;-2,0027;
-309;0;-0,8583;1,158;0,8583;
-308,5;0;-3,3188;1,189;3,3188;
-308;0;-2,0027;1,209;2,0027;
-307,5;0;1,8311;1,199;-1,8311;
-307;0;3,2616;1,168;-3,2616;
-306,5;0;0,8583;1,157;-0,8583;
-306;0;-3,9482;1,176;3,9482;
-305,5;0;-1,545;1,21;1,545;
-305;0;0,7439;1,204;-0,7439;
-304,5;0;0,9727;1,183;-0,9727;
-304;0;-0,4005;1,171;0,4005;
-303,5;0;-0,6294;1,176;0,6294;
-303;0;-0,0572;1,183;0,0572;
-302,5;0;0,6294;1,187;-0,6294;
-302;0;-1,8883;1,19;1,8883;
-301,5;0;-1,3161;1,197;1,3161;
-301;0;-0,1144;1,199;0,1144;
-300,5;0;1,8311;1,183;-1,8311;
-300;0;1,3161;1,171;-1,3161;
-299,5;0;0,1717;1,169;-0,1717;
-299;0;-3,2616;1,171;3,2616;
-298,5;0;-1,2016;1,199;1,2016;
-298;0;-0,5722;1,2;0,5722;
-297,5;0;1,8883;1,193;-1,8883;
-297;0;1,4877;1,171;-1,4877;
-296,5;0;0,2861;1,169;-0,2861;
-296;0;-1,1444;1,183;1,1444;
-295,5;0;-1,7166;1,198;1,7166;
-295;0;0,8011;1,199;-0,8011;
-294,5;0;0,6866;1,185;-0,6866;
-294;0;-1,0872;1,172;1,0872;
-293,5;0;0,3433;1,181;-0,3433;
-293;0;-2,0599;1,19;2,0599;
-292,5;0;1,7166;1,196;-1,7166;
-292;0;0,7439;1,174;-0,7439;
-291,5;0;0;1,166;0;
-291;0;-1,3161;1,179;1,3161;
-290,5;0;-2,7466;1,189;2,7466;
-290;0;-0,2861;1,205;0,2861;
-289,5;0;2,346;1,189;-2,346;
-289;0;1,3161;1,162;-1,3161;
-288,5;0;-0,4578;1,168;0,4578;
-288;0;-2,1744;1,181;2,1744;
-287,5;0;-0,9727;1,202;0,9727;
-287;0;0,1144;1,187;-0,1144;
-286,5;0;1,4305;1,178;-1,4305;
-286;0;0,2289;1,172;-0,2289;
-285,5;0;-1,6022;1,179;1,6022;
-285;0;-1,2589;1,19;1,2589;
-284,5;0;-0,515;1,189;0,515;
-284;0;0,3433;1,18;-0,3433;
-283,5;0;-0,2289;1,182;0,2289;
-283;0;0,515;1,188;-0,515;
-282,5;0;-0,7439;1,18;0,7439;
-282;0;-0,5722;1,172;0,5722;
-281,5;0;-1,7738;1,181;1,7738;
-281;0;-2,1172;1,186;2,1172;
-280,5;0;0,9155;1,202;-0,9155;
-280;0;0,8583;1,193;-0,8583;
-279,5;0;1,2589;1,174;-1,2589;
-279;0;0,5722;1,171;-0,5722;
-278,5;0;0,4578;1,192;-0,4578;
-278;0;0,2861;1,193;-0,2861;
-277,5;0;2,1172;1,186;-2,1172;
-277;0;1,03;1,17;-1,03;
-276,5;0;-0,9155;1,164;0,9155;
-276;0;-0,6294;1,181;0,6294;
-275,5;0;-0,2289;1,186;0,2289;
-275;0;0,1144;1,192;-0,1144;
-274,5;0;-0,1717;1,196;0,1717;
-274;0;0,9155;1,184;-0,9155;
-273,5;0;-0,9727;1,176;0,9727;
-273;0;-0,6294;1,183;0,6294;
-272,5;0;0,3433;1,176;-0,3433;
-272;0;0,8011;1,178;-0,8011;
-271,5;0;-0,9155;1,188;0,9155;
-271;0;0,3433;1,189;-0,3433;
-270,5;0;-1,545;1,192;1,545;
-270;0;0,7439;1,192;-0,7439;
-269,5;0;0,6866;1,183;-0,6866;
-269;0;0,6294;1,168;-0,6294;
-268,5;0;0,9727;1,178;-0,9727;
-268;0;-1,3161;1,182;1,3161;
-267,5;0;-0,6866;1,188;0,6866;
-267;0;0,6294;1,19;-0,6294;
-266,5;0;1,03;1,183;-1,03;
-266;0;0,8011;1,166;-0,8011;
-265,5;0;-2,2316;1,166;2,2316;
-265;0;-2,346;1,19;2,346;
-264,5;0;-0,2289;1,204;0,2289;
-264;0;1,0872;1,191;-1,0872;
-263,5;0;1,7166;1,175;-1,7166;
-263;0;1,0872;1,167;-1,0872;
-262,5;0;-0,1717;1,18;0,1717;
-262;0;-1,4305;1,193;1,4305;
-261,5;0;0,5722;1,19;-0,5722;
-261;0;0,4005;1,174;-0,4005;
-260,5;0;1,03;1,175;-1,03;
-260;0;-0,9155;1,179;0,9155;
-259,5;0;-0,9727;1,189;0,9727;
-259;0;-1,1444;1,188;1,1444;
-258,5;0;2,861;1,19;-2,861;
-258;0;1,8883;1,173;-1,8883;
-257,5;0;-0,6866;1,17;0,6866;
-257;0;-0,4005;1,178;0,4005;
-256,5;0;-0,1717;1,185;0,1717;
-256;0;1,7166;1,182;-1,7166;
-255,5;0;0;1,174;0;
-255;0;0,0572;1,191;-0,0572;
-254,5;0;0,4005;1,192;-0,4005;
-254;0;0,4578;1,182;-0,4578;
-253,5;0;1,6022;1,175;-1,6022;
-253;0;-1,1444;1,164;1,1444;
-252,5;0;-2,4605;1,183;2,4605;
-252;0;-0,2861;1,198;0,2861;
-251,5;0;0,6866;1,199;-0,6866;
-251;0;0,2289;1,185;-0,2289;
-250,5;0;0,2861;1,177;-0,2861;
-250;0;0,2861;1,174;-0,2861;
-249,5;0;-1,3161;1,184;1,3161;
-249;0;0,4578;1,189;-0,4578;
-248,5;0;1,3161;1,19;-1,3161;
-248;0;0,3433;1,172;-0,3433;
-247,5;0;-0,9727;1,184;0,9727;
-247;0;-0,4005;1,185;0,4005;
-246,5;0;-1,3161;1,183;1,3161;
-246;0;0,6866;1,192;-0,6866;
-245,5;0;1,1444;1,176;-1,1444;
-245;0;0,1717;1,173;-0,1717;
-244,5;0;-0,4578;1,187;0,4578;
-244;0;-0,6294;1,191;0,6294;
-243,5;0;-0,4005;1,192;0,4005;
-243;0;0,8583;1,184;-0,8583;
-242,5;0;-1,7738;1,172;1,7738;
-242;0;-0,6866;1,187;0,6866;
-241,5;0;0,8583;1,19;-0,8583;
-241;0;0,3433;1,181;-0,3433;
-240,5;0;-0,6294;1,181;0,6294;
-240;0;-0,4005;1,179;0,4005;
-239,5;0;-1,4877;1,189;1,4877;
-239;0;-0,1717;1,187;0,1717;
-238,5;0;0,9727;1,178;-0,9727;
-238;0;1,4877;1,175;-1,4877;
-237,5;0;-0,6294;1,178;0,6294;
-237;0;-1,6022;1,194;1,6022;
-236,5;0;-0,1144;1,192;0,1144;
-236;0;1,545;1,183;-1,545;
-235,5;0;2,1172;1,182;-2,1172;
-235;0;0,5722;1,181;-0,5722;
-234,5;0;-1,6022;1,188;1,6022;
-234;0;0,1144;1,192;-0,1144;
-233,5;0;0,4005;1,184;-0,4005;
-233;0;-1,1444;1,174;1,1444;
-232,5;0;-1,7738;1,185;1,7738;
-232;0;-1,3733;1,194;1,3733;
-231,5;0;2,7466;1,202;-2,7466;
-231;0;0,8583;1,183;-0,8583;
-230,5;0;1,2016;1,17;-1,2016;
-230;0;0;1,172;0;
-229,5;0;0,1144;1,183;-0,1144;
-229;0;-0,3433;1,183;0,3433;
-228,5;0;0,515;1,19;-0,515;
-228;0;-0,1717;1,189;0,1717;
-227,5;0;1,03;1,177;-1,03;
-227;0;0;1,176;0;
-226,5;0;-1,2016;1,178;1,2016;
-226;0;-0,2861;1,182;0,2861;
-225,5;0;-0,1717;1,182;0,1717;
-225;0;0,515;1,186;-0,515;
-224,5;0;0,8011;1,191;-0,8011;
-224;0;1,4877;1,191;-1,4877;
-223,5;0;-0,2289;1,183;0,2289;
-223;0;-0,1717;1,184;0,1717;
-222,5;0;0,2289;1,18;-0,2289;
-222;0;0;1,185;0;
-221,5;0;-2,346;1,188;2,346;
-221;0;-0,4578;1,2;0,4578;
-220,5;0;2,5749;1,184;-2,5749;
-220;0;0,3433;1,159;-0,3433;
-219,5;0;-1,6022;1,164;1,6022;
-219;0;-1,6594;1,191;1,6594;
-218,5;0;-0,9155;1,202;0,9155;
-218;0;1,3161;1,192;-1,3161;
-217,5;0;0,8011;1,176;-0,8011;
-217;0;0,9727;1,172;-0,9727;
-216,5;0;-0,8011;1,173;0,8011;
-216;0;-1,6594;1,184;1,6594;
-215,5;0;0,9155;1,202;-0,9155;
-215;0;1,1444;1,18;-1,1444;
-214,5;0;1,0872;1,176;-1,0872;
-214;0;-0,1717;1,174;0,1717;
-213,5;0;0,1144;1,192;-0,1144;
-213;0;0,4578;1,188;-0,4578;
-212,5;0;0,6294;1,186;-0,6294;
-212;0;0,8011;1,189;-0,8011;
-211,5;0;-0,4005;1,18;0,4005;
-211;0;-0,7439;1,186;0,7439;
-210,5;0;0,515;1,189;-0,515;
-210;0;-0,9727;1,185;0,9727;
-209,5;0;1,9455;1,183;-1,9455;
-209;0;-0,6866;1,172;0,6866;
-208,5;0;-1,7738;1,178;1,7738;
-208;0;0,3433;1,178;-0,3433;
-207,5;0;-0,4578;1,172;0,4578;
-207;0;-1,4305;1,182;1,4305;
-206,5;0;-1,3161;1,196;1,3161;
-206;0;0,8011;1,196;-0,8011;
-205,5;0;1,9455;1,182;-1,9455;
-205;0;-0,4005;1,16;0,4005;
-204,5;0;-0,0572;1,174;0,0572;
-204;0;-0,2861;1,183;0,2861;
-203,5;0;-1,2589;1,192;1,2589;
-203;0;0,8011;1,187;-0,8011;
-202,5;0;-1,3161;1,181;1,3161;
-202;0;-0,3433;1,191;0,3433;
-201,5;0;0,8583;1,19;-0,8583;
-201;0;-0,5722;1,191;0,5722;
-200,5;0;0;1,195;0;
-200;0;0,1144;1,181;-0,1144;
-199,5;0;-0,8011;1,18;0,8011;
-199;0;0,2289;1,189;-0,2289;
-198,5;0;0,9155;1,175;-0,9155;
-198;0;0,4005;1,176;-0,4005;
-197,5;0;-0,9727;1,184;0,9727;
-197;0;-0,2289;1,197;0,2289;
-196,5;0;0,2861;1,194;-0,2861;
-196;0;-0,2861;1,181;0,2861;
-195,5;0;0,1717;1,171;-0,1717;
-195;0;1,1444;1,18;-1,1444;
-194,5;0;0,0572;1,177;-0,0572;
-194;0;-0,6294;1,181;0,6294;
-193,5;0;0,9727;1,181;-0,9727;
-193;0;-0,9727;1,184;0,9727;
-192,5;0;0,7439;1,196;-0,7439;
-192;0;1,03;1,188;-1,03;
-191,5;0;0,6294;1,181;-0,6294;
-191;0;0,1144;1,185;-0,1144;
-190,5;0;-0,0572;1,184;0,0572;
-190;0;-0,9155;1,19;0,9155;
-189,5;0;0,4578;1,2;-0,4578;
-189;0;0,0572;1,186;-0,0572;
-188,5;0;1,4877;1,171;-1,4877;
-188;0;0,9727;1,165;-0,9727;
-187,5;0;0;1,172;0;
-187;0;-0,8583;1,188;0,8583;
-186,5;0;-1,6022;1,197;1,6022;
-186;0;0,3433;1,196;-0,3433;
-185,5;0;-0,4578;1,178;0,4578;
-185;0;-0,4005;1,174;0,4005;
-184,5;0;-0,8011;1,181;0,8011;
-184;0;-1,8311;1,184;1,8311;
-183,5;0;-1,0872;1,184;1,0872;
-183;0;0;1,186;0;
-182,5;0;0,4578;1,186;-0,4578;
-182;0;0,1717;1,185;-0,1717;
-181,5;0;-0,8583;1,181;0,8583;
-181;0;-0,6294;1,188;0,6294;
-180,5;0;-0,2289;1,183;0,2289;
-180;0;-0,2289;1,179;0,2289;
-179,5;0;-0,7439;1,181;0,7439;
-179;0;0,2289;1,194;-0,2289;
-178,5;0;1,7166;1,184;-1,7166;
-178;0;0,1717;1,177;-0,1717;
-177,5;0;0,6866;1,182;-0,6866;
-177;0;-0,0572;1,184;0,0572;
-176,5;0;0,1717;1,193;-0,1717;
-176;0;0,4005;1,189;-0,4005;
-175,5;0;-0,2289;1,181;0,2289;
-175;0;0,4005;1,175;-0,4005;
-174,5;0;0,0572;1,182;-0,0572;
-174;0;-0,7439;1,185;0,7439;
-173,5;0;-0,7439;1,186;0,7439;
-173;0;1,1444;1,182;-1,1444;
-172,5;0;-0,8011;1,176;0,8011;
-172;0;0,5722;1,186;-0,5722;
-171,5;0;1,03;1,184;-1,03;
-171;0;1,4305;1,189;-1,4305;
-170,5;0;-0,6866;1,179;0,6866;
-170;0;-1,7166;1,186;1,7166;
-169,5;0;-1,4305;1,187;1,4305;
-169;0;0,8011;1,187;-0,8011;
-168,5;0;0,1144;1,177;-0,1144;
-168;0;0,8011;1,187;-0,8011;
-167,5;0;-1,2016;1,182;1,2016;
-167;0;1,7166;1,184;-1,7166;
-166,5;0;-0,5722;1,178;0,5722;
-166;0;-0,1144;1,187;0,1144;
-165,5;0;-0,6294;1,179;0,6294;
-165;0;-0,6294;1,183;0,6294;
-164,5;0;0,4005;1,193;-0,4005;
-164;0;0,8011;1,187;-0,8011;
-163,5;0;1,3161;1,175;-1,3161;
-163;0;-0,9155;1,16;0,9155;
-162,5;0;-1,545;1,177;1,545;
-162;0;-0,2289;1,193;0,2289;
-161,5;0;-0,8583;1,202;0,8583;
-161;0;0,8583;1,189;-0,8583;
-160,5;0;1,4877;1,179;-1,4877;
-160;0;1,4305;1,168;-1,4305;
-159,5;0;0,4578;1,172;-0,4578;
-159;0;-2,5177;1,182;2,5177;
-158,5;0;-1,6022;1,194;1,6022;
-158;0;0,2289;1,197;-0,2289;
-157,5;0;1,6022;1,188;-1,6022;
-157;0;1,4877;1,161;-1,4877;
-156,5;0;-1,0872;1,156;1,0872;
-156;0;-1,4877;1,178;1,4877;
-155,5;0;-1,2016;1,196;1,2016;
-155;0;-1,4305;1,193;1,4305;
-154,5;0;1,545;1,189;-1,545;
-154;0;0,8583;1,171;-0,8583;
-153,5;0;0,4578;1,173;-0,4578;
-153;0;0,6294;1,179;-0,6294;
-152,5;0;-0,8583;1,186;0,8583;
-152;0;-1,4877;1,196;1,4877;
-151,5;0;1,2589;1,201;-1,2589;
-151;0;1,3733;1,182;-1,3733;
-150,5;0;1,0872;1,171;-1,0872;
-150;0;-0,6294;1,173;0,6294;
-149,5;0;-2,0027;1,179;2,0027;
-149;0;0,9727;1,197;-0,9727;
-148,5;0;0,1717;1,188;-0,1717;
-148;0;1,2016;1,177;-1,2016;
-147,5;0;-0,2861;1,174;0,2861;
-147;0;-0,1717;1,191;0,1717;
-146,5;0;-1,3733;1,188;1,3733;
-146;0;1,8883;1,199;-1,8883;
-145,5;0;0,6866;1,18;-0,6866;
-145;0;-0,4578;1,173;0,4578;
-144,5;0;0;1,175;0;
-144;0;-1,0872;1,183;1,0872;
-143,5;0;-2,5749;1,192;2,5749;
-143;0;0,515;1,188;-0,515;
-142,5;0;-0,2861;1,167;0,2861;
-142;0;1,4877;1,166;-1,4877;
-141,5;0;-0,9155;1,174;0,9155;
-141;0;-1,6594;1,192;1,6594;
-140,5;0;-1,6022;1,201;1,6022;
-140;0;0,0572;1,188;-0,0572;
-139,5;0;0,6866;1,176;-0,6866;
-139;0;0,0572;1,162;-0,0572;
-138,5;0;0,4005;1,174;-0,4005;
-138;0;-0,9727;1,183;0,9727;
-137,5;0;-1,545;1,18;1,545;
-137;0;-0,9155;1,177;0,9155;
-136,5;0;0,1717;1,185;-0,1717;
-136;0;-0,1144;1,186;0,1144;
-135,5;0;2,5749;1,185;-2,5749;
-135;0;0,6294;1,179;-0,6294;
-134,5;0;1,2589;1,183;-1,2589;
-134;0;-0,2861;1,187;0,2861;
-133,5;0;0,2289;1,191;-0,2289;
-133;0;-0,1144;1,174;0,1144;
-132,5;0;-0,3433;1,171;0,3433;
-132;0;0,515;1,181;-0,515;
-131,5;0;-0,6866;1,19;0,6866;
-131;0;-0,8011;1,19;0,8011;
-130,5;0;-1,2589;1,185;1,2589;
-130;0;0,9727;1,182;-0,9727;
-129,5;0;1,545;1,183;-1,545;
-129;0;-0,515;1,178;0,515;
-128,5;0;0,6294;1,184;-0,6294;
-128;0;-0,6294;1,192;0,6294;
-127,5;0;0,4578;1,188;-0,4578;
-127;0;0,1717;1,184;-0,1717;
-126,5;0;1,8311;1,186;-1,8311;
-126;0;0,4005;1,177;-0,4005;
-125,5;0;-0,515;1,182;0,515;
-125;0;-1,03;1,188;1,03;
-124,5;0;0,1144;1,191;-0,1144;
-124;0;-0,3433;1,184;0,3433;
-123,5;0;0,9727;1,185;-0,9727;
-123;0;-0,1717;1,174;0,1717;
-122,5;0;0,6866;1,182;-0,6866;
-122;0;-0,3433;1,185;0,3433;
-121,5;0;-0,6294;1,191;0,6294;
-121;0;0,9155;1,201;-0,9155;
-120,5;0;0,7439;1,182;-0,7439;
-120;0;1,03;1,171;-1,03;
-119,5;0;-0,6294;1,175;0,6294;
-119;0;-1,0872;1,182;1,0872;
-118,5;0;-0,2861;1,197;0,2861;
-118;0;1,6022;1,191;-1,6022;
-117,5;0;1,6594;1,173;-1,6594;
-117;0;-1,2016;1,172;1,2016;
-116,5;0;-0,2289;1,183;0,2289;
-116;0;0,4005;1,185;-0,4005;
-115,5;0;0,4578;1,186;-0,4578;
-115;0;-0,2289;1,181;0,2289;
-114,5;0;-0,7439;1,186;0,7439;
-114;0;-0,3433;1,182;0,3433;
-113,5;0;-0,515;1,185;0,515;
-113;0;0,8011;1,179;-0,8011;
-112,5;0;0;1,179;0;
-112;0;0,515;1,187;-0,515;
-111,5;0;-1,7166;1,179;1,7166;
-111;0;-0,4578;1,188;0,4578;
-110,5;0;0,515;1,183;-0,515;
-110;0;1,4877;1,18;-1,4877;
-109,5;0;1,4305;1,181;-1,4305;
-109;0;-0,6294;1,187;0,6294;
-108,5;0;0,2289;1,191;-0,2289;
-108;0;2,6321;1,191;-2,6321;
-107,5;0;0,0572;1,169;-0,0572;
-107;0;-1,4877;1,175;1,4877;
-106,5;0;0,2861;1,179;-0,2861;
-106;0;0,2861;1,192;-0,2861;
-105,5;0;-0,4578;1,192;0,4578;
-105;0;0;1,174;0;
-104,5;0;-0,6294;1,178;0,6294;
-104;0;-0,5722;1,183;0,5722;
-103,5;0;0,515;1,192;-0,515;
-103;0;0,2861;1,19;-0,2861;
-102,5;0;-0,4578;1,183;0,4578;
-102;0;0,9155;1,174;-0,9155;
-101,5;0;0,7439;1,172;-0,7439;
-101;0;0,515;1,18;-0,515;
-100,5;0;-1,6022;1,183;1,6022;
-100;0;-0,6866;1,192;0,6866;
-99,5;0;-0,2861;1,189;0,2861;
-99;0;-0,1144;1,183;0,1144;
-98,5;0;1,1444;1,178;-1,1444;
-98;0;0,515;1,174;-0,515;
-97,5;0;-2,4033;1,172;2,4033;
-97;0;-0,6294;1,192;0,6294;
-96,5;0;0,2861;1,192;-0,2861;
-96;0;0,9155;1,184;-0,9155;
-95,5;0;0,515;1,182;-0,515;
-95;0;0,8011;1,181;-0,8011;
-94,5;0;-0,9727;1,183;0,9727;
-94;0;-0,1144;1,187;0,1144;
-93,5;0;0,3433;1,185;-0,3433;
-93;0;-0,6294;1,188;0,6294;
-92,5;0;-0,6866;1,19;0,6866;
-92;0;-0,8583;1,188;0,8583;
-91,5;0;1,8311;1,192;-1,8311;
