t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-365,5;0;1,2016;0,613;-1,2016;
-365;0;1,4305;0,61;-1,4305;
-364,5;0;-0,2861;0,607;0,2861;
-364;0;-0,8583;0,62;0,8583;
-363,5;0;0,8583;0,628;-0,8583;
-363;0;0,3433;0,623;-0,3433;
-362,5;0;0,4578;0,616;-0,4578;
-362;0;-0,6294;0,6;0,6294;
-361,5;0;-0,8583;0,616;0,8583;
-361;0;0,6866;0,631;-0,6866;
-360,5;0;-0,7439;0,626;0,7439;
-360;0;0,8583;0,608;-0,8583;
-359,5;0;1,545;0,606;-1,545;
-359;0;-0,3433;0,605;0,3433;
-358,5;0;-1,8883;0,617;1,8883;
-358;0;-1,8311;0,626;1,8311;
-357,5;0;1,2589;0,63;-1,2589;
-357;0;1,1444;0,619;-1,1444;
-356,5;0;1,9455;0,603;-1,9455;
-356;0;0,9727;0,6;-0,9727;
-355,5;0;-2,4033;0,607;2,4033;
-355;0;-3,7193;0,624;3,7193;
-354,5;0;0,1144;0,642;-0,1144;
-354;0;1,3733;0,622;-1,3733;
-353,5;0;1,3733;0,609;-1,3733;
-353;0;0,9727;0,597;-0,9727;
-352,5;0;-1,7166;0,599;1,7166;
-352;0;-1,7738;0,621;1,7738;
-351,5;0;-1,03;0,63;1,03;
-351;0;-0,3433;0,634;0,3433;
-350,5;0;0,2861;0,621;-0,2861;
-350;0;1,545;0,61;-1,545;
-349,5;0;-0,2289;0,591;0,2289;
-349;0;-2,0027;0,607;2,0027;
-348,5;0;-0,0572;0,627;0,0572;
-348;0;0,2861;0,626;-0,2861;
-347,5;0;-0,1144;0,63;0,1144;
-347;0;-0,6294;0,61;0,6294;
-346,5;0;1,0872;0,607;-1,0872;
-346;0;0,9727;0,603;-0,9727;
-345,5;0;-1,4305;0,611;1,4305;
-345;0;-1,03;0,625;1,03;
-344,5;0;-1,6594;0,623;1,6594;
-344;0;0,515;0,623;-0,515;
-343,5;0;2,6894;0,616;-2,6894;
-343;0;1,3733;0,595;-1,3733;
-342,5;0;0,7439;0,606;-0,7439;
-342;0;-0,8011;0,627;0,8011;
-341,5;0;0,4578;0,637;-0,4578;
-341;0;0;0,629;0;
-340,5;0;2,346;0,615;-2,346;
-340;0;0,7439;0,601;-0,7439;
-339,5;0;-1,545;0,604;1,545;
-339;0;0,9155;0,628;-0,9155;
-338,5;0;-0,8583;0,622;0,8583;
-338;0;1,3161;0,623;-1,3161;
-337,5;0;0,7439;0,608;-0,7439;
-337;0;-0,2289;0,607;0,2289;
-336,5;0;-1,9455;0,609;1,9455;
-336;0;-2,1744;0,617;2,1744;
-335,5;0;0,8011;0,624;-0,8011;
-335;0;-0,1144;0,621;0,1144;
-334,5;0;0,9155;0,619;-0,9155;
-334;0;2,0599;0,619;-2,0599;
-333,5;0;-0,4005;0,599;0,4005;
-333;0;-0,8583;0,616;0,8583;
-332,5;0;-0,2861;0,628;0,2861;
-332;0;-0,2861;0,628;0,2861;
-331,5;0;0,7439;0,622;-0,7439;
-331;0;1,3161;0,614;-1,3161;
-330,5;0;0,9155;0,606;-0,9155;
-330;0;-0,9155;0,608;0,9155;
-329,5;0;-2,4605;0,616;2,4605;
-329;0;-0,1144;0,62;0,1144;
-328,5;0;-1,0872;0,615;1,0872;
-328;0;0,1144;0,616;-0,1144;
-327,5;0;-2,2316;0,609;2,2316;
-327;0;0;0,609;0;
-326,5;0;0,6294;0,611;-0,6294;
-326;0;1,1444;0,617;-1,1444;
-325,5;0;-1,3733;0,625;1,3733;
-325;0;-0,515;0,634;0,515;
-324,5;0;1,8311;0,627;-1,8311;
-324;0;0,0572;0,605;-0,0572;
-323,5;0;1,03;0,601;-1,03;
-323;0;-0,4578;0,597;0,4578;
-322,5;0;-3,0899;0,606;3,0899;
-322;0;-0,1144;0,632;0,1144;
-321,5;0;-0,6294;0,623;0,6294;
-321;0;0,515;0,623;-0,515;
-320,5;0;0,9727;0,612;-0,9727;
-320;0;0,3433;0,604;-0,3433;
-319,5;0;-1,8311;0,609;1,8311;
-319;0;-0,2289;0,617;0,2289;
-318,5;0;-1,0872;0,628;1,0872;
-318;0;0,4005;0,626;-0,4005;
-317,5;0;0,7439;0,612;-0,7439;
-317;0;0,1144;0,604;-0,1144;
-316,5;0;-0,9155;0,605;0,9155;
-316;0;-2,1744;0,61;2,1744;
-315,5;0;-1,2589;0,627;1,2589;
-315;0;-0,7439;0,625;0,7439;
-314,5;0;0,4578;0,616;-0,4578;
-314;0;1,6594;0,608;-1,6594;
-313,5;0;-1,1444;0,608;1,1444;
-313;0;-1,7738;0,619;1,7738;
-312,5;0;0,4578;0,626;-0,4578;
-312;0;1,3161;0,614;-1,3161;
-311,5;0;1,2589;0,618;-1,2589;
-311;0;0;0,614;0;
-310,5;0;0,4578;0,617;-0,4578;
-310;0;-0,0572;0,613;0,0572;
-309,5;0;0,4005;0,616;-0,4005;
-309;0;0,6866;0,624;-0,6866;
-308,5;0;0,1144;0,617;-0,1144;
-308;0;-0,9155;0,618;0,9155;
-307,5;0;0,0572;0,618;-0,0572;
-307;0;0,7439;0,612;-0,7439;
-306,5;0;0,2289;0,615;-0,2289;
-306;0;-1,7166;0,618;1,7166;
-305,5;0;-1,6022;0,627;1,6022;
-305;0;2,346;0,628;-2,346;
-304,5;0;0,3433;0,614;-0,3433;
-304;0;0,6294;0,607;-0,6294;
-303,5;0;-0,4578;0,615;0,4578;
-303;0;0,0572;0,611;-0,0572;
-302,5;0;-0,2861;0,625;0,2861;
-302;0;-0,7439;0,616;0,7439;
-301,5;0;-1,2589;0,625;1,2589;
-301;0;1,03;0,624;-1,03;
-300,5;0;1,6594;0,617;-1,6594;
-300;0;1,7166;0,6;-1,7166;
-299,5;0;0,7439;0,61;-0,7439;
-299;0;-0,1144;0,621;0,1144;
-298,5;0;-1,3733;0,627;1,3733;
-298;0;0,8583;0,624;-0,8583;
-297,5;0;1,3161;0,611;-1,3161;
-297;0;0,9727;0,611;-0,9727;
-296,5;0;0,4578;0,616;-0,4578;
-296;0;-0,4578;0,623;0,4578;
-295,5;0;0,0572;0,629;-0,0572;
-295;0;-1,1444;0,608;1,1444;
-294,5;0;0,3433;0,614;-0,3433;
-294;0;-0,1144;0,612;0,1144;
-293,5;0;-0,4005;0,615;0,4005;
-293;0;-0,8011;0,622;0,8011;
-292,5;0;-0,9727;0,615;0,9727;
-292;0;1,3161;0,613;-1,3161;
-291,5;0;0,6294;0,598;-0,6294;
-291;0;1,8311;0,609;-1,8311;
-290,5;0;-1,4305;0,615;1,4305;
-290;0;-1,6022;0,634;1,6022;
-289,5;0;1,3161;0,631;-1,3161;
-289;0;1,8311;0,617;-1,8311;
-288,5;0;1,1444;0,613;-1,1444;
-288;0;-1,0872;0,607;1,0872;
-287,5;0;0,0572;0,62;-0,0572;
-287;0;-0,6866;0,616;0,6866;
-286,5;0;-1,3733;0,613;1,3733;
-286;0;1,4877;0,623;-1,4877;
-285,5;0;-0,1717;0,617;0,1717;
-285;0;-1,6594;0,609;1,6594;
-284,5;0;0,0572;0,615;-0,0572;
-284;0;-0,6866;0,614;0,6866;
-283,5;0;0,1144;0,617;-0,1144;
-283;0;0,1144;0,617;-0,1144;
-282,5;0;0,6294;0,616;-0,6294;
-282;0;0,1144;0,621;-0,1144;
-281,5;0;0,5722;0,615;-0,5722;
-281;0;-0,5722;0,611;0,5722;
-280,5;0;0,5722;0,606;-0,5722;
-280;0;-0,6294;0,614;0,6294;
-279,5;0;0,6294;0,616;-0,6294;
-279;0;0,8583;0,625;-0,8583;
-278,5;0;-0,3433;0,625;0,3433;
-278;0;-0,9727;0,62;0,9727;
-277,5;0;-0,2289;0,617;0,2289;
-277;0;0,515;0,611;-0,515;
-276,5;0;0,7439;0,611;-0,7439;
-276;0;-0,7439;0,616;0,7439;
-275,5;0;-0,2861;0,622;0,2861;
-275;0;0,4578;0,634;-0,4578;
-274,5;0;2,2888;0,62;-2,2888;
-274;0;2,1744;0,604;-2,1744;
-273,5;0;-0,2289;0,599;0,2289;
-273;0;-0,6294;0,612;0,6294;
-272,5;0;-2,1744;0,621;2,1744;
-272;0;-0,515;0,626;0,515;
-271,5;0;1,8311;0,619;-1,8311;
-271;0;0,7439;0,609;-0,7439;
-270,5;0;-0,1717;0,608;0,1717;
-270;0;-2,1744;0,612;2,1744;
-269,5;0;0,515;0,627;-0,515;
-269;0;0,3433;0,621;-0,3433;
-268,5;0;0,515;0,61;-0,515;
-268;0;-2,0599;0,612;2,0599;
-267,5;0;-0,515;0,625;0,515;
-267;0;1,1444;0,624;-1,1444;
-266,5;0;-0,1144;0,615;0,1144;
-266;0;1,545;0,604;-1,545;
-265,5;0;-0,9727;0,602;0,9727;
-265;0;-0,6866;0,61;0,6866;
-264,5;0;-1,4305;0,629;1,4305;
-264;0;-0,9155;0,629;0,9155;
-263,5;0;1,2016;0,624;-1,2016;
-263;0;1,2016;0,607;-1,2016;
-262,5;0;-1,1444;0,601;1,1444;
-262;0;-1,2016;0,621;1,2016;
-261,5;0;-0,1144;0,627;0,1144;
-261;0;-0,1717;0,613;0,1717;
-260,5;0;-0,8583;0,613;0,8583;
-260;0;1,1444;0,619;-1,1444;
-259,5;0;0,4005;0,613;-0,4005;
-259;0;0,515;0,61;-0,515;
-258,5;0;-0,5722;0,603;0,5722;
-258;0;-0,6866;0,616;0,6866;
-257,5;0;-1,03;0,63;1,03;
-257;0;0,2289;0,628;-0,2289;
-256,5;0;1,1444;0,616;-1,1444;
-256;0;0,1717;0,607;-0,1717;
-255,5;0;0,5722;0,605;-0,5722;
-255;0;-3,0327;0,616;3,0327;
-254,5;0;-0,5722;0,63;0,5722;
-254;0;0,4005;0,621;-0,4005;
-253,5;0;0,515;0,607;-0,515;
-253;0;-0,515;0,605;0,515;
-252,5;0;-1,8311;0,603;1,8311;
-252;0;-0,8011;0,617;0,8011;
-251,5;0;-1,4877;0,624;1,4877;
-251;0;0,0572;0,623;-0,0572;
-250,5;0;0,1144;0,623;-0,1144;
-250;0;0,0572;0,616;-0,0572;
-249,5;0;-0,2861;0,618;0,2861;
-249;0;0,3433;0,615;-0,3433;
-248,5;0;0,6866;0,606;-0,6866;
-248;0;0,1717;0,609;-0,1717;
-247,5;0;-0,4005;0,621;0,4005;
-247;0;-1,4305;0,624;1,4305;
-246,5;0;-1,545;0,624;1,545;
-246;0;1,9455;0,615;-1,9455;
-245,5;0;-0,7439;0,605;0,7439;
-245;0;-0,2289;0,616;0,2289;
-244,5;0;0,6866;0,625;-0,6866;
-244;0;-0,5722;0,627;0,5722;
-243,5;0;0,9155;0,616;-0,9155;
-243;0;0,9155;0,604;-0,9155;
-242,5;0;-0,2861;0,607;0,2861;
-242;0;0;0,621;0;
-241,5;0;-0,6294;0,62;0,6294;
-241;0;0,515;0,624;-0,515;
-240,5;0;0,1144;0,617;-0,1144;
-240;0;1,0872;0,616;-1,0872;
-239,5;0;-0,8011;0,611;0,8011;
-239;0;-0,5722;0,623;0,5722;
-238,5;0;1,0872;0,626;-1,0872;
-238;0;1,2589;0,609;-1,2589;
-237,5;0;0,1144;0,608;-0,1144;
-237;0;0,515;0,614;-0,515;
-236,5;0;-1,2589;0,629;1,2589;
-236;0;0,2861;0,626;-0,2861;
-235,5;0;1,4877;0,622;-1,4877;
-235;0;1,2016;0,614;-1,2016;
-234,5;0;1,03;0,607;-1,03;
-234;0;-0,7439;0,612;0,7439;
-233,5;0;-0,1717;0,621;0,1717;
-233;0;-0,515;0,617;0,515;
-232,5;0;0,9727;0,619;-0,9727;
-232;0;-1,8883;0,606;1,8883;
-231,5;0;-0,6866;0,616;0,6866;
-231;0;0;0,623;0;
-230,5;0;0,4005;0,619;-0,4005;
-230;0;1,1444;0,61;-1,1444;
-229,5;0;1,1444;0,622;-1,1444;
-229;0;0;0,621;0;
-228,5;0;1,8883;0,628;-1,8883;
-228;0;0,9727;0,619;-0,9727;
-227,5;0;2,6894;0,615;-2,6894;
-227;0;-0,9155;0,61;0,9155;
-226,5;0;-2,5749;0,619;2,5749;
-226;0;0,1144;0,63;-0,1144;
-225,5;0;-0,1144;0,62;0,1144;
-225;0;1,0872;0,61;-1,0872;
-224,5;0;-0,3433;0,605;0,3433;
-224;0;0;0,618;0;
-223,5;0;0,6294;0,618;-0,6294;
-223;0;-0,2861;0,614;0,2861;
-222,5;0;0,6866;0,614;-0,6866;
-222;0;1,0872;0,617;-1,0872;
-221,5;0;0,4005;0,617;-0,4005;
-221;0;0,6866;0,623;-0,6866;
-220,5;0;2,1744;0,617;-2,1744;
-220;0;-0,1144;0,611;0,1144;
-219,5;0;-1,2016;0,619;1,2016;
-219;0;-2,6894;0,624;2,6894;
-218,5;0;-1,3733;0,628;1,3733;
-218;0;1,0872;0,614;-1,0872;
-217,5;0;0,9727;0,608;-0,9727;
-217;0;1,2589;0,61;-1,2589;
-216,5;0;-1,4877;0,622;1,4877;
-216;0;-0,9155;0,635;0,9155;
-215,5;0;1,8883;0,631;-1,8883;
-215;0;1,6022;0,602;-1,6022;
-214,5;0;-0,1717;0,599;0,1717;
-214;0;-1,8883;0,614;1,8883;
-213,5;0;-0,4578;0,628;0,4578;
-213;0;-2,5177;0,622;2,5177;
-212,5;0;1,6594;0,624;-1,6594;
-212;0;1,4877;0,599;-1,4877;
-211,5;0;-1,0872;0,599;1,0872;
-211;0;-2,0027;0,614;2,0027;
-210,5;0;-0,6294;0,625;0,6294;
-210;0;-0,4578;0,624;0,4578;
-209,5;0;-0,6866;0,612;0,6866;
-209;0;-0,4005;0,605;0,4005;
-208,5;0;-1,03;0,611;1,03;
-208;0;0,8011;0,625;-0,8011;
-207,5;0;0,6866;0,623;-0,6866;
-207;0;1,0872;0,619;-1,0872;
-206,5;0;-0,0572;0,61;0,0572;
-206;0;-0,6294;0,616;0,6294;
-205,5;0;-0,1717;0,617;0,1717;
-205;0;-0,0572;0,612;0,0572;
-204,5;0;-1,1444;0,614;1,1444;
-204;0;-0,515;0,612;0,515;
-203,5;0;-0,6294;0,627;0,6294;
-203;0;0,9727;0,623;-0,9727;
-202,5;0;-0,515;0,606;0,515;
-202;0;0,5722;0,614;-0,5722;
-201,5;0;-0,8011;0,616;0,8011;
-201;0;-1,03;0,621;1,03;
-200,5;0;0,4005;0,627;-0,4005;
-200;0;1,0872;0,61;-1,0872;
-199,5;0;0,0572;0,603;-0,0572;
-199;0;-0,9155;0,602;0,9155;
-198,5;0;-0,9727;0,618;0,9727;
-198;0;-1,8311;0,628;1,8311;
-197,5;0;0,1144;0,631;-0,1144;
-197;0;0,6866;0,617;-0,6866;
-196,5;0;1,8883;0,607;-1,8883;
-196;0;-0,7439;0,61;0,7439;
-195,5;0;-0,3433;0,619;0,3433;
-195;0;-1,03;0,626;1,03;
-194,5;0;2,2316;0,623;-2,2316;
-194;0;0,1144;0,613;-0,1144;
-193,5;0;-0,8583;0,611;0,8583;
-193;0;1,3161;0,615;-1,3161;
-192,5;0;-1,1444;0,615;1,1444;
-192;0;1,3161;0,621;-1,3161;
-191,5;0;1,2016;0,623;-1,2016;
-191;0;-0,1717;0,619;0,1717;
-190,5;0;1,4305;0,623;-1,4305;
-190;0;-0,6294;0,607;0,6294;
-189,5;0;-0,3433;0,603;0,3433;
-189;0;-0,3433;0,613;0,3433;
-188,5;0;0,1717;0,628;-0,1717;
-188;0;0,2861;0,623;-0,2861;
-187,5;0;0,9155;0,619;-0,9155;
-187;0;1,4877;0,609;-1,4877;
-186,5;0;0,6866;0,604;-0,6866;
-186;0;-0,515;0,623;0,515;
-185,5;0;-2,0599;0,628;2,0599;
-185;0;0,6294;0,631;-0,6294;
-184,5;0;2,0027;0,615;-2,0027;
-184;0;0;0,601;0;
-183,5;0;0,1717;0,604;-0,1717;
-183;0;-1,6594;0,623;1,6594;
-182,5;0;-0,7439;0,63;0,7439;
-182;0;0,4578;0,621;-0,4578;
-181,5;0;1,4305;0,609;-1,4305;
-181;0;1,3733;0,614;-1,3733;
-180,5;0;0,9155;0,614;-0,9155;
-180;0;1,4305;0,62;-1,4305;
-179,5;0;0,5722;0,62;-0,5722;
-179;0;-0,0572;0,625;0,0572;
-178,5;0;-0,2289;0,622;0,2289;
-178;0;0,2861;0,617;-0,2861;
-177,5;0;0,1717;0,614;-0,1717;
-177;0;-0,8011;0,608;0,8011;
-176,5;0;-0,8011;0,616;0,8011;
-176;0;-1,4305;0,621;1,4305;
-175,5;0;-1,8311;0,621;1,8311;
-175;0;-0,6866;0,624;0,6866;
-174,5;0;0,8011;0,619;-0,8011;
-174;0;0,9155;0,602;-0,9155;
-173,5;0;0,4578;0,61;-0,4578;
-173;0;-1,1444;0,61;1,1444;
-172,5;0;-1,7738;0,632;1,7738;
-172;0;-0,8011;0,627;0,8011;
-171,5;0;1,03;0,612;-1,03;
-171;0;0,9155;0,6;-0,9155;
-170,5;0;-0,0572;0,605;0,0572;
-170;0;-1,3733;0,612;1,3733;
-169,5;0;-1,0872;0,626;1,0872;
-169;0;0,1717;0,623;-0,1717;
-168,5;0;0,4005;0,622;-0,4005;
-168;0;0,1717;0,617;-0,1717;
-167,5;0;0,2861;0,611;-0,2861;
-167;0;-1,3161;0,609;1,3161;
-166,5;0;-0,6866;0,622;0,6866;
-166;0;-0,5722;0,612;0,5722;
-165,5;0;-0,1717;0,612;0,1717;
-165;0;0,5722;0,613;-0,5722;
-164,5;0;0,5722;0,621;-0,5722;
-164;0;-0,6866;0,617;0,6866;
-163,5;0;-2,1172;0,618;2,1172;
-163;0;-0,7439;0,626;0,7439;
-162,5;0;0,1717;0,616;-0,1717;
-162;0;0,8011;0,613;-0,8011;
-161,5;0;0,4005;0,604;-0,4005;
-161;0;-1,8311;0,614;1,8311;
-160,5;0;-1,7166;0,623;1,7166;
-160;0;-0,2289;0,624;0,2289;
-159,5;0;0,6866;0,618;-0,6866;
-159;0;0,6294;0,609;-0,6294;
-158,5;0;0,5722;0,612;-0,5722;
-158;0;-0,6294;0,619;0,6294;
-157,5;0;-0,6866;0,62;0,6866;
-157;0;-0,2289;0,621;0,2289;
-156,5;0;-0,2289;0,62;0,2289;
-156;0;-0,2861;0,618;0,2861;
-155,5;0;0,2861;0,611;-0,2861;
-155;0;0;0,604;0;
-154,5;0;-0,9155;0,612;0,9155;
-154;0;-2,0027;0,612;2,0027;
-153,5;0;0;0,622;0;
-153;0;1,0872;0,625;-1,0872;
-152,5;0;0,5722;0,609;-0,5722;
-152;0;-1,4305;0,607;1,4305;
-151,5;0;-0,8011;0,618;0,8011;
-151;0;0,2289;0,613;-0,2289;
-150,5;0;0,7439;0,624;-0,7439;
-150;0;-0,8011;0,627;0,8011;
-149,5;0;-1,1444;0,615;1,1444;
-149;0;0,4578;0,608;-0,4578;
-148,5;0;-0,2289;0,603;0,2289;
-148;0;-0,0572;0,615;0,0572;
-147,5;0;-2,1744;0,63;2,1744;
-147;0;0,5722;0,63;-0,5722;
-146,5;0;2,2316;0,617;-2,2316;
-146;0;1,545;0,602;-1,545;
-145,5;0;0,2861;0,611;-0,2861;
-145;0;-1,03;0,617;1,03;
-144,5;0;-2,1744;0,628;2,1744;
-144;0;0,4578;0,628;-0,4578;
-143,5;0;0,515;0,615;-0,515;
-143;0;1,7166;0,608;-1,7166;
-142,5;0;1,4305;0,601;-1,4305;
-142;0;-2,1744;0,609;2,1744;
-141,5;0;-0,9727;0,634;0,9727;
-141;0;-0,3433;0,632;0,3433;
-140,5;0;-0,2289;0,616;0,2289;
-140;0;0,8011;0,603;-0,8011;
-139,5;0;-0,6294;0,606;0,6294;
-139;0;-1,0872;0,613;1,0872;
-138,5;0;-0,8011;0,625;0,8011;
-138;0;1,2016;0,627;-1,2016;
-137,5;0;0,7439;0,618;-0,7439;
-137;0;1,3161;0,617;-1,3161;
-136,5;0;0,6866;0,614;-0,6866;
-136;0;-1,03;0,614;1,03;
-135,5;0;0,2289;0,624;-0,2289;
-135;0;0;0,62;0;
-134,5;0;0,515;0,614;-0,515;
-134;0;-0,515;0,608;0,515;
-133,5;0;0,4005;0,613;-0,4005;
-133;0;0,8011;0,614;-0,8011;
-132,5;0;0,2861;0,615;-0,2861;
-132;0;-1,6594;0,625;1,6594;
-131,5;0;-0,2861;0,621;0,2861;
-131;0;2,0027;0,623;-2,0027;
-130,5;0;1,03;0,614;-1,03;
-130;0;1,03;0,61;-1,03;
-129,5;0;-1,2016;0,618;1,2016;
-129;0;-0,1144;0,621;0,1144;
-128,5;0;-0,2289;0,617;0,2289;
-128;0;-0,515;0,617;0,515;
-127,5;0;-1,3161;0,615;1,3161;
-127;0;-0,6866;0,614;0,6866;
-126,5;0;0,4005;0,613;-0,4005;
-126;0;1,1444;0,612;-1,1444;
-125,5;0;0,1144;0,61;-0,1144;
-125;0;-0,515;0,624;0,515;
-124,5;0;-1,7738;0,62;1,7738;
-124;0;-1,03;0,622;1,03;
-123,5;0;1,0872;0,615;-1,0872;
-123;0;0,6866;0,619;-0,6866;
-122,5;0;0,6294;0,619;-0,6294;
-122;0;1,7738;0,621;-1,7738;
-121,5;0;1,2589;0,615;-1,2589;
-121;0;-0,3433;0,618;0,3433;
-120,5;0;-1,3733;0,611;1,3733;
-120;0;-1,8883;0,613;1,8883;
-119,5;0;-0,2861;0,612;0,2861;
-119;0;-0,2861;0,62;0,2861;
-118,5;0;0,4005;0,612;-0,4005;
-118;0;-0,1717;0,618;0,1717;
-117,5;0;0,515;0,623;-0,515;
-117;0;0,3433;0,614;-0,3433;
-116,5;0;1,4305;0,614;-1,4305;
-116;0;1,545;0,616;-1,545;
-115,5;0;-1,03;0,611;1,03;
-115;0;-0,5722;0,624;0,5722;
-114,5;0;-0,1144;0,628;0,1144;
-114;0;-0,1144;0,621;0,1144;
-113,5;0;0,1144;0,608;-0,1144;
-113;0;0;0,609;0;
-112,5;0;1,2016;0,621;-1,2016;
-112;0;-0,2861;0,621;0,2861;
-111,5;0;-0,8011;0,61;0,8011;
-111;0;1,3733;0,621;-1,3733;
-110,5;0;0,1144;0,619;-0,1144;
-110;0;-0,4578;0,619;0,4578;
-109,5;0;0;0,617;0;
-109;0;0,8011;0,627;-0,8011;
-108,5;0;0,0572;0,614;-0,0572;
-108;0;-0,9727;0,609;0,9727;
-107,5;0;0,5722;0,618;-0,5722;
-107;0;-1,8883;0,612;1,8883;
-106,5;0;-0,5722;0,617;0,5722;
-106;0;1,4305;0,623;-1,4305;
-105,5;0;2,5177;0,613;-2,5177;
-105;0;-1,1444;0,609;1,1444;
-104,5;0;-2,346;0,611;2,346;
-104;0;-1,4877;0,62;1,4877;
-103,5;0;0,4578;0,629;-0,4578;
-103;0;2,8038;0,613;-2,8038;
-102,5;0;-0,1717;0,603;0,1717;
-102;0;-0,8583;0,607;0,8583;
-101,5;0;-0,6866;0,622;0,6866;
-101;0;0,9155;0,627;-0,9155;
-100,5;0;-0,2861;0,618;0,2861;
-100;0;0,1144;0,614;-0,1144;
-99,5;0;1,2016;0,61;-1,2016;
-99;0;-1,03;0,609;1,03;
-98,5;0;-1,2016;0,624;1,2016;
-98;0;-1,2589;0,627;1,2589;
-97,5;0;0,2289;0,615;-0,2289;
-97;0;0,8011;0,608;-0,8011;
-96,5;0;0,6294;0,611;-0,6294;
-96;0;-0,515;0,614;0,515;
-95,5;0;0,1144;0,625;-0,1144;
-95;0;-1,6022;0,618;1,6022;
-94,5;0;0,515;0,622;-0,515;
-94;0;0,4578;0,611;-0,4578;
-93,5;0;0,4578;0,61;-0,4578;
-93;0;0,5722;0,614;-0,5722;
-92,5;0;0,4005;0,617;-0,4005;
-92;0;-0,3433;0,629;0,3433;
-91,5;0;1,2016;0,625;-1,2016;
-91;0;2,4605;0,618;-2,4605;
