t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
358,5;1000;920,3912;-10578,0715;79,6088;
359;1000;918,045;-10575,3291;81,955;
359,5;1000;918,9034;-10572,5888;81,0966;
360;1000;923,1378;-10569,8282;76,8622;
360,5;1000;916,729;-10567,0855;83,271;
361;1000;921,421;-10564,3441;78,579;
361,5;1000;921,8216;-10561,5943;78,1784;
362;1000;918,2168;-10558,8469;81,7832;
362,5;1000;918,4456;-10556,1029;81,5544;
363;1000;921,65;-10553,3475;78,35;
363,5;1000;917,9878;-10550,5928;82,0122;
364;1000;916,9006;-10547,8493;83,0993999999999;
364,5;1000;918,5602;-10545,1015;81,4398;
365;1000;913,639;-10542,3598;86,361;
365,5;1000;911,6364;-10539,6187;88,3636;
366;1000;916,1568;-10536,8674;83,8432;
366,5;1000;911,293;-10534,1219;88,707;
367;1000;911,9226;-10531,3768;88,0774;
367,5;1000;915,2412;-10528,6209;84,7588;
368;1000;909,977;-10525,8787;90,023;
368,5;1000;908,2032;-10523,145;91,7968;
369;1000;911,007;-10520,3958;88,9930000000001;
369,5;1000;904,1406;-10517,6543;95,8594000000001;
370;1000;906,4866;-10514,9162;93,5134;
370,5;1000;912,037;-10512,1598;87,963;
371;1000;906,1432;-10509,414;93,8568;
371,5;1000;909,691;-10506,6779;90,309;
372;1000;912,1514;-10503,926;87,8486;
372,5;1000;902,4238;-10501,1889;97,5762;
373;1000;907,8598;-10498,4503;92,1402000000001;
373,5;1000;916,7862;-10495,6916;83,2138;
374;1000;912,2658;-10492,9477;87,7342;
374,5;1000;912,4946;-10490,2077;87,5054;
375;1000;914,6118;-10487,4562;85,3882;
375,5;1000;913,353;-10484,7168;86,647;
376;1000;913,5248;-10481,9825;86,4752;
376,5;1000;913,8108;-10479,2379;86,1892;
377;1000;914,4974;-10476,4954;85,5026;
377,5;1000;920,5056;-10473,7499;79,4944;
378;1000;919,1322;-10471,0041;80,8678;
378,5;1000;914,1542;-10468,2664;85,8458000000001;
379;1000;916,958;-10465,5271;83,042;
379,5;1000;916,958;-10462,7891;83,042;
380;1000;916,6718;-10460,0547;83,3282;
380,5;1000;920,4484;-10457,3109;79,5516;
381;1000;919,3612;-10454,5698;80,6387999999999;
381,5;1000;917,8734;-10451,8306;82,1266000000001;
382;1000;919,7046;-10449,0874;80,2954;
382,5;1000;920,0478;-10446,3469;79,9521999999999;
383;1000;916,9006;-10443,6113;83,0993999999999;
383,5;1000;915,6418;-10440,8755;84,3582;
384;1000;915,928;-10438,1322;84,072;
384,5;1000;915,0124;-10435,3943;84,9876;
385;1000;914,6692;-10432,6526;85,3308;
385,5;1000;912,037;-10429,9073;87,963;
386;1000;911,293;-10427,1651;88,707;
386,5;1000;911,1214;-10424,4271;88,8786;
387;1000;909,176;-10421,6885;90,824;
387,5;1000;909,3476;-10418,9489;90,6523999999999;
388;1000;909,1188;-10416,2049;90,8812;
388,5;1000;908,3176;-10413,4692;91,6824;
389;1000;911,808;-10410,7191;88,192;
389,5;1000;905,9716;-10407,976;94,0284;
390;1000;906,7726;-10405,2442;93,2274;
390,5;1000;912,9524;-10402,4999;87,0476;
391;1000;905,4566;-10399,7619;94,5434;
391,5;1000;905,9144;-10397,0269;94,0856;
392;1000;913,8108;-10394,2755;86,1892;
392,5;1000;909,0042;-10391,5323;90,9958;
393;1000;909,6338;-10388,7932;90,3662;
393,5;1000;912,2086;-10386,0461;87,7914;
394;1000;911,6936;-10383,3051;88,3064000000001;
394,5;1000;913,9824;-10380,5652;86,0176;
395;1000;913,2386;-10377,8224;86,7614;
395,5;1000;915,0124;-10375,0778;84,9876;
396;1000;919,6472;-10372,3248;80,3528;
396,5;1000;916,958;-10369,5773;83,042;
397;1000;915,5846;-10366,8363;84,4154;
397,5;1000;917,8734;-10364,0899;82,1266000000001;
398;1000;917,5874;-10361,3467;82,4126;
398,5;1000;916,958;-10358,608;83,042;
399;1000;921,8216;-10355,858;78,1784;
399,5;1000;922,68;-10353,1063;77,3200000000001;
400;1000;922,7372;-10350,3596;77,2628;
400,5;1000;922,7944;-10347,6155;77,2056;
401;1000;923,5956;-10344,8691;76,4044;
401,5;1000;921,3066;-10342,1285;78,6934;
402;1000;919,0178;-10339,3896;80,9822;
402,5;1000;923,0232;-10336,6383;76,9768;
403;1000;920,849;-10333,8908;79,151;
403,5;1000;919,9334;-10331,1484;80,0666;
404;1000;916,1568;-10328,3992;83,8432;
404,5;1000;912,838;-10325,6558;87,162;
405;1000;916,0424;-10322,9154;83,9576;
405,5;1000;917,9878;-10320,166;82,0122;
406;1000;913,6964;-10317,4221;86,3036;
406,5;1000;914,383;-10314,6729;85,617;
407;1000;918,274;-10311,9193;81,726;
407,5;1000;917,53;-10309,1667;82,47;
408;1000;910,0914;-10306,4214;89,9086;
408,5;1000;909,2332;-10303,6792;90,7668;
409;1000;915,9852;-10300,927;84,0148;
409,5;1000;912,9524;-10298,1811;87,0476;
410;1000;910,4348;-10295,4368;89,5652;
410,5;1000;912,2086;-10292,6842;87,7914;
411;1000;910,3776;-10289,9342;89,6224;
411,5;1000;908,947;-10287,1901;91,053;
412;1000;909,176;-10284,4469;90,824;
412,5;1000;910,0342;-10281,7015;89,9657999999999;
413;1000;908,2604;-10278,9588;91,7396;
413,5;1000;910,492;-10276,2122;89,508;
414;1000;911,4076;-10273,4606;88,5924;
414,5;1000;911,293;-10270,7156;88,707;
415;1000;911,8652;-10267,9727;88,1348;
415,5;1000;911,9798;-10265,2273;88,0202;
416;1000;913,2386;-10262,4845;86,7614;
416,5;1000;918,274;-10259,7392;81,726;
417;1000;917,1296;-10256,9924;82,8704;
417,5;1000;917,8734;-10254,2465;82,1266000000001;
418;1000;920,3912;-10251,4965;79,6088;
418,5;1000;919,8188;-10248,7441;80,1812;
419;1000;911,808;-10246,0092;88,192;
419,5;1000;918,9606;-10243,2658;81,0394;
420;1000;921,3638;-10240,5164;78,6362;
420,5;1000;918,3884;-10237,7789;81,6116;
421;1000;922,0506;-10235,0339;77,9494;
421,5;1000;923,9388;-10232,2782;76,0612;
422;1000;919,7618;-10229,5356;80,2382;
422,5;1000;916,1568;-10226,8008;83,8432;
423;1000;918,7318;-10224,054;81,2682;
423,5;1000;917,244;-10221,3109;82,756;
424;1000;918,7318;-10218,5743;81,2682;
424,5;1000;918,4456;-10215,8309;81,5544;
425;1000;913,1814;-10213,0918;86,8185999999999;
425,5;1000;917,53;-10210,3481;82,47;
426;1000;919,1896;-10207,6011;80,8104;
426,5;1000;910,6064;-10204,8662;89,3936;
427;1000;909,2332;-10202,1305;90,7668;
427,5;1000;913,4102;-10199,3834;86,5898;
428;1000;912,6664;-10196,6359;87,3336;
428,5;1000;910,6636;-10193,8954;89,3364;
429;1000;913,2958;-10191,1478;86,7042;
429,5;1000;911,8652;-10188,4008;88,1348;
430;1000;907,5738;-10185,6646;92,4262;
430,5;1000;908,8326;-10182,9231;91,1674;
431;1000;908,0316;-10180,1833;91,9684;
431,5;1000;907,6882;-10177,4457;92,3117999999999;
432;1000;907,8026;-10174,7001;92,1974;
432,5;1000;908,0888;-10171,9533;91,9112;
433;1000;905,8;-10169,2163;94,2;
433,5;1000;907,116;-10166,4736;92,884;
434;1000;903,454;-10163,7338;96,546;
434,5;1000;906,9444;-10160,999;93,0556;
435;1000;913,2958;-10158,2524;86,7042;
435,5;1000;909,0042;-10155,5122;90,9958;
436;1000;911,4648;-10152,7776;88,5352;
436,5;1000;920,1622;-10150,0225;79,8378;
437;1000;912,4374;-10147,2839;87,5626;
437,5;1000;911,4648;-10144,5589;88,5352;
438;1000;918,1024;-10141,8043;81,8976;
438,5;1000;913,1814;-10139,0663;86,8185999999999;
439;1000;921,7644;-10136,3303;78,2356;
439,5;1000;922,1078;-10133,5759;77,8922;
440;1000;911,522;-10130,8404;88,478;
440,5;1000;919,7046;-10128,0999;80,2954;
441;1000;918,9606;-10125,3503;81,0394;
441,5;1000;911,007;-10122,6252;88,9930000000001;
442;1000;920,6772;-10119,8817;79,3228;
442,5;1000;918,2168;-10117,1359;81,7832;
443;1000;916,729;-10114,4059;83,271;
443,5;1000;923,8816;-10111,6526;76,1184;
444;1000;914,7264;-10108,9109;85,2736;
444,5;1000;912,7236;-10106,1887;87,2764;
445;1000;917,4156;-10103,4453;82,5844;
445,5;1000;910,2058;-10100,7089;89,7942;
446;1000;911,1786;-10097,9799;88,8214;
446,5;1000;915,928;-10095,2313;84,072;
447;1000;909,8054;-10092,4924;90,1946;
447,5;1000;910,2632;-10089,7547;89,7368;
448;1000;914,9552;-10087,0066;85,0448;
448,5;1000;906,3722;-10084,2769;93,6278;
449;1000;906,6582;-10081,5419;93,3418;
449,5;1000;907,5166;-10078,798;92,4834;
450;1000;906,3722;-10076,0604;93,6278;
450,5;1000;909,3476;-10073,314;90,6523999999999;
451;1000;907,9742;-10070,5685;92,0258;
451,5;1000;907,6882;-10067,829;92,3117999999999;
452;1000;905,6282;-10065,0878;94,3718;
452,5;1000;902,4238;-10062,3499;97,5762;
453;1000;908,3748;-10059,608;91,6252;
453,5;1000;914,2114;-10056,857;85,7886;
454;1000;908,2604;-10054,1229;91,7396;
454,5;1000;913,4102;-10051,3773;86,5898;
455;1000;912,6664;-10048,6316;87,3336;
455,5;1000;914,3258;-10045,8889;85,6742;
456;1000;912,838;-10043,1543;87,162;
456,5;1000;911,522;-10040,4169;88,478;
457;1000;916,958;-10037,6698;83,042;
457,5;1000;917,53;-10034,9252;82,47;
458;1000;915,184;-10032,1881;84,816;
458,5;1000;918,3312;-10029,4394;81,6688;
459;1000;915,5846;-10026,6916;84,4154;
459,5;1000;913,868;-10023,9595;86,1319999999999;
460;1000;920,0478;-10021,2171;79,9521999999999;
460,5;1000;917,0152;-10018,471;82,9848;
461;1000;919,1322;-10015,7275;80,8678;
461,5;1000;921,7644;-10012,9785;78,2356;
462;1000;920,3912;-10010,2321;79,6088;
462,5;1000;921,936;-10007,4833;78,064;
463;1000;918,7318;-10004,7402;81,2682;
463,5;1000;918,045;-10001,9995;81,955;
464;1000;920,0478;-9999,2493;79,9521999999999;
464,5;1000;916,6146;-9996,5113;83,3854;
465;1000;921,1922;-9993,7643;78,8078;
465,5;1000;916,9006;-9991,0123;83,0993999999999;
466;1000;912,838;-9988,2736;87,162;
466,5;1000;914,6118;-9985,5308;85,3882;
467;1000;913,2386;-9982,7868;86,7614;
467,5;1000;909,8626;-9980,0455;90,1374;
468;1000;910,3776;-9977,3026;89,6224;
468,5;1000;913,2958;-9974,5511;86,7042;
469;1000;910,3776;-9971,806;89,6224;
469,5;1000;912,2086;-9969,0531;87,7914;
470;1000;909,748;-9966,3118;90,252;
470,5;1000;912,7236;-9963,5683;87,2764;
471;1000;910,2058;-9960,8209;89,7942;
471,5;1000;906,7726;-9958,0781;93,2274;
472;1000;912,4946;-9955,3271;87,5054;
472,5;1000;913,2386;-9952,5738;86,7614;
473;1000;907,116;-9949,8301;92,884;
473,5;1000;911,293;-9947,077;88,707;
474;1000;910,7208;-9944,3247;89,2791999999999;
474,5;1000;909,3476;-9941,5839;90,6523999999999;
475;1000;910,3204;-9938,8418;89,6796000000001;
475,5;1000;914,6692;-9936,088;85,3308;
476;1000;916,2712;-9933,3347;83,7288;
476,5;1000;913,1814;-9930,5959;86,8185999999999;
477;1000;917,7018;-9927,8426;82,2982;
477,5;1000;913,8108;-9925,096;86,1892;
478;1000;915,928;-9922,3601;84,072;
478,5;1000;921,421;-9919,6059;78,579;
479;1000;914,8408;-9916,863;85,1592000000001;
479,5;1000;919,8762;-9914,1203;80,1238;
480;1000;922,5654;-9911,3631;77,4346;
480,5;1000;915,699;-9908,6224;84,301;
481;1000;919,4184;-9905,883;80,5816;
481,5;1000;921,7072;-9903,1326;78,2928000000001;
482;1000;917,0724;-9900,3938;82,9276;
482,5;1000;922,2794;-9897,6528;77,7206;
483;1000;926,7426;-9894,8937;73,2574;
483,5;1000;918,045;-9892,155;81,955;
484;1000;919,304;-9889,4135;80,696;
484,5;1000;922,451;-9886,6553;77,549;
485;1000;917,4728;-9883,9196;82,5272;
485,5;1000;916,6146;-9881,1908;83,3854;
486;1000;919,075;-9878,4396;80,925;
486,5;1000;912,0942;-9875,6965;87,9058;
487;1000;913,4102;-9872,9602;86,5898;
487,5;1000;918,6172;-9870,2048;81,3828;
488;1000;909,5192;-9867,4658;90,4808;
488,5;1000;908,3748;-9864,7293;91,6252;
489;1000;914,7264;-9861,9836;85,2736;
489,5;1000;912,4374;-9859,2395;87,5626;
490;1000;906,9444;-9856,5067;93,0556;
490,5;1000;913,6964;-9853,7561;86,3036;
491;1000;911,9798;-9851,0081;88,0202;
491,5;1000;908,947;-9848,276;91,053;
492;1000;910,3776;-9845,5306;89,6224;
492,5;1000;906,4294;-9842,7896;93,5706;
493;1000;908,4894;-9840,0522;91,5106;
493,5;1000;910,6064;-9837,3087;89,3936;
494;1000;914,0396;-9834,5545;85,9604000000001;
494,5;1000;907,4592;-9831,8166;92,5408;
495;1000;910,7208;-9829,0755;89,2791999999999;
495,5;1000;910,1486;-9826,3243;89,8514;
496;1000;907,402;-9823,5904;92,598;
496,5;1000;915,2412;-9820,849;84,7588;
497;1000;913,353;-9818,1044;86,647;
497,5;1000;911,8652;-9815,3673;88,1348;
498;1000;917,3584;-9812,6216;82,6416;
498,5;1000;919,8188;-9809,8691;80,1812;
499;1000;911,3502;-9807,1401;88,6498;
499,5;1000;916,3856;-9804,4026;83,6144;
500;1000;920,62;-9801,6526;79,38;
500,5;1000;915,184;-9798,9235;84,816;
501;1000;920,9062;-9796,1861;79,0938;
501,5;1000;923,2522;-9793,4312;76,7478;
502;1000;916,214;-9790,7002;83,7859999999999;
502,5;1000;919,075;-9787,9628;80,925;
503;1000;919,1322;-9785,213;80,8678;
503,5;1000;917,0152;-9782,4806;82,9848;
504;1000;924,1104;-9779,7364;75,8896;
504,5;1000;918,2168;-9776,9977;81,7832;
505;1000;913,7536;-9774,2653;86,2464;
505,5;1000;920,1622;-9771,5111;79,8378;
506;1000;914,0396;-9768,7701;85,9604000000001;
506,5;1000;909,1188;-9766,0455;90,8812;
507;1000;914,5546;-9763,2994;85,4454;
507,5;1000;912,7808;-9760,5555;87,2192;
508;1000;911,6364;-9757,8259;88,3636;
508,5;1000;914,8408;-9755,0803;85,1592000000001;
509;1000;907,6882;-9752,3391;92,3117999999999;
509,5;1000;909,176;-9749,6029;90,824;
510;1000;914,2686;-9746,8546;85,7314;
510,5;1000;903,8544;-9744,1238;96,1455999999999;
511;1000;906,086;-9741,3938;93,914;
511,5;1000;910,0342;-9738,6469;89,9657999999999;
512;1000;904,8844;-9735,912;95,1156;
512,5;1000;907,402;-9733,1723;92,598;
513;1000;909,8626;-9730,4271;90,1374;
513,5;1000;906,8872;-9727,6867;93,1128;
514;1000;905,3994;-9724,9496;94,6006;
514,5;1000;906,3722;-9722,2122;93,6278;
515;1000;908,7754;-9719,475;91,2246;
515,5;1000;912,037;-9716,7267;87,963;
516;1000;910,0342;-9713,9864;89,9657999999999;
516,5;1000;915,5274;-9711,2404;84,4726000000001;
517;1000;917,0724;-9708,491;82,9276;
517,5;1000;910,6636;-9705,756;89,3364;
518;1000;914,7264;-9703,0186;85,2736;
518,5;1000;919,7618;-9700,2699;80,2382;
519;1000;917,4156;-9697,5298;82,5844;
519,5;1000;917,3584;-9694,7902;82,6416;
520;1000;917,53;-9692,0466;82,47;
520,5;1000;921,65;-9689,298;78,35;
521;1000;916,0424;-9686,559;83,9576;
521,5;1000;913,8108;-9683,8255;86,1892;
522;1000;918,1596;-9681,0816;81,8404;
522,5;1000;918,9034;-9678,3389;81,0966;
523;1000;918,9606;-9675,6017;81,0394;
523,5;1000;921,135;-9672,8502;78,865;
524;1000;917,6446;-9670,1061;82,3554;
524,5;1000;918,3312;-9667,3681;81,6688;
525;1000;916,3284;-9664,6278;83,6716;
525,5;1000;912,838;-9661,8902;87,162;
526;1000;916,5574;-9659,1449;83,4426;
526,5;1000;915,8136;-9656,4009;84,1864;
527;1000;915,2986;-9653,6554;84,7014;
527,5;1000;914,7834;-9650,9042;85,2166;
528;1000;913,067;-9648,1586;86,933;
528,5;1000;911,7508;-9645,4178;88,2492;
529;1000;912,037;-9642,6731;87,963;
529,5;1000;910,3204;-9639,9299;89,6796000000001;
530;1000;912,323;-9637,1853;87,677;
530,5;1000;910,8354;-9634,4388;89,1646;
531;1000;908,432;-9631,6923;91,568;
531,5;1000;908,947;-9628,9433;91,053;
532;1000;907,3448;-9626,2003;92,6552;
532,5;1000;905,4566;-9623,4583;94,5434;
533;1000;907,2304;-9620,7121;92,7696;
533,5;1000;909,8054;-9617,9659;90,1946;
534;1000;910,4348;-9615,2121;89,5652;
534,5;1000;905,4566;-9612,4724;94,5434;
535;1000;914,898;-9609,7196;85,102;
535,5;1000;916,2712;-9606,9652;83,7288;
536;1000;908,6036;-9604,2305;91,3964;
536,5;1000;913,5248;-9601,4875;86,4752;
537;1000;918,1024;-9598,7297;81,8976;
537,5;1000;917,4156;-9595,9819;82,5844;
538;1000;917,0724;-9593,2364;82,9276;
538,5;1000;914,4402;-9590,4851;85,5598;
539;1000;919,8188;-9587,7254;80,1812;
539,5;1000;917,8162;-9584,9815;82,1838;
540;1000;919,8188;-9582,238;80,1812;
540,5;1000;916,2712;-9579,4913;83,7288;
541;1000;918,1596;-9576,7442;81,8404;
541,5;1000;920,3912;-9573,9935;79,6088;
542;1000;918,789;-9571,2467;81,211;
542,5;1000;920,2194;-9568,499;79,7806;
543;1000;921,3638;-9565,7507;78,6362;
543,5;1000;918,5028;-9563,0111;81,4972;
544;1000;920,849;-9560,2655;79,151;
544,5;1000;921,8216;-9557,5192;78,1784;
545;1000;920,1622;-9554,7756;79,8378;
545,5;1000;919,4184;-9552,0309;80,5816;
546;1000;918,2168;-9549,2823;81,7832;
546,5;1000;915,8708;-9546,5406;84,1292;
547;1000;916,1568;-9543,8021;83,8432;
547,5;1000;915,0124;-9541,0603;84,9876;
548;1000;914,7264;-9538,313;85,2736;
548,5;1000;911,6364;-9535,5716;88,3636;
549;1000;915,8136;-9532,8229;84,1864;
549,5;1000;913,1814;-9530,0714;86,8185999999999;
550;1000;911,4076;-9527,3268;88,5924;
550,5;1000;912,037;-9524,5882;87,963;
551;1000;911,0642;-9521,8433;88,9358;
551,5;1000;906,4866;-9519,1001;93,5134;
552;1000;907,116;-9516,3599;92,884;
552,5;1000;911,9798;-9513,6124;88,0202;
553;1000;909,691;-9510,8656;90,309;
553,5;1000;908,661;-9508,1191;91,3390000000001;
554;1000;907,9742;-9505,3787;92,0258;
554,5;1000;907,0016;-9502,642;92,9983999999999;
555;1000;909,0614;-9499,9006;90,9386;
555,5;1000;909,2332;-9497,1531;90,7668;
556;1000;911,522;-9494,4094;88,478;
556,5;1000;912,323;-9491,6672;87,677;
557;1000;910,2632;-9488,9211;89,7368;
557,5;1000;909,691;-9486,1827;90,309;
558;1000;915,413;-9483,4391;84,587;
558,5;1000;916,5002;-9480,6968;83,4998000000001;
559;1000;915,7562;-9477,9551;84,2438;
559,5;1000;917,0152;-9475,2104;82,9848;
560;1000;917,5874;-9472,4627;82,4126;
560,5;1000;917,53;-9469,7168;82,47;
561;1000;916,3284;-9466,9753;83,6716;
561,5;1000;915,9852;-9464,2346;84,0148;
562;1000;917,1868;-9461,4984;82,8132000000001;
562,5;1000;917,53;-9458,7579;82,47;
563;1000;921,421;-9456,0131;78,579;
563,5;1000;922,2222;-9453,264;77,7778;
564;1000;915,6418;-9450,5286;84,3582;
564,5;1000;920,9062;-9447,7857;79,0938;
565;1000;922,7372;-9445,0422;77,2628;
565,5;1000;915,2412;-9442,314;84,7588;
566;1000;917,1296;-9439,5793;82,8704;
566,5;1000;917,244;-9436,8318;82,756;
567;1000;912,2658;-9434,0992;87,7342;
567,5;1000;916,214;-9431,3597;83,7859999999999;
568;1000;912,6664;-9428,6101;87,3336;
568,5;1000;905,8;-9425,8808;94,2;
569;1000;915,8708;-9423,1426;84,1292;
569,5;1000;915,9852;-9420,3924;84,0148;
570;1000;902,2522;-9417,6648;97,7478;
570,5;1000;911,0642;-9414,9212;88,9358;
571;1000;913,067;-9412,1694;86,933;
571,5;1000;909,2332;-9409,4321;90,7668;
572;1000;910,0342;-9406,6908;89,9657999999999;
572,5;1000;908,7182;-9403,9512;91,2818;
573;1000;908,0316;-9401,2181;91,9684;
573,5;1000;913,1814;-9398,4713;86,8185999999999;
574;1000;904,8272;-9395,731;95,1728000000001;
574,5;1000;904,9416;-9392,9989;95,0584;
575;1000;913,8108;-9390,2471;86,1892;
575,5;1000;907,5166;-9387,5051;92,4834;
576;1000;906,2004;-9384,7769;93,7996000000001;
576,5;1000;913,5248;-9382,0336;86,4752;
577;1000;911,1786;-9379,2958;88,8214;
577,5;1000;912,037;-9376,5618;87,963;
578;1000;918,4456;-9373,8116;81,5544;
578,5;1000;912,838;-9371,0716;87,162;
579;1000;912,7808;-9368,3372;87,2192;
579,5;1000;916,0996;-9365,5908;83,9004;
580;1000;914,1542;-9362,8525;85,8458000000001;
580,5;1000;920,0478;-9360,1154;79,9521999999999;
581;1000;922,0506;-9357,3684;77,9494;
581,5;1000;919,9906;-9354,6268;80,0094;
582;1000;922,5654;-9351,8802;77,4346;
582,5;1000;919,0178;-9349,1392;80,9822;
583;1000;919,9334;-9346,3976;80,0666;
583,5;1000;924,2822;-9343,6503;75,7178;
584;1000;918,3884;-9340,9166;81,6116;
584,5;1000;919,1896;-9338,1812;80,8104;
585;1000;919,8188;-9335,4316;80,1812;
585,5;1000;916,214;-9332,692;83,7859999999999;
586;1000;920,105;-9329,9478;79,895;
586,5;1000;914,6118;-9327,2074;85,3882;
587;1000;910,6636;-9324,4721;89,3364;
587,5;1000;914,8408;-9321,7306;85,1592000000001;
588;1000;915,184;-9318,9894;84,816;
588,5;1000;911,522;-9316,2516;88,478;
589;1000;913,2958;-9313,5046;86,7042;
589,5;1000;911,007;-9310,7595;88,9930000000001;
590;1000;914,0396;-9308,0176;85,9604000000001;
590,5;1000;911,4076;-9305,2707;88,5924;
591;1000;905,6854;-9302,5379;94,3146;
591,5;1000;911,7508;-9299,7955;88,2492;
592;1000;913,2386;-9297,044;86,7614;
592,5;1000;908,4894;-9294,2998;91,5106;
593;1000;910,492;-9291,5543;89,508;
593,5;1000;910,7782;-9288,8043;89,2218;
594;1000;908,661;-9286,0569;91,3390000000001;
594,5;1000;905,8;-9283,318;94,2;
595;1000;908,4894;-9280,5776;91,5106;
595,5;1000;912,6092;-9277,8247;87,3908;
596;1000;906,3148;-9275,0817;93,6852;
596,5;1000;910,0342;-9272,3397;89,9657999999999;
597;1000;918,6172;-9269,5811;81,3828;
597,5;1000;911,8652;-9266,8363;88,1348;
598;1000;910,7208;-9264,1015;89,2791999999999;
598,5;1000;918,2168;-9261,3532;81,7832;
599;1000;919,304;-9258,6034;80,696;
599,5;1000;917,7018;-9255,8599;82,2982;
600;1000;919,1896;-9253,1142;80,8104;
600,5;1000;923,3094;-9250,3587;76,6906;
601;1000;918,6172;-9247,6136;81,3828;
601,5;1000;916,3856;-9244,8756;83,6144;
602;1000;920,9062;-9242,1267;79,0938;
602,5;1000;923,7098;-9239,3754;76,2902;
603;1000;919,0178;-9236,6337;80,9822;
603,5;1000;922,9088;-9233,884;77,0912;
604;1000;923,7098;-9231,1237;76,2902;
604,5;1000;919,6472;-9228,3798;80,3528;
605;1000;923,8244;-9225,6323;76,1756;
605,5;1000;919,7046;-9222,8842;80,2954;
606;1000;916,729;-9220,1451;83,271;
606,5;1000;920,9062;-9217,3985;79,0938;
607;1000;919,304;-9214,6461;80,696;
607,5;1000;915,928;-9211,9018;84,072;
608;1000;917,1296;-9209,153;82,8704;
608,5;1000;915,5846;-9206,405;84,4154;
609;1000;910,8926;-9203,6665;89,1074;
609,5;1000;910,8354;-9200,9255;89,1646;
610;1000;913,9252;-9198,179;86,0748;
610,5;1000;913,5248;-9195,4323;86,4752;
611;1000;910,6636;-9192,6864;89,3364;
611,5;1000;910,2058;-9189,9394;89,7942;
612;1000;911,1214;-9187,1924;88,8786;
612,5;1000;905,3422;-9184,4555;94,6578;
613;1000;907,631;-9181,7154;92,369;
613,5;1000;911,4648;-9178,9627;88,5352;
614;1000;904,7126;-9176,2217;95,2874;
614,5;1000;906,2004;-9173,4812;93,7996000000001;
615;1000;913,9824;-9170,7214;86,0176;
615,5;1000;909,462;-9167,9746;90,538;
616;1000;904,1978;-9165,2435;95,8022;
616,5;1000;908,4894;-9162,4966;91,5106;
617;1000;910,5492;-9159,7501;89,4508;
617,5;1000;911,8652;-9157,011;88,1348;
618;1000;916,8434;-9154,2614;83,1566;
618,5;1000;911,522;-9151,5162;88,478;
619;1000;915,5274;-9148,7745;84,4726000000001;
619,5;1000;919,1896;-9146,0259;80,8104;
620;1000;912,552;-9143,29;87,448;
620,5;1000;912,7236;-9140,5567;87,2764;
621;1000;918,274;-9137,805;81,726;
621,5;1000;915,5274;-9135,0631;84,4726000000001;
622;1000;915,3558;-9132,3284;84,6442;
622,5;1000;919,7046;-9129,5762;80,2954;
623;1000;915,8708;-9126,8333;84,1292;
623,5;1000;916,9006;-9124,0992;83,0993999999999;
624;1000;921,1922;-9121,3542;78,8078;
624,5;1000;917,8162;-9118,6123;82,1838;
625;1000;917,6446;-9115,8785;82,3554;
625,5;1000;923,1378;-9113,1224;76,8622;
626;1000;914,3258;-9110,378;85,6742;
626,5;1000;916,5574;-9107,6465;83,4426;
627;1000;921,9934;-9104,8929;78,0066;
627,5;1000;910,8926;-9102,1629;89,1074;
628;1000;914,5546;-9099,4279;85,4454;
628,5;1000;917,8162;-9096,6773;82,1838;
629;1000;911,8652;-9093,9389;88,1348;
629,5;1000;909,2332;-9091,2063;90,7668;
630;1000;916,7862;-9088,4514;83,2138;
630,5;1000;908,3176;-9085,7141;91,6824;
631;1000;907,116;-9082,9936;92,884;
631,5;1000;911,7508;-9080,2429;88,2492;
632;1000;904,255;-9077,5077;95,745;
632,5;1000;908,0316;-9074,7729;91,9684;
633;1000;909,1188;-9072,0243;90,8812;
633,5;1000;905,5138;-9069,285;94,4862000000001;
634;1000;909,5192;-9066,545;90,4808;
634,5;1000;906,2004;-9063,8097;93,7996000000001;
635;1000;904,9416;-9061,073;95,0584;
635,5;1000;907,4592;-9058,3323;92,5408;
636;1000;911,007;-9055,5828;88,9930000000001;
636,5;1000;910,0342;-9052,8429;89,9657999999999;
637;1000;911,5792;-9050,1006;88,4208;
637,5;1000;912,1514;-9047,3524;87,8486;
638;1000;911,1214;-9044,6193;88,8786;
638,5;1000;914,8408;-9041,8811;85,1592000000001;
639;1000;911,4076;-9039,1398;88,5924;
639,5;1000;912,8952;-9036,3998;87,1048;
640;1000;918,045;-9033,6551;81,955;
640,5;1000;918,045;-9030,9135;81,955;
641;1000;914,3258;-9028,1729;85,6742;
641,5;1000;914,7834;-9025,4378;85,2166;
642;1000;917,0152;-9022,7;82,9848;
642,5;1000;918,5602;-9019,9606;81,4398;
643;1000;917,244;-9017,2223;82,756;
643,5;1000;919,1322;-9014,4834;80,8678;
644;1000;918,6744;-9011,7386;81,3256;
644,5;1000;917,4728;-9008,9966;82,5272;
645;1000;919,8188;-9006,2608;80,1812;
645,5;1000;921,0206;-9003,5159;78,9794000000001;
646;1000;914,2114;-9000,7869;85,7886;
646,5;1000;920,5056;-8998,0436;79,4944;
