t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
518;37,4;-0,191;2,253;553,8;
518,5;44,2;-0,524;2,267;553;
519;39,8;-0,991;2,687;552,1;
519,5;35;-1,324;2,626;555,4;
520;40,6;-1,512;2,436;567,6;
520,5;44,8;-1,871;2,437;566,6;
521;39,5;-2,093;2,329;565,7;
521,5;46,3;-2,035;1,948;565;
522;43,4;-2,443;2,029;564;
522,5;45;-2,389;1,565;563,2;
523;44,1;-2,462;1,294;562,4;
523,5;39,5;-2,591;1,068;561,5;
524;36,1;-2,552;0,717;560,6;
524,5;36,5;-2,302;0,311;559,9;
525;34,9;-2,281;-0,001;559;
525,5;31,6;-2,158;-0,338;558,2;
526;32,5;-1,828;-0,731;557,5;
526,5;31,7;-1,581;-1,121;556,6;
527;29,4;-1,294;-1,528;555,8;
527,5;31,1;-0,831;-1,813;555;
528;30,2;-0,477;-2,07;554,2;
528,5;25,3;-0,152;-2,401;553,3;
529;26,8;0,221;-2,442;552,5;
529,5;29,8;0,587;-2,667;555,2;
530;22;1,073;-2,93;567,3;
530,5;21,3;1,428;-2,832;566,4;
531;21,9;1,862;-3,01;565,5;
531,5;19,8;2,193;-2,818;564,6;
532;21,4;2,288;-2,524;563,6;
532,5;25,2;2,58;-2,488;562,9;
533;26,3;2,71;-2,194;562;
533,5;31,9;2,54;-1,677;561,2;
534;26,3;2,931;-1,569;560,3;
534,5;26,6;2,861;-1,171;559,5;
535;36,8;2,483;-0,641;558,7;
535,5;41,5;2,347;-0,274;557,8;
536;36,1;2,226;0,006;557;
536,5;36,6;2,027;0,354;556,2;
537;38,1;1,889;0,794;555,3;
537,5;38,1;1,451;1,133;554,4;
538;37,6;1,122;1,47;553,6;
538,5;35,1;0,826;1,863;552,8;
539;38,2;0,398;1,971;551,9;
539,5;45,5;0,027;2,124;555,1;
540;42,4;-0,268;2,319;567,3;
540,5;46,6;-0,602;2,277;566,6;
541;46,2;-1,017;2,557;565,6;
541,5;43,5;-1,358;2,545;564,7;
542;44,3;-1,609;2,403;563,9;
542,5;42,5;-1,936;2,429;563;
543;38,6;-2,153;2,292;562,2;
543,5;35,9;-2,372;2,218;561,4;
544;38,7;-2,445;1,93;560,6;
544,5;37,5;-2,586;1,683;559,7;
545;36,2;-2,65;1,364;558,8;
545,5;28,8;-2,743;1,059;558;
546;31,6;-2,599;0,672;557,2;
546,5;33,1;-2,394;0,272;556,3;
547;26,6;-2,357;-0,061;555,5;
547,5;27,8;-2,13;-0,399;554,8;
548;27;-1,932;-0,854;553,9;
548,5;24,3;-1,567;-1,253;553,1;
549;20,4;-1,256;-1,658;552,2;
549,5;22,5;-0,837;-1,93;555,2;
550;24,6;-0,43;-2,229;567,3;
550,5;24,8;-0,062;-2,36;566,4;
551;23,1;0,292;-2,612;565,6;
551,5;26,9;0,712;-2,672;564,7;
552;30,8;1,109;-2,769;563,7;
552,5;29;1,478;-2,727;563;
553;25,3;1,85;-2,818;562,1;
553,5;28,8;2,081;-2,61;561,2;
554;36;2,169;-2,254;560,5;
554,5;35,6;2,363;-2,164;559,6;
555;32,8;2,542;-1,997;558,7;
555,5;38,9;2,532;-1,584;558;
556;39,5;2,619;-1,295;557,1;
556,5;38,4;2,498;-0,89;556,3;
557;40,6;2,383;-0,559;555,4;
557,5;40,1;2,273;-0,209;554,6;
558;39,5;2,123;0,08;553,8;
558,5;40;1,871;0,459;552,9;
559;44,3;1,612;0,786;552,2;
559,5;44;1,312;1,173;555,3;
560;44,1;0,923;1,452;567,6;
560,5;47,8;0,62;1,688;566,8;
561;46,6;0,253;1,949;566;
561,5;45,8;-0,043;2,039;565;
562;47,9;-0,321;2,158;564,2;
562,5;48,5;-0,707;2,363;563,4;
563;45,6;-1,042;2,392;562,5;
563,5;41,4;-1,387;2,448;561,7;
564;33,9;-1,79;2,586;560,9;
564,5;33,1;-2,035;2,498;560;
565;35,9;-2,12;2,21;559,3;
565,5;31;-2,404;2,203;558,5;
566;27,6;-2,655;2,032;557,7;
566,5;30,9;-2,649;1,586;556,9;
567;36,3;-2,588;1,254;556,1;
567,5;28,4;-2,654;0,938;555,3;
568;24,9;-2,583;0,552;554,5;
568,5;28,7;-2,413;0,204;553,6;
569;31,1;-2,189;-0,138;552,9;
569,5;27,5;-1,96;-0,531;555,4;
570;24,1;-1,811;-0,952;567,4;
570,5;24,5;-1,505;-1,339;566,6;
571;28,1;-1,05;-1,603;565,7;
571,5;27,4;-0,641;-1,963;564,9;
572;24,7;-0,315;-2,244;564;
572,5;23,9;0,023;-2,377;563,2;
573;29;0,383;-2,481;562,4;
573,5;25,2;0,858;-2,802;561,5;
574;28,6;1,181;-2,688;560,7;
574,5;32,1;1,529;-2,672;559,9;
575;30,1;1,905;-2,669;559,1;
575,5;32,7;2,05;-2,392;558,3;
576;38,5;2,178;-2,189;557,5;
576,5;37,8;2,394;-2,067;556,6;
577;35,7;2,458;-1,789;555,8;
577,5;39,3;2,542;-1,493;555;
578;38,7;2,648;-1,195;554,1;
578,5;41,3;2,406;-0,758;553,3;
579;44,4;2,279;-0,439;552,5;
579,5;43,4;2,206;-0,093;555,2;
580;46;1,875;0,163;567,5;
580,5;44,8;1,806;0,538;566,5;
581;44,4;1,588;0,953;565,5;
581,5;51,4;1,104;1,151;564,9;
582;51,1;0,785;1,507;563,9;
582,5;46,4;0,508;1,845;563,1;
583;39,6;0,193;2,073;562,3;
583,5;47,5;-0,087;2,075;561,5;
584;41,6;-0,457;2,427;560,6;
584,5;34,6;-0,834;2,513;559,8;
585;36,1;-1,197;2,649;558,9;
585,5;37,5;-1,594;2,726;558,2;
586;33,4;-1,83;2,484;557,3;
586,5;33,6;-2,061;2,399;556,5;
587;30,1;-2,443;2,48;555,6;
587,5;36;-2,359;2,05;554,8;
588;35,9;-2,476;1,755;554;
588,5;28,9;-2,845;1,667;553,2;
589;26,5;-2,79;1,233;552,3;
589,5;29,8;-2,607;0,821;555,2;
590;27,7;-2,607;0,459;567,3;
590,5;26,6;-2,418;0,087;566,4;
591;30,6;-2,171;-0,226;565,5;
591,5;26,6;-2,103;-0,671;564,7;
592;21,5;-1,735;-1,066;563,8;
592,5;26,4;-1,402;-1,422;562,8;
593;26,9;-1,003;-1,826;562;
593,5;20,6;-0,585;-2,156;561,2;
594;27,2;-0,219;-2,266;560,4;
594,5;32,9;0,134;-2,443;559,5;
595;30;0,515;-2,57;558,7;
595,5;31,4;0,893;-2,654;557,9;
596;36,1;1,344;-2,812;557;
596,5;39,8;1,566;-2,547;556,1;
597;44,6;1,75;-2,301;555,3;
597,5;39,4;2,227;-2,501;554,4;
598;36,6;2,236;-2,167;553,5;
598,5;47,6;2,169;-1,819;552,8;
599;40,7;2,688;-1,864;551,9;
599,5;34,3;2,604;-1,453;555,1;
600;43,7;2,485;-1,071;567,4;
600,5;45,2;2,571;-0,755;566,4;
601;43,5;2,19;-0,353;565,5;
601,5;44,5;2,144;-0,063;564,7;
602;40;2,163;0,294;563,8;
602,5;44;1,662;0,622;563;
603;41,5;1,607;1,046;562,1;
603,5;36,9;1,264;1,415;561,3;
604;39,7;0,851;1,657;560,4;
604,5;41,7;0,465;1,91;559,6;
605;34,2;0,138;2,259;558,7;
605,5;34,6;-0,182;2,34;557,9;
606;34,1;-0,56;2,552;557,1;
606,5;31,6;-0,979;2,701;556,3;
607;27,1;-1,372;2,833;555,4;
607,5;26;-1,764;2,838;554,5;
608;26,6;-2,017;2,693;553,8;
608,5;27,3;-2,276;2,534;552,9;
609;27,9;-2,441;2,377;552,1;
609,5;28,4;-2,549;2,146;555,3;
610;28;-2,701;1,85;567,6;
610,5;25;-2,879;1,61;566,7;
611;21,3;-2,952;1,262;565,7;
611,5;21,5;-2,728;0,792;564,9;
612;23;-2,652;0,434;564,1;
612,5;24,7;-2,49;0,022;563,2;
613;30,8;-2,13;-0,299;562,3;
613,5;32,6;-1,891;-0,681;561,5;
614;26,4;-1,649;-1,145;560,7;
614,5;30,4;-1,27;-1,475;559,9;
615;37,6;-0,814;-1,731;559,1;
615,5;36;-0,472;-2,009;558,2;
616;35,2;-0,131;-2,162;557,4;
616,5;37,2;0,174;-2,316;556,6;
617;41,3;0,58;-2,456;555,7;
617,5;42,8;0,923;-2,462;554,8;
618;37,9;1,352;-2,614;554;
618,5;37,6;1,648;-2,551;553,1;
619;42;1,89;-2,421;552,3;
619,5;44;2,008;-2,194;555,1;
620;40;2,217;-2,089;567,5;
620,5;42,3;2,337;-1,865;566,8;
621;46,1;2,439;-1,628;565,8;
621,5;40,5;2,542;-1,353;564,9;
622;42,1;2,417;-0,989;564,1;
622,5;43;2,429;-0,636;563,2;
623;40,5;2,275;-0,29;562,4;
623,5;38,4;2,185;0,003;561,6;
624;39,1;1,948;0,329;560,8;
624,5;38,6;1,792;0,736;560;
625;35,1;1,468;1,093;559,2;
625,5;35,3;1,116;1,432;558,4;
626;36,7;0,768;1,737;557,6;
626,5;34,2;0,397;2,024;556,8;
627;29,4;0,06;2,257;556;
627,5;25,2;-0,242;2,504;555,2;
628;27,3;-0,657;2,635;554,4;
628,5;26,6;-1,074;2,747;553,6;
629;24,4;-1,445;2,799;552,7;
629,5;20,8;-1,85;2,851;555,1;
630;25,1;-2,001;2,542;567,4;
630,5;22,9;-2,319;2,516;566,5;
631;19,7;-2,582;2,431;565,6;
631,5;27,7;-2,535;2,036;564,8;
632;27,2;-2,733;1,761;564;
632,5;24,9;-2,763;1,437;563,1;
633;24,8;-2,778;1,088;562,3;
633,5;24,8;-2,661;0,649;561,5;
634;30,1;-2,362;0,257;560,7;
634,5;29,1;-2,292;-0,049;559,8;
635;25,4;-2,11;-0,414;559,1;
635,5;32,8;-1,794;-0,779;558,4;
636;38,6;-1,375;-1,137;557,5;
636,5;38,1;-1,049;-1,446;556,6;
637;35,9;-0,749;-1,789;555,8;
637,5;38,5;-0,333;-1,948;555;
638;40,1;0,008;-2,126;554,2;
638,5;38,4;0,309;-2,358;553,3;
639;39;0,673;-2,383;552,5;
639,5;43,2;1,045;-2,488;555,2;
640;40,9;1,399;-2,568;567,7;
640,5;43,9;1,59;-2,315;566,8;
641;43,4;1,933;-2,356;565,9;
641,5;42,4;2,125;-2,195;565;
642;46,5;2,073;-1,875;564,3;
642,5;49,6;2,328;-1,758;563,4;
643;45;2,467;-1,521;562,5;
643,5;44,2;2,362;-1,125;561,7;
644;43,6;2,482;-0,91;560,9;
644,5;39,3;2,448;-0,539;560;
645;39,2;2,163;-0,189;559,2;
645,5;40,9;2,123;0,074;558,4;
646;32,5;2,103;0,488;557,6;
646,5;36,6;1,645;0,82;556,9;
647;40,8;1,33;1,185;556,2;
647,5;28,4;1,154;1,697;555,2;
648;23,1;0,685;1,906;554,4;
648,5;30,4;0,335;2,171;553,7;
649;28,7;-0,028;2,453;552,7;
649,5;25,6;-0,374;2,437;555,2;
650;32,3;-0,773;2,629;567,4;
650,5;30;-1,223;2,848;566,4;
651;26,3;-1,541;2,697;565,4;
651,5;28,8;-1,824;2,648;564,7;
652;23,8;-2,282;2,803;563,7;
652,5;23,4;-2,295;2,355;562,9;
653;29,4;-2,448;2,196;562,1;
653,5;22,6;-2,905;2,21;561,2;
654;26,7;-2,654;1,605;560,5;
654,5;31,9;-2,759;1,329;559,6;
655;30,2;-2,757;0,949;558,7;
655,5;27,7;-2,526;0,513;557,8;
656;36;-2,3;0,163;557,1;
656,5;35,3;-2,27;-0,143;556,2;
657;34;-1,897;-0,516;555,4;
657,5;42;-1,624;-0,845;554,6;
658;39,2;-1,42;-1,306;553,7;
658,5;37,8;-0,924;-1,524;552,8;
659;40,3;-0,643;-1,803;552,1;
659,5;38,5;-0,308;-2,2;555;
660;41;0,044;-2,126;567,5;
660,5;48,8;0,383;-2,176;566,6;
661;45,6;0,795;-2,611;565,7;
661,5;45,6;1,106;-2,414;564,8;
662;54,5;1,324;-2,256;564;
662,5;46,7;1,813;-2,548;563,1;
663;43,2;1,955;-2,249;562,3;
663,5;49,6;2,022;-2,019;561,4;
664;42,3;2,391;-2,102;560,5;
664,5;35,4;2,492;-1,846;559,8;
665;41,8;2,574;-1,555;558,9;
665,5;42,8;2,621;-1,202;558;
666;37,1;2,425;-0,77;557,3;
666,5;32,2;2,557;-0,523;556,4;
667;27;2,587;-0,168;555,4;
667,5;30,4;2,144;0,161;554,8;
668;33,2;2,021;0,561;554;
668,5;27,6;1,843;1,052;553;
669;30,2;1,383;1,319;552,2;
669,5;34,9;0,986;1,66;555;
670;28,3;0,631;2,041;567,4;
670,5;23,7;0,282;2,287;566,5;
671;25,2;-0,063;2,482;565,6;
671,5;24,4;-0,471;2,661;564,7;
672;25,4;-0,897;2,796;564;
672,5;25,4;-1,302;2,89;563;
673;27,3;-1,649;2,839;562,2;
673,5;27,6;-1,946;2,697;561,3;
674;26;-2,263;2,629;560,5;
674,5;31;-2,373;2,375;559,7;
675;32,4;-2,446;2,089;558,8;
675,5;33,3;-2,622;1,897;558;
676;32,7;-2,787;1,626;557,1;
676,5;38,3;-2,558;1,136;556,2;
677;40,4;-2,495;0,78;555,4;
677,5;37;-2,481;0,42;554,6;
678;37,5;-2,262;0,066;553,8;
678,5;43;-1,965;-0,218;552,9;
679;43;-1,818;-0,591;552,1;
679,5;42,8;-1,597;-0,952;555;
680;47,6;-1,137;-1,243;567,6;
680,5;47,1;-0,832;-1,514;566,7;
681;42;-0,536;-1,918;565,7;
681,5;41,1;-0,185;-2,082;564,9;
682;47,2;0,115;-2,069;564,1;
682,5;45,4;0,465;-2,338;563,1;
683;40,2;0,853;-2,536;562,4;
683,5;40,7;1,208;-2,534;561,5;
684;42,8;1,535;-2,51;560,7;
684,5;42,2;1,799;-2,397;559,9;
685;32,9;2,153;-2,392;559,1;
685,5;30,8;2,324;-2,314;558,2;
686;35,7;2,425;-2,053;557,5;
686,5;32,4;2,629;-1,855;556,6;
687;31,3;2,64;-1,487;555,8;
687,5;29,3;2,794;-1,226;555;
688;31,7;2,595;-0,807;554,2;
688,5;30,8;2,445;-0,404;553,4;
689;27,2;2,455;-0,082;552,5;
689,5;27,1;2,183;0,245;555,1;
690;29,6;1,913;0,67;567,5;
690,5;26,3;1,694;1,077;566,5;
691;25,3;1,361;1,488;565,7;
691,5;24,2;0,923;1,768;564,9;
692;22,5;0,572;2,095;564,1;
692,5;22,2;0,216;2,363;563,3;
693;21,4;-0,142;2,496;562,4;
693,5;24,5;-0,566;2,619;561,6;
694;24,9;-1,006;2,801;560,7;
694,5;27,7;-1,334;2,794;559,9;
695;33,6;-1,605;2,583;559,1;
695,5;34,5;-1,872;2,485;558,4;
696;33,5;-2,149;2,399;557,5;
696,5;34,1;-2,231;2,22;556,7;
697;42,4;-2,252;1,906;555,9;
697,5;39,6;-2,52;1,706;555;
698;35,4;-2,569;1,387;554,2;
698,5;38,4;-2,484;1,033;553,4;
699;41,5;-2,466;0,687;552,6;
699,5;40,7;-2,204;0,291;555,1;
700;36,9;-2,1;-0,039;567,5;
700,5;38,1;-2,001;-0,3;566,7;
701;44,3;-1,693;-0,682;565,9;
701,5;46,6;-1,314;-0,996;565,1;
702;44,3;-1,08;-1,358;564,2;
702,5;43,2;-0,77;-1,611;563,4;
703;42,5;-0,401;-1,905;562,6;
703,5;41,7;-0,077;-2,055;561,7;
704;43,5;0,206;-2,13;560,9;
704,5;42,4;0,596;-2,375;560,1;
705;44,6;0,927;-2,404;559,3;
705,5;37,9;1,326;-2,585;558,5;
706;39,5;1,626;-2,479;557,7;
706,5;37,6;1,893;-2,432;557;
707;35;2,152;-2,317;556;
707,5;29,7;2,378;-2,249;555,4;
708;33,1;2,497;-1,995;554,5;
708,5;31;2,664;-1,744;553,7;
709;31,2;2,653;-1,42;552,9;
709,5;27,1;2,746;-1,107;554,9;
710;25,9;2,674;-0,733;567,4;
710,5;23,1;2,56;-0,298;566,5;
711;23,5;2,387;0,034;565,6;
711,5;30,9;2,102;0,351;564,9;
712;25,5;1,953;0,828;563,9;
712,5;24,3;1,531;1,184;563,1;
713;23,7;1,269;1,609;562,3;
713,5;21,3;0,897;1,958;561,4;
714;26,5;0,411;2,08;560,6;
714,5;27,2;0,051;2,365;559,9;
715;24,7;-0,262;2,602;559;
715,5;30,1;-0,663;2,562;558,2;
716;37,5;-1,032;2,62;557,4;
716,5;31,9;-1,468;2,77;556,4;
717;27,5;-1,733;2,631;555,6;
717,5;36,4;-2,008;2,52;554,8;
718;37,8;-2,168;2,337;553,9;
718,5;36,8;-2,21;2,039;553,1;
719;37,6;-2,526;1,958;552,2;
719,5;37,3;-2,691;1,713;554,9;
720;43;-2,382;1,171;567,5;
720,5;47,2;-2,406;0,932;566,6;
721;40,5;-2,509;0,619;565,7;
721,5;41,5;-2,139;0,188;564,8;
722;42,2;-2,122;-0,097;564,1;
722,5;43,5;-1,936;-0,424;563,1;
723;47,2;-1,526;-0,743;562,4;
723,5;47;-1,357;-1,142;561,5;
724;41;-1,085;-1,553;560,6;
724,5;45,6;-0,608;-1,598;559,8;
725;46,7;-0,328;-1,987;559,1;
725,5;38,6;0,013;-2,277;558,1;
726;39,4;0,3;-2,204;557,3;
726,5;43,9;0,681;-2,525;556,6;
727;36,3;1,14;-2,746;555,6;
727,5;31,6;1,424;-2,578;554,8;
728;30,6;1,846;-2,75;554;
728,5;25,1;2,274;-2,81;553,2;
729;25,9;2,222;-2,378;552,3;
729,5;27,9;2,499;-2,325;554,9;
730;25,7;2,84;-2,244;567,4;
730,5;30,6;2,599;-1,604;566,5;
731;33,1;2,762;-1,387;565,7;
731,5;21,6;2,925;-1,088;564,8;
732;23,4;2,648;-0,648;564;
732,5;24,2;2,652;-0,257;563,1;
733;26,3;2,336;0,098;562,3;
733,5;24,4;2,137;0,467;561,5;
734;28,7;1,911;0,903;560,5;
734,5;29,3;1,514;1,294;559,8;
735;30,1;1,093;1,605;558,9;
735,5;26,7;0,756;2,005;558,1;
736;32,1;0,333;2,107;557,2;
736,5;35,8;-0,02;2,34;556,4;
737;34,2;-0,344;2,416;555,5;
737,5;37,6;-0,714;2,527;554,7;
738;37,6;-1,172;2,731;553,8;
738,5;40,2;-1,45;2,534;552,9;
739;42,2;-1,722;2,495;552,1;
739,5;39,7;-2,02;2,46;555;
740;38,6;-2,127;2,192;567,8;
740,5;43,1;-2,296;2,079;566,9;
741;39,3;-2,545;1,928;566;
741,5;45,8;-2,419;1,489;565,2;
742;47,6;-2,465;1,165;564,3;
742,5;48,7;-2,33;0,767;563,5;
743;48,4;-2,276;0,445;562,6;
743,5;47;-2,146;0,121;561,8;
744;43,3;-2;-0,122;561;
744,5;41;-1,926;-0,477;560,2;
745;37,4;-1,745;-0,897;559,4;
745,5;40,6;-1,246;-1,208;558,5;
746;37,7;-1,028;-1,589;557,6;
746,5;27,9;-0,721;-1,98;556,8;
747;31,3;-0,284;-2,108;556,1;
747,5;31,1;0,014;-2,399;555,3;
748;32;0,374;-2,459;554,4;
748,5;29,6;0,815;-2,682;553,5;
749;30;1,209;-2,781;552,8;
749,5;32,2;1,497;-2,679;554,8;
750;29,5;1,872;-2,657;567,3;
750,5;25,7;2,134;-2,57;566,4;
751;27,1;2,391;-2,442;565,7;
751,5;26,3;2,504;-2,195;564,8;
752;27,7;2,615;-1,943;564;
752,5;28,1;2,803;-1,715;563,1;
753;27,5;2,757;-1,294;562,3;
753,5;26,6;2,672;-0,913;561,4;
754;23,5;2,699;-0,554;560,6;
754,5;27,1;2,439;-0,172;559,7;
755;28,7;2,236;0,16;559;
755,5;31,1;1,974;0,541;558,2;
756;30,4;1,725;0,977;557,3;
756,5;33,1;1,34;1,314;556,6;
757;34;0,971;1,647;555,7;
757,5;35;0,573;1,834;554,9;
758;34,7;0,23;2,171;554,1;
758,5;38,4;-0,082;2,204;553,2;
759;43,7;-0,425;2,194;552,5;
759,5;42,5;-0,834;2,511;554,7;
760;42,9;-1,139;2,443;567,4;
760,5;46,2;-1,426;2,356;566,6;
761;43,4;-1,764;2,422;565,6;
761,5;43,6;-1,942;2,228;564,8;
762;48,4;-2,015;2,008;564,1;
762,5;46,5;-2,175;1,831;563,2;
763;40,4;-2,419;1,73;562,4;
763,5;41,8;-2,505;1,444;561,5;
764;45,1;-2,394;1,052;560,8;
764,5;46,7;-2,292;0,702;559,9;
765;37,2;-2,388;0,393;559,1;
765,5;38,5;-2,156;0,072;558,4;
766;43,9;-1,966;-0,193;557,6;
766,5;40,6;-1,818;-0,573;556,8;
767;33,5;-1,565;-0,957;556;
767,5;31,3;-1,318;-1,374;555,2;
768;32,3;-0,978;-1,702;554,3;
768,5;34,9;-0,516;-1,874;553,6;
769;28,1;-0,195;-2,214;552,7;
769,5;28,8;0,097;-2,413;554,7;
770;30,6;0,52;-2,488;567,2;
770,5;32,4;0,882;-2,568;566,4;
771;27,9;1,346;-2,838;565,4;
771,5;26,9;1,633;-2,699;564,6;
772;26,6;1,958;-2,617;563,7;
772,5;24,6;2,254;-2,561;562,9;
773;20,2;2,496;-2,459;562;
773,5;24,1;2,557;-2,148;561,3;
774;20,4;2,863;-1,963;560,5;
774,5;22,1;2,863;-1,628;559,7;
775;25,9;2,772;-1,181;558,9;
775,5;25,4;2,725;-0,802;557,9;
776;27,2;2,547;-0,392;557,1;
776,5;27,6;2,352;-0,025;556,2;
777;33,5;2,119;0,289;555,5;
777,5;34,2;1,842;0,647;554,7;
778;33;1,613;1,075;553,8;
778,5;36,5;1,219;1,401;553;
779;42,8;0,817;1,624;552,2;
779,5;43,8;0,421;1,856;554,7;
780;39;0,136;2,117;567,6;
780,5;38,8;-0,151;2,285;566,6;
781;44,3;-0,534;2,351;565,9;
781,5;41,4;-0,931;2,561;564,9;
782;37,3;-1,308;2,582;564;
782,5;39,9;-1,585;2,529;563,2;
783;44,6;-1,825;2,369;562,4;
783,5;42,3;-2,043;2,273;561,5;
784;42,6;-2,156;2,102;560,7;
784,5;42,8;-2,35;1,9;559,9;
785;44,6;-2,436;1,642;559;
785,5;45,2;-2,479;1,326;558,3;
786;39,5;-2,547;1,044;557,4;
786,5;35,7;-2,53;0,685;556,6;
787;39,6;-2,319;0,322;555,8;
787,5;34;-2,292;-0,017;555;
788;32,5;-2,068;-0,337;554,2;
788,5;36,2;-1,837;-0,711;553,3;
789;28,8;-1,635;-1,173;552,5;
789,5;28,1;-1,236;-1,512;554,6;
790;29,1;-0,866;-1,858;567,3;
790,5;29,4;-0,451;-2,088;566,3;
791;28,9;-0,117;-2,29;565,4;
791,5;27,4;0,204;-2,565;564,6;
792;25,5;0,639;-2,689;563,8;
792,5;24,5;1,029;-2,865;562,9;
793;21,2;1,483;-2,929;562;
793,5;19,9;1,861;-2,948;561,2;
794;23,9;2,078;-2,684;560,3;
794,5;22,7;2,386;-2,623;559,5;
795;23;2,567;-2,484;558,6;
795,5;33,3;2,474;-2,012;557,9;
796;33,8;2,679;-1,766;557;
796,5;27;2,824;-1,49;556,1;
797;28,1;2,765;-1,118;555,2;
797,5;37,5;2,577;-0,707;554,4;
798;41,2;2,274;-0,235;553,6;
798,5;38,7;2,13;0,03;552,7;
799;36,1;2,09;0,359;551,9;
799,5;39,5;1,794;0,764;554,5;
800;38,8;1,436;1,127;567,5;
800,5;37,1;1,136;1,484;566,7;
801;35,6;0,792;1,851;565,8;
801,5;39,2;0,373;2,025;564,8;
802;42,1;0,037;2,136;564;
802,5;45,6;-0,267;2,233;563,3;
803;46,7;-0,634;2,404;562,4;
803,5;44,4;-1,021;2,498;561,4;
804;46,8;-1,295;2,435;560,7;
804,5;41;-1,674;2,569;559,8;
805;41,2;-1,916;2,398;558,9;
805,5;38,5;-2,164;2,32;558,1;
806;36,7;-2,336;2,19;557,3;
806,5;38,7;-2,461;1,963;556,5;
807;40,7;-2,545;1,652;555,7;
807,5;35,1;-2,647;1,355;554,8;
808;30,7;-2,706;1,052;554;
808,5;29,2;-2,695;0,736;553,2;
809;29,2;-2,471;0,281;552,3;
809,5;27,9;-2,328;-0,046;554,4;
810;28;-2,18;-0,415;567,2;
810,5;26,8;-1,859;-0,837;566,3;
811;26,7;-1,573;-1,227;565,4;
811,5;21,6;-1,285;-1,671;564,6;
812;21,8;-0,832;-1,914;563,7;
812,5;27,1;-0,409;-2,176;562,9;
813;24,7;-0,039;-2,465;561,9;
813,5;21,6;0,282;-2,541;561,1;
814;29,7;0,69;-2,644;560,4;
814,5;30,4;1,152;-2,834;559,4;
815;28,3;1,454;-2,679;558,7;
815,5;29,9;1,765;-2,701;557,8;
816;29,7;2,175;-2,678;556,9;
816,5;34,7;2,159;-2,278;556,1;
817;35,8;2,273;-2,08;555,3;
817,5;35,2;2,576;-2,007;554,4;
818;35,6;2,625;-1,674;553,6;
818,5;40,7;2,502;-1,243;552,8;
819;38,9;2,504;-0,912;551,9;
819,5;39,6;2,455;-0,595;554,5;
820;37,2;2,322;-0,212;567,4;
820,5;43,5;1,968;0,061;566,7;
821;42,5;1,955;0,455;565,8;
821,5;39,7;1,643;0,822;564,9;
822;45,6;1,256;1,07;564,2;
822,5;44,2;1,01;1,51;563,2;
823;45,5;0,592;1,731;562,4;
823,5;48,4;0,264;1,833;561,6;
824;47,6;-0,064;2,107;560,8;
824,5;46,5;-0,317;2,179;560,1;
825;47,2;-0,695;2,305;559,2;
825,5;44,7;-1,038;2,47;558,3;
826;40;-1,4;2,5;557,6;
826,5;35,3;-1,713;2,518;556,8;
827;35,4;-2,012;2,422;556;
827,5;34,7;-2,158;2,286;555,1;
828;31,3;-2,343;2,132;554,2;
828,5;27,2;-2,651;2,005;553,6;
829;32,5;-2,641;1,628;552,8;
829,5;32,6;-2,662;1,306;554,7;
830;28,3;-2,588;0,876;567,5;
830,5;27,6;-2,537;0,545;566,7;
831;26,9;-2,537;0,214;565,8;
831,5;30,1;-2,111;-0,141;565;
832;31,2;-1,925;-0,484;564,2;
832,5;23,7;-1,863;-0,985;563,3;
833;23,8;-1,454;-1,345;562,4;
833,5;26,4;-1,04;-1,614;561,7;
834;24,4;-0,75;-2,063;560,9;
834,5;23;-0,297;-2,193;560;
835;27,6;0,002;-2,317;559,3;
835,5;27,8;0,411;-2,582;558,4;
836;24,6;0,84;-2,726;557,5;
836,5;31,5;1,164;-2,654;556,8;
837;32,8;1,548;-2,733;556;
837,5;31,6;1,807;-2,568;555,2;
838;33,7;2,051;-2,413;554,2;
838,5;35;2,271;-2,285;553,5;
839;36,4;2,337;-2,053;552,6;
839,5;36,2;2,458;-1,819;554,7;
840;37,9;2,638;-1,574;567,6;
840,5;40,4;2,462;-1,123;566,8;
841;42,6;2,448;-0,782;565,9;
841,5;44;2,373;-0,445;565;
842;42,9;2,089;-0,104;564,2;
842,5;45,7;1,947;0,17;563,4;
843;42,9;1,891;0,551;562,5;
843,5;42,2;1,519;0,909;561,8;
844;52,1;1,131;1,18;560,9;
844,5;47,6;0,883;1,599;560;
845;42,3;0,522;1,797;559,2;
845,5;43,7;0,196;1,998;558,4;
846;43,7;-0,122;2,259;557,6;
846,5;41,1;-0,459;2,238;556,8;
847;39,1;-0,814;2,503;556;
847,5;34,3;-1,259;2,835;555,1;
848;37,2;-1,509;2,544;554,3;
848,5;38,9;-1,79;2,435;553,5;
849;29,4;-2,232;2,593;552,6;
849,5;28,8;-2,364;2,33;554,3;
850;33,6;-2,396;2,035;567,3;
850,5;34,1;-2,622;1,843;566,4;
851;24,5;-2,879;1,649;565,5;
851,5;28,8;-2,713;1,252;564,7;
852;29,9;-2,719;0,847;563,9;
852,5;25,9;-2,588;0,44;563;
853;29;-2,312;0,051;562,1;
