t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
525,5;1,995;0;1,713;0,022;
526;1,955;0;1,659;-0,014;
526,5;1,995;0;1,712;-0,004;
527;1,978;0;1,748;-0,032;
527,5;1,938;0;1,648;-0,045;
528;1,974;0;1,715;-0,045;
528,5;1,846;0;1,714;-0,017;
529;1,862;0;1,811;0,049;
529,5;1,867;0;1,853;0,016;
530;1,872;0;1,815;0,011;
530,5;1,793;0;1,902;-0,001;
531;1,735;0;1,919;0,007;
531,5;1,778;0;1,939;-0,011;
532;1,769;0;1,901;-0,004;
532,5;1,602;0;1,937;0,064;
533;1,785;0;1,879;0,076;
533,5;1,816;0;1,993;0,022;
534;1,714;0;1,836;0,028;
534,5;1,669;0;1,966;0,01;
535;1,691;0;1,974;-0,011;
535,5;1,695;0;1,918;-0,017;
536;1,681;0;1,845;0,037;
536,5;1,646;0;1,957;0,056;
537;1,695;0;1,969;0,029;
537,5;1,737;0;1,951;0,015;
538;1,732;0;1,906;-0,005;
538,5;1,702;0;1,942;-0,009;
539;1,775;0;1,845;-0,004;
539,5;1,8;0;1,895;0,027;
540;1,744;0;1,814;0,043;
540,5;1,814;0;1,775;0,019;
541;1,945;0;1,925;0,003;
541,5;1,832;0;1,8;-0,026;
542;1,854;0;1,728;-0,042;
542,5;1,914;0;1,862;-0,02;
543;1,862;0;1,758;-0,031;
543,5;1,903;0;1,66;0,007;
544;2,013;0;1,802;0,017;
544,5;1,914;0;1,785;-0,017;
545;1,961;0;1,665;-0,006;
545,5;2,039;0;1,829;-0,001;
546;1,92;0;1,701;-0,034;
546,5;1,965;0;1,56;0,005;
547;2;0;1,722;0,03;
547,5;1,885;0;1,822;0,024;
548;1,925;0;1,637;-0,002;
548,5;2,167;0;1,725;-0,021;
549;1,884;0;1,775;-0,04;
549,5;1,831;0;1,718;-0,026;
550;1,895;0;1,902;-0,03;
550,5;1,831;0;1,84;0,019;
551;1,76;0;1,727;0,015;
551,5;1,89;0;1,967;0,034;
552;1,822;0;2,014;0,008;
552,5;1,799;0;1,743;-0,01;
553;1,925;0;1,95;-0,018;
553,5;1,731;0;2,006;-0,019;
554;1,695;0;1,82;0,026;
554,5;1,955;0;1,915;0,067;
555;1,739;0;1,971;0,006;
555,5;1,696;0;1,9;0;
556;1,828;0;2,062;0,007;
556,5;1,728;0;2,009;-0,012;
557;1,662;0;1,873;-0,018;
557,5;1,821;0;1,963;0,002;
558;1,717;0;2,011;0,041;
558,5;1,671;0;1,858;0,019;
559;1,895;0;2,006;0,016;
559,5;1,821;0;2,052;-0,018;
560;1,752;0;1,804;-0,017;
560,5;1,951;0;1,954;-0,01;
561;1,826;0;1,92;-0,02;
561,5;1,85;0;1,727;0,034;
562;2,008;0;1,874;0,033;
562,5;1,848;0;1,923;0,007;
563;1,923;0;1,731;-0,012;
563,5;2,151;0;1,854;-0,046;
564;1,959;0;1,751;-0,046;
564,5;1,957;0;1,681;-0,03;
565;2,097;0;1,808;0,008;
565,5;1,941;0;1,713;0;
566;1,95;0;1,721;0,006;
566,5;2,055;0;1,916;-0,009;
567;1,965;0;1,733;-0,015;
567,5;2,034;0;1,616;-0,03;
568;2,014;0;1,864;-0,003;
568,5;1,805;0;1,79;-0,008;
569;1,946;0;1,731;0,048;
569,5;1,969;0;1,824;0;
570;1,823;0;1,908;0,013;
570,5;1,867;0;1,886;-0,021;
571;1,955;0;1,82;-0,037;
571,5;1,879;0;1,922;-0,041;
572;1,723;0;1,877;-0,026;
572,5;1,878;0;1,97;0,056;
573;1,815;0;1,961;0,036;
573,5;1,802;0;1,918;0,026;
574;1,832;0;2,021;-0,025;
574,5;1,799;0;2,045;0,012;
575;1,758;0;1,967;-0,005;
575,5;1,753;0;2,04;0,003;
576;1,731;0;1,971;0,031;
576,5;1,752;0;1,954;0,053;
577;1,743;0;2,1;0,055;
577,5;1,703;0;2,019;0,014;
578;1,826;0;2,008;0,008;
578,5;1,745;0;2,027;0,007;
579;1,731;0;1,89;-0,035;
579,5;1,866;0;1,998;-0,003;
580;1,779;0;1,826;0,029;
580,5;1,864;0;1,794;0,016;
581;1,946;0;1,983;0,011;
581,5;1,847;0;1,849;-0,015;
582;1,986;0;1,753;-0,022;
582,5;1,956;0;1,82;-0,031;
583;1,9;0;1,749;0;
583,5;1,959;0;1,778;0,041;
584;1,975;0;1,768;0,034;
584,5;1,955;0;1,775;-0,015;
585;1,961;0;1,862;-0,01;
585,5;1,976;0;1,74;-0,033;
586;1,966;0;1,727;-0,063;
586,5;1,946;0;1,758;-0,027;
587;1,897;0;1,776;-0,017;
587,5;1,949;0;1,713;0,019;
588;1,993;0;1,788;-0,011;
588,5;1,887;0;1,829;-0,018;
589;1,916;0;1,794;-0,012;
589,5;1,914;0;1,815;0;
590;1,841;0;1,799;-0,029;
590,5;1,743;0;1,804;0,012;
591;1,8;0;1,855;0,049;
591,5;1,85;0;1,928;0,032;
592;1,759;0;1,895;0,021;
592,5;1,758;0;1,874;0,008;
593;1,861;0;1,971;0,006;
593,5;1,698;0;1,94;-0,024;
594;1,676;0;1,885;0,015;
594,5;1,63;0;2,047;0,077;
595;1,703;0;2,005;0,039;
595,5;1,709;0;2,06;0,037;
596;1,584;0;1,984;0,001;
596,5;1,747;0;2,032;0,014;
597;1,683;0;2,074;0;
597,5;1,523;0;1,94;-0,011;
598;1,716;0;2,008;0,027;
598,5;1,799;0;1,985;0,036;
599;1,732;0;1,83;0,007;
599,5;1,79;0;1,916;0,008;
600;1,758;0;2,021;-0,015;
600,5;1,745;0;1,768;-0,031;
601;1,874;0;1,778;-0,041;
601,5;1,769;0;1,891;0,007;
602;1,732;0;1,795;0,029;
602,5;1,928;0;1,787;0,002;
603;1,928;0;1,753;-0,014;
603,5;1,858;0;1,765;-0,033;
604;1,859;0;1,799;-0,012;
604,5;1,915;0;1,785;-0,027;
605;1,85;0;1,767;-0,002;
605,5;1,877;0;1,72;0,051;
606;1,967;0;1,785;0,021;
606,5;1,936;0;1,73;-0,003;
607;2,005;0;1,693;-0,031;
607,5;2,003;0;1,737;-0,052;
608;1,939;0;1,682;-0,029;
608,5;1,928;0;1,712;-0,026;
609;1,951;0;1,731;0,009;
609,5;1,894;0;1,763;0,008;
610;1,936;0;1,742;-0,002;
610,5;1,95;0;1,832;0;
611;1,785;0;1,841;-0,005;
611,5;1,812;0;1,81;-0,016;
612;1,828;0;1,949;-0,005;
612,5;1,685;0;1,848;0,033;
613;1,791;0;1,875;0,051;
613,5;1,843;0;1,934;0,023;
614;1,793;0;1,841;-0,002;
614,5;1,755;0;1,881;-0,002;
615;1,701;0;2,057;-0,023;
615,5;1,704;0;1,888;-0,021;
616;1,753;0;1,919;0,014;
616,5;1,702;0;2,002;0,044;
617;1,717;0;1,964;0,027;
617,5;1,842;0;1,902;-0,004;
618;1,779;0;1,995;0,002;
618,5;1,638;0;1,986;-0,016;
619;1,771;0;2,031;-0,001;
619,5;1,765;0;1,942;-0,001;
620;1,706;0;1,885;0,035;
620,5;1,838;0;1,945;0,039;
621;1,863;0;1,97;0,012;
621,5;1,851;0;1,832;0,002;
622;1,924;0;1,792;-0,024;
622,5;1,873;0;1,888;-0,032;
623;1,827;0;1,757;-0,025;
623,5;1,898;0;1,796;0,013;
624;1,897;0;1,836;0,018;
624,5;1,876;0;1,812;0,006;
625;1,966;0;1,742;-0,026;
625,5;2,005;0;1,918;-0,006;
626;1,887;0;1,765;-0,04;
626,5;2,013;0;1,701;-0,022;
627;1,988;0;1,804;0,006;
627,5;1,965;0;1,701;0,022;
628;2,06;0;1,714;0;
628,5;2,07;0;1,73;-0,02;
629;1,987;0;1,781;-0,042;
629,5;1,964;0;1,783;-0,042;
630;1,981;0;1,814;-0,053;
630,5;1,939;0;1,747;-0,046;
631;1,947;0;1,806;0,029;
631,5;1,814;0;1,928;0,011;
632;1,885;0;1,872;0,001;
632,5;2,002;0;1,846;-0,022;
633;1,788;0;1,891;-0,025;
633,5;1,708;0;1,923;-0,007;
634;1,826;0;2,022;-0,011;
634,5;1,774;0;1,908;0,046;
635;1,762;0;1,832;0,023;
635,5;1,894;0;1,999;0,026;
636;1,819;0;2,014;-0,001;
636,5;1,745;0;1,886;-0,032;
637;1,794;0;2,002;-0,003;
637,5;1,701;0;2,067;-0,002;
638;1,724;0;1,981;0,044;
638,5;1,769;0;1,998;0,064;
639;1,77;0;2,008;0,003;
639,5;1,861;0;2,003;0;
640;1,852;0;1,937;-0,054;
640,5;1,887;0;1,898;-0,019;
641;1,868;0;1,912;-0,004;
641,5;1,892;0;1,856;0,023;
642;1,89;0;1,829;0,061;
642,5;1,9;0;1,882;0,025;
643;1,928;0;1,89;0;
643,5;1,969;0;1,811;-0,027;
644;1,976;0;1,765;-0,041;
644,5;1,98;0;1,788;-0,05;
645;1,985;0;1,735;-0,032;
645,5;1,957;0;1,705;0,026;
646;2,032;0;1,745;0,021;
646,5;2,012;0;1,748;-0,001;
647;2,042;0;1,672;-0,031;
647,5;2,063;0;1,736;-0,038;
648;1,894;0;1,732;-0,039;
648,5;1,949;0;1,751;-0,003;
649;2,023;0;1,737;0,008;
649,5;1,91;0;1,725;-0,002;
650;1,854;0;1,834;0,021;
650,5;1,908;0;1,938;0,001;
651;1,959;0;1,847;-0,011;
651,5;1,858;0;1,891;-0,034;
652;1,726;0;1,9;-0,023;
652,5;1,812;0;1,913;0,005;
653;1,845;0;1,906;0,034;
653,5;1,805;0;1,869;0,02;
654;1,823;0;1,916;0,027;
654,5;1,793;0;1,993;0;
655;1,775;0;1,898;-0,026;
655,5;1,718;0;2,008;-0,002;
656;1,655;0;1,871;0,029;
656,5;1,735;0;1,93;0,05;
657;1,737;0;2,028;0,027;
657,5;1,67;0;1,922;0,005;
658;1,765;0;1,965;-0,002;
658,5;1,718;0;2,002;-0,017;
659;1,68;0;1,976;-0,009;
659,5;1,65;0;2,011;-0,003;
660;1,738;0;1,892;0,052;
660,5;1,804;0;1,924;0,05;
661;1,79;0;1,907;0;
661,5;1,858;0;1,833;-0,005;
662;1,972;0;1,864;-0,043;
662,5;1,835;0;1,74;-0,032;
663;1,888;0;1,762;-0,03;
663,5;1,909;0;1,768;0,024;
664;1,928;0;1,666;0,022;
664,5;1,95;0;1,792;0,025;
665;1,887;0;1,779;-0,001;
665,5;1,923;0;1,749;-0,04;
666;1,988;0;1,723;-0,046;
666,5;1,873;0;1,699;-0,051;
667;1,843;0;1,683;-0,003;
667,5;1,957;0;1,734;0,024;
668;1,95;0;1,681;0,018;
668,5;1,97;0;1,637;-0,004;
669;1,962;0;1,719;-0,033;
669,5;1,908;0;1,733;-0,026;
670;1,851;0;1,729;-0,026;
670,5;1,894;0;1,71;-0,008;
671;1,899;0;1,863;0,028;
671,5;1,794;0;1,728;0,015;
672;1,902;0;1,785;-0,012;
672,5;1,838;0;1,969;-0,006;
673;1,745;0;1,845;-0,014;
673,5;1,864;0;1,834;-0,01;
674;1,753;0;1,926;-0,012;
674,5;1,702;0;1,843;0,021;
675;1,8;0;1,973;0,047;
675,5;1,769;0;1,94;0,025;
676;1,747;0;1,962;0,025;
676,5;1,733;0;1,967;-0,003;
677;1,706;0;1,974;-0,005;
677,5;1,583;0;1,963;0;
678;1,695;0;2,019;0,016;
678,5;1,728;0;2,016;0,048;
679;1,6;0;1,886;0,028;
679,5;1,735;0;2,066;0,025;
680;1,717;0;2,107;-0,001;
680,5;1,728;0;1,892;-0,013;
681;1,866;0;1,886;-0,015;
681,5;1,811;0;1,9;-0,021;
682;1,766;0;1,903;0,062;
682,5;1,925;0;1,784;0,017;
683;1,959;0;1,824;-0,01;
683,5;1,863;0;1,839;-0,01;
684;1,856;0;1,867;-0,013;
684,5;1,929;0;1,832;-0,031;
685;1,9;0;1,755;-0,039;
685,5;1,868;0;1,846;0,034;
686;1,871;0;1,857;0,041;
686,5;2,001;0;1,782;0,024;
687;1,997;0;1,769;-0,018;
687,5;1,966;0;1,751;-0,023;
688;1,959;0;1,728;-0,044;
688,5;1,935;0;1,745;-0,044;
689;1,897;0;1,766;-0,014;
689,5;1,957;0;1,716;0,027;
690;2,038;0;1,738;0,014;
690,5;1,966;0;1,771;-0,025;
691;1,893;0;1,802;-0,026;
691,5;1,982;0;1,849;-0,029;
692;1,858;0;1,842;-0,025;
692,5;1,796;0;1,788;-0,02;
693;1,851;0;1,915;0,063;
693,5;1,918;0;1,962;0,038;
694;1,783;0;1,87;0;
694,5;1,838;0;1,891;-0,032;
695;1,766;0;2,156;0;
695,5;1,69;0;1,969;0,01;
696;1,748;0;1,946;-0,001;
696,5;1,755;0;2,107;0,074;
697;1,747;0;1,949;0,04;
697,5;1,85;0;1,935;0,003;
698;1,78;0;2,062;0,003;
698,5;1,594;0;2,03;-0,005;
699;1,76;0;2,017;-0,007;
699,5;1,845;0;1,995;-0,034;
700;1,712;0;1,877;0,03;
700,5;1,801;0;1,932;0,035;
701;1,874;0;2,017;0,043;
701,5;1,861;0;1,852;0;
702;1,832;0;1,883;-0,01;
702,5;1,899;0;1,962;-0,007;
703;1,877;0;1,799;-0,031;
703,5;1,992;0;1,744;-0,002;
704;1,95;0;1,839;0,027;
704,5;1,842;0;1,761;0,014;
705;2,05;0;1,87;0,013;
705,5;1,988;0;1,926;-0,014;
706;1,904;0;1,718;-0,029;
706,5;2,033;0;1,811;-0,026;
707;1,969;0;1,813;-0,031;
707,5;1,894;0;1,756;0,004;
708;2,047;0;1,745;0,014;
708,5;2,039;0;1,762;-0,003;
709;2,033;0;1,724;-0,015;
709,5;1,971;0;1,794;-0,029;
710;1,972;0;1,713;-0,043;
710,5;1,935;0;1,772;-0,028;
711;1,825;0;1,801;0,03;
711,5;1,868;0;1,81;0,038;
712;1,94;0;1,891;0,016;
712,5;1,848;0;1,857;0,001;
713;1,794;0;1,864;-0,009;
713,5;1,766;0;2,021;-0,012;
714;1,728;0;1,964;-0,013;
714,5;1,79;0;1,945;0,019;
715;1,677;0;1,916;0,059;
715,5;1,815;0;1,951;0,047;
716;1,861;0;2,017;0,017;
716,5;1,747;0;1,953;0,004;
717;1,744;0;1,936;-0,007;
717,5;1,723;0;2,072;-0,012;
718;1,676;0;1,945;0,016;
718,5;1,74;0;1,937;0,064;
719;1,744;0;2,041;0,048;
719,5;1,766;0;1,968;0,031;
720;1,809;0;1,918;0,012;
720,5;1,786;0;1,932;-0,015;
721;1,804;0;1,965;-0,022;
721,5;1,77;0;1,872;-0,02;
722;1,817;0;1,785;0,043;
722,5;1,902;0;1,824;0,03;
723;1,831;0;1,834;0,007;
723,5;1,9;0;1,749;-0,018;
724;1,952;0;1,828;-0,02;
724,5;1,816;0;1,79;-0,041;
725;1,9;0;1,719;-0,049;
725,5;1,972;0;1,747;-0,014;
726;1,959;0;1,643;0,008;
726,5;2,013;0;1,71;0,022;
727;1,974;0;1,687;-0,018;
727,5;2,003;0;1,651;-0,036;
728;2,005;0;1,746;-0,017;
728,5;1,933;0;1,676;-0,043;
729;2,018;0;1,613;-0,018;
729,5;1,941;0;1,669;0,01;
730;1,847;0;1,804;0,002;
730,5;1,92;0;1,763;0,005;
731;1,965;0;1,744;-0,005;
731,5;1,89;0;1,759;-0,054;
732;1,719;0;1,836;-0,028;
732,5;1,822;0;1,798;-0,026;
733;1,882;0;1,844;0,025;
733,5;1,78;0;1,69;0,015;
734;1,811;0;1,905;0,006;
734,5;1,747;0;1,924;0,004;
735;1,77;0;1,787;-0,012;
735,5;1,817;0;1,839;-0,022;
736;1,716;0;1,918;-0,017;
736,5;1,712;0;1,898;0,049;
737;1,78;0;1,875;0,051;
737,5;1,749;0;1,981;0,023;
738;1,701;0;1,947;0,007;
738,5;1,733;0;1,961;0,016;
739;1,732;0;2,035;0,014;
739,5;1,616;0;1,966;-0,022;
740;1,665;0;1,966;0,009;
740,5;1,757;0;1,983;0,037;
741;1,702;0;1,982;0,02;
741,5;1,773;0;1,932;0,01;
742;1,856;0;1,963;-0,006;
742,5;1,797;0;1,841;-0,014;
743;1,807;0;1,821;-0,028;
743,5;1,885;0;1,83;0,015;
744;1,828;0;1,784;0,038;
744,5;1,892;0;1,741;0,005;
745;1,929;0;1,955;0,017;
745,5;1,867;0;1,825;-0,001;
746;1,947;0;1,685;-0,043;
746,5;2,014;0;1,78;-0,04;
747;1,893;0;1,804;-0,033;
747,5;1,904;0;1,688;0,027;
748;2,011;0;1,682;0,005;
748,5;1,974;0;1,906;0,025;
749;1,816;0;1,739;0,018;
749,5;2,065;0;1,789;-0,015;
750;2;0;1,807;-0,011;
750,5;1,838;0;1,651;-0,007;
751;2,017;0;1,771;0,018;
751,5;1,964;0;1,837;0,004;
752;1,895;0;1,683;0,016;
752,5;1,934;0;1,843;0,004;
753;1,816;0;2,016;0,004;
753,5;1,744;0;1,828;-0,034;
754;1,873;0;1,872;-0,024;
754,5;1,797;0;1,967;0,006;
755;1,719;0;1,69;0,041;
755,5;1,971;0;1,956;0,026;
756;1,763;0;1,997;-0,001;
756,5;1,723;0;1,847;-0,001;
757;1,862;0;2,076;0;
757,5;1,722;0;1,985;-0,025;
758;1,654;0;1,872;-0,005;
758,5;1,801;0;2,026;0,044;
759;1,67;0;2,08;0,047;
759,5;1,573;0;1,9;0,038;
760;1,709;0;2,04;0,047;
760,5;1,615;0;2,014;0,035;
761;1,496;0;1,79;-0,008;
761,5;1,54;0;1,822;-0,028;
762;1,505;0;1,859;0,058;
762,5;1,471;0;1,592;0,022;
763;1,528;0;1,522;0,006;
763,5;1,367;0;1,691;0,024;
764;1,204;0;1,487;0,028;
764,5;1,366;0;1,457;-0,005;
765;1,29;0;1,399;-0,007;
765,5;1,085;0;1,165;0,024;
766;1,195;0;1,292;0,049;
766,5;1,118;0;1,368;0,013;
767;0,948;0;0,982;-0,001;
767,5;1,045;0;1,248;0,013;
768;0,793;0;1,184;-0,008;
768,5;0,739;0;1,037;0,016;
769;0,878;0;1,123;0,04;
769,5;0,649;0;1,002;0,01;
770;0,69;0;0,903;-0,009;
770,5;0,706;0;0,956;-0,004;
771;0,589;0;0,925;0,025;
771,5;0,602;0;0,763;0,02;
772;0,61;0;0,853;0,007;
772,5;0,512;0;0,693;0,01;
773;0,601;0;0,654;-0,004;
773,5;0,55;0;0,561;-0,005;
774;0,512;0;0,514;0,029;
774,5;0,508;0;0,541;0,013;
775;0,517;0;0,397;-0,001;
775,5;0,595;0;0,317;-0,019;
776;0,493;0;0,351;-0,041;
776,5;0,483;0;0,192;0,006;
777;0,522;0;0,218;-0,005;
777,5;0,459;0;0,24;0,005;
778;0,415;0;0,192;0;
778,5;0,388;0;0,17;-0,011;
779;0,302;0;0,233;-0,012;
779,5;0,253;0;0,26;0;
780;0,276;0;0,335;0,007;
780,5;0,161;0;0,215;0,005;
781;0,159;0;0,326;0,018;
781,5;0,009;0;0,383;0,033;
782;0,044;0;0,345;-0,003;
782,5;0,147;0;0,327;0,011;
783;0,136;0;0,239;-0,011;
783,5;0,155;0;0,178;-0,019;
784;0,173;0;0,165;0;
784,5;0,219;0;0,16;0,002;
785;0,251;0;0,082;0,002;
785,5;0,192;0;-0,002;-0,013;
786;0,251;0;-0,01;-0,022;
786,5;0,23;0;0,08;-0,01;
787;0,183;0;0,075;-0,024;
787,5;0,144;0;0,013;-0,012;
788;0,057;0;0,078;-0,005;
788,5;0,015;0;0,211;-0,014;
789;0,026;0;0,317;0,006;
789,5;-0,095;0;0,306;0,025;
790;0;0;0,286;0,021;
790,5;0,062;0;0,338;0,014;
791;0,028;0;0,277;0,016;
791,5;0,04;0;0,309;0,029;
792;0,14;0;0,232;0,005;
792,5;0,232;0;0,132;-0,007;
793;0,306;0;0,124;-0,011;
793,5;0,249;0;0,164;-0,01;
794;0,261;0;0,031;-0,006;
794,5;0,305;0;0,106;-0,017;
795;0,323;0;0,072;-0,024;
795,5;0,325;0;0,092;-0,01;
796;0,124;0;0,181;-0,004;
796,5;0,11;0;0,259;0;
797;0,258;0;0,354;0,012;
797,5;0,147;0;0,32;0;
798;0,116;0;0,302;0,008;
798,5;0,157;0;0,365;0,002;
799;0,207;0;0,425;0,007;
799,5;0,159;0;0,334;0,011;
800;0,31;0;0,364;-0,003;
800,5;0,258;0;0,356;-0,008;
801;0,261;0;0,319;0,007;
801,5;0,344;0;0,382;0,018;
802;0,452;0;0,29;-0,027;
802,5;0,44;0;0,222;-0,023;
803;0,502;0;0,262;-0,006;
803,5;0,501;0;0,247;0,006;
804;0,493;0;0,223;-0,01;
804,5;0,54;0;0,289;-0,002;
805;0,435;0;0,308;-0,01;
805,5;0,418;0;0,264;-0,034;
806;0,48;0;0,312;0,01;
806,5;0,465;0;0,373;0;
807;0,353;0;0,34;0,01;
807,5;0,275;0;0,542;0,001;
808;0,228;0;0,595;0,023;
808,5;0,232;0;0,596;0,014;
809;0,393;0;0,516;-0,003;
809,5;0,327;0;0,567;-0,002;
810;0,326;0;0,534;0,018;
810,5;0,408;0;0,548;0,011;
811;0,405;0;0,536;-0,001;
811,5;0,462;0;0,425;0,002;
812;0,507;0;0,395;-0,014;
812,5;0,527;0;0,462;-0,017;
813;0,502;0;0,421;0,024;
813,5;0,601;0;0,354;-0,008;
814;0,636;0;0,372;-0,032;
814,5;0,568;0;0,295;-0,01;
815;0,573;0;0,351;-0,004;
815,5;0,544;0;0,418;-0,017;
816;0,521;0;0,428;-0,019;
816,5;0,499;0;0,399;-0,018;
817;0,498;0;0,469;-0,003;
817,5;0,493;0;0,463;-0,006;
818;0,468;0;0,47;0,003;
818,5;0,442;0;0,532;0,011;
819;0,325;0;0,539;0;
819,5;0,351;0;0,601;0,023;
820;0,362;0;0,635;0,043;
820,5;0,342;0;0,654;0,021;
821;0,346;0;0,605;0,004;
821,5;0,361;0;0,643;0,016;
822;0,333;0;0,632;-0,018;
822,5;0,413;0;0,538;-0,015;
823;0,463;0;0,538;0,012;
823,5;0,393;0;0,493;0,011;
824;0,498;0;0,572;-0,001;
824,5;0,56;0;0,489;0,012;
825;0,605;0;0,302;-0,005;
825,5;0,659;0;0,33;-0,014;
826;0,574;0;0,305;-0,033;
826,5;0,476;0;0,367;0,001;
827;0,544;0;0,406;0,015;
827,5;0,556;0;0,458;0,009;
828;0,477;0;0,359;0;
828,5;0,423;0;0,442;0,006;
829;0,39;0;0,544;0,011;
829,5;0,429;0;0,449;-0,003;
830;0,418;0;0,547;0,003;
830,5;0,318;0;0,518;0;
831;0,322;0;0,604;0,028;
831,5;0,305;0;0,623;0,026;
832;0,328;0;0,567;0,005;
832,5;0,358;0;0,599;0,016;
833;0,367;0;0,538;0,013;
833,5;0,413;0;0,512;0,049;
834;0,424;0;0,47;0,02;
834,5;0,508;0;0,365;0,022;
835;0,465;0;0,473;0;
835,5;0,43;0;0,349;-0,004;
836;0,574;0;0,343;-0,019;
836,5;0,592;0;0,323;-0,016;
837;0,504;0;0,218;-0,006;
837,5;0,616;0;0,27;0,003;
838;0,534;0;0,363;-0,008;
838,5;0,487;0;0,227;-0,007;
839;0,606;0;0,322;-0,005;
839,5;0,428;0;0,306;-0,016;
840;0,421;0;0,292;-0,022;
840,5;0,444;0;0,519;0,021;
841;0,4;0;0,44;-0,003;
841,5;0,395;0;0,412;0,006;
842;0,301;0;0,565;0,002;
842,5;0,24;0;0,533;0,014;
843;0,28;0;0,544;0,004;
843,5;0,367;0;0,549;0,018;
844;0,416;0;0,452;0,02;
844,5;0,378;0;0,444;0,011;
845;0,294;0;0,439;-0,009;
845,5;0,413;0;0,492;0,004;
846;0,42;0;0,442;0;
846,5;0,402;0;0,244;-0,02;
847;0,493;0;0,381;-0,015;
847,5;0,494;0;0,352;0,011;
848;0,498;0;0,218;-0,002;
848,5;0,558;0;0,283;-0,011;
849;0,468;0;0,326;-0,019;
849,5;0,424;0;0,272;-0,013;
850;0,454;0;0,377;0,003;
850,5;0,406;0;0,301;0,003;
851;0,406;0;0,331;0,006;
851,5;0,326;0;0,436;-0,003;
852;0,323;0;0,515;-0,008;
852,5;0,24;0;0,507;0,02;
853;0,218;0;0,463;0,022;
853,5;0,254;0;0,563;0,032;
854;0,194;0;0,581;0,013;
854,5;0,295;0;0,481;0,017;
855;0,368;0;0,51;0,008;
855,5;0,33;0;0,369;0;
856;0,321;0;0,339;0,017;
856,5;0,346;0;0,43;0,014;
857;0,402;0;0,38;-0,001;
857,5;0,502;0;0,25;0,027;
858;0,53;0;0,254;-0,014;
858,5;0,513;0;0,172;-0,004;
859;0,487;0;0,27;0,003;
859,5;0,439;0;0,303;-0,001;
860;0,447;0;0,333;-0,004;
860,5;0,467;0;0,298;-0,004;
861;0,437;0;0,344;0,012;
861,5;0,377;0;0,402;0,001;
862;0,389;0;0,422;0,021;
862,5;0,315;0;0,473;0,001;
863;0,282;0;0,494;0,02;
863,5;0,259;0;0,594;-0,002;
864;0,223;0;0,476;0,02;
864,5;0,373;0;0,539;0;
865;0,285;0;0,588;-0,006;
865,5;0,301;0;0,445;-0,029;
866;0,338;0;0,509;0,012;
866,5;0,337;0;0,479;0,009;
867;0,393;0;0,383;0,003;
867,5;0,465;0;0,384;0,008;
868;0,451;0;0,398;0,008;
868,5;0,549;0;0,289;-0,009;
869;0,575;0;0,197;-0,037;
869,5;0,564;0;0,278;-0,012;
870;0,487;0;0,273;-0,013;
870,5;0,53;0;0,334;-0,03;
871;0,447;0;0,436;0,012;
871,5;0,473;0;0,343;0,006;
872;0,482;0;0,349;-0,006;
872,5;0,398;0;0,477;-0,02;
873;0,309;0;0,509;-0,012;
873,5;0,31;0;0,511;0;
874;0,359;0;0,58;0,012;
874,5;0,304;0;0,515;0,022;
875;0,333;0;0,517;0,01;
875,5;0,337;0;0,581;0,027;
876;0,34;0;0,588;0,01;
876,5;0,294;0;0,468;-0,014;
877;0,41;0;0,48;-0,005;
877,5;0,379;0;0,544;-0,012;
878;0,437;0;0,399;0;
878,5;0,537;0;0,405;-0,004;
879;0,503;0;0,43;0,006;
879,5;0,512;0;0,246;-0,001;
880;0,61;0;0,411;-0,015;
880,5;0,529;0;0,314;-0,014;
881;0,6;0;0,286;-0,002;
881,5;0,601;0;0,39;-0,008;
882;0,454;0;0,431;0,004;
882,5;0,444;0;0,409;0;
883;0,563;0;0,427;-0,009;
883,5;0,449;0;0,452;-0,006;
884;0,368;0;0,438;0,005;
884,5;0,447;0;0,607;0,014;
885;0,348;0;0,54;0,001;
885,5;0,389;0;0,477;-0,003;
886;0,349;0;0,631;0,012;
886,5;0,261;0;0,59;0,032;
887;0,335;0;0,598;0,012;
887,5;0,351;0;0,62;0,014;
888;0,358;0;0,486;0,04;
888,5;0,455;0;0,436;0,012;
889;0,418;0;0,534;-0,001;
889,5;0,444;0;0,465;0,011;
890;0,564;0;0,352;-0,012;
890,5;0,583;0;0,4;-0,021;
891;0,559;0;0,302;-0,005;
891,5;0,585;0;0,299;-0,011;
892;0,573;0;0,368;0,008;
892,5;0,59;0;0,403;0,012;
893;0,512;0;0,314;-0,018;
893,5;0,568;0;0,376;-0,002;
894;0,499;0;0,432;-0,02;
894,5;0,459;0;0,361;0,004;
895;0,447;0;0,444;0,036;
895,5;0,348;0;0,569;0,02;
896;0,289;0;0,586;0,002;
896,5;0,26;0;0,547;0;
897;0,265;0;0,589;0,006;
897,5;0,251;0;0,621;0,005;
898;0,296;0;0,578;0,014;
898,5;0,322;0;0,534;0,004;
899;0,38;0;0,494;0,005;
899,5;0,388;0;0,472;-0,016;
900;0,366;0;0,416;0,007;
900,5;0,425;0;0,53;0,026;
901;0,425;0;0,394;0,024;
