t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1729,5;0,052;0;0,053;-0,012;
1730;0,024;0;0,052;0,024;
1730,5;0,044;0;0,024;0,011;
1731;0,048;0;0,025;0,009;
1731,5;0,044;0;0,04;-0,005;
1732;0,062;0;0,025;-0,004;
1732,5;0,037;0;0,041;-0,025;
1733;0,038;0;0,035;-0,02;
1733,5;0,037;0;0,056;-0,004;
1734;0,039;0;0,034;0,013;
1734,5;0,036;0;0,026;-0,011;
1735;0,059;0;0,047;0,01;
1735,5;0,031;0;0,037;-0,015;
1736;0,026;0;0,038;-0,012;
1736,5;0,035;0;0,037;0,006;
1737;0,055;0;0,044;-0,009;
1737,5;0,031;0;0,034;-0,018;
1738;0,042;0;0,044;-0,008;
1738,5;0,053;0;0,037;-0,019;
1739;0,06;0;0,032;-0,013;
1739,5;0,047;0;0,02;0,002;
1740;0,03;0;0,03;-0,019;
1740,5;0,057;0;0,017;-0,021;
1741;0,05;0;0,01;-0,035;
1741,5;0,044;0;0,044;-0,011;
1742;0,019;0;0,033;0,018;
1742,5;0,048;0;0,039;-0,024;
1743;0,047;0;0,057;-0,005;
1743,5;0,047;0;0,051;0,013;
1744;0,059;0;0,039;-0,012;
1744,5;0,034;0;0,029;-0,029;
1745;0,041;0;0,027;-0,019;
1745,5;0,034;0;0,065;-0,023;
1746;0,05;0;0,007;0,006;
1746,5;0,056;0;0,053;-0,019;
1747;0,02;0;0,024;-0,006;
1747,5;0,044;0;0,037;-0,002;
1748;0,053;0;0,036;-0,006;
1748,5;0,041;0;0,034;0;
1749;0,058;0;0,035;0,013;
1749,5;0,021;0;0,048;0,016;
1750;0,032;0;0,052;0,011;
1750,5;0,043;0;0,055;0;
1751;0,046;0;0,043;-0,018;
1751,5;0,021;0;0,033;0,008;
1752;0,058;0;0,04;-0,014;
1752,5;0,048;0;0,033;-0,009;
1753;0,05;0;0,036;-0,015;
1753,5;0,029;0;0,031;-0,017;
1754;0,028;0;0,025;0;
1754,5;0,047;0;0,037;-0,004;
1755;0,035;0;0,038;-0,009;
1755,5;0,046;0;0,037;-0,004;
1756;0,038;0;0,052;0,006;
1756,5;0,025;0;0,029;0,011;
1757;0,036;0;0,064;0,012;
1757,5;0,057;0;0,03;-0,003;
1758;0,044;0;0,025;-0,007;
1758,5;0,034;0;0,056;-0,011;
1759;0,029;0;0,052;0,008;
1759,5;0,053;0;0,025;-0,006;
1760;0,043;0;0,017;-0,012;
1760,5;0,043;0;0,045;-0,004;
1761;0,03;0;0,043;-0,018;
1761,5;0,02;0;0,073;0,004;
1762;0,046;0;0,022;-0,016;
1762,5;0,039;0;0,032;-0,007;
1763;0,051;0;0,053;-0,006;
1763,5;0,05;0;0,026;0,005;
1764;0,067;0;0,029;0,009;
1764,5;0,046;0;0,005;-0,002;
1765;0,053;0;0,011;-0,012;
1765,5;0,028;0;0,04;0,001;
1766;0,04;0;0,033;0;
1766,5;0,027;0;0,041;0,003;
1767;0,04;0;0,034;0,004;
1767,5;0,042;0;0,035;-0,014;
1768;0,036;0;0,041;-0,002;
1768,5;0,035;0;0,035;-0,014;
1769;0,036;0;0,046;0;
1769,5;0,046;0;0,04;-0,019;
1770;0,056;0;0,027;0;
1770,5;0,046;0;0,038;0,003;
1771;0,032;0;0,036;0,005;
1771,5;0,028;0;0,019;-0,006;
1772;0,044;0;0,06;0,013;
1772,5;0,048;0;0,022;-0,015;
1773;0,025;0;0,042;0,004;
1773,5;0,047;0;0,036;0,008;
1774;0,053;0;0,059;0,003;
1774,5;0,051;0;0,02;-0,021;
1775;0,042;0;0,046;-0,018;
1775,5;0,019;0;0,019;0,015;
1776;0,037;0;0,048;-0,003;
1776,5;0,076;0;0,022;-0,005;
1777;0,043;0;0,001;-0,013;
1777,5;0,029;0;0,033;-0,019;
1778;0,043;0;0,046;0;
1778,5;0,057;0;0,031;-0,002;
1779;0,034;0;0,035;-0,007;
1779,5;0,041;0;0,041;-0,019;
1780;0,035;0;0,052;0;
1780,5;0,032;0;0,033;-0,008;
1781;0,048;0;0,033;-0,014;
1781,5;0,047;0;0,039;-0,006;
1782;0,029;0;0,058;0;
1782,5;0,012;0;0,055;0,009;
1783;0,059;0;0,028;0,002;
1783,5;0,023;0;0,045;0,009;
1784;0,04;0;0,037;0;
1784,5;0,046;0;0,033;-0,014;
1785;0,031;0;0,046;-0,012;
1785,5;0,046;0;0,037;-0,033;
1786;0,035;0;-0,014;-0,005;
1786,5;0,049;0;0,051;0;
1787;0,041;0;0,049;0,025;
1787,5;0,027;0;0,038;0,011;
1788;0,046;0;0,059;0,005;
1788,5;0,042;0;0,052;-0,003;
1789;0,037;0;0,039;-0,006;
1789,5;0,028;0;0,051;0,007;
1790;0,048;0;0,042;-0,008;
1790,5;0,032;0;0,051;0,002;
1791;0,044;0;0,05;0,009;
1791,5;0,044;0;0,028;-0,028;
1792;0,042;0;0,027;-0,004;
1792,5;0,041;0;0,025;-0,018;
1793;0,052;0;0,027;-0,037;
1793,5;0,028;0;0,045;-0,007;
1794;0,036;0;0,016;-0,022;
1794,5;0,043;0;0,049;-0,014;
1795;0,031;0;0,036;-0,013;
1795,5;0,031;0;0,03;0,002;
1796;0,032;0;0,036;0,004;
1796,5;0,034;0;0,055;-0,008;
1797;0,039;0;0,048;0;
1797,5;0,029;0;0,029;0,004;
1798;0,039;0;0,064;-0,002;
1798,5;0,052;0;0,022;0,004;
1799;0,061;0;0,024;0;
1799,5;0,034;0;0,026;-0,016;
1800;0,039;0;0,02;-0,004;
1800,5;0,041;0;0,051;-0,002;
1801;0,006;0;0,044;-0,011;
1801,5;0,029;0;0,033;-0,006;
1802;0,048;0;0,039;-0,001;
1802,5;0,045;0;0,049;0,003;
1803;0,032;0;0,025;0,001;
1803,5;0,03;0;0,044;0,002;
1804;0,032;0;0,046;-0,007;
1804,5;0,036;0;0,026;-0,008;
1805;0,033;0;0,051;-0,019;
1805,5;0,036;0;0,032;0,003;
1806;0,036;0;0,048;0,008;
1806,5;0,021;0;0,033;0,005;
1807;0,041;0;0,051;0,036;
1807,5;0,01;0;0,058;0,003;
1808;0,05;0;0,033;0,017;
1808,5;0,012;0;0,044;-0,019;
1809;0,034;0;0,055;0,009;
1809,5;0,046;0;0,039;-0,027;
1810;0,047;0;0,007;-0,014;
1810,5;0,036;0;0,042;-0,016;
1811;0,054;0;0,035;0,007;
1811,5;0,024;0;0,048;0,02;
1812;0,029;0;0,06;0;
1812,5;0,031;0;0,029;-0,001;
1813;0,054;0;0,034;-0,001;
1813,5;0,027;0;0,043;0;
1814;0,027;0;0,03;-0,002;
1814,5;0,05;0;0,014;-0,018;
1815;0,045;0;0,036;-0,008;
1815,5;0,049;0;0,025;0;
1816;0,056;0;0,019;-0,003;
1816,5;0,048;0;0,048;0,005;
1817;0,017;0;0,038;-0,005;
1817,5;0,02;0;0,048;-0,025;
1818;0,034;0;0,052;0,001;
1818,5;0,04;0;0,016;-0,013;
1819;0,041;0;0,027;-0,011;
1819,5;0,027;0;0,035;-0,005;
1820;0,04;0;0,028;-0,028;
1820,5;0,017;0;0,05;-0,004;
1821;0,076;0;0,036;-0,007;
1821,5;0,04;0;0,033;-0,005;
1822;0,042;0;0,01;-0,004;
1822,5;0,049;0;0,039;-0,025;
1823;0,011;0;0,057;0;
1823,5;0,039;0;0,049;0,006;
1824;0,039;0;0,041;-0,009;
1824,5;0,038;0;0,022;-0,004;
1825;0,044;0;0,035;-0,013;
1825,5;0,06;0;0,06;-0,021;
1826;0,026;0;0,009;-0,008;
1826,5;0,046;0;0,036;0;
1827;0,04;0;0,025;-0,008;
1827,5;0,042;0;0,04;-0,001;
1828;0,023;0;0,039;0,008;
1828,5;0,051;0;0,044;0,003;
1829;0,023;0;0,041;0,022;
1829,5;0,026;0;0,059;0,015;
1830;0,05;0;0,028;0;
1830,5;0,046;0;0,02;0;
1831;0,031;0;0,032;-0,006;
1831,5;0,027;0;0,021;-0,016;
1832;0,06;0;0,021;0,006;
1832,5;0,05;0;0,04;0;
1833;0,002;0;0,017;0,003;
1833,5;0,041;0;0,034;0,012;
1834;0,05;0;0,039;-0,015;
1834,5;0,048;0;0,038;0,009;
1835;0,045;0;0,04;-0,026;
1835,5;0,034;0;0,017;-0,021;
1836;0,036;0;0,038;0,01;
1836,5;0,057;0;0,036;0,009;
1837;0,028;0;0,029;0,024;
1837,5;0,041;0;0,043;0,004;
1838;0,01;0;0,051;0,016;
1838,5;0,026;0;0,049;-0,016;
1839;0,062;0;0,022;-0,011;
1839,5;0,025;0;0,034;-0,016;
1840;0,032;0;0,023;-0,01;
1840,5;0,056;0;0,018;-0,009;
1841;0,026;0;0,049;-0,005;
1841,5;0,028;0;0,034;-0,013;
1842;0,033;0;0,035;0,009;
1842,5;0,039;0;0,055;0,019;
1843;0,04;0;0,038;-0,012;
1843,5;0,033;0;0,04;-0,006;
1844;0,048;0;0,05;0,002;
1844,5;0,034;0;0,039;-0,001;
1845;0,036;0;0,06;0,007;
1845,5;0,022;0;0,052;0,006;
1846;0,047;0;0,011;-0,019;
1846,5;0,028;0;0,03;-0,014;
1847;0,028;0;0,029;-0,006;
1847,5;0,038;0;0;-0,014;
1848;0,052;0;0,03;-0,023;
1848,5;0,037;0;0,023;0,007;
1849;0,051;0;0,04;-0,013;
1849,5;0,039;0;0,023;-0,01;
1850;0,058;0;0,039;-0,022;
1850,5;0,04;0;0,034;0;
1851;0,04;0;0,024;-0,02;
1851,5;0,059;0;0,03;-0,009;
1852;0,039;0;0,04;0;
1852,5;0,051;0;0,042;-0,004;
1853;0,015;0;0,048;0,023;
1853,5;0,042;0;0,055;-0,018;
1854;0,036;0;0,049;0;
1854,5;0,025;0;0,04;-0,019;
1855;0,051;0;0,035;-0,016;
1855,5;0,053;0;0,036;-0,025;
1856;0,035;0;0,034;0,009;
1856,5;0,035;0;0,038;0,009;
1857;0,029;0;0,051;-0,012;
1857,5;0,045;0;0,029;0,02;
1858;0,051;0;0,03;-0,002;
1858,5;0,035;0;0,041;-0,011;
1859;0,04;0;0,032;0;
1859,5;0,042;0;0,043;0,003;
1860;0,021;0;0,031;0,016;
1860,5;0,024;0;0,037;-0,023;
1861;0,04;0;0,042;-0,007;
1861,5;0,035;0;0,041;0,014;
1862;0,025;0;0,062;0,014;
1862,5;0,043;0;0,024;-0,001;
1863;0,014;0;0,047;-0,013;
1863,5;0,018;0;0,027;-0,002;
1864;0,046;0;0,037;-0,005;
1864,5;0,021;0;0,06;0,005;
1865;0,033;0;0,034;0,019;
1865,5;0,026;0;0,053;-0,008;
1866;0,046;0;0,017;-0,008;
1866,5;0,031;0;0,043;0,007;
1867;0,032;0;0,037;-0,011;
1867,5;0,02;0;0,063;-0,005;
1868;0,059;0;0,024;-0,007;
1868,5;0,017;0;0,042;-0,005;
1869;0,037;0;0,038;0,003;
1869,5;0,04;0;0,017;0,012;
1870;0,042;0;0,019;0,002;
1870,5;0,037;0;0,055;-0,004;
1871;0,04;0;0,031;-0,004;
1871,5;0,036;0;0,053;0,01;
1872;0,065;0;0,029;0;
1872,5;0,039;0;0,031;-0,037;
1873;0,027;0;0,031;-0,012;
1873,5;0,035;0;0,037;-0,011;
1874;0,065;0;0,032;-0,017;
1874,5;0,038;0;0,025;-0,013;
1875;0,038;0;0,036;-0,001;
1875,5;0,025;0;0,05;-0,009;
1876;0,024;0;0,031;0,015;
1876,5;0,045;0;0,043;0,006;
1877;0,031;0;0,035;0,017;
1877,5;0,049;0;0,014;0;
1878;0,03;0;0,049;0,007;
1878,5;0,018;0;0,048;-0,002;
1879;0,054;0;0,028;-0,012;
1879,5;0,048;0;0,035;0,016;
1880;0,056;0;0,039;0,013;
1880,5;0,034;0;0,024;0,005;
1881;0,023;0;0,039;-0,015;
1881,5;0,056;0;0,043;0,014;
1882;0,025;0;0,041;0,007;
1882,5;0,013;0;0,034;0;
1883;0,037;0;0,057;-0,01;
1883,5;0,014;0;0,047;-0,011;
1884;0,047;0;0,04;-0,001;
1884,5;0,035;0;0,033;0,001;
1885;0,023;0;0,026;-0,008;
1885,5;0,042;0;0,035;-0,027;
1886;0,053;0;0,043;-0,008;
1886,5;0,045;0;0,02;-0,011;
1887;0,043;0;0,022;0;
1887,5;0,044;0;0,042;-0,001;
1888;0,042;0;0,013;-0,013;
1888,5;0,052;0;0,04;-0,02;
1889;0,046;0;0,051;-0,005;
1889,5;0,028;0;0,032;0,004;
1890;0,035;0;0,045;-0,007;
1890,5;0,039;0;0,013;-0,003;
1891;0,053;0;0,057;-0,012;
1891,5;0,029;0;0,028;0,008;
1892;0,028;0;0,052;0,013;
1892,5;0,034;0;0,038;0,017;
1893;0,035;0;0,027;-0,003;
1893,5;0,057;0;0,04;0,004;
1894;0,038;0;0,031;0;
1894,5;0,06;0;0,039;0,003;
1895;0,048;0;0,033;-0,016;
1895,5;0,045;0;0,004;-0,012;
1896;0,02;0;0,043;-0,009;
1896,5;0,048;0;0,042;-0,018;
1897;0,042;0;0,017;-0,016;
1897,5;0,041;0;0,021;-0,01;
1898;0,033;0;0,035;-0,013;
1898,5;0,042;0;0,043;-0,007;
1899;0,039;0;0,043;0,025;
1899,5;0,02;0;0,044;0,006;
1900;0,053;0;0,027;0,023;
1900,5;0,024;0;0,059;-0,008;
1901;0,034;0;0,032;0,009;
1901,5;0,04;0;-0,001;0,002;
1902;0,051;0;0,058;0,018;
1902,5;0,016;0;0,021;-0,006;
1903;0,034;0;0,061;-0,008;
1903,5;0,029;0;0,032;0,006;
1904;0,058;0;0,037;-0,02;
1904,5;0,018;0;0,021;0,001;
1905;0,068;0;0,029;-0,007;
1905,5;0,031;0;0,059;0,001;
1906;0,021;0;0,048;0,008;
1906,5;0,031;0;0,03;-0,002;
1907;0,038;0;0,032;-0,01;
1907,5;0,036;0;0,039;0,01;
1908;0,028;0;0,027;-0,021;
1908,5;0,027;0;0,009;-0,023;
1909;0,027;0;0,048;0,012;
1909,5;0,037;0;0,054;-0,012;
1910;0,047;0;0,049;0,016;
1910,5;0,028;0;0,043;-0,003;
1911;0,025;0;0,021;-0,008;
1911,5;0,053;0;0,029;0,007;
1912;0,038;0;0,012;-0,016;
1912,5;0,041;0;0,047;0,013;
1913;0,04;0;0,03;-0,001;
1913,5;0,04;0;0,041;0;
1914;0,033;0;0,022;0,004;
1914,5;0,04;0;0,033;-0,007;
1915;0,054;0;0,035;-0,022;
1915,5;0,021;0;0,049;0,029;
1916;0,022;0;0,031;0,008;
1916,5;0,049;0;0,031;-0,015;
1917;0,04;0;0,043;-0,004;
1917,5;0,047;0;0,033;0,007;
1918;0,031;0;0,037;0,031;
1918,5;0,029;0;0,038;0,017;
1919;0,047;0;0,044;-0,005;
1919,5;0,024;0;0,029;-0,018;
1920;0,022;0;0,043;0,007;
1920,5;0,03;0;0,045;0,003;
1921;0,035;0;0,032;-0,003;
1921,5;0,045;0;0,053;0,008;
1922;0,031;0;0,04;-0,006;
1922,5;0,04;0;0,013;-0,018;
1923;0,013;0;0,023;-0,018;
1923,5;0,057;0;0,04;-0,015;
1924;0,012;0;0,055;-0,007;
1924,5;0,031;0;0,036;0;
1925;0,051;0;0,011;0,006;
1925,5;0,043;0;0,052;0,009;
1926;0,029;0;0,033;0,023;
1926,5;0,025;0;0,044;-0,012;
1927;0,027;0;0,031;-0,007;
1927,5;0,055;0;0,047;-0,02;
1928;0,036;0;0,012;-0,023;
1928,5;0,052;0;0,029;0,007;
1929;0,021;0;0,054;0,004;
1929,5;0,027;0;0,034;0;
1930;0,068;0;0,025;-0,013;
1930,5;0,041;0;0,036;-0,004;
1931;0,017;0;0,021;-0,014;
1931,5;0,018;0;0,044;0,008;
1932;0,038;0;0,033;0,024;
1932,5;0,058;0;0,03;0,028;
1933;0,02;0;0,04;0,021;
1933,5;0,045;0;0,038;-0,021;
1934;0,019;0;0,043;-0,002;
1934,5;0,052;0;0,044;0,004;
1935;0,041;0;0,046;0,004;
1935,5;0,033;0;0,021;0,003;
1936;0,028;0;0,032;0,007;
1936,5;0,051;0;0,037;0,002;
1937;0,046;0;0,044;-0,02;
1937,5;0,022;0;0,014;0,011;
1938;0,034;0;0,056;-0,017;
1938,5;0,025;0;0,033;-0,019;
1939;0,027;0;0,026;-0,007;
1939,5;0,046;0;0,032;0,004;
1940;0,057;0;0,012;0,005;
1940,5;0,058;0;0,023;0,022;
1941;0,039;0;0,003;-0,015;
1941,5;0,04;0;0,024;-0,009;
1942;0,045;0;0,039;-0,013;
1942,5;0,054;0;0,039;-0,017;
1943;0,036;0;0,037;-0,004;
1943,5;0,032;0;0,036;0,007;
1944;0,046;0;0,043;-0,004;
1944,5;0,042;0;0,038;0,014;
1945;0,043;0;0,033;-0,001;
1945,5;0,041;0;0,013;0,002;
1946;0,045;0;0,032;-0,01;
1946,5;0,03;0;0,054;0,016;
1947;0,032;0;0,042;0,007;
1947,5;0,042;0;0,022;-0,003;
1948;0,037;0;0,042;-0,007;
1948,5;0,032;0;0,053;0,011;
1949;0,04;0;0,051;0,006;
1949,5;0,03;0;0,037;0;
1950;0,039;0;0,039;-0,011;
1950,5;0,029;0;0,023;-0,018;
1951;0,026;0;0,039;-0,004;
1951,5;0,038;0;0,054;-0,015;
1952;0,023;0;0,056;0,01;
1952,5;0,043;0;0,052;0,009;
1953;0,016;0;0,058;0,008;
1953,5;0,041;0;0,035;-0,004;
1954;0,043;0;0,026;0,001;
1954,5;0,033;0;0,029;-0,008;
1955;0,048;0;0,054;0,021;
1955,5;0,042;0;0,038;0,012;
1956;0,05;0;0,029;0,01;
1956,5;0,038;0;0,039;0,007;
1957;0,034;0;0,037;-0,006;
1957,5;0,039;0;0,052;0,018;
1958;0,033;0;0,036;-0,012;
1958,5;0,038;0;0,03;-0,009;
1959;0,018;0;0,037;-0,003;
1959,5;0,046;0;0,053;-0,02;
1960;0,016;0;0,043;0,004;
1960,5;0,027;0;0,032;-0,02;
1961;0,038;0;0,025;0,01;
1961,5;0,048;0;0,038;0;
1962;0,036;0;0,024;0;
1962,5;0,035;0;0,032;0,007;
1963;0,033;0;0,033;-0,029;
1963,5;0,03;0;0,043;0,027;
1964;0,022;0;0,036;-0,016;
1964,5;0,072;0;0,03;-0,007;
1965;0,027;0;0,037;-0,015;
1965,5;0,01;0;0,051;0,014;
1966;0,033;0;0,056;0,002;
1966,5;0,036;0;0,052;0,023;
1967;0,015;0;0,033;-0,01;
1967,5;0,041;0;0,038;0;
1968;0,044;0;0,05;-0,001;
1968,5;0,05;0;0,032;0,006;
1969;0,042;0;0,021;-0,004;
1969,5;0,049;0;0,022;0,009;
1970;0,032;0;0,039;0,036;
1970,5;0,039;0;0,021;0,015;
1971;0,04;0;0,042;0,015;
1971,5;0,039;0;0,019;-0,004;
1972;0,051;0;0,031;-0,011;
1972,5;0,029;0;0,059;-0,013;
1973;0,029;0;0,024;0,015;
1973,5;0,048;0;0,033;-0,015;
1974;0,055;0;0,048;0,001;
1974,5;0,045;0;0,024;-0,006;
1975;0,036;0;0,055;-0,013;
1975,5;0,025;0;0,042;0,004;
1976;0,039;0;0,037;0,027;
1976,5;0,028;0;0,056;0,005;
1977;0,02;0;0,038;-0,012;
1977,5;0,046;0;0,033;-0,005;
1978;0,047;0;0,053;-0,013;
1978,5;0,039;0;0,043;0,002;
1979;0,055;0;0,018;0;
1979,5;0,017;0;0,018;-0,001;
1980;0,041;0;0,037;-0,016;
1980,5;0,035;0;0,026;-0,029;
1981;0,056;0;0,014;0,006;
1981,5;0,033;0;0,042;-0,002;
1982;0,052;0;0,036;0,002;
1982,5;0,038;0;0,042;-0,008;
1983;0,031;0;0,043;-0,013;
1983,5;0,03;0;0,025;-0,011;
1984;0,021;0;0,029;-0,016;
1984,5;0,047;0;0,032;-0,008;
1985;0,031;0;0,035;0,004;
1985,5;0,044;0;0,021;0,003;
1986;0,025;0;0,047;-0,013;
1986,5;0,038;0;0,02;-0,016;
1987;0,032;0;0,026;0;
1987,5;0,037;0;0,05;-0,019;
1988;0,041;0;0,037;-0,004;
1988,5;0,034;0;0,045;0,038;
1989;0,011;0;0,036;-0,006;
1989,5;0,032;0;0,028;-0,007;
1990;0,027;0;0,046;0,008;
1990,5;0,044;0;0,049;-0,004;
1991;0,036;0;0,009;-0,011;
1991,5;0,028;0;0,027;0,011;
1992;0,057;0;0,018;-0,014;
1992,5;0,038;0;0,027;0,003;
1993;0,034;0;0,051;0,01;
1993,5;0,041;0;0,027;-0,008;
1994;0,037;0;0,046;-0,042;
1994,5;0,041;0;0,015;-0,007;
1995;0,03;0;0,024;-0,001;
1995,5;0,04;0;0,029;-0,013;
1996;0,051;0;0,035;-0,015;
1996,5;0,035;0;0,02;-0,012;
1997;0,041;0;0,016;0,005;
1997,5;0,032;0;0,022;-0,008;
1998;0,04;0;0,054;-0,004;
1998,5;0,045;0;0,037;0,003;
1999;0,021;0;0,04;0;
1999,5;0,039;0;0,037;-0,001;
2000;0,045;0;0,049;0,002;
2000,5;0,031;0;0,033;0,001;
2001;0,014;0;0,022;-0,007;
2001,5;0,023;0;0,033;-0,017;
2002;0,041;0;0,04;0,004;
2002,5;0,044;0;0,053;0,01;
2003;0,014;0;0,038;-0,003;
2003,5;0,058;0;0,028;0,006;
2004;0,028;0;0,05;0,004;
2004,5;0,023;0;0,043;0;
2005;0,014;0;0,033;-0,002;
2005,5;0,048;0;0,021;0,003;
2006;0,062;0;0,013;-0,017;
2006,5;0,055;0;0,025;0,009;
2007;0,032;0;0,026;-0,008;
2007,5;0,047;0;0,038;-0,014;
2008;0,032;0;0,013;0,006;
2008,5;0,036;0;0,038;0,031;
2009;0,017;0;0,057;0,015;
2009,5;0,056;0;0,039;0,01;
2010;0,039;0;-0,004;0,009;
2010,5;0,028;0;0,031;0,011;
2011;0,04;0;0,059;0,007;
2011,5;0,014;0;0,023;-0,009;
2012;0,042;0;0,043;-0,025;
2012,5;0,042;0;0,03;0,002;
2013;0,041;0;0,033;0;
2013,5;0,031;0;0,032;0,001;
2014;0,047;0;0,033;-0,012;
2014,5;0,044;0;0,03;0,001;
2015;0,041;0;0,025;-0,007;
2015,5;0,05;0;0,029;0,009;
2016;0,044;0;0,048;0,006;
2016,5;0,012;0;0,039;0;
2017;0,032;0;0,049;-0,001;
2017,5;0,04;0;0,06;0,001;
2018;0,036;0;0,04;-0,006;
2018,5;0,04;0;0,017;-0,051;
2019;0,041;0;0,016;0,004;
2019,5;0,053;0;0,035;-0,015;
2020;0,045;0;0,027;-0,012;
2020,5;0,031;0;0,037;-0,007;
2021;0,031;0;0,049;-0,003;
2021,5;0,055;0;0,016;-0,001;
2022;0,012;0;0,043;0,007;
2022,5;0,044;0;0,031;-0,002;
2023;0,027;0;0,054;-0,006;
2023,5;0,05;0;0,024;-0,006;
2024;0,024;0;0,075;0,005;
2024,5;0,042;0;0,023;-0,023;
2025;0,012;0;0,025;-0,017;
2025,5;0,033;0;0,054;-0,007;
2026;0,03;0;0,043;-0,012;
2026,5;0,03;0;0,032;0,02;
2027;0,033;0;0,035;-0,007;
2027,5;0,047;0;0,024;0;
2028;0,005;0;0,046;0,001;
2028,5;0,03;0;0,053;0;
2029;0,036;0;0,056;0,001;
2029,5;0,035;0;0,04;0;
2030;0,032;0;0,017;-0,014;
2030,5;0,039;0;0,023;-0,004;
2031;0,03;0;0,04;-0,001;
2031,5;0,016;0;0,047;-0,019;
2032;0,037;0;0,039;-0,01;
2032,5;0,044;0;0,048;-0,011;
2033;0,034;0;0,045;0,022;
2033,5;0,05;0;0,052;-0,01;
2034;0,041;0;0,006;0,007;
2034,5;0,065;0;0,054;0,021;
2035;0,025;0;0,029;0;
2035,5;0,032;0;0,055;-0,01;
2036;0,029;0;0,034;0,004;
2036,5;0,048;0;0,027;0,021;
2037;0,027;0;0,029;-0,012;
2037,5;0,035;0;0,049;0,014;
2038;0,038;0;0,044;0,01;
2038,5;0,035;0;0,042;0,004;
2039;0,037;0;0,032;0,007;
2039,5;0,032;0;0,03;-0,001;
2040;0,044;0;0,047;0;
2040,5;0,043;0;0,034;-0,007;
2041;0,023;0;0,036;-0,029;
2041,5;0,046;0;0,059;0,014;
2042;0,032;0;0,033;0,011;
2042,5;0,053;0;0,026;-0,002;
2043;0,028;0;0,044;-0,001;
2043,5;0,026;0;0,042;0,008;
2044;0,047;0;0,044;-0,017;
2044,5;0,041;0;0,03;-0,008;
2045;0,036;0;0,042;0,008;
2045,5;0,018;0;0,043;0,014;
2046;0,038;0;0,054;0,035;
2046,5;0,037;0;0,028;0,008;
2047;0,029;0;0,065;0,004;
2047,5;0,032;0;0,026;0;
2048;0,045;0;0,044;-0,016;
2048,5;0,034;0;0,032;0,019;
2049;0,029;0;0,056;0,019;
2049,5;0,022;0;0,028;-0,022;
2050;0,037;0;0,045;0;
2050,5;0,047;0;0,05;-0,032;
2051;0,048;0;0,038;0,009;
2051,5;0,018;0;0,032;0,005;
2052;0,04;0;0,06;0,018;
2052,5;0,026;0;0,004;0,003;
2053;0,039;0;0,053;-0,008;
2053,5;0,046;0;0,003;0,002;
2054;0,038;0;0,052;-0,01;
2054,5;0,053;0;0,016;0,013;
2055;0,006;0;0,012;-0,001;
2055,5;0,028;0;0,053;0,009;
2056;0,053;0;0,037;-0,001;
2056,5;0,021;0;0,052;0,005;
2057;0,03;0;0,036;-0,002;
2057,5;0,035;0;0,058;0,004;
2058;0,042;0;0,028;0,007;
2058,5;0,02;0;0,048;0,001;
2059;0,029;0;0,026;0,005;
2059,5;0,028;0;0,046;-0,006;
2060;0,048;0;0,065;0,016;
2060,5;0,021;0;0,032;-0,005;
2061;0,011;0;0,044;-0,008;
2061,5;0,039;0;0,032;0,009;
2062;0,051;0;0,044;-0,001;
2062,5;0,009;0;0,044;-0,007;
2063;0,035;0;0,061;0,019;
2063,5;0,048;0;0,025;0,029;
2064;0,046;0;0,036;0,006;
2064,5;0,026;0;0,046;-0,005;
2065;0,034;0;0,04;-0,004;
2065,5;0,048;0;0,032;-0,001;
2066;0,043;0;0,037;0,007;
2066,5;0,038;0;0,041;-0,006;
2067;0,024;0;0,039;-0,003;
2067,5;0,048;0;0,04;0;
2068;0,033;0;0,039;0,008;
2068,5;0,024;0;0,045;-0,006;
2069;0,036;0;0,022;-0,009;
2069,5;0,046;0;0,051;-0,013;
2070;0,033;0;0,022;-0,012;
2070,5;0,031;0;0,046;-0,025;
2071;0,026;0;0,026;0,011;
2071,5;0,039;0;0,047;-0,012;
2072;0,037;0;0,026;-0,001;
2072,5;0,064;0;0,021;0,003;
2073;0,038;0;0,053;-0,003;
2073,5;0,041;0;0,019;0,028;
2074;0,041;0;0,033;-0,003;
2074,5;0,035;0;0,035;0;
2075;0,037;0;0,021;-0,003;
2075,5;0,056;0;0,037;0,007;
2076;0,051;0;0,037;0,002;
2076,5;0,028;0;0,039;-0,009;
2077;0,026;0;0,045;0,001;
2077,5;0,033;0;0,037;-0,011;
2078;0,034;0;0,045;0;
2078,5;0,043;0;0,026;0,001;
2079;0,037;0;0,036;0,003;
2079,5;0,043;0;0,05;0,013;
2080;0,038;0;0,023;0,009;
2080,5;0,034;0;0,034;0,006;
2081;0,04;0;0,03;0,011;
2081,5;0,038;0;0,031;-0,011;
2082;0,024;0;0,026;-0,009;
2082,5;0,037;0;0,049;-0,024;
2083;0,026;0;0,056;-0,008;
2083,5;0,034;0;0,029;0,009;
2084;0,038;0;0,053;-0,01;
2084,5;0,04;0;0,021;-0,004;
2085;0,043;0;0,037;0,011;
2085,5;0,035;0;0,032;0,013;
