t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
482;1000;821,0564;-18398,8081;178,9436;
482,5;1000;824,8329;-18396,3223;175,1671;
483;1000;835,0182;-18393,8283;164,9818;
483,5;1000;832,3288;-18391,3415;167,6712;
484;1000;833,2443;-18388,8564;166,7557;
484,5;1000;825,5196;-18386,3828;174,4804;
485;1000;823,4024;-18383,9087;176,5976;
485,5;1000;820,8847;-18381,4323;179,1153;
486;1000;821,1136;-18378,9581;178,8864;
486,5;1000;826,3207;-18376,47;173,6793;
487;1000;829,01;-18373,9838;170,99;
487,5;1000;832,0999;-18371,4938;167,9001;
488;1000;830,6695;-18369,015;169,3305;
488,5;1000;832,6149;-18366,5314;167,3851;
489;1000;826,2062;-18364,0575;173,7938;
489,5;1000;823,1164;-18361,5777;176,8836;
490;1000;817,9665;-18359,1016;182,0335;
490,5;1000;822,3152;-18356,6169;177,6848;
491;1000;827,5223;-18354,1239;172,4777;
491,5;1000;837,0781;-18351,6263;162,9219;
492;1000;835,5332;-18349,132;164,4668;
492,5;1000;834,6176;-18346,6445;165,3824;
493;1000;830,1544;-18344,1665;169,8456;
493,5;1000;825,0046;-18341,6915;174,9954;
494;1000;821,0564;-18339,2067;178,9436;
494,5;1000;822,4297;-18336,7224;177,5703;
495;1000;825,8057;-18334,2336;174,1943;
495,5;1000;827,5795;-18331,7456;172,4205;
496;1000;835,8765;-18329,2467;164,1235;
496,5;1000;830,6695;-18326,7617;169,3305;
497;1000;828,6667;-18324,2833;171,3333;
497,5;1000;824,6613;-18321,8088;175,3387;
498;1000;828,3234;-18319,3284;171,6766;
498,5;1000;821,8574;-18316,845;178,1426;
499;1000;826,8357;-18314,355;173,1643;
499,5;1000;829,4678;-18311,8623;170,5322;
500;1000;831,4133;-18309,3729;168,5867;
500,5;1000;831,9282;-18306,8772;168,0718;
501;1000;831,4705;-18304,3972;168,5295;
501,5;1000;826,4351;-18301,9182;173,5649;
502;1000;826,6068;-18299,4394;173,3932;
502,5;1000;829,6967;-18296,9466;170,3033;
503;1000;824,5468;-18294,4569;175,4532;
503,5;1000;828,2661;-18291,9602;171,7339;
504;1000;830,9555;-18289,4639;169,0445;
504,5;1000;834,4459;-18286,967;165,5541;
505;1000;834,6748;-18284,4743;165,3252;
505,5;1000;831,2989;-18281,9968;168,7011;
506;1000;829,3534;-18279,5135;170,6466;
506,5;1000;833,3015;-18277,0191;166,6985;
507;1000;825,0618;-18274,5291;174,9382;
507,5;1000;821,3997;-18272,0406;178,6003;
508;1000;828,6095;-18269,543;171,3905;
508,5;1000;829,1245;-18267,0544;170,8755;
509;1000;833,9882;-18264,5591;166,0118;
509,5;1000;833,3588;-18262,0751;166,6412;
510;1000;830,7838;-18259,5977;169,2162;
510,5;1000;827,0645;-18257,1137;172,9355;
511;1000;829,2389;-18254,6176;170,7611;
511,5;1000;823,6313;-18252,1237;176,3687;
512;1000;825,4052;-18249,6258;174,5948;
512,5;1000;830,1544;-18247,1313;169,8456;
513;1000;830,4406;-18244,6447;169,5594;
513,5;1000;834,2743;-18242,1473;165,7257;
514;1000;836,792;-18239,6576;163,208;
514,5;1000;832,8438;-18237,1698;167,1562;
515;1000;828,8384;-18234,6782;171,1616;
515,5;1000;835,8192;-18232,1712;164,1808;
516;1000;826,7212;-18229,677;173,2788;
516,5;1000;824,5468;-18227,184;175,4532;
517;1000;829,9828;-18224,6856;170,0172;
517,5;1000;832,1571;-18222,1968;167,8429;
518;1000;832,7294;-18219,7005;167,2706;
518,5;1000;834,5032;-18217,2098;165,4968;
519;1000;833,5877;-18214,7187;166,4123;
519,5;1000;828,6095;-18212,2281;171,3905;
520;1000;829,9828;-18209,7275;170,0172;
520,5;1000;822,773;-18207,2418;177,227;
521;1000;826,664;-18204,7513;173,336;
521,5;1000;829,2962;-18202,2609;170,7038;
522;1000;833,8738;-18199,7708;166,1262;
522,5;1000;834,961;-18197,2791;165,039;
523;1000;838,7375;-18194,7873;161,2625;
523,5;1000;831,6994;-18192,2989;168,3006;
524;1000;828,3234;-18189,8062;171,6766;
524,5;1000;826,5496;-18187,3122;173,4504;
525;1000;821,2853;-18184,8292;178,7147;
525,5;1000;824,8329;-18182,3409;175,1671;
526;1000;830,8983;-18179,8548;169,1017;
526,5;1000;838,0509;-18177,358;161,9491;
527;1000;839,0236;-18174,8575;160,9764;
527,5;1000;835,762;-18172,3699;164,238;
528;1000;827,5795;-18169,8837;172,4205;
528,5;1000;829,6967;-18167,39;170,3033;
529;1000;822,8875;-18164,9036;177,1125;
529,5;1000;819,2254;-18162,4212;180,7746;
530;1000;824,8902;-18159,9323;175,1098;
530,5;1000;833,2443;-18157,446;166,7557;
531;1000;837,1925;-18154,9477;162,8075;
531,5;1000;836,1054;-18152,4572;163,8946;
532;1000;837,0781;-18149,9654;162,9219;
532,5;1000;825,5196;-18147,486;174,4804;
533;1000;826,4923;-18144,9959;173,5077;
533,5;1000;822,4297;-18142,5151;177,5703;
534;1000;821,7431;-18140,0337;178,2569;
534,5;1000;825,6912;-18137,5457;174,3088;
535;1000;833,0727;-18135,0578;166,9273;
535,5;1000;835,0182;-18132,5616;164,9818;
536;1000;836,3915;-18130,0665;163,6085;
536,5;1000;831,07;-18127,5828;168,93;
537;1000;825,4624;-18125,1044;174,5376;
537,5;1000;824,4896;-18122,6166;175,5104;
538;1000;823,0019;-18120,1324;176,9981;
538,5;1000;825,1763;-18117,6473;174,8237;
539;1000;830,7266;-18115,1574;169,2734;
539,5;1000;836,5631;-18112,6556;163,4369;
540;1000;835,476;-18110,1577;164,524;
540,5;1000;835,4187;-18107,6692;164,5813;
541;1000;826,7785;-18105,1916;173,2215;
541,5;1000;825,0046;-18102,7117;174,9954;
542;1000;822,3152;-18100,2273;177,6848;
542,5;1000;822,3152;-18097,7441;177,6848;
543;1000;823,6885;-18095,2601;176,3115;
543,5;1000;832,9583;-18092,7672;167,0417;
544;1000;836,2198;-18090,2682;163,7802;
544,5;1000;833,8738;-18087,7822;166,1262;
545;1000;832,6721;-18085,3056;167,3279;
545,5;1000;824,6613;-18082,8365;175,3387;
546;1000;822,773;-18080,3525;177,227;
546,5;1000;819,1109;-18077,8719;180,8891;
547;1000;823,1164;-18075,3874;176,8836;
547,5;1000;824,4324;-18072,905;175,5676;
548;1000;836,1054;-18070,4109;163,8946;
548,5;1000;832,2144;-18067,9209;167,7856;
549;1000;830,3261;-18065,4408;169,6739;
549,5;1000;831,07;-18062,9595;168,93;
550;1000;826,3207;-18060,4861;173,6793;
550,5;1000;823,6313;-18057,9996;176,3687;
551;1000;823,6885;-18055,5114;176,3115;
551,5;1000;829,0673;-18053,0209;170,9327;
552;1000;830,555;-18050,5317;169,445;
552,5;1000;834,2743;-18048,0304;165,7257;
553;1000;829,1817;-18045,5527;170,8183;
553,5;1000;827,4079;-18043,0762;172,5921;
554;1000;825,5768;-18040,6001;174,4232;
554,5;1000;828,9528;-18038,1165;171,0472;
555;1000;820,7703;-18035,635;179,2297;
555,5;1000;824,4896;-18033,146;175,5104;
556;1000;829,4678;-18030,6554;170,5322;
556,5;1000;832,7866;-18028,1635;167,2134;
557;1000;830,555;-18025,6772;169,445;
557,5;1000;828,2661;-18023,2081;171,7339;
558;1000;822,8875;-18020,7415;177,1125;
558,5;1000;823,3452;-18018,2662;176,6548;
559;1000;824,8902;-18015,7797;175,1098;
559,5;1000;822,0291;-18013,2945;177,9709;
560;1000;826,4923;-18010,8045;173,5077;
560,5;1000;828,7239;-18008,3189;171,2761;
561;1000;829,6394;-18005,8288;170,3606;
561,5;1000;831,5277;-18003,3516;168,4723;
562;1000;829,7539;-18000,8756;170,2461;
562,5;1000;825,2907;-17998,3993;174,7093;
563;1000;827,6367;-17995,9103;172,3633;
563,5;1000;821,2853;-17993,4233;178,7147;
564;1000;825,1763;-17990,929;174,8237;
564,5;1000;828,495;-17988,4358;171,505;
565;1000;830,04;-17985,9513;169,96;
565,5;1000;833,8738;-17983,4625;166,1262;
566;1000;833,3015;-17980,9876;166,6985;
566,5;1000;827,9229;-17978,5111;172,0771;
567;1000;825,4052;-17976,0242;174,5948;
567,5;1000;827,4079;-17973,5302;172,5921;
568;1000;821,6858;-17971,0441;178,3142;
568,5;1000;826,7212;-17968,5504;173,2788;
569;1000;830,3833;-17966,0672;169,6167;
569,5;1000;831,0127;-17963,5854;168,9873;
570;1000;830,3261;-17961,1029;169,6739;
570,5;1000;833,7021;-17958,6248;166,2979;
571;1000;827,4651;-17956,1478;172,5349;
571,5;1000;829,1817;-17953,6538;170,8183;
572;1000;826,7785;-17951,1624;173,2215;
572,5;1000;824,4896;-17948,6752;175,5104;
573;1000;826,2635;-17946,1864;173,7365;
573,5;1000;830,3261;-17943,7017;169,6739;
574;1000;832,1571;-17941,2136;167,8429;
574,5;1000;833,4732;-17938,7276;166,5268;
575;1000;833,0155;-17936,2408;166,9845;
575,5;1000;829,0673;-17933,7536;170,9327;
576;1000;832,5005;-17931,2523;167,4995;
576,5;1000;822,8302;-17928,7622;177,1698;
577;1000;827,2362;-17926,2659;172,7638;
577,5;1000;826,149;-17923,7784;173,851;
578;1000;832,901;-17921,2914;167,099;
578,5;1000;833,0727;-17918,8008;166,9273;
579;1000;836,8493;-17916,3129;163,1507;
579,5;1000;833,3588;-17913,8266;166,6412;
580;1000;828,7239;-17911,3384;171,2761;
580,5;1000;827,179;-17908,8367;172,821;
581;1000;818,4815;-17906,3513;181,5185;
581,5;1000;821,6858;-17903,863;178,3142;
582;1000;829,2389;-17901,3746;170,7611;
582,5;1000;835,5904;-17898,8805;164,4096;
583;1000;835,1898;-17896,3872;164,8102;
583,5;1000;839,1382;-17893,8947;160,8618;
584;1000;832,2144;-17891,4062;167,7856;
584,5;1000;830,555;-17888,9093;169,445;
585;1000;828,4378;-17886,4117;171,5622;
585,5;1000;822,9447;-17883,9294;177,0553;
586;1000;824,4324;-17881,4384;175,5676;
586,5;1000;831,9855;-17878,9439;168,0145;
587;1000;838,5658;-17876,4451;161,4342;
587,5;1000;834,7321;-17873,9515;165,2679;
588;1000;841,3696;-17871,4446;158,6304;
588,5;1000;834,6176;-17868,9533;165,3824;
589;1000;829,4678;-17866,4602;170,5322;
589,5;1000;823,6885;-17863,9661;176,3115;
590;1000;825,8629;-17861,4787;174,1371;
590,5;1000;825,9773;-17858,9882;174,0227;
591;1000;830,8983;-17856,4946;169,1017;
591,5;1000;839,3098;-17853,989;160,6902;
592;1000;833,9882;-17851,4953;166,0118;
592,5;1000;837,0781;-17848,9997;162,9219;
593;1000;831,1844;-17846,5105;168,8156;
593,5;1000;827,6367;-17844,0221;172,3633;
594;1000;822,7158;-17841,5382;177,2842;
594,5;1000;824,8902;-17839,0501;175,1098;
595;1000;827,0645;-17836,5565;172,9355;
595,5;1000;834,9037;-17834,0574;165,0963;
596;1000;835,9909;-17831,5589;164,0091;
596,5;1000;838,1653;-17829,0632;161,8347;
597;1000;832,7866;-17826,5751;167,2134;
597,5;1000;825,0046;-17824,1004;174,9954;
598;1000;826,4923;-17821,6108;173,5077;
598,5;1000;821,2281;-17819,127;178,7719;
599;1000;826,664;-17816,6323;173,336;
599,5;1000;831,2989;-17814,1359;168,7011;
600;1000;839,5958;-17811,6319;160,4042;
600,5;1000;833,931;-17809,1358;166,069;
601;1000;834,3316;-17806,6464;165,6684;
601,5;1000;833,1299;-17804,1605;166,8701;
602;1000;826,7785;-17801,6827;173,2215;
602,5;1000;825,119;-17799,1916;174,881;
603;1000;822,258;-17796,7043;177,742;
603,5;1000;827,1217;-17794,2119;172,8783;
604;1000;829,9828;-17791,7219;170,0172;
604,5;1000;837,6503;-17789,2177;162,3497;
605;1000;831,9282;-17786,7276;168,0718;
605,5;1000;829,4678;-17784,2448;170,5322;
606;1000;826,4351;-17781,7665;173,5649;
606,5;1000;830,4978;-17779,279;169,5022;
607;1000;823,1735;-17776,791;176,8265;
607,5;1000;824,2035;-17774,3031;175,7965;
608;1000;827,694;-17771,8126;172,306;
608,5;1000;829,4678;-17769,3189;170,5322;
609;1000;834,1599;-17766,8185;165,8401;
609,5;1000;832,4433;-17764,3339;167,5567;
610;1000;829,2389;-17761,8555;170,7611;
610,5;1000;825,5196;-17759,3758;174,4804;
611;1000;830,4978;-17756,878;169,5022;
611,5;1000;826,149;-17754,3876;173,851;
612;1000;828,9528;-17751,8925;171,0472;
612,5;1000;830,4406;-17749,3974;169,5594;
613;1000;833,7593;-17746,9031;166,2407;
613,5;1000;833,3015;-17744,4117;166,6985;
614;1000;829,9256;-17741,9354;170,0744;
614,5;1000;828,8956;-17739,4554;171,1044;
615;1000;826,9501;-17736,9749;173,0499;
615,5;1000;826,8357;-17734,4824;173,1643;
616;1000;821,1136;-17731,9985;178,8864;
616,5;1000;826,8928;-17729,506;173,1072;
617;1000;824,0891;-17727,0246;175,9109;
617,5;1000;832,2716;-17724,537;167,7284;
618;1000;833,1299;-17722,0562;166,8701;
618,5;1000;829,8683;-17719,5814;170,1317;
619;1000;822,9447;-17717,1111;177,0553;
619,5;1000;826,6068;-17714,6251;173,3932;
620;1000;822,773;-17712,1332;177,227;
620,5;1000;824,604;-17709,6429;175,396;
621;1000;828,2661;-17707,1578;171,7339;
621,5;1000;828,6095;-17704,6763;171,3905;
622;1000;831,6422;-17702,1873;168,3578;
622,5;1000;834,9037;-17699,7047;165,0963;
623;1000;830,6122;-17697,2254;169,3878;
623,5;1000;825,2907;-17694,7414;174,7093;
624;1000;830,2689;-17692,2426;169,7311;
624,5;1000;821,8003;-17689,7595;178,1997;
625;1000;824,8902;-17687,27;175,1098;
625,5;1000;827,4079;-17684,785;172,5921;
626;1000;828,2661;-17682,3062;171,7339;
626,5;1000;829,7539;-17679,8238;170,2461;
627;1000;831,8711;-17677,3439;168,1289;
627,5;1000;828,4378;-17674,8639;171,5622;
628;1000;826,0918;-17672,3787;173,9082;
628,5;1000;824,6613;-17669,888;175,3387;
629;1000;819,7975;-17667,4087;180,2025;
629,5;1000;824,2035;-17664,9244;175,7965;
630;1000;828,8384;-17662,444;171,1616;
630,5;1000;831,0127;-17659,9593;168,9873;
631;1000;832,8438;-17657,4813;167,1562;
631,5;1000;831,1272;-17654,999;168,8728;
632;1000;825,5768;-17652,5181;174,4232;
632,5;1000;829,0673;-17650,0247;170,9327;
633;1000;821,0564;-17647,5431;178,9436;
633,5;1000;820,3698;-17645,063;179,6302;
634;1000;824,7757;-17642,5805;175,2243;
634,5;1000;833,1872;-17640,0946;166,8128;
635;1000;835,3043;-17637,6065;164,6957;
635,5;1000;838,2797;-17635,1178;161,7203;
636;1000;831,07;-17632,6329;168,93;
636,5;1000;829,0673;-17630,1415;170,9327;
637;1000;824,7757;-17627,648;175,2243;
637,5;1000;816,822;-17625,17;183,178;
638;1000;818,1953;-17622,6891;181,8047;
638,5;1000;829,4105;-17620,205;170,5895;
639;1000;835,5904;-17617,7139;164,4096;
639,5;1000;832,7294;-17615,2277;167,2706;
640;1000;835,0182;-17612,7379;164,9818;
640,5;1000;830,2117;-17610,2515;169,7883;
641;1000;825,5196;-17607,763;174,4804;
641,5;1000;823,3452;-17605,2767;176,6548;
642;1000;823,5169;-17602,8007;176,4831;
642,5;1000;822,5441;-17600,322;177,4559;
643;1000;829,8683;-17597,8358;170,1317;
643,5;1000;835,0754;-17595,3421;164,9246;
644;1000;833,8738;-17592,8536;166,1262;
644,5;1000;831,2989;-17590,3642;168,7011;
645;1000;830,4406;-17587,8764;169,5594;
645,5;1000;825,6912;-17585,3907;174,3088;
646;1000;824,2608;-17582,9059;175,7392;
646,5;1000;824,8329;-17580,42;175,1671;
647;1000;826,3779;-17577,9352;173,6221;
647,5;1000;836,792;-17575,4341;163,208;
648;1000;836,0481;-17572,9367;163,9519;
648,5;1000;835,5332;-17570,4417;164,4668;
649;1000;830,6122;-17567,9517;169,3878;
649,5;1000;829,5822;-17565,4627;170,4178;
650;1000;823,803;-17562,9749;176,197;
650,5;1000;823,0019;-17560,4893;176,9981;
651;1000;824,0319;-17558,0006;175,9681;
651,5;1000;826,0346;-17555,5135;173,9654;
652;1000;838,9664;-17553,0069;161,0336;
652,5;1000;839,9964;-17550,5078;160,0036;
653;1000;837,7648;-17548,0175;162,2352;
653,5;1000;828,6667;-17545,5387;171,3333;
654;1000;828,495;-17543,0527;171,505;
654,5;1000;822,0863;-17540,5663;177,9137;
655;1000;825,119;-17538,0797;174,881;
655,5;1000;827,2934;-17535,5884;172,7066;
656;1000;835,8765;-17533,087;164,1235;
656,5;1000;841,3696;-17530,5779;158,6304;
657;1000;832,4433;-17528,0939;167,5567;
657,5;1000;831,0127;-17525,6041;168,9873;
658;1000;829,01;-17523,1217;170,99;
658,5;1000;829,6967;-17520,6312;170,3033;
659;1000;823,7458;-17518,1385;176,2542;
659,5;1000;830,7838;-17515,6405;169,2162;
660;1000;830,0972;-17513,1447;169,9028;
660,5;1000;834,3316;-17510,6405;165,6684;
661;1000;838,852;-17508,1289;161,148;
661,5;1000;834,1027;-17505,6429;165,8973;
662;1000;832,1571;-17503,1558;167,8429;
662,5;1000;829,7539;-17500,6691;170,2461;
663;1000;829,6394;-17498,1747;170,3606;
663,5;1000;825,1763;-17495,6841;174,8237;
664;1000;827,4079;-17493,1848;172,5921;
664,5;1000;832,6149;-17490,6855;167,3851;
665;1000;834,5032;-17488,1878;165,4968;
665,5;1000;833,1872;-17485,6908;166,8128;
666;1000;833,1872;-17483,2089;166,8128;
666,5;1000;828,8384;-17480,7246;171,1616;
667;1000;828,3234;-17478,2401;171,6766;
667,5;1000;825,8057;-17475,7487;174,1943;
668;1000;824,4896;-17473,2581;175,5104;
668,5;1000;829,0673;-17470,7582;170,9327;
669;1000;829,9828;-17468,268;170,0172;
669,5;1000;834,5604;-17465,7719;165,4396;
670;1000;833,7021;-17463,2841;166,2979;
670,5;1000;832,2144;-17460,8043;167,7856;
671;1000;830,7266;-17458,3175;169,2734;
671,5;1000;829,525;-17455,8271;170,475;
672;1000;826,6068;-17453,3289;173,3932;
672,5;1000;827,7512;-17450,8305;172,2488;
673;1000;829,2389;-17448,3356;170,7611;
673,5;1000;829,01;-17445,8473;170,99;
674;1000;834,2171;-17443,3521;165,7829;
674,5;1000;833,8166;-17440,8706;166,1834;
675;1000;831,2989;-17438,3877;168,7011;
675,5;1000;827,0073;-17435,9037;172,9927;
676;1000;830,6122;-17433,4086;169,3878;
676,5;1000;824,7185;-17430,9161;175,2815;
677;1000;825,1763;-17428,4213;174,8237;
677,5;1000;829,4678;-17425,9343;170,5322;
678;1000;830,3833;-17423,4524;169,6167;
678,5;1000;830,2117;-17420,9618;169,7883;
679;1000;831,8711;-17418,4803;168,1289;
679,5;1000;830,2689;-17415,9987;169,7311;
680;1000;827,5795;-17413,5094;172,4205;
680,5;1000;832,2144;-17411,0095;167,7856;
681;1000;823,4024;-17408,5225;176,5976;
681,5;1000;822,8302;-17406,0342;177,1698;
682;1000;827,0073;-17403,5516;172,9927;
682,5;1000;834,4459;-17401,0629;165,5541;
683;1000;833,9882;-17398,5736;166,0118;
683,5;1000;833,4732;-17396,0876;166,5268;
684;1000;831,3561;-17393,5991;168,6439;
684,5;1000;830,2689;-17391,1039;169,7311;
685;1000;828,6095;-17388,6032;171,3905;
685,5;1000;820,1981;-17386,1211;179,8019;
686;1000;822,0291;-17383,638;177,9709;
686,5;1000;829,525;-17381,1561;170,475;
687;1000;834,2171;-17378,6646;165,7829;
687,5;1000;834,7893;-17376,1759;165,2107;
688;1000;835,2471;-17373,6885;164,7529;
688,5;1000;827,4079;-17371,2092;172,5921;
689;1000;830,2689;-17368,7148;169,7311;
689,5;1000;821,3997;-17366,2307;178,6003;
690;1000;818,081;-17363,7528;181,919;
690,5;1000;823,1735;-17361,2743;176,8265;
691;1000;834,3888;-17358,7895;165,6112;
691,5;1000;835,5904;-17356,2981;164,4096;
692;1000;835,8192;-17353,8139;164,1808;
692,5;1000;830,6122;-17351,3318;169,3878;
693;1000;826,2062;-17348,848;173,7938;
693,5;1000;828,2661;-17346,3555;171,7339;
694;1000;819,9692;-17343,8782;180,0308;
694,5;1000;818,7104;-17341,3974;181,2896;
695;1000;826,2062;-17338,9153;173,7938;
695,5;1000;840,168;-17336,4152;159,832;
696;1000;832,0999;-17333,928;167,9001;
696,5;1000;834,2743;-17331,4346;165,7257;
697;1000;830,1544;-17328,9471;169,8456;
697,5;1000;827,5223;-17326,4629;172,4777;
698;1000;822,2008;-17323,9808;177,7992;
698,5;1000;820,4842;-17321,5082;179,5158;
699;1000;821,2853;-17319,0282;178,7147;
699,5;1000;829,2389;-17316,5392;170,7611;
700;1000;836,3343;-17314,044;163,6657;
700,5;1000;834,2743;-17311,5573;165,7257;
701;1000;833,8738;-17309,0682;166,1262;
701,5;1000;826,9501;-17306,592;173,0499;
702;1000;824,3751;-17304,1102;175,6249;
702,5;1000;817,1082;-17301,6384;182,8918;
703;1000;824,0319;-17299,1603;175,9681;
703,5;1000;828,4378;-17296,6766;171,5622;
704;1000;835,3615;-17294,184;164,6385;
704,5;1000;831,8711;-17291,6983;168,1289;
705;1000;832,6721;-17289,2135;167,3279;
705,5;1000;830,3833;-17286,7332;169,6167;
706;1000;826,4923;-17284,2547;173,5077;
706,5;1000;820,6558;-17281,7711;179,3442;
707;1000;820,2553;-17279,2926;179,7447;
707,5;1000;823,9174;-17276,8052;176,0826;
708;1000;831,0127;-17274,3165;168,9873;
708,5;1000;838,9664;-17271,8128;161,0336;
709;1000;834,6748;-17269,3241;165,3252;
709,5;1000;831,07;-17266,8398;168,93;
710;1000;827,0073;-17264,3616;172,9927;
710,5;1000;825,8629;-17261,8776;174,1371;
711;1000;821,9719;-17259,3921;178,0281;
711,5;1000;827,2934;-17256,9045;172,7066;
712;1000;828,2661;-17254,4178;171,7339;
712,5;1000;834,6748;-17251,9217;165,3252;
713;1000;836,9065;-17249,424;163,0935;
713,5;1000;830,4978;-17246,9429;169,5022;
714;1000;824,0891;-17244,4683;175,9109;
714,5;1000;826,149;-17241,9881;173,851;
715;1000;826,3207;-17239,5031;173,6793;
715,5;1000;821,3997;-17237,0203;178,6003;
716;1000;827,9229;-17234,5295;172,0771;
716,5;1000;833,8166;-17232,0353;166,1834;
717;1000;833,3588;-17229,5382;166,6412;
717,5;1000;831,4705;-17227,0486;168,5295;
718;1000;830,8411;-17224,5711;169,1589;
718,5;1000;825,1763;-17222,0936;174,8237;
719;1000;829,2389;-17219,6061;170,7611;
719,5;1000;826,6068;-17217,1162;173,3932;
720;1000;825,2907;-17214,6252;174,7093;
720,5;1000;830,04;-17212,128;169,96;
721;1000;832,386;-17209,6321;167,614;
721,5;1000;835,9909;-17207,1294;164,0091;
722;1000;832,4433;-17204,6462;167,5567;
722,5;1000;830,3261;-17202,1664;169,6739;
723;1000;825,6341;-17199,6854;174,3659;
723,5;1000;831,2989;-17197,1894;168,7011;
724;1000;821,4569;-17194,7022;178,5431;
724,5;1000;825,7484;-17192,2055;174,2516;
725;1000;831,2989;-17189,7089;168,7011;
725,5;1000;836,5059;-17187,2104;163,4941;
726;1000;835,3615;-17184,7151;164,6385;
726,5;1000;835,7049;-17182,2313;164,2951;
727;1000;826,5496;-17179,7551;173,4504;
727,5;1000;828,495;-17177,2686;171,505;
728;1000;827,2362;-17174,772;172,7638;
728,5;1000;822,4869;-17172,2803;177,5131;
729;1000;828,7239;-17169,7777;171,2761;
729,5;1000;833,7593;-17167,2844;166,2407;
730;1000;832,901;-17164,7932;167,099;
730,5;1000;833,3015;-17162,3018;166,6985;
731;1000;838,2797;-17159,8135;161,7203;
731,5;1000;830,3261;-17157,3274;169,6739;
732;1000;829,5822;-17154,8325;170,4178;
732,5;1000;833,2443;-17152,3251;166,7557;
733;1000;825,0046;-17149,8332;174,9954;
733,5;1000;827,9229;-17147,3306;172,0771;
734;1000;832,0427;-17144,835;167,9573;
734,5;1000;835,5332;-17142,3401;164,4668;
735;1000;831,5277;-17139,8523;168,4723;
735,5;1000;837,3642;-17137,3608;162,6358;
736;1000;833,0155;-17134,8703;166,9845;
736,5;1000;831,8711;-17132,3706;168,1289;
737;1000;825,6341;-17129,8762;174,3659;
737,5;1000;822,3725;-17127,3911;177,6275;
738;1000;825,7484;-17124,8976;174,2516;
738,5;1000;832,2144;-17122,4087;167,7856;
739;1000;833,1872;-17119,9193;166,8128;
739,5;1000;834,8465;-17117,4303;165,1535;
740;1000;837,5359;-17114,9399;162,4641;
740,5;1000;830,2689;-17112,4519;169,7311;
741;1000;830,555;-17109,9502;169,445;
741,5;1000;823,0019;-17107,4611;176,9981;
742;1000;822,3152;-17104,9756;177,6848;
742,5;1000;827,3506;-17102,4863;172,6494;
743;1000;833,5304;-17099,9991;166,4696;
743,5;1000;838,1653;-17097,5013;161,8347;
744;1000;836,4487;-17095,0102;163,5513;
744,5;1000;834,5032;-17092,52;165,4968;
745;1000;830,7838;-17090,0284;169,2162;
745,5;1000;831,7566;-17087,5282;168,2434;
746;1000;820,713;-17085,0443;179,287;
746,5;1000;821,6858;-17082,5544;178,3142;
747;1000;828,3806;-17080,0657;171,6194;
747,5;1000;834,6176;-17077,5804;165,3824;
748;1000;834,6748;-17075,0883;165,3252;
748,5;1000;834,5604;-17072,599;165,4396;
749;1000;833,0727;-17070,1091;166,9273;
749,5;1000;827,7512;-17067,6229;172,2488;
750;1000;826,4351;-17065,1284;173,5649;
750,5;1000;823,1735;-17062,6486;176,8265;
751;1000;822,6013;-17060,1675;177,3987;
751,5;1000;828,6667;-17057,6777;171,3333;
752;1000;834,9037;-17055,1836;165,0963;
752,5;1000;834,7321;-17052,6895;165,2679;
753;1000;836,6204;-17050,1959;163,3796;
753,5;1000;830,2117;-17047,7148;169,7883;
754;1000;828,2089;-17045,2285;171,7911;
754,5;1000;822,6013;-17042,7399;177,3987;
755;1000;823,7458;-17040,258;176,2542;
755,5;1000;827,179;-17037,7715;172,821;
756;1000;833,9882;-17035,2756;166,0118;
756,5;1000;837,1353;-17032,77;162,8647;
757;1000;833,7593;-17030,2769;166,2407;
757,5;1000;834,2743;-17027,7879;165,7257;
758;1000;825,0618;-17025,3131;174,9382;
758,5;1000;826,3779;-17022,8286;173,6221;
759;1000;821,9719;-17020,346;178,0281;
759,5;1000;821,3997;-17017,8654;178,6003;
760;1000;826,7785;-17015,3761;173,2215;
760,5;1000;836,6204;-17012,8763;163,3796;
761;1000;835,3615;-17010,3783;164,6385;
761,5;1000;834,4459;-17007,8941;165,5541;
762;1000;831,8139;-17005,4165;168,1861;
762,5;1000;824,0891;-17002,9463;175,9109;
763;1000;820,427;-17000,4646;179,573;
763,5;1000;820,4842;-16997,9825;179,5158;
764;1000;825,2335;-16995,4962;174,7665;
764,5;1000;829,2389;-16993,0102;170,7611;
765;1000;838,1653;-16990,5116;161,8347;
765,5;1000;832,1571;-16988,0264;167,8429;
766;1000;831,2989;-16985,5408;168,7011;
766,5;1000;829,6394;-16983,0595;170,3606;
767;1000;826,149;-16980,5815;173,851;
767,5;1000;819,5114;-16978,0989;180,4886;
768;1000;826,2062;-16975,6064;173,7938;
768,5;1000;830,6695;-16973,1139;169,3305;
769;1000;833,3015;-16970,6217;166,6985;
769,5;1000;834,4459;-16968,1229;165,5541;
770;1000;830,555;-16965,6416;169,445;
770,5;1000;825,4624;-16963,1647;174,5376;
771;1000;825,5196;-16960,6925;174,4804;
771,5;1000;829,8111;-16958,2052;170,1889;
