t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
672;1,777;0;1,913;0,036;
672,5;1,813;0;1,992;0,005;
673;1,835;0;1,866;-0,002;
673,5;1,827;0;1,828;0,013;
674;1,893;0;1,748;0,007;
674,5;1,908;0;1,73;0,033;
675;1,843;0;1,799;0,027;
675,5;1,849;0;1,843;-0,004;
676;1,802;0;1,825;0,014;
676,5;1,768;0;1,916;-0,017;
677;1,778;0;1,885;-0,017;
677,5;1,861;0;1,824;-0,046;
678;1,732;0;1,821;-0,013;
678,5;1,859;0;1,791;0,025;
679;1,901;0;1,733;0;
679,5;1,858;0;1,766;0,005;
680;1,823;0;1,884;-0,003;
680,5;1,791;0;1,851;-0,016;
681;1,774;0;1,84;-0,013;
681,5;1,787;0;1,91;-0,007;
682;1,857;0;1,841;0,011;
682,5;1,808;0;1,761;0,025;
683;1,872;0;1,783;0,02;
683,5;1,889;0;1,776;0,005;
684;1,877;0;1,833;-0,019;
684,5;1,809;0;1,892;-0,011;
685;1,777;0;1,835;-0,029;
685,5;1,765;0;1,937;-0,047;
686;1,787;0;1,883;0,003;
686,5;1,85;0;1,839;0,037;
687;1,85;0;1,773;0,016;
687,5;1,944;0;1,756;0,009;
688;1,885;0;1,8;-0,007;
688,5;1,847;0;1,867;-0,029;
689;1,77;0;1,89;-0,028;
689,5;1,751;0;1,873;-0,012;
690;1,761;0;1,931;0,03;
690,5;1,829;0;1,812;0,049;
691;1,83;0;1,794;0,027;
691,5;1,87;0;1,8;-0,008;
692;1,978;0;1,805;-0,024;
692,5;1,888;0;1,779;-0,038;
693;1,813;0;1,891;-0,02;
693,5;1,764;0;1,884;-0,029;
694;1,765;0;1,863;0;
694,5;1,753;0;1,917;0,039;
695;1,866;0;1,875;0,039;
695,5;1,857;0;1,839;-0,002;
696;1,892;0;1,839;0,012;
696,5;1,94;0;1,826;0;
697;1,889;0;1,794;-0,048;
697,5;1,811;0;1,885;-0,032;
698;1,767;0;1,848;0,022;
698,5;1,792;0;1,888;0,044;
699;1,777;0;1,905;0,041;
699,5;1,9;0;1,888;0,013;
700;1,9;0;1,804;-0,043;
700,5;1,903;0;1,808;-0,009;
701;1,897;0;1,813;-0,017;
701,5;1,844;0;1,816;-0,034;
702;1,764;0;1,863;-0,004;
702,5;1,777;0;1,825;0,033;
703;1,787;0;1,944;0,023;
703,5;1,83;0;1,929;0,008;
704;1,892;0;1,877;-0,009;
704,5;1,886;0;1,816;-0,011;
705;1,934;0;1,801;-0,039;
705,5;1,899;0;1,802;-0,019;
706;1,817;0;1,835;-0,012;
706,5;1,768;0;1,866;0,03;
707;1,801;0;1,865;0,036;
707,5;1,798;0;1,951;0,013;
708;1,885;0;1,942;0,03;
708,5;1,913;0;1,846;0,003;
709;1,931;0;1,741;-0,029;
709,5;1,955;0;1,813;-0,034;
710;1,877;0;1,813;-0,041;
710,5;1,784;0;1,881;0,031;
711;1,797;0;1,871;0,038;
711,5;1,835;0;1,912;0,021;
712;1,795;0;1,936;-0,022;
712,5;1,874;0;1,937;-0,008;
713;1,906;0;1,799;-0,036;
713,5;1,92;0;1,784;-0,046;
714;1,874;0;1,828;-0,015;
714,5;1,857;0;1,834;0,045;
715;1,805;0;1,843;0,04;
715,5;1,823;0;1,827;0,026;
716;1,861;0;1,89;-0,004;
716,5;1,867;0;1,915;-0,029;
717;1,825;0;1,92;-0,028;
717,5;1,885;0;1,803;-0,031;
718;1,906;0;1,8;-0,058;
718,5;1,881;0;1,838;0,017;
719;1,844;0;1,838;0,027;
719,5;1,81;0;1,881;0,023;
720;1,835;0;1,946;0,008;
720,5;1,874;0;1,94;-0,007;
721;1,909;0;1,897;-0,01;
721,5;1,857;0;1,832;-0,034;
722;1,886;0;1,78;-0,04;
722,5;1,879;0;1,856;0,009;
723;1,872;0;1,807;0,028;
723,5;1,856;0;1,868;0,003;
724;1,809;0;1,896;0,002;
724,5;1,799;0;1,965;0,012;
725;1,856;0;1,899;0,01;
725,5;1,839;0;1,87;-0,037;
726;1,887;0;1,815;-0,021;
726,5;1,891;0;1,759;0,007;
727;1,861;0;1,794;0,005;
727,5;1,87;0;1,898;0,011;
728;1,794;0;1,888;0,005;
728,5;1,789;0;1,945;0,004;
729;1,808;0;1,908;-0,014;
729,5;1,885;0;1,83;-0,02;
730;1,846;0;1,828;-0,014;
730,5;1,892;0;1,772;0,035;
731;1,906;0;1,777;0,02;
731,5;1,864;0;1,851;0,012;
732;1,868;0;1,908;0,006;
732,5;1,843;0;1,834;-0,018;
733;1,809;0;1,943;-0,006;
733,5;1,821;0;1,908;-0,013;
734;1,869;0;1,826;-0,039;
734,5;1,81;0;1,785;0,009;
735;1,89;0;1,811;0;
735,5;1,903;0;1,786;0,021;
736;1,859;0;1,834;0,007;
736,5;1,808;0;1,93;-0,006;
737;1,785;0;1,861;0,005;
737,5;1,777;0;1,921;-0,014;
738;1,818;0;1,876;-0,011;
738,5;1,82;0;1,832;0,027;
739;1,82;0;1,71;0,024;
739,5;1,921;0;1,801;0,005;
740;1,895;0;1,804;-0,002;
740,5;1,852;0;1,828;-0,012;
741;1,781;0;1,848;-0,021;
741,5;1,787;0;1,873;-0,034;
742;1,76;0;1,927;-0,017;
742,5;1,831;0;1,878;0,037;
743;1,842;0;1,803;0,042;
743,5;1,916;0;1,734;-0,015;
744;1,961;0;1,822;0,021;
744,5;1,86;0;1,792;-0,032;
745;1,803;0;1,89;-0,018;
745,5;1,748;0;1,872;0,012;
746;1,736;0;1,909;0,002;
746,5;1,745;0;1,916;0,064;
747;1,848;0;1,839;0,025;
747,5;1,831;0;1,785;0,009;
748;1,896;0;1,825;-0,021;
748,5;1,922;0;1,794;-0,012;
749;1,852;0;1,755;-0,012;
749,5;1,771;0;1,879;-0,007;
750;1,763;0;1,783;-0,007;
750,5;1,755;0;1,852;0,035;
751;1,729;0;1,884;0,047;
751,5;1,848;0;1,877;0,022;
752;1,862;0;1,752;0,001;
752,5;1,887;0;1,784;-0,017;
753;1,89;0;1,808;-0,022;
753,5;1,852;0;1,777;-0,016;
754;1,758;0;1,847;0,002;
754,5;1,774;0;1,86;0,042;
755;1,751;0;1,873;0,039;
755,5;1,813;0;1,916;0,042;
756;1,887;0;1,862;0,002;
756,5;1,879;0;1,785;-0,034;
757;1,931;0;1,782;-0,04;
757,5;1,88;0;1,761;-0,037;
758;1,825;0;1,823;-0,049;
758,5;1,745;0;1,871;0,03;
759;1,759;0;1,84;0,03;
759,5;1,794;0;1,924;0,037;
760;1,861;0;1,913;0;
760,5;1,89;0;1,85;-0,024;
761;1,894;0;1,757;-0,025;
761,5;1,936;0;1,742;-0,022;
762;1,874;0;1,807;-0,023;
762,5;1,782;0;1,839;0,027;
763;1,765;0;1,838;0,059;
763,5;1,795;0;1,887;0,02;
764;1,742;0;1,923;0,02;
764,5;1,863;0;1,959;0;
765;1,894;0;1,803;-0,033;
765,5;1,904;0;1,771;-0,027;
766;1,896;0;1,829;-0,028;
766,5;1,864;0;1,782;-0,014;
767;1,795;0;1,876;0,03;
767,5;1,776;0;1,855;0,042;
768;1,844;0;1,922;0,048;
768,5;1,813;0;1,934;-0,003;
769;1,856;0;1,896;-0,025;
769,5;1,868;0;1,823;-0,029;
770;1,888;0;1,781;-0,029;
770,5;1,884;0;1,813;0,009;
771;1,892;0;1,791;0,02;
771,5;1,803;0;1,84;0,013;
772;1,778;0;1,869;0,012;
772,5;1,808;0;1,932;0,014;
773;1,849;0;1,884;-0,015;
773,5;1,848;0;1,859;-0,023;
774;1,828;0;1,797;-0,034;
774,5;1,863;0;1,773;0,01;
775;1,878;0;1,794;0,019;
775,5;1,872;0;1,855;0,019;
776;1,791;0;1,878;0,01;
776,5;1,828;0;1,944;0,007;
777;1,816;0;1,91;-0,014;
777,5;1,846;0;1,912;-0,019;
778;1,833;0;1,871;-0,021;
778,5;1,879;0;1,791;-0,004;
779;1,905;0;1,758;0,003;
779,5;1,92;0;1,803;0,013;
780;1,879;0;1,84;-0,001;
780,5;1,804;0;1,902;0,007;
781;1,802;0;1,977;-0,01;
781,5;1,836;0;1,915;-0,042;
782;1,869;0;1,898;-0,033;
782,5;1,862;0;1,818;-0,019;
783;1,928;0;1,757;0,003;
783,5;1,908;0;1,816;-0,001;
784;1,929;0;1,856;-0,012;
784,5;1,862;0;1,832;-0,018;
785;1,786;0;1,881;-0,008;
785,5;1,779;0;1,93;0,013;
786;1,834;0;1,851;-0,02;
786,5;1,782;0;1,766;0,012;
787;1,751;0;1,719;0,032;
787,5;1,817;0;1,728;0,011;
788;1,75;0;1,71;-0,001;
788,5;1,72;0;1,738;0;
789;1,663;0;1,634;-0,022;
789,5;1,547;0;1,589;-0,041;
790;1,492;0;1,67;-0,016;
790,5;1,424;0;1,583;0,024;
791;1,422;0;1,504;0,019;
791,5;1,426;0;1,491;0,021;
792;1,44;0;1,425;0,015;
792,5;1,402;0;1,332;0;
793;1,4;0;1,307;-0,033;
793,5;1,34;0;1,243;-0,016;
794;1,259;0;1,194;-0,025;
794,5;1,197;0;1,149;0,008;
795;1,208;0;1,143;0,036;
795,5;1,15;0;1,097;0,007;
796;1,066;0;1,101;0,012;
796,5;1,002;0;1,084;-0,034;
797;0,98;0;1,07;-0,017;
797,5;0,925;0;0,998;-0,01;
798;0,85;0;0,978;0,017;
798,5;0,829;0;0,957;0,03;
799;0,814;0;0,912;0,006;
799,5;0,776;0;0,902;-0,001;
800;0,713;0;0,906;0,024;
800,5;0,736;0;0,868;-0,003;
801;0,698;0;0,827;0,003;
801,5;0,657;0;0,785;0,012;
802;0,639;0;0,821;0,031;
802,5;0,639;0;0,771;0,023;
803;0,652;0;0,726;0,003;
803,5;0,605;0;0,687;-0,01;
804;0,543;0;0,705;-0,014;
804,5;0,546;0;0,676;-0,002;
805;0,545;0;0,662;-0,012;
805,5;0,528;0;0,596;0;
806;0,518;0;0,58;0,014;
806,5;0,475;0;0,594;-0,001;
807;0,471;0;0,578;0;
807,5;0,47;0;0,556;0,01;
808;0,44;0;0,515;-0,006;
808,5;0,419;0;0,512;0,006;
809;0,395;0;0,491;0,014;
809,5;0,417;0;0,468;0,017;
810;0,382;0;0,438;-0,001;
810,5;0,398;0;0,463;0,006;
811;0,421;0;0,424;-0,001;
811,5;0,407;0;0,352;-0,028;
812;0,414;0;0,363;-0,02;
812,5;0,404;0;0,368;0,004;
813;0,435;0;0,335;-0,016;
813,5;0,45;0;0,3;0,012;
814;0,422;0;0,281;0,009;
814,5;0,422;0;0,301;-0,018;
815;0,421;0;0,26;-0,03;
815,5;0,427;0;0,271;0;
816;0,385;0;0,265;0,004;
816,5;0,378;0;0,29;0,009;
817;0,348;0;0,336;-0,017;
817,5;0,342;0;0,311;-0,005;
818;0,334;0;0,297;-0,027;
818,5;0,316;0;0,229;-0,026;
819;0,27;0;0,33;-0,005;
819,5;0,241;0;0,381;0,003;
820;0,26;0;0,376;0,001;
820,5;0,267;0;0,357;-0,002;
821;0,238;0;0,356;0,007;
821,5;0,218;0;0,343;0,008;
822;0,242;0;0,356;0,018;
822,5;0,259;0;0,351;0,024;
823;0,287;0;0,334;0,006;
823,5;0,297;0;0,351;-0,009;
824;0,279;0;0,346;0,008;
824,5;0,298;0;0,351;-0,002;
825;0,298;0;0,345;-0,013;
825,5;0,307;0;0,332;-0,011;
826;0,326;0;0,342;-0,009;
826,5;0,345;0;0,334;-0,018;
827;0,377;0;0,315;0,002;
827,5;0,385;0;0,301;-0,007;
828;0,394;0;0,307;-0,027;
828,5;0,386;0;0,264;0,002;
829;0,409;0;0,22;-0,007;
829,5;0,395;0;0,264;0,017;
830;0,372;0;0,329;-0,009;
830,5;0,385;0;0,333;-0,014;
831;0,397;0;0,292;-0,016;
831,5;0,429;0;0,293;-0,009;
832;0,411;0;0,268;-0,019;
832,5;0,356;0;0,333;-0,008;
833;0,362;0;0,364;0,004;
833,5;0,393;0;0,375;0,014;
834;0,376;0;0,355;0,01;
834,5;0,334;0;0,378;-0,013;
835;0,329;0;0,46;0,007;
835,5;0,327;0;0,422;0,002;
836;0,33;0;0,433;-0,002;
836,5;0,325;0;0,423;0,035;
837;0,314;0;0,466;0,006;
837,5;0,326;0;0,452;0,018;
838;0,337;0;0,446;0,004;
838,5;0,334;0;0,414;0,001;
839;0,346;0;0,426;-0,011;
839,5;0,357;0;0,426;-0,008;
840;0,377;0;0,411;0,014;
840,5;0,373;0;0,418;-0,009;
841;0,38;0;0,412;0,011;
841,5;0,367;0;0,427;-0,005;
842;0,401;0;0,426;0,007;
842,5;0,433;0;0,378;-0,013;
843;0,429;0;0,381;0,008;
843,5;0,461;0;0,398;0,038;
844;0,492;0;0,379;-0,001;
844,5;0,517;0;0,349;-0,019;
845;0,515;0;0,339;-0,013;
845,5;0,493;0;0,342;-0,005;
846;0,496;0;0,347;-0,023;
846,5;0,536;0;0,345;-0,008;
847;0,505;0;0,342;0,006;
847,5;0,463;0;0,382;0,017;
848;0,481;0;0,424;-0,004;
848,5;0,47;0;0,425;-0,011;
849;0,505;0;0,361;-0,035;
849,5;0,495;0;0,35;0;
850;0,435;0;0,347;0,015;
850,5;0,427;0;0,427;0,016;
851;0,457;0;0,405;-0,01;
851,5;0,461;0;0,376;0;
852;0,435;0;0,409;0,006;
852,5;0,417;0;0,491;-0,003;
853;0,413;0;0,395;-0,007;
853,5;0,417;0;0,447;0;
854;0,402;0;0,5;0,033;
854,5;0,399;0;0,48;0,002;
855;0,396;0;0,476;-0,033;
855,5;0,382;0;0,49;0,005;
856;0,369;0;0,478;0,01;
856,5;0,375;0;0,51;-0,015;
857;0,401;0;0,492;-0,011;
857,5;0,365;0;0,5;0,016;
858;0,371;0;0,51;0,004;
858,5;0,372;0;0,506;-0,001;
859;0,35;0;0,51;-0,052;
859,5;0,39;0;0,515;-0,005;
860;0,373;0;0,479;-0,014;
860,5;0,371;0;0,457;0,011;
861;0,375;0;0,476;0,01;
861,5;0,406;0;0,502;0,013;
862;0,409;0;0,47;-0,019;
862,5;0,391;0;0,441;0,022;
863;0,372;0;0,472;0,002;
863,5;0,419;0;0,454;0,011;
864;0,455;0;0,416;0,02;
864,5;0,45;0;0,415;0,023;
865;0,439;0;0,424;0,011;
865,5;0,448;0;0,428;-0,008;
866;0,499;0;0,38;-0,005;
866,5;0,509;0;0,359;-0,021;
867;0,484;0;0,367;-0,016;
867,5;0,469;0;0,389;-0,016;
868;0,467;0;0,394;0,006;
868,5;0,479;0;0,382;0,03;
869;0,47;0;0,368;0,01;
869,5;0,434;0;0,382;-0,007;
870;0,442;0;0,397;-0,002;
870,5;0,437;0;0,367;-0,001;
871;0,444;0;0,394;-0,003;
871,5;0,416;0;0,386;0,001;
872;0,403;0;0,397;0,006;
872,5;0,398;0;0,378;0,005;
873;0,378;0;0,385;0,002;
873,5;0,349;0;0,441;0,002;
874;0,36;0;0,468;-0,001;
874,5;0,344;0;0,443;0,018;
875;0,333;0;0,47;0,007;
875,5;0,299;0;0,508;0,002;
876;0,325;0;0,511;-0,011;
876,5;0,325;0;0,469;-0,016;
877;0,322;0;0,447;0,008;
877,5;0,313;0;0,488;-0,015;
878;0,329;0;0,493;0,038;
878,5;0,36;0;0,427;0,033;
879;0,385;0;0,418;0,012;
879,5;0,382;0;0,393;0,006;
880;0,33;0;0,428;0,005;
880,5;0,316;0;0,434;-0,007;
881;0,363;0;0,398;0,015;
881,5;0,421;0;0,364;-0,005;
882;0,416;0;0,345;-0,005;
882,5;0,387;0;0,371;0,005;
883;0,397;0;0,376;0;
883,5;0,457;0;0,351;0;
884;0,422;0;0,335;-0,029;
884,5;0,435;0;0,337;-0,019;
885;0,447;0;0,348;-0,009;
885,5;0,473;0;0,363;0,004;
886;0,452;0;0,374;-0,007;
886,5;0,46;0;0,344;0,002;
887;0,453;0;0,366;0,009;
887,5;0,449;0;0,337;-0,009;
888;0,473;0;0,34;-0,013;
888,5;0,466;0;0,373;0,012;
889;0,421;0;0,355;0,03;
889,5;0,435;0;0,4;0,002;
890;0,426;0;0,369;0,02;
890,5;0,419;0;0,375;0,002;
891;0,399;0;0,366;0;
891,5;0,373;0;0,42;0,004;
892;0,395;0;0,378;0,018;
892,5;0,357;0;0,433;0,01;
893;0,325;0;0,482;0,001;
893,5;0,326;0;0,486;0;
894;0,323;0;0,457;-0,003;
894,5;0,351;0;0,455;-0,015;
895;0,34;0;0,471;-0,012;
895,5;0,315;0;0,492;-0,002;
896;0,379;0;0,499;0,012;
896,5;0,395;0;0,495;-0,003;
897;0,416;0;0,46;0,013;
897,5;0,381;0;0,45;-0,008;
898;0,37;0;0,459;-0,001;
898,5;0,413;0;0,468;0,03;
899;0,418;0;0,403;0,025;
899,5;0,404;0;0,446;0,007;
900;0,382;0;0,458;0,013;
900,5;0,382;0;0,477;0,007;
901;0,417;0;0,422;-0,008;
901,5;0,436;0;0,42;-0,031;
902;0,428;0;0,426;-0,023;
902,5;0,474;0;0,435;0,001;
903;0,481;0;0,378;-0,007;
903,5;0,498;0;0,37;-0,015;
904;0,481;0;0,407;0,017;
904,5;0,505;0;0,393;0,004;
905;0,512;0;0,358;-0,025;
905,5;0,503;0;0,336;-0,001;
906;0,515;0;0,407;-0,004;
906,5;0,51;0;0,375;0,005;
907;0,533;0;0,394;-0,003;
907,5;0,528;0;0,359;-0,021;
908;0,496;0;0,372;-0,029;
908,5;0,489;0;0,409;-0,014;
909;0,484;0;0,412;-0,002;
909,5;0,523;0;0,393;-0,008;
910;0,472;0;0,425;0,001;
910,5;0,411;0;0,493;-0,025;
911;0,437;0;0,49;0,012;
911,5;0,441;0;0,434;0,001;
912;0,476;0;0,399;-0,003;
912,5;0,424;0;0,449;0,002;
913;0,404;0;0,488;0,008;
913,5;0,417;0;0,487;0,008;
914;0,423;0;0,463;0,017;
914,5;0,368;0;0,486;-0,001;
915;0,345;0;0,528;-0,003;
915,5;0,358;0;0,509;-0,004;
916;0,387;0;0,502;0;
916,5;0,394;0;0,478;0,007;
917;0,392;0;0,5;0,001;
917,5;0,396;0;0,49;-0,019;
918;0,404;0;0,509;0;
918,5;0,398;0;0,507;0,01;
919;0,389;0;0,496;0,006;
919,5;0,398;0;0,467;0,023;
920;0,434;0;0,472;0,002;
920,5;0,437;0;0,444;0,012;
921;0,402;0;0,448;0,015;
921,5;0,406;0;0,457;0,014;
922;0,419;0;0,426;0,002;
922,5;0,434;0;0,43;-0,012;
923;0,419;0;0,441;-0,003;
923,5;0,442;0;0,426;-0,002;
924;0,492;0;0,431;-0,011;
924,5;0,514;0;0,371;-0,015;
925;0,483;0;0,376;-0,012;
925,5;0,469;0;0,398;-0,002;
926;0,481;0;0,403;-0,007;
926,5;0,489;0;0,338;-0,004;
927;0,515;0;0,37;-0,009;
927,5;0,464;0;0,398;-0,026;
928;0,461;0;0,39;-0,019;
928,5;0,463;0;0,396;-0,028;
929;0,466;0;0,376;-0,033;
929,5;0,483;0;0,365;-0,024;
930;0,446;0;0,407;-0,015;
930,5;0,434;0;0,443;0;
931;0,439;0;0,417;0,021;
931,5;0,441;0;0,4;0,014;
932;0,414;0;0,426;-0,007;
932,5;0,386;0;0,414;-0,016;
933;0,4;0;0,441;-0,006;
933,5;0,367;0;0,419;0,014;
934;0,376;0;0,441;0,015;
934,5;0,334;0;0,464;0;
935;0,365;0;0,504;-0,003;
935,5;0,326;0;0,466;0,011;
936;0,315;0;0,47;0,012;
936,5;0,307;0;0,476;0,009;
937;0,313;0;0,502;0,028;
937,5;0,328;0;0,48;0,009;
938;0,328;0;0,477;0,006;
938,5;0,354;0;0,494;0,001;
939;0,333;0;0,474;-0,024;
939,5;0,355;0;0,436;0,011;
940;0,374;0;0,392;-0,034;
940,5;0,352;0;0,442;0,004;
941;0,354;0;0,439;0,001;
941,5;0,393;0;0,43;0,011;
942;0,416;0;0,364;-0,005;
942,5;0,387;0;0,349;-0,026;
943;0,382;0;0,388;-0,019;
943,5;0,416;0;0,367;-0,002;
944;0,472;0;0,299;0,012;
944,5;0,485;0;0,311;-0,017;
945;0,46;0;0,316;-0,025;
945,5;0,433;0;0,361;0,004;
946;0,43;0;0,345;0,006;
946,5;0,448;0;0,373;-0,001;
947;0,438;0;0,354;0;
947,5;0,446;0;0,35;0,01;
948;0,437;0;0,379;0,004;
948,5;0,449;0;0,37;-0,016;
949;0,439;0;0,362;0,006;
949,5;0,414;0;0,397;-0,006;
950;0,404;0;0,384;0,001;
950,5;0,424;0;0,39;-0,017;
951;0,401;0;0,422;-0,001;
951,5;0,38;0;0,435;0;
952;0,352;0;0,45;-0,006;
952,5;0,362;0;0,451;0,016;
953;0,362;0;0,428;0,011;
953,5;0,29;0;0,481;0,002;
954;0,331;0;0,511;0,021;
954,5;0,35;0;0,453;0,023;
955;0,337;0;0,443;0,024;
955,5;0,333;0;0,467;-0,006;
956;0,324;0;0,511;0;
956,5;0,315;0;0,503;0,001;
957;0,362;0;0,466;-0,015;
957,5;0,386;0;0,427;-0,007;
958;0,382;0;0,445;0,007;
958,5;0,38;0;0,494;0,002;
959;0,391;0;0,477;0;
959,5;0,44;0;0,452;0,019;
960;0,432;0;0,394;-0,019;
960,5;0,397;0;0,447;0,011;
961;0,45;0;0,445;0,007;
961,5;0,475;0;0,407;0,008;
962;0,47;0;0,393;-0,025;
962,5;0,483;0;0,363;-0,021;
963;0,452;0;0,394;0,004;
963,5;0,479;0;0,388;-0,008;
964;0,473;0;0,378;-0,002;
964,5;0,458;0;0,353;0,005;
965;0,488;0;0,396;-0,004;
965,5;0,481;0;0,356;-0,013;
966;0,489;0;0,379;0,002;
966,5;0,491;0;0,427;0,019;
967;0,454;0;0,377;-0,005;
967,5;0,478;0;0,382;-0,018;
968;0,487;0;0,404;0,015;
968,5;0,481;0;0,401;0,004;
969;0,427;0;0,431;0;
969,5;0,473;0;0,45;0,014;
970;0,483;0;0,408;0,002;
970,5;0,449;0;0,391;-0,011;
971;0,444;0;0,447;-0,037;
971,5;0,418;0;0,47;-0,006;
972;0,46;0;0,465;-0,006;
972,5;0,419;0;0,46;-0,001;
973;0,359;0;0,534;-0,015;
973,5;0,345;0;0,536;-0,013;
974;0,368;0;0,503;0,027;
974,5;0,378;0;0,512;-0,016;
975;0,39;0;0,458;0,011;
975,5;0,368;0;0,491;0,016;
976;0,392;0;0,499;0,007;
976,5;0,404;0;0,492;0,006;
977;0,405;0;0,484;-0,004;
977,5;0,391;0;0,479;0,005;
978;0,382;0;0,5;0,005;
978,5;0,399;0;0,486;0,009;
979;0,424;0;0,47;-0,002;
979,5;0,417;0;0,462;0,011;
980;0,395;0;0,497;0,012;
980,5;0,409;0;0,489;-0,008;
981;0,445;0;0,451;-0,013;
981,5;0,43;0;0,42;0,001;
982;0,417;0;0,441;0,014;
982,5;0,465;0;0,444;0,005;
983;0,484;0;0,415;-0,001;
983,5;0,479;0;0,42;-0,015;
984;0,481;0;0,404;-0,023;
984,5;0,494;0;0,344;-0,015;
985;0,505;0;0,311;-0,008;
985,5;0,483;0;0,366;-0,001;
986;0,491;0;0,336;0,014;
986,5;0,5;0;0,358;-0,014;
987;0,514;0;0,374;-0,008;
987,5;0,511;0;0,358;-0,008;
988;0,474;0;0,342;-0,006;
988,5;0,459;0;0,376;-0,005;
989;0,45;0;0,415;0,005;
989,5;0,463;0;0,403;0,02;
990;0,479;0;0,366;-0,007;
990,5;0,43;0;0,391;-0,023;
991;0,417;0;0,441;0,014;
991,5;0,454;0;0,426;0;
992;0,447;0;0,388;-0,006;
992,5;0,403;0;0,419;0,018;
993;0,395;0;0,461;0;
993,5;0,391;0;0,467;-0,008;
994;0,383;0;0,454;-0,003;
994,5;0,347;0;0,449;0,021;
995;0,345;0;0,481;0,008;
995,5;0,323;0;0,449;0,02;
996;0,348;0;0,476;0,033;
996,5;0,333;0;0,452;0,005;
997;0,331;0;0,456;0,01;
997,5;0,368;0;0,486;0,004;
998;0,358;0;0,422;-0,006;
998,5;0,378;0;0,428;-0,012;
999;0,352;0;0,443;-0,008;
999,5;0,328;0;0,452;0,02;
1000;0,385;0;0,47;0;
1000,5;0,385;0;0,402;-0,007;
1001;0,38;0;0,421;0,004;
1001,5;0,386;0;0,445;-0,004;
1002;0,427;0;0,373;-0,001;
1002,5;0,452;0;0,367;0,006;
1003;0,418;0;0,333;0,011;
1003,5;0,421;0;0,387;0,015;
1004;0,454;0;0,357;0,004;
1004,5;0,46;0;0,315;-0,02;
1005;0,453;0;0,312;-0,026;
1005,5;0,423;0;0,316;-0,012;
1006;0,405;0;0,342;-0,005;
1006,5;0,427;0;0,359;-0,003;
1007;0,448;0;0,341;-0,02;
1007,5;0,446;0;0,328;-0,015;
1008;0,435;0;0,386;0,003;
1008,5;0,379;0;0,373;-0,003;
1009;0,414;0;0,381;0;
1009,5;0,414;0;0,361;-0,01;
1010;0,403;0;0,393;0,002;
1010,5;0,377;0;0,405;0,005;
1011;0,391;0;0,416;0,011;
1011,5;0,365;0;0,419;-0,014;
1012;0,346;0;0,418;-0,021;
1012,5;0,337;0;0,474;0,002;
1013;0,351;0;0,467;0,006;
1013,5;0,331;0;0,467;0,024;
1014;0,327;0;0,477;0,003;
1014,5;0,327;0;0,485;0,009;
1015;0,334;0;0,505;-0,009;
1015,5;0,337;0;0,46;0,025;
1016;0,339;0;0,466;0,009;
1016,5;0,342;0;0,449;0,021;
1017;0,377;0;0,462;0,024;
1017,5;0,404;0;0,444;0,015;
1018;0,383;0;0,408;0,004;
1018,5;0,368;0;0,423;-0,003;
1019;0,357;0;0,434;0,018;
1019,5;0,406;0;0,433;-0,009;
1020;0,443;0;0,405;0,008;
1020,5;0,451;0;0,365;0;
1021;0,416;0;0,43;0;
1021,5;0,46;0;0,435;0,002;
1022;0,474;0;0,389;0,004;
1022,5;0,487;0;0,34;-0,012;
1023;0,482;0;0,364;-0,019;
1023,5;0,47;0;0,398;-0,005;
1024;0,482;0;0,393;-0,014;
1024,5;0,499;0;0,371;-0,004;
1025;0,484;0;0,387;-0,029;
1025,5;0,464;0;0,369;-0,03;
1026;0,448;0;0,402;-0,037;
1026,5;0,463;0;0,414;-0,016;
1027;0,457;0;0,419;-0,003;
1027,5;0,465;0;0,408;0,001;
1028;0,447;0;0,439;-0,017;
1028,5;0,469;0;0,413;0,008;
1029;0,461;0;0,418;0,001;
1029,5;0,442;0;0,415;-0,013;
1030;0,411;0;0,433;-0,009;
1030,5;0,454;0;0,47;0,029;
1031;0,404;0;0,448;0,023;
1031,5;0,365;0;0,503;-0,001;
1032;0,375;0;0,55;0,005;
1032,5;0,381;0;0,5;-0,007;
1033;0,366;0;0,502;0,022;
1033,5;0,368;0;0,515;0,021;
1034;0,38;0;0,548;0,035;
1034,5;0,403;0;0,489;0,008;
1035;0,401;0;0,466;0,016;
1035,5;0,395;0;0,503;0,011;
1036;0,371;0;0,503;-0,011;
1036,5;0,36;0;0,528;0,005;
1037;0,385;0;0,497;0,023;
1037,5;0,393;0;0,444;0,025;
1038;0,404;0;0,433;0,019;
1038,5;0,413;0;0,485;0,003;
1039;0,409;0;0,454;0,002;
1039,5;0,461;0;0,421;-0,006;
1040;0,422;0;0,437;0,005;
1040,5;0,428;0;0,454;0,007;
1041;0,466;0;0,482;0,021;
1041,5;0,461;0;0,432;0,001;
1042;0,474;0;0,426;-0,002;
1042,5;0,486;0;0,444;0,019;
1043;0,481;0;0,399;-0,023;
1043,5;0,502;0;0,405;-0,021;
1044;0,489;0;0,381;0,007;
1044,5;0,498;0;0,405;0,017;
1045;0,51;0;0,399;-0,02;
