t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-371,5;0;0,9727;0,004;-0,9727;
-371;0;0,2289;0,004;-0,2289;
-370,5;0;0,9155;0,002;-0,9155;
-370;0;0,5722;0,004;-0,5722;
-369,5;0;1,2589;0,003;-1,2589;
-369;0;-0,515;0,001;0,515;
-368,5;0;-0,4005;-0,006;0,4005;
-368;0;1,2589;0,002;-1,2589;
-367,5;0;-0,4578;-0,004;0,4578;
-367;0;0,1144;0,005;-0,1144;
-366,5;0;-0,5722;-0,001;0,5722;
-366;0;0,4578;-0,003;-0,4578;
-365,5;0;-1,2589;-0,004;1,2589;
-365;0;-0,0572;-0,003;0,0572;
-364,5;0;0,6866;0,004;-0,6866;
-364;0;-0,2861;0,008;0,2861;
-363,5;0;-0,1144;0,008;0,1144;
-363;0;-0,9155;0;0,9155;
-362,5;0;1,2016;0,015;-1,2016;
-362;0;-0,1144;-0,006;0,1144;
-361,5;0;-0,5722;-0,004;0,5722;
-361;0;0,0572;-0,005;-0,0572;
-360,5;0;-0,2289;-0,007;0,2289;
-360;0;0,1717;-0,004;-0,1717;
-359,5;0;-0,515;-0,001;0,515;
-359;0;-1,1444;0,007;1,1444;
-358,5;0;0,0572;0,009;-0,0572;
-358;0;-0,2861;0,003;0,2861;
-357,5;0;0;0,002;0;
-357;0;-0,6866;-0,001;0,6866;
-356,5;0;-1,4305;-0,004;1,4305;
-356;0;-0,7439;-0,007;0,7439;
-355,5;0;-1,3733;-0,001;1,3733;
-355;0;-0,7439;-0,007;0,7439;
-354,5;0;-1,03;0,004;1,03;
-354;0;0,515;0,011;-0,515;
-353,5;0;0,9727;0,008;-0,9727;
-353;0;0,2289;0;-0,2289;
-352,5;0;0,4578;-0,002;-0,4578;
-352;0;0,9727;0,001;-0,9727;
-351,5;0;-0,6294;-0,008;0,6294;
-351;0;-0,9727;0;0,9727;
-350,5;0;-0,9155;0,003;0,9155;
-350;0;0,6294;0,008;-0,6294;
-349,5;0;-0,5722;0,004;0,5722;
-349;0;0;0,003;0;
-348,5;0;0,1144;-0,011;-0,1144;
-348;0;0,8011;-0,001;-0,8011;
-347,5;0;0,5722;0,002;-0,5722;
-347;0;-0,6866;-0,001;0,6866;
-346,5;0;0,0572;0,001;-0,0572;
-346;0;-1,4305;0;1,4305;
-345,5;0;1,0872;0,01;-1,0872;
-345;0;-0,2289;-0,001;0,2289;
-344,5;0;0,0572;-0,001;-0,0572;
-344;0;0,4005;0,005;-0,4005;
-343,5;0;0,7439;-0,003;-0,7439;
-343;0;0,3433;-0,001;-0,3433;
-342,5;0;-0,2861;0,005;0,2861;
-342;0;1,6022;0,002;-1,6022;
-341,5;0;0,1717;0,004;-0,1717;
-341;0;-0,3433;0,003;0,3433;
-340,5;0;0,1717;0,001;-0,1717;
-340;0;-0,5722;-0,005;0,5722;
-339,5;0;-0,8011;-0,004;0,8011;
-339;0;-0,8011;-0,008;0,8011;
-338,5;0;0,1717;-0,006;-0,1717;
-338;0;0;0,005;0;
-337,5;0;0,1144;0,002;-0,1144;
-337;0;-0,2289;0,003;0,2289;
-336,5;0;-0,4578;0;0,4578;
-336;0;0,0572;-0,002;-0,0572;
-335,5;0;0,1717;-0,003;-0,1717;
-335;0;0,3433;-0,002;-0,3433;
-334,5;0;-0,5722;0;0,5722;
-334;0;0;0;0;
-333,5;0;0,2289;0;-0,2289;
-333;0;-1,2589;0;1,2589;
-332,5;0;0,8011;0,005;-0,8011;
-332;0;-0,8583;-0,006;0,8583;
-331,5;0;1,1444;0,01;-1,1444;
-331;0;1,2016;0,005;-1,2016;
-330,5;0;-1,8311;-0,003;1,8311;
-330;0;0,1717;0,003;-0,1717;
-329,5;0;-0,0572;0,001;0,0572;
-329;0;0,515;-0,003;-0,515;
-328,5;0;0,515;0,004;-0,515;
-328;0;0,2861;-0,002;-0,2861;
-327,5;0;0,5722;0,004;-0,5722;
-327;0;0,4578;0,002;-0,4578;
-326,5;0;-1,2016;-0,002;1,2016;
-326;0;-1,2589;-0,005;1,2589;
-325,5;0;0,1144;0,007;-0,1144;
-325;0;0,2289;0;-0,2289;
-324,5;0;0,6294;0;-0,6294;
-324;0;0,0572;-0,003;-0,0572;
-323,5;0;0,6866;0,001;-0,6866;
-323;0;0,9727;0,006;-0,9727;
-322,5;0;0,515;0,005;-0,515;
-322;0;0,9155;0,005;-0,9155;
-321,5;0;0,0572;0,003;-0,0572;
-321;0;-1,3733;-0,007;1,3733;
-320,5;0;-0,7439;0;0,7439;
-320;0;0,3433;0,004;-0,3433;
-319,5;0;-0,0572;-0,002;0,0572;
-319;0;-0,0572;-0,002;0,0572;
-318,5;0;0,4578;0,002;-0,4578;
-318;0;-0,5722;0;0,5722;
-317,5;0;0,6294;0,006;-0,6294;
-317;0;-1,2589;0;1,2589;
-316,5;0;0,6294;0,002;-0,6294;
-316;0;-0,4578;-0,006;0,4578;
-315,5;0;0,515;0,002;-0,515;
-315;0;0,5722;0,003;-0,5722;
-314,5;0;-1,2589;-0,005;1,2589;
-314;0;2,0599;0,012;-2,0599;
-313,5;0;1,1444;0,001;-1,1444;
-313;0;-0,0572;0,001;0,0572;
-312,5;0;0,4005;0;-0,4005;
-312;0;-0,2861;0;0,2861;
-311,5;0;-1,2016;-0,003;1,2016;
-311;0;-0,2861;0,004;0,2861;
-310,5;0;1,03;0,01;-1,03;
-310;0;0,1144;0,007;-0,1144;
-309,5;0;0,3433;0;-0,3433;
-309;0;0,8011;-0,002;-0,8011;
-308,5;0;0,2861;-0,008;-0,2861;
-308;0;-1,0872;-0,007;1,0872;
-307,5;0;1,4877;-0,002;-1,4877;
-307;0;-0,6294;-0,003;0,6294;
-306,5;0;-0,9155;-0,002;0,9155;
-306;0;-0,0572;0,005;0,0572;
-305,5;0;-0,515;0,005;0,515;
-305;0;-0,0572;0,003;0,0572;
-304,5;0;0,1717;0,001;-0,1717;
-304;0;1,3733;-0,005;-1,3733;
-303,5;0;1,8311;0,002;-1,8311;
-303;0;-1,03;-0,002;1,03;
-302,5;0;0,4005;0,003;-0,4005;
-302;0;-0,1144;0,002;0,1144;
-301,5;0;-0,0572;0,002;0,0572;
-301;0;0,6294;0,003;-0,6294;
-300,5;0;-0,2289;-0,004;0,2289;
-300;0;0,3433;0,001;-0,3433;
-299,5;0;-0,1717;-0,003;0,1717;
-299;0;-1,03;0;1,03;
-298,5;0;-0,9155;0;0,9155;
-298;0;-0,1144;0,001;0,1144;
-297,5;0;0,1144;0,003;-0,1144;
-297;0;0,9727;0,003;-0,9727;
-296,5;0;0,8583;0;-0,8583;
-296;0;1,2016;0,003;-1,2016;
-295,5;0;0,1144;-0,003;-0,1144;
-295;0;0,2861;0,002;-0,2861;
-294,5;0;0,9727;0,001;-0,9727;
-294;0;0,2289;0,001;-0,2289;
-293,5;0;-0,6866;0;0,6866;
-293;0;-1,2589;-0,003;1,2589;
-292,5;0;-0,2861;-0,001;0,2861;
-292;0;0,0572;0,004;-0,0572;
-291,5;0;0,2861;0,004;-0,2861;
-291;0;1,545;-0,003;-1,545;
-290,5;0;1,7166;0,004;-1,7166;
-290;0;-0,9727;-0,007;0,9727;
-289,5;0;0,7439;0,004;-0,7439;
-289;0;0,5722;0,002;-0,5722;
-288,5;0;0,8011;0,009;-0,8011;
-288;0;0,6866;0,006;-0,6866;
-287,5;0;0,4578;0,002;-0,4578;
-287;0;-0,6866;-0,005;0,6866;
-286,5;0;-2,861;-0,009;2,861;
-286;0;0,3433;0,001;-0,3433;
-285,5;0;-0,515;-0,007;0,515;
-285;0;-0,4578;0,004;0,4578;
-284,5;0;0,7439;0,004;-0,7439;
-284;0;-0,6294;0;0,6294;
-283,5;0;0,6866;0;-0,6866;
-283;0;-1,4305;-0,003;1,4305;
-282,5;0;0,8583;0,002;-0,8583;
-282;0;-0,0572;0,001;0,0572;
-281,5;0;-0,2289;0;0,2289;
-281;0;0,0572;-0,002;-0,0572;
-280,5;0;-0,6866;-0,003;0,6866;
-280;0;-0,2861;0;0,2861;
-279,5;0;1,6022;0;-1,6022;
-279;0;-0,1717;0,004;0,1717;
-278,5;0;-0,6866;-0,003;0,6866;
-278;0;0,4005;-0,004;-0,4005;
-277,5;0;-0,4005;-0,002;0,4005;
-277;0;-0,8011;-0,003;0,8011;
-276,5;0;-0,1144;0,004;0,1144;
-276;0;0,1144;0;-0,1144;
-275,5;0;1,1444;0;-1,1444;
-275;0;-0,9727;-0,004;0,9727;
-274,5;0;-1,3161;-0,005;1,3161;
-274;0;-0,0572;0,007;0,0572;
-273,5;0;-0,6866;-0,003;0,6866;
-273;0;1,4305;0,006;-1,4305;
-272,5;0;-1,1444;-0,002;1,1444;
-272;0;1,2016;0,001;-1,2016;
-271,5;0;0,6866;-0,001;-0,6866;
-271;0;-1,545;-0,008;1,545;
-270,5;0;-1,2589;-0,003;1,2589;
-270;0;1,1444;0,008;-1,1444;
-269,5;0;0,2861;0;-0,2861;
-269;0;-0,2289;0;0,2289;
-268,5;0;-0,1144;-0,001;0,1144;
-268;0;-0,2289;0;0,2289;
-267,5;0;-0,515;0,001;0,515;
-267;0;-0,2861;0,002;0,2861;
-266,5;0;-0,6866;0,003;0,6866;
-266;0;-1,3161;0;1,3161;
-265,5;0;0,1144;0,001;-0,1144;
-265;0;0,6294;-0,003;-0,6294;
-264,5;0;1,1444;0;-1,1444;
-264;0;0,1717;0;-0,1717;
-263,5;0;-0,3433;-0,001;0,3433;
-263;0;0,3433;0,006;-0,3433;
-262,5;0;-0,7439;0;0,7439;
-262;0;-0,4578;0;0,4578;
-261,5;0;0,8583;0,007;-0,8583;
-261;0;-0,8011;0,002;0,8011;
-260,5;0;1,3161;0,001;-1,3161;
-260;0;0,6294;0;-0,6294;
-259,5;0;0,515;0;-0,515;
-259;0;-0,1717;0;0,1717;
-258,5;0;-0,3433;0,001;0,3433;
-258;0;0,1144;-0,001;-0,1144;
-257,5;0;-0,515;0;0,515;
-257;0;-0,2861;0,006;0,2861;
-256,5;0;-0,9155;0,003;0,9155;
-256;0;-1,545;0,002;1,545;
-255,5;0;-0,9155;-0,002;0,9155;
-255;0;0,8011;-0,001;-0,8011;
-254,5;0;-0,2289;-0,011;0,2289;
-254;0;0,2289;-0,004;-0,2289;
-253,5;0;1,8883;0,011;-1,8883;
-253;0;0,1144;0,004;-0,1144;
-252,5;0;-0,2861;0,004;0,2861;
-252;0;-0,5722;0,001;0,5722;
-251,5;0;0,4578;0,005;-0,4578;
-251;0;0,9155;-0,002;-0,9155;
-250,5;0;1,0872;0;-1,0872;
-250;0;1,3161;-0,006;-1,3161;
-249,5;0;-1,3161;-0,001;1,3161;
-249;0;-0,2861;0,001;0,2861;
-248,5;0;-0,9155;0,007;0,9155;
-248;0;-0,1717;0,011;0,1717;
-247,5;0;1,6022;0,012;-1,6022;
-247;0;1,03;0;-1,03;
-246,5;0;1,4877;0,001;-1,4877;
-246;0;0,3433;-0,002;-0,3433;
-245,5;0;0,4578;-0,011;-0,4578;
-245;0;-0,7439;0,002;0,7439;
-244,5;0;-0,7439;-0,007;0,7439;
-244;0;-0,0572;0,006;0,0572;
-243,5;0;-0,0572;0,004;0,0572;
-243;0;-0,2289;0,001;0,2289;
-242,5;0;0,3433;0,005;-0,3433;
-242;0;-0,2289;0,006;0,2289;
-241,5;0;0,2861;0,005;-0,2861;
-241;0;-0,6866;-0,004;0,6866;
-240,5;0;-0,2861;-0,006;0,2861;
-240;0;0,4578;-0,002;-0,4578;
-239,5;0;-0,2861;0,002;0,2861;
-239;0;0,9155;0,004;-0,9155;
-238,5;0;0,6294;0,009;-0,6294;
-238;0;1,0872;0,01;-1,0872;
-237,5;0;1,2589;0,003;-1,2589;
-237;0;0,5722;0,001;-0,5722;
-236,5;0;0,6294;0;-0,6294;
-236;0;0,6866;-0,002;-0,6866;
-235,5;0;-0,4578;-0,007;0,4578;
-235;0;-1,03;0,001;1,03;
-234,5;0;0,7439;0,006;-0,7439;
-234;0;-0,1717;0,003;0,1717;
-233,5;0;-0,0572;0,004;0,0572;
-233;0;1,0872;0,008;-1,0872;
-232,5;0;0,4578;0,002;-0,4578;
-232;0;0,2861;0,005;-0,2861;
-231,5;0;0,0572;0;-0,0572;
-231;0;-0,1717;-0,005;0,1717;
-230,5;0;-0,3433;-0,001;0,3433;
-230;0;1,03;0,005;-1,03;
-229,5;0;-2,1744;0,003;2,1744;
-229;0;0,2861;0,006;-0,2861;
-228,5;0;-0,3433;-0,002;0,3433;
-228;0;0,9727;0,001;-0,9727;
-227,5;0;-0,1717;-0,002;0,1717;
-227;0;1,2589;0;-1,2589;
-226,5;0;0,1717;-0,004;-0,1717;
-226;0;0,6866;0,011;-0,6866;
-225,5;0;-0,1144;0,006;0,1144;
-225;0;0,4005;0,005;-0,4005;
-224,5;0;-0,2289;0;0,2289;
-224;0;0,2289;0,001;-0,2289;
-223,5;0;-0,7439;-0,007;0,7439;
-223;0;0,0572;-0,003;-0,0572;
-222,5;0;0,0572;0;-0,0572;
-222;0;0,5722;0,005;-0,5722;
-221,5;0;-1,2016;-0,003;1,2016;
-221;0;-0,8583;0,001;0,8583;
-220,5;0;0,4578;0,004;-0,4578;
-220;0;-0,2289;0,001;0,2289;
-219,5;0;0,9155;-0,001;-0,9155;
-219;0;1,03;0;-1,03;
-218,5;0;-0,4005;-0,004;0,4005;
-218;0;-0,2289;0,007;0,2289;
-217,5;0;0,3433;0,003;-0,3433;
-217;0;0;0,004;0;
-216,5;0;-1,03;0,001;1,03;
-216;0;0,9155;0,003;-0,9155;
-215,5;0;-0,515;-0,001;0,515;
-215;0;0,2289;0;-0,2289;
-214,5;0;0,3433;-0,003;-0,3433;
-214;0;0;0,002;0;
-213,5;0;-0,515;-0,003;0,515;
-213;0;-0,6866;-0,005;0,6866;
-212,5;0;-0,0572;0;0,0572;
-212;0;0,6294;0,001;-0,6294;
-211,5;0;-0,6866;-0,002;0,6866;
-211;0;0,2861;0,005;-0,2861;
-210,5;0;0;0;0;
-210;0;0,1717;0;-0,1717;
-209,5;0;-0,3433;-0,005;0,3433;
-209;0;-0,1717;0;0,1717;
-208,5;0;-0,3433;0;0,3433;
-208;0;0,0572;0,002;-0,0572;
-207,5;0;0,8011;0,007;-0,8011;
-207;0;0,2861;0,001;-0,2861;
-206,5;0;-0,1144;-0,001;0,1144;
-206;0;-0,6294;-0,004;0,6294;
-205,5;0;0,4005;0,001;-0,4005;
-205;0;-0,515;-0,009;0,515;
-204,5;0;0,6866;-0,001;-0,6866;
-204;0;-0,5722;0,002;0,5722;
-203,5;0;0;0,01;0;
-203;0;0,2289;0,003;-0,2289;
-202,5;0;-0,1717;0,003;0,1717;
-202;0;-1,03;-0,005;1,03;
-201,5;0;0;-0,001;0;
-201;0;-0,4005;-0,003;0,4005;
-200,5;0;-0,4578;-0,002;0,4578;
-200;0;0,0572;0;-0,0572;
-199,5;0;1,2589;0,006;-1,2589;
-199;0;0,515;0,002;-0,515;
-198,5;0;-0,9727;-0,007;0,9727;
-198;0;-0,4005;-0,005;0,4005;
-197,5;0;1,0872;0,002;-1,0872;
-197;0;0,0572;-0,002;-0,0572;
-196,5;0;1,2589;0,003;-1,2589;
-196;0;0,4005;0,001;-0,4005;
-195,5;0;-1,2016;-0,001;1,2016;
-195;0;0,3433;0,001;-0,3433;
-194,5;0;-0,8011;-0,004;0,8011;
-194;0;0,5722;0;-0,5722;
-193,5;0;0,7439;0,005;-0,7439;
-193;0;0,0572;0,001;-0,0572;
-192,5;0;0,2861;-0,002;-0,2861;
-192;0;-1,03;0;1,03;
-191,5;0;0,9155;0,001;-0,9155;
-191;0;0,2861;0,001;-0,2861;
-190,5;0;0,7439;0,007;-0,7439;
-190;0;-0,9155;0;0,9155;
-189,5;0;0,3433;0;-0,3433;
-189;0;-0,515;-0,006;0,515;
-188,5;0;0,515;0,003;-0,515;
-188;0;-0,2861;0;0,2861;
-187,5;0;-0,4005;-0,003;0,4005;
-187;0;-0,3433;0,004;0,3433;
-186,5;0;-0,8011;-0,003;0,8011;
-186;0;1,3733;0,007;-1,3733;
-185,5;0;0,4578;-0,007;-0,4578;
-185;0;-0,0572;0,004;0,0572;
-184,5;0;-1,7166;-0,004;1,7166;
-184;0;-0,0572;0,006;0,0572;
-183,5;0;-0,8011;-0,002;0,8011;
-183;0;1,2016;0,007;-1,2016;
-182,5;0;-0,4578;-0,007;0,4578;
-182;0;0,9155;0,004;-0,9155;
-181,5;0;-2,2316;-0,009;2,2316;
-181;0;-0,2289;0;0,2289;
-180,5;0;0,1144;-0,002;-0,1144;
-180;0;0,3433;0,002;-0,3433;
-179,5;0;-0,2289;0;0,2289;
-179;0;-0,8011;0;0,8011;
-178,5;0;-0,2289;0,001;0,2289;
-178;0;0,2861;-0,001;-0,2861;
-177,5;0;0,6294;0,002;-0,6294;
-177;0;-0,2861;0;0,2861;
-176,5;0;0,8583;0;-0,8583;
-176;0;0,2289;-0,002;-0,2289;
-175,5;0;0,9155;0,003;-0,9155;
-175;0;-0,9727;0;0,9727;
-174,5;0;-1,1444;-0,003;1,1444;
-174;0;0,2289;0,009;-0,2289;
-173,5;0;-0,0572;0;0,0572;
-173;0;-0,6866;-0,005;0,6866;
-172,5;0;0,7439;0,008;-0,7439;
-172;0;0,515;0,007;-0,515;
-171,5;0;0,1717;0;-0,1717;
-171;0;0,2289;-0,003;-0,2289;
-170,5;0;-0,0572;-0,001;0,0572;
-170;0;1,3733;0,01;-1,3733;
-169,5;0;0,2861;-0,004;-0,2861;
-169;0;-1,03;-0,004;1,03;
-168,5;0;-0,1144;-0,004;0,1144;
-168;0;0,5722;0;-0,5722;
-167,5;0;0,515;0,005;-0,515;
-167;0;-0,5722;-0,004;0,5722;
-166,5;0;-0,7439;0,001;0,7439;
-166;0;0,515;0,003;-0,515;
-165,5;0;0,6294;0,002;-0,6294;
-165;0;0,2861;0,002;-0,2861;
-164,5;0;0,6866;0,005;-0,6866;
-164;0;0,2861;0;-0,2861;
-163,5;0;-1,4305;-0,007;1,4305;
-163;0;-0,2289;-0,008;0,2289;
-162,5;0;0,1144;0,004;-0,1144;
-162;0;1,2016;0,002;-1,2016;
-161,5;0;0;0,001;0;
-161;0;0,0572;0,002;-0,0572;
-160,5;0;-1,0872;-0,008;1,0872;
-160;0;0,6294;0,002;-0,6294;
-159,5;0;0,3433;0,005;-0,3433;
-159;0;-1,2589;-0,005;1,2589;
-158,5;0;-1,545;-0,007;1,545;
-158;0;-0,8011;-0,006;0,8011;
-157,5;0;-0,6866;0;0,6866;
-157;0;0,3433;-0,001;-0,3433;
-156,5;0;-1,6594;-0,003;1,6594;
-156;0;-1,1444;0,002;1,1444;
-155,5;0;0,6866;0,002;-0,6866;
-155;0;0,9155;-0,005;-0,9155;
-154,5;0;-0,5722;-0,005;0,5722;
-154;0;-0,1717;0;0,1717;
-153,5;0;0,0572;-0,006;-0,0572;
-153;0;0,5722;0,001;-0,5722;
-152,5;0;0,0572;-0,002;-0,0572;
-152;0;-0,3433;-0,001;0,3433;
-151,5;0;0,6866;0,005;-0,6866;
-151;0;-1,4305;-0,004;1,4305;
-150,5;0;-0,4005;-0,003;0,4005;
-150;0;-0,5722;-0,001;0,5722;
-149,5;0;0,4578;-0,002;-0,4578;
-149;0;0,6294;0,004;-0,6294;
-148,5;0;-0,2289;0,003;0,2289;
-148;0;-0,1717;-0,001;0,1717;
-147,5;0;-0,2289;0,005;0,2289;
-147;0;0,2861;0;-0,2861;
-146,5;0;1,4305;0,005;-1,4305;
-146;0;0,0572;-0,005;-0,0572;
-145,5;0;0,1717;0,001;-0,1717;
-145;0;0,2861;0,004;-0,2861;
-144,5;0;0,4578;0;-0,4578;
-144;0;0,4005;0,003;-0,4005;
-143,5;0;0,3433;0,004;-0,3433;
-143;0;1,0872;0,003;-1,0872;
-142,5;0;0,0572;-0,002;-0,0572;
-142;0;0,1144;-0,002;-0,1144;
-141,5;0;0,4005;0,007;-0,4005;
-141;0;-0,3433;0,005;0,3433;
-140,5;0;-0,5722;-0,001;0,5722;
-140;0;0,3433;0;-0,3433;
-139,5;0;0,7439;0,002;-0,7439;
-139;0;-0,8011;0,003;0,8011;
-138,5;0;-0,4578;0,003;0,4578;
-138;0;-0,2861;-0,001;0,2861;
-137,5;0;0,6866;0;-0,6866;
-137;0;1,0872;0;-1,0872;
-136,5;0;1,6022;0,001;-1,6022;
-136;0;-1,0872;0,001;1,0872;
-135,5;0;0;-0,002;0;
-135;0;-0,8011;-0,004;0,8011;
-134,5;0;1,0872;0,003;-1,0872;
-134;0;-0,2861;0,004;0,2861;
-133,5;0;-0,9155;0,002;0,9155;
-133;0;0,2861;0,004;-0,2861;
-132,5;0;-0,6294;0,001;0,6294;
-132;0;0,8011;0,001;-0,8011;
-131,5;0;-0,0572;-0,005;0,0572;
-131;0;0;-0,01;0;
-130,5;0;0,1717;-0,003;-0,1717;
-130;0;0,5722;0,002;-0,5722;
-129,5;0;-0,2861;0,001;0,2861;
-129;0;-1,3161;0,003;1,3161;
-128,5;0;0,6294;0,008;-0,6294;
-128;0;0;-0,005;0;
-127,5;0;-0,0572;-0,005;0,0572;
-127;0;-1,03;0;1,03;
-126,5;0;0,515;-0,001;-0,515;
-126;0;0,3433;0;-0,3433;
-125,5;0;0,9727;0,006;-0,9727;
-125;0;0,4005;0,004;-0,4005;
-124,5;0;-0,8583;-0,007;0,8583;
-124;0;0,1144;0,002;-0,1144;
-123,5;0;-0,8011;-0,004;0,8011;
-123;0;-0,9727;-0,004;0,9727;
-122,5;0;-1,3161;0,004;1,3161;
-122;0;-0,2289;-0,002;0,2289;
-121,5;0;-0,7439;0,004;0,7439;
-121;0;0,4005;0,006;-0,4005;
-120,5;0;1,0872;0;-1,0872;
-120;0;1,03;0;-1,03;
-119,5;0;-0,9155;-0,007;0,9155;
-119;0;-0,0572;-0,003;0,0572;
-118,5;0;-0,2861;0,003;0,2861;
-118;0;-0,1144;0;0,1144;
-117,5;0;0;0;0;
-117;0;-0,3433;0,004;0,3433;
-116,5;0;-0,515;-0,004;0,515;
-116;0;0,2861;-0,001;-0,2861;
-115,5;0;-0,1144;-0,004;0,1144;
-115;0;0,1717;0;-0,1717;
-114,5;0;0,7439;0,004;-0,7439;
-114;0;-1,2016;-0,004;1,2016;
-113,5;0;0,515;-0,005;-0,515;
-113;0;0,8011;-0,002;-0,8011;
-112,5;0;-0,4005;0;0,4005;
-112;0;0,1717;0;-0,1717;
-111,5;0;0,515;0;-0,515;
-111;0;0,9155;0,002;-0,9155;
-110,5;0;-1,0872;0,001;1,0872;
-110;0;-0,6866;0,001;0,6866;
-109,5;0;0,8011;0,001;-0,8011;
-109;0;-0,8583;-0,001;0,8583;
-108,5;0;0,1717;-0,001;-0,1717;
-108;0;-0,2289;0,006;0,2289;
-107,5;0;0,0572;-0,006;-0,0572;
-107;0;-2,4033;0;2,4033;
-106,5;0;0;0,003;0;
-106;0;1,0872;0,002;-1,0872;
-105,5;0;0,7439;0,006;-0,7439;
-105;0;-0,1144;0;0,1144;
-104,5;0;-0,4005;-0,004;0,4005;
-104;0;-1,3733;-0,011;1,3733;
-103,5;0;-1,0872;-0,011;1,0872;
-103;0;-0,1717;0,001;0,1717;
-102,5;0;-1,7166;-0,001;1,7166;
-102;0;-1,7166;-0,008;1,7166;
-101,5;0;1,1444;0,009;-1,1444;
-101;0;-0,4005;0,003;0,4005;
-100,5;0;-0,0572;0,002;0,0572;
-100;0;0,7439;0;-0,7439;
-99,5;0;0,6866;-0,002;-0,6866;
-99;0;1,2589;0,002;-1,2589;
-98,5;0;0;-0,003;0;
-98;0;-0,5722;0,001;0,5722;
-97,5;0;-1,03;0;1,03;
-97;0;-1,0872;0,001;1,0872;
-96,5;0;-0,9155;-0,001;0,9155;
-96;0;-0,2289;0;0,2289;
-95,5;0;1,4877;0;-1,4877;
-95;0;1,03;-0,001;-1,03;
-94,5;0;-0,1144;0,001;0,1144;
-94;0;-1,3161;0;1,3161;
-93,5;0;-0,2861;0;0,2861;
-93;0;-1,3161;0,005;1,3161;
-92,5;0;-2,346;-0,008;2,346;
-92;0;0,5722;0,002;-0,5722;
-91,5;0;0,4005;-0,004;-0,4005;
