t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
616;1000;995,2356;-23258,8553;4,76440000000002;
616,5;1000;991,974;-23255,8481;8,02599999999995;
617;1000;990,8296;-23252,8486;9,17039999999997;
617,5;1000;998,6116;-23249,8474;1,38840000000005;
618;1000;1004,963;-23246,831;-4,96299999999997;
618,5;1000;996,8948;-23243,8311;3,10519999999997;
619;1000;996,2654;-23240,8394;3,7346;
619,5;1000;1001,873;-23237,8432;-1,87300000000005;
620;1000;1007,6524;-23234,8387;-7,65239999999994;
620,5;1000;1011,4288;-23231,8251;-11,4288;
621;1000;1001,6442;-23228,8275;-1,64419999999996;
621,5;1000;1001,4154;-23225,8352;-1,41539999999998;
622;1000;1004,2762;-23222,8288;-4,27620000000002;
622,5;1000;997,2382;-23219,8338;2,76179999999999;
623;1000;993,0038;-23216,849;6,99620000000004;
623,5;1000;997,8104;-23213,8473;2,18960000000004;
624;1000;997,6388;-23210,8321;2,36120000000005;
624,5;1000;995,4072;-23207,8307;4,59280000000001;
625;1000;996,5516;-23204,8318;3,44839999999999;
625,5;1000;999,4698;-23201,832;0,530200000000036;
626;1000;999,8132;-23198,8278;0,186799999999948;
626,5;1000;1002,388;-23195,8244;-2,38800000000003;
627;1000;1008,339;-23192,82;-8,33900000000006;
627,5;1000;1012,001;-23189,8085;-12,001;
628;1000;1008,4534;-23186,8009;-8,45339999999999;
628,5;1000;1001,6442;-23183,8066;-1,64419999999996;
629;1000;1000,6142;-23180,8146;-0,614199999999983;
629,5;1000;1005,8784;-23177,8059;-5,87840000000006;
630;1000;1002,5024;-23174,8042;-2,50239999999997;
630,5;1000;994,9494;-23171,8114;5,05060000000003;
631;1000;997,467;-23168,8074;2,53300000000002;
631,5;1000;995,2356;-23165,7935;4,76440000000002;
632;1000;990,0856;-23162,8043;9,9144;
632,5;1000;996,7804;-23159,812;3,21960000000001;
633;1000;1005,8784;-23156,8019;-5,87840000000006;
633,5;1000;1001,4154;-23153,7958;-1,41539999999998;
634;1000;999,4698;-23150,7964;0,530200000000036;
634,5;1000;1003,933;-23147,7961;-3,93299999999999;
635;1000;1008,7396;-23144,7824;-8,7396;
635,5;1000;1001,9302;-23141,7839;-1,93020000000001;
636;1000;998,1538;-23138,7949;1,84619999999995;
636,5;1000;1004,1046;-23135,7956;-4,1046;
637;1000;1007,6524;-23132,774;-7,65239999999994;
637,5;1000;999,8132;-23129,768;0,186799999999948;
638;1000;992,8322;-23126,7786;7,16780000000006;
638,5;1000;995,865;-23123,775;4,13499999999999;
639;1000;995,0066;-23120,7671;4,99339999999995;
639,5;1000;991,8594;-23117,7723;8,14059999999995;
640;1000;996,8948;-23114,7791;3,10519999999997;
640,5;1000;1005,8784;-23111,7636;-5,87840000000006;
641;1000;1003,3036;-23108,7485;-3,30359999999996;
641,5;1000;1001,1864;-23105,7509;-1,18640000000005;
642;1000;1003,8758;-23102,7628;-3,87580000000003;
642,5;1000;1011,715;-23099,757;-11,715;
643;1000;1007,0228;-23096,7534;-7,02279999999996;
643,5;1000;1003,3036;-23093,7566;-3,30359999999996;
644;1000;1004,734;-23090,759;-4,73400000000004;
644,5;1000;1009,369;-23087,7441;-9,36900000000003;
645;1000;998,9548;-23084,7436;1,04520000000002;
645,5;1000;989,4562;-23081,7657;10,5438;
646;1000;996,4944;-23078,7631;3,50559999999996;
646,5;1000;996,2082;-23075,7511;3,79179999999997;
647;1000;993,4044;-23072,7513;6,59559999999999;
647,5;1000;1000,7858;-23069,7516;-0,785799999999995;
648;1000;1007,7668;-23066,7334;-7,76679999999999;
648,5;1000;1000,6714;-23063,7292;-0,671399999999949;
649;1000;997,5244;-23060,7433;2,47559999999999;
649,5;1000;1003,647;-23057,7499;-3,64700000000005;
650;1000;1009,5978;-23054,7364;-9,59780000000001;
650,5;1000;1004,8486;-23051,734;-4,84860000000003;
651;1000;1001,1292;-23048,7422;-1,12919999999997;
651,5;1000;1001,3008;-23045,742;-1,30079999999998;
652;1000;1001,072;-23042,7381;-1,072;
652,5;1000;993,6906;-23039,7509;6,30939999999998;
653;1000;990,944;-23036,765;9,05600000000004;
653,5;1000;995,2928;-23033,763;4,70719999999994;
654;1000;996,2082;-23030,7519;3,79179999999997;
654,5;1000;990,944;-23027,7582;9,05600000000004;
655;1000;993,3472;-23024,7672;6,65279999999996;
655,5;1000;1000,1564;-23021,7605;-0,156399999999962;
656;1000;995,9222;-23018,7641;4,07780000000002;
656,5;1000;1000,3282;-23015,7675;-0,328200000000038;
657;1000;1008,2818;-23012,7648;-8,28179999999998;
657,5;1000;1010,399;-23009,7536;-10,399;
658;1000;1003,1892;-23006,7546;-3,18920000000003;
658,5;1000;997,0094;-23003,7729;2,99059999999997;
659;1000;1001,5298;-23000,7754;-1,52980000000002;
659,5;1000;1002,8458;-22997,7714;-2,84580000000005;
660;1000;997,696;-22994,7781;2,30399999999997;
660,5;1000;994,606;-22991,7907;5,39400000000001;
661;1000;997,2954;-22988,7863;2,70460000000003;
661,5;1000;994,0912;-22985,7794;5,90880000000004;
662;1000;990,944;-22982,7947;9,05600000000004;
662,5;1000;995,8076;-22979,8046;4,19240000000002;
663;1000;1001,9302;-22976,8001;-1,93020000000001;
663,5;1000;998,8404;-22973,7971;1,15959999999995;
664;1000;996,5516;-22970,8063;3,44839999999999;
664,5;1000;1005,764;-22967,8045;-5,76400000000001;
665;1000;1006,6224;-22964,7988;-6,62239999999997;
665,5;1000;1004,162;-22961,8038;-4,16200000000003;
666;1000;1000,4426;-22958,816;-0,44259999999997;
666,5;1000;1003,4752;-22955,8211;-3,47519999999997;
667;1000;1005,9358;-22952,8041;-5,93579999999997;
667,5;1000;996,7804;-22949,8091;3,21960000000001;
668;1000;993,1756;-22946,8197;6,82439999999997;
668,5;1000;994,3772;-22943,8203;5,62279999999998;
669;1000;991,0584;-22940,8247;8,94159999999999;
669,5;1000;993,5188;-22937,8293;6,48119999999994;
670;1000;996,666;-22934,8302;3,33399999999995;
670,5;1000;998,6688;-22931,8278;1,33119999999997;
671;1000;999,5842;-22928,8246;0,41579999999999;
671,5;1000;1001,873;-22925,8193;-1,87300000000005;
672;1000;1002,617;-22922,83;-2,61699999999996;
672,5;1000;1006,9084;-22919,8376;-6,90840000000003;
673;1000;1007,4806;-22916,8361;-7,48059999999998;
673,5;1000;1003,2464;-22913,8448;-3,24639999999999;
674;1000;1006,7368;-22910,8434;-6,73680000000002;
674,5;1000;1007,8812;-22907,834;-7,88120000000004;
675;1000;999,8132;-22904,8396;0,186799999999948;
675,5;1000;992,6606;-22901,8527;7,33939999999996;
676;1000;992,2028;-22898,8556;7,79719999999998;
676,5;1000;992,7178;-22895,854;7,28219999999999;
677;1000;993,6906;-22892,8463;6,30939999999998;
677,5;1000;996,38;-22889,8475;3,62;
678;1000;1005,1346;-22886,8354;-5,13459999999998;
678,5;1000;999,2982;-22883,8306;0,701800000000048;
679;1000;994,2628;-22880,8432;5,73720000000003;
679,5;1000;1003,3608;-22877,8495;-3,36080000000004;
680;1000;1009,9412;-22874,8355;-9,94119999999998;
680,5;1000;1007,824;-22871,8281;-7,82399999999996;
681;1000;1002,5598;-22868,8328;-2,5598;
681,5;1000;1001,9302;-22865,8359;-1,93020000000001;
682;1000;1001,873;-22862,8326;-1,87300000000005;
682,5;1000;999,2982;-22859,8357;0,701800000000048;
683;1000;993,6906;-22856,8482;6,30939999999998;
683,5;1000;997,0666;-22853,8482;2,93340000000001;
684;1000;999,2408;-22850,8341;0,759199999999964;
684,5;1000;994,32;-22847,8314;5,67999999999995;
685;1000;995,5788;-22844,8359;4,4212;
685,5;1000;1000,2136;-22841,8332;-0,213600000000042;
686;1000;999,8132;-22838,827;0,186799999999948;
686,5;1000;1002,5024;-22835,8256;-2,50239999999997;
687;1000;1007,4234;-22832,8205;-7,42340000000002;
687,5;1000;1012,516;-22829,8096;-12,516;
688;1000;1007,2518;-22826,8022;-7,2518;
688,5;1000;1000,4998;-22823,8101;-0,49980000000005;
689;1000;1002,2164;-22820,8138;-2,21640000000002;
689,5;1000;1006,5652;-22817,803;-6,5652;
690;1000;1000,4426;-22814,8019;-0,44259999999997;
690,5;1000;995,5788;-22811,8113;4,4212;
691;1000;997,4098;-22808,8071;2,59019999999998;
691,5;1000;996,0938;-22805,7954;3,90620000000001;
692;1000;991,745;-22802,8009;8,255;
692,5;1000;993,5188;-22799,8164;6,48119999999994;
693;1000;1004,3908;-22796,8062;-4,39080000000001;
693,5;1000;1002,0448;-22793,7906;-2,04480000000001;
694;1000;996,5516;-22790,7955;3,44839999999999;
694,5;1000;1005,0774;-22787,796;-5,07740000000001;
695;1000;1010,5134;-22784,781;-10,5134;
695,5;1000;1002,2164;-22781,7821;-2,21640000000002;
696;1000;997,3526;-22778,7973;2,64739999999995;
696,5;1000;1006,5652;-22775,7926;-6,5652;
697;1000;1008,2246;-22772,7716;-8,22460000000001;
697,5;1000;999,9848;-22769,7694;0,0152000000000498;
698;1000;993,805;-22766,7769;6,19500000000005;
698,5;1000;997,2954;-22763,7743;2,70460000000003;
699;1000;994,7206;-22760,7674;5,27940000000001;
699,5;1000;992,489;-22757,7744;7,51099999999997;
700;1000;999,012;-22754,7752;0,988000000000056;
700,5;1000;1005,4208;-22751,7584;-5,42079999999999;
701;1000;999,2982;-22748,7497;0,701800000000048;
701,5;1000;1000,6142;-22745,7536;-0,614199999999983;
702;1000;1004,9058;-22742,7599;-4,9058;
702,5;1000;1010,7994;-22739,7576;-10,7994;
703;1000;1006,5652;-22736,7563;-6,5652;
703,5;1000;1003,1892;-22733,7619;-3,18920000000003;
704;1000;1006,2218;-22730,7562;-6,22180000000003;
704,5;1000;1003,8758;-22727,7454;-3,87580000000003;
705;1000;999,2982;-22724,7479;0,701800000000048;
705,5;1000;992,3172;-22721,7629;7,68280000000004;
706;1000;993,7478;-22718,7664;6,25220000000002;
706,5;1000;995,9794;-22715,7532;4,02059999999994;
707;1000;995,7504;-22712,7478;4,24959999999999;
707,5;1000;999,012;-22709,7503;0,988000000000056;
708;1000;1006,8512;-22706,7351;-6,85119999999995;
708,5;1000;998,4398;-22703,7323;1,56020000000001;
709;1000;997,181;-22700,7454;2,81899999999996;
709,5;1000;1004,734;-22697,7467;-4,73400000000004;
710;1000;1009,4834;-22694,7329;-9,48339999999996;
710,5;1000;1006,5652;-22691,7281;-6,5652;
711;1000;1005,1346;-22688,7261;-5,13459999999998;
711,5;1000;1007,7096;-22685,7117;-7,70960000000002;
712;1000;1001,7586;-22682,7008;-1,7586;
712,5;1000;998,1538;-22679,7018;1,84619999999995;
713;1000;1000,042;-22676,6907;-0,04200000000003;
713,5;1000;1003,8758;-22673,6631;-3,87580000000003;
714;1000;1004,162;-22670,6311;-4,16200000000003;
714,5;1000;1001,9874;-22667,6108;-1,98739999999998;
715;1000;1011,0284;-22664,5757;-11,0284;
715,5;1000;1013,6604;-22661,5351;-13,6604;
716;1000;1010,399;-22658,5058;-10,399;
716,5;1000;1019,783;-22655,468;-19,783;
717;1000;1023,5024;-22652,4136;-23,5024;
717,5;1000;1016,3498;-22649,3746;-16,3498;
718;1000;1019,2682;-22646,3321;-19,2682;
718,5;1000;1015,2626;-22643,2846;-15,2626;
719;1000;1003,8186;-22640,2465;-3,81859999999995;
719,5;1000;1006,9656;-22637,2071;-6,96559999999999;
720;1000;1012,9738;-22634,1474;-12,9738;
720,5;1000;1010,5134;-22631,1046;-10,5134;
721;1000;1016,0638;-22628,0524;-16,0638;
721,5;1000;1015,4916;-22624,996;-15,4915999999999;
722;1000;1009,7122;-22621,9599;-9,71220000000005;
722,5;1000;1018,2954;-22618,919;-18,2954;
723;1000;1021,843;-22615,8665;-21,843;
723,5;1000;1016,7504;-22612,8244;-16,7504;
724;1000;1014,4616;-22609,7887;-14,4616;
724,5;1000;1012,5732;-22606,7417;-12,5732;
725;1000;1005,5924;-22603,7052;-5,5924;
725,5;1000;1006,3934;-22600,6724;-6,39340000000004;
726;1000;1011,4288;-22597,6261;-11,4288;
726,5;1000;1009,9412;-22594,5838;-9,94119999999998;
727;1000;1008,5678;-22591,5488;-8,56780000000003;
727,5;1000;1011,4862;-22588,5069;-11,4862000000001;
728;1000;1014,6904;-22585,4679;-14,6904;
728,5;1000;1014,9766;-22582,4387;-14,9766;
729;1000;1016,0638;-22579,4072;-16,0638;
729,5;1000;1014,0038;-22576,3783;-14,0038;
730;1000;1011,2572;-22573,3504;-11,2572;
730,5;1000;1012,5732;-22570,3188;-12,5732;
731;1000;1006,1646;-22567,2956;-6,16459999999995;
731,5;1000;997,8676;-22564,2851;2,13239999999996;
732;1000;997,8676;-22561,2679;2,13239999999996;
732,5;1000;999,8132;-22558,2445;0,186799999999948;
733;1000;997,9248;-22555,2261;2,0752;
733,5;1000;1001,9874;-22552,2054;-1,98739999999998;
734;1000;1005,3064;-22549,1825;-5,30640000000005;
734,5;1000;1000,3854;-22546,1739;-0,385400000000004;
735;1000;1005,1918;-22543,1614;-5,19179999999994;
735,5;1000;1012,1728;-22540,1435;-12,1728000000001;
736;1000;1011,6578;-22537,1293;-11,6578;
736,5;1000;1011,0856;-22534,1223;-11,0856;
737;1000;1006,3934;-22531,1177;-6,39340000000004;
737,5;1000;1003,418;-22528,1131;-3,41800000000001;
738;1000;999,6986;-22525,1046;0,301399999999944;
738,5;1000;997,3526;-22522,1065;2,64739999999995;
739;1000;996,666;-22519,1068;3,33399999999995;
739,5;1000;998,2682;-22516,0983;1,73180000000002;
740;1000;992,3744;-22513,1026;7,62559999999996;
740,5;1000;991,3446;-22510,1111;8,65539999999999;
741;1000;997,8104;-22507,1152;2,18960000000004;
741,5;1000;998,6688;-22504,1191;1,33119999999997;
742;1000;998,8976;-22501,1264;1,10239999999999;
742,5;1000;999,2408;-22498,1351;0,759199999999964;
743;1000;1000,843;-22495,1476;-0,842999999999961;
743,5;1000;1001,5298;-22492,1569;-1,52980000000002;
744;1000;995,9794;-22489,1751;4,02059999999994;
744,5;1000;995,4644;-22486,198;4,53560000000004;
745;1000;994,2628;-22483,2151;5,73720000000003;
745,5;1000;998,4398;-22480,2238;1,56020000000001;
746;1000;992,775;-22477,2419;7,22500000000002;
746,5;1000;986,6524;-22474,2667;13,3476000000001;
747;1000;987,3962;-22471,286;12,6038;
747,5;1000;987,4536;-22468,2977;12,5463999999999;
748;1000;986,4236;-22465,3179;13,5764;
748,5;1000;988,4262;-22462,3415;11,5738;
749;1000;988,7696;-22459,3659;11,2304;
749,5;1000;989,914;-22456,3802;10,086;
750;1000;990,7722;-22453,3981;9,2278;
750,5;1000;993,4616;-22450,4217;6,53840000000002;
751;1000;999,1838;-22447,4439;0,816199999999981;
751,5;1000;995,865;-22444,4681;4,13499999999999;
752;1000;996,3226;-22441,4888;3,67740000000003;
752,5;1000;991,8594;-22438,517;8,14059999999995;
753;1000;993,4616;-22435,5419;6,53840000000002;
753,5;1000;998,3826;-22432,5563;1,61739999999998;
754;1000;994,2054;-22429,5762;5,79459999999995;
754,5;1000;986,2518;-22426,607;13,7482;
755;1000;987,568;-22423,6338;12,432;
755,5;1000;991,1728;-22420,6491;8,82719999999995;
756;1000;990,3146;-22417,6616;9,68539999999996;
756,5;1000;989,113;-22414,6797;10,8869999999999;
757;1000;988,2546;-22411,7037;11,7454;
757,5;1000;992,8894;-22408,7158;7,11059999999998;
758;1000;997,181;-22405,7201;2,81899999999996;
758,5;1000;994,835;-22402,7386;5,16499999999996;
759;1000;998,0964;-22399,7586;1,90359999999998;
759,5;1000;1004,734;-22396,7652;-4,73400000000004;
760;1000;1005,0202;-22393,7676;-5,02020000000005;
760,5;1000;999,0692;-22390,7853;0,930799999999977;
761;1000;1002,7886;-22387,7995;-2,78859999999997;
761,5;1000;1001,0148;-22384,8056;-1,01480000000004;
762;1000;995,5216;-22381,8161;4,47839999999997;
762,5;1000;994,4916;-22378,8267;5,50840000000005;
763;1000;993,29;-22375,8412;6,71000000000004;
763,5;1000;994,7206;-22372,8431;5,27940000000001;
764;1000;994,2054;-22369,8355;5,79459999999995;
764,5;1000;988,9984;-22366,845;11,0016000000001;
765;1000;994,835;-22363,8507;5,16499999999996;
765,5;1000;1004,8486;-22360,8381;-4,84860000000003;
766;1000;1003,1892;-22357,8291;-3,18920000000003;
766,5;1000;1000,042;-22354,8335;-0,04200000000003;
767;1000;1005,3636;-22351,8293;-5,36360000000002;
767,5;1000;1009,9412;-22348,8122;-9,94119999999998;
768;1000;1005,1918;-22345,8087;-5,19179999999994;
768,5;1000;1008,5106;-22342,8058;-8,51059999999995;
769;1000;1007,9384;-22339,7974;-7,9384;
769,5;1000;1001,072;-22336,7903;-1,072;
770;1000;996,7232;-22333,7858;3,27679999999998;
770,5;1000;997,2382;-22330,7804;2,76179999999999;
771;1000;999,1838;-22327,7692;0,816199999999981;
771,5;1000;999,4698;-22324,7554;0,530200000000036;
772;1000;995,636;-22321,7519;4,36400000000003;
772,5;1000;999,2408;-22318,7435;0,759199999999964;
773;1000;1005,8784;-22315,7247;-5,87840000000006;
773,5;1000;1005,5924;-22312,7096;-5,5924;
774;1000;1003,9902;-22309,7076;-3,99019999999996;
774,5;1000;1012,9166;-22306,6922;-12,9166;
775;1000;1011,8294;-22303,6734;-11,8294;
775,5;1000;1004,8486;-22300,6726;-4,84860000000003;
776;1000;1009,9412;-22297,6599;-9,94119999999998;
776,5;1000;1007,1946;-22294,6436;-7,19460000000004;
777;1000;998,9548;-22291,6379;1,04520000000002;
777,5;1000;1000,7286;-22288,6273;-0,728600000000029;
778;1000;999,756;-22285,6143;0,244000000000028;
778,5;1000;996,2082;-22282,6041;3,79179999999997;
779;1000;994,9494;-22279,6004;5,05060000000003;
779,5;1000;996,6088;-22276,5937;3,39120000000003;
780;1000;1002,617;-22273,5735;-2,61699999999996;
780,5;1000;1005,4208;-22270,5583;-5,42079999999999;
781;1000;1004,448;-22267,5558;-4,44799999999998;
781,5;1000;1005,249;-22264,5567;-5,24900000000002;
782;1000;1007,6524;-22261,543;-7,65239999999994;
782,5;1000;1001,4154;-22258,5413;-1,41539999999998;
783;1000;1003,3036;-22255,537;-3,30359999999996;
783,5;1000;1006,3362;-22252,5294;-6,33619999999996;
784;1000;1001,6442;-22249,525;-1,64419999999996;
784,5;1000;992,8894;-22246,529;7,11059999999998;
785;1000;993,576;-22243,5304;6,42399999999998;
785,5;1000;996,6088;-22240,5227;3,39120000000003;
786;1000;996,952;-22237,5153;3,048;
786,5;1000;996,8376;-22234,5112;3,16240000000005;
787;1000;998,7832;-22231,5083;1,21680000000003;
787,5;1000;1002,7314;-22228,4995;-2,73140000000001;
788;1000;1002,388;-22225,4965;-2,38800000000003;
788,5;1000;1003,3608;-22222,5013;-3,36080000000004;
789;1000;1005,7068;-22219,5007;-5,70680000000004;
789,5;1000;1003,933;-22216,498;-3,93299999999999;
790;1000;1001,873;-22213,5028;-1,87300000000005;
790,5;1000;1001,6442;-22210,5093;-1,64419999999996;
791;1000;1002,8458;-22207,512;-2,84580000000005;
791,5;1000;995,5216;-22204,5158;4,47839999999997;
792;1000;989,2846;-22201,531;10,7154;
792,5;1000;991,5734;-22198,5367;8,42660000000001;
793;1000;992,0884;-22195,5349;7,91160000000002;
793,5;1000;990,5434;-22192,5407;9,45659999999998;
794;1000;991,6306;-22189,5482;8,36940000000004;
794,5;1000;993,2328;-22186,5513;6,7672;
795;1000;996,952;-22183,5496;3,048;
795,5;1000;1001,7014;-22180,5534;-1,70140000000004;
796;1000;1004,6768;-22177,5587;-4,67679999999996;
796,5;1000;1006,3934;-22174,5634;-6,39340000000004;
797;1000;1005,3636;-22171,5646;-5,36360000000002;
797,5;1000;1000,042;-22168,5711;-0,04200000000003;
798;1000;998,2682;-22165,5822;1,73180000000002;
798,5;1000;1003,647;-22162,5829;-3,64700000000005;
799;1000;1000,042;-22159,5857;-0,04200000000003;
799,5;1000;991,2872;-22156,5973;8,71280000000002;
800;1000;990,3146;-22153,6094;9,68539999999996;
800,5;1000;996,3226;-22150,6101;3,67740000000003;
801;1000;995,0638;-22147,6082;4,93619999999999;
801,5;1000;991,745;-22144,6214;8,255;
802;1000;994,3772;-22141,6351;5,62279999999998;
802,5;1000;1000,9576;-22138,6277;-0,957599999999957;
803;1000;997,0094;-22135,6286;2,99059999999997;
803,5;1000;997,8676;-22132,6409;2,13239999999996;
804;1000;1002,0448;-22129,6466;-2,04480000000001;
804,5;1000;1005,5352;-22126,6417;-5,53520000000003;
805;1000;1001,873;-22123,6462;-1,87300000000005;
805,5;1000;1002,3308;-22120,656;-2,33079999999995;
806;1000;1004,3336;-22117,6608;-4,33360000000005;
806,5;1000;1003,7614;-22114,6549;-3,76139999999998;
807;1000;994,7206;-22111,6553;5,27940000000001;
807,5;1000;993,6906;-22108,6646;6,30939999999998;
808;1000;995,636;-22105,6673;4,36400000000003;
808,5;1000;995,6932;-22102,6628;4,30679999999995;
809;1000;991,974;-22099,664;8,02599999999995;
809,5;1000;992,1456;-22096,6699;7,85440000000006;
810;1000;998,9548;-22093,6658;1,04520000000002;
810,5;1000;1001,358;-22090,6545;-1,35799999999995;
811;1000;998,8404;-22087,6633;1,15959999999995;
811,5;1000;1001,072;-22084,6704;-1,072;
812;1000;1006,1074;-22081,6623;-6,10739999999998;
812,5;1000;1002,5598;-22078,6615;-2,5598;
813;1000;1000,4998;-22075,6669;-0,49980000000005;
813,5;1000;1006,1646;-22072,6668;-6,16459999999995;
814;1000;1005,3064;-22069,6574;-5,30640000000005;
814,5;1000;995,8076;-22066,659;4,19240000000002;
815;1000;990,5434;-22063,6742;9,45659999999998;
815,5;1000;1000,9576;-22060,6636;-0,957599999999957;
816;1000;997,7532;-22057,6513;2,24680000000001;
816,5;1000;995,8076;-22054,6506;4,19240000000002;
817;1000;996,2654;-22051,6527;3,7346;
817,5;1000;1001,587;-22048,6412;-1,58699999999999;
818;1000;1002,5024;-22045,6285;-2,50239999999997;
818,5;1000;1001,9874;-22042,6283;-1,98739999999998;
819;1000;1004,448;-22039,6315;-4,44799999999998;
819,5;1000;1009,2546;-22036,6181;-9,25459999999998;
820;1000;1006,6796;-22033,6111;-6,67960000000005;
820,5;1000;1004,5052;-22030,6108;-4,50519999999995;
821;1000;1005,8212;-22027,611;-5,82119999999998;
821,5;1000;1001,7014;-22024,6063;-1,70140000000004;
822;1000;995,6932;-22021,6064;4,30679999999995;
822,5;1000;993,4044;-22018,6103;6,59559999999999;
823;1000;998,1538;-22015,6028;1,84619999999995;
823,5;1000;995,7504;-22012,5946;4,24959999999999;
824;1000;992,2028;-22009,5966;7,79719999999998;
824,5;1000;995,9222;-22006,5944;4,07780000000002;
825;1000;1000,4998;-22003,5828;-0,49980000000005;
825,5;1000;1004,8486;-22000,5698;-4,84860000000003;
826;1000;1005,3636;-21997,5696;-5,36360000000002;
826,5;1000;1006,3934;-21994,5681;-6,39340000000004;
827;1000;1005,8784;-21991,5586;-5,87840000000006;
827,5;1000;1001,4154;-21988,5565;-1,41539999999998;
828;1000;1001,587;-21985,5561;-1,58699999999999;
828,5;1000;1007,9956;-21982,5476;-7,99559999999997;
829;1000;1001,8158;-21979,5455;-1,81579999999997;
829,5;1000;996,0366;-21976,5464;3,96339999999998;
830;1000;993,805;-21973,5503;6,19500000000005;
830,5;1000;996,5516;-21970,5446;3,44839999999999;
831;1000;997,7532;-21967,538;2,24680000000001;
831,5;1000;994,0912;-21964,5435;5,90880000000004;
832;1000;996,8948;-21961,5456;3,10519999999997;
832,5;1000;1000,6142;-21958,5368;-0,614199999999983;
833;1000;1000,4426;-21955,5384;-0,44259999999997;
833,5;1000;1004,0474;-21952,5403;-4,04740000000004;
834;1000;1007,4234;-21949,5381;-7,42340000000002;
834,5;1000;1007,5378;-21946,5354;-7,53779999999995;
835;1000;1002,617;-21943,5403;-2,61699999999996;
835,5;1000;1003,1892;-21940,5454;-3,18920000000003;
836;1000;1004,0474;-21937,5441;-4,04740000000004;
836,5;1000;1001,8158;-21934,5416;-1,81579999999997;
837;1000;991,745;-21931,549;8,255;
837,5;1000;993,8622;-21928,5557;6,13779999999997;
838;1000;997,2382;-21925,552;2,76179999999999;
838,5;1000;993,9766;-21922,5499;6,02340000000004;
839;1000;991,8594;-21919,559;8,14059999999995;
839,5;1000;993,2328;-21916,5613;6,7672;
840;1000;998,2682;-21913,5536;1,73180000000002;
840,5;1000;999,9276;-21910,5534;0,072400000000016;
841;1000;1001,358;-21907,5645;-1,35799999999995;
841,5;1000;1003,1892;-21904,5686;-3,18920000000003;
842;1000;1001,4726;-21901,5708;-1,47260000000006;
842,5;1000;1000,6142;-21898,5755;-0,614199999999983;
843;1000;999,4126;-21895,5818;0,587400000000002;
843,5;1000;1002,6742;-21892,5859;-2,67420000000004;
844;1000;1001,9302;-21889,5842;-1,93020000000001;
844,5;1000;992,8894;-21886,5923;7,11059999999998;
845;1000;990,4862;-21883,6063;9,51379999999995;
845,5;1000;995,2928;-21880,6033;4,70719999999994;
846;1000;993,29;-21877,605;6,71000000000004;
846,5;1000;996,151;-21874,6051;3,84900000000005;
847;1000;996,7232;-21871,6081;3,27679999999998;
847,5;1000;998,8404;-21868,6036;1,15959999999995;
848;1000;999,6414;-21865,6045;0,358600000000024;
848,5;1000;1001,7586;-21862,6123;-1,7586;
849;1000;1005,249;-21859,6149;-5,24900000000002;
849,5;1000;1003,1318;-21856,617;-3,1318;
850;1000;1002,6742;-21853,6237;-2,67420000000004;
850,5;1000;1004,7914;-21850,6255;-4,79139999999995;
851;1000;1001,8158;-21847,6295;-1,81579999999997;
851,5;1000;996,6088;-21844,6376;3,39120000000003;
852;1000;991,459;-21841,6433;8,54100000000005;
852,5;1000;991,0584;-21838,6546;8,94159999999999;
853;1000;993,1756;-21835,6564;6,82439999999997;
853,5;1000;993,1756;-21832,6517;6,82439999999997;
854;1000;989,399;-21829,6597;10,601;
854,5;1000;993,3472;-21826,6672;6,65279999999996;
855;1000;999,012;-21823,6595;0,988000000000056;
855,5;1000;1003,418;-21820,6515;-3,41800000000001;
856;1000;1001,6442;-21817,6592;-1,64419999999996;
856,5;1000;1005,3064;-21814,6639;-5,30640000000005;
857;1000;1006,794;-21811,6583;-6,79399999999998;
857,5;1000;1003,0746;-21808,6558;-3,07460000000003;
858;1000;998,8976;-21805,6632;1,10239999999999;
858,5;1000;1002,2736;-21802,6649;-2,27359999999999;
859;1000;1003,4752;-21799,6598;-3,47519999999997;
859,5;1000;993,9766;-21796,6647;6,02340000000004;
860;1000;991,745;-21793,6713;8,255;
860,5;1000;992,6034;-21790,6766;7,39660000000003;
861;1000;998,6116;-21787,6654;1,38840000000005;
861,5;1000;995,7504;-21784,6646;4,24959999999999;
862;1000;993,4044;-21781,6752;6,59559999999999;
862,5;1000;1000,4426;-21778,6702;-0,44259999999997;
863;1000;1000,6714;-21775,6582;-0,671399999999949;
863,5;1000;1000,7858;-21772,6595;-0,785799999999995;
864;1000;1002,6742;-21769,6657;-2,67420000000004;
864,5;1000;1007,3662;-21766,657;-7,36620000000005;
865;1000;1003,5324;-21763,6544;-3,53240000000005;
865,5;1000;1003,8186;-21760,6587;-3,81859999999995;
866;1000;1007,5952;-21757,6539;-7,59519999999998;
866,5;1000;1004,734;-21754,6448;-4,73400000000004;
867;1000;996,952;-21751,6442;3,048;
867,5;1000;994,4916;-21748,6494;5,50840000000005;
868;1000;997,6388;-21745,6434;2,36120000000005;
868,5;1000;994,7206;-21742,6369;5,27940000000001;
