t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1572,5;0,176;0;0,171;0;
1573;0,157;0;0,187;0,012;
1573,5;0,171;0;0,17;-0,004;
1574;0,142;0;0,132;-0,002;
1574,5;0,188;0;0,152;-0,009;
1575;0,162;0;0,172;0,002;
1575,5;0,14;0;0,154;0,008;
1576;0,142;0;0,17;0,024;
1576,5;0,147;0;0,159;0,012;
1577;0,181;0;0,177;0,007;
1577,5;0,144;0;0,189;0,017;
1578;0,152;0;0,146;-0,002;
1578,5;0,145;0;0,16;0;
1579;0,153;0;0,17;0,008;
1579,5;0,155;0;0,163;-0,002;
1580;0,122;0;0,157;0,003;
1580,5;0,172;0;0,146;-0,008;
1581;0,146;0;0,197;0,021;
1581,5;0,157;0;0,143;0,014;
1582;0,144;0;0,173;-0,026;
1582,5;0,179;0;0,169;0,013;
1583;0,167;0;0,177;-0,006;
1583,5;0,137;0;0,142;0,014;
1584;0,192;0;0,162;0,004;
1584,5;0,165;0;0,164;0,002;
1585;0,162;0;0,17;0,019;
1585,5;0,142;0;0,139;-0,013;
1586;0,171;0;0,178;-0,001;
1586,5;0,183;0;0,135;-0,017;
1587;0,141;0;0,155;-0,022;
1587,5;0,167;0;0,153;0,017;
1588;0,178;0;0,183;0,007;
1588,5;0,137;0;0,176;0,001;
1589;0,156;0;0,131;0,009;
1589,5;0,172;0;0,155;-0,026;
1590;0,177;0;0,168;-0,013;
1590,5;0,126;0;0,154;-0,006;
1591;0,16;0;0,178;0,003;
1591,5;0,148;0;0,161;-0,005;
1592;0,141;0;0,154;-0,022;
1592,5;0,166;0;0,186;0,014;
1593;0,161;0;0,149;0,014;
1593,5;0,153;0;0,173;0;
1594;0,143;0;0,153;-0,003;
1594,5;0,167;0;0,211;-0,007;
1595;0,138;0;0,158;0,025;
1595,5;0,155;0;0,123;0,006;
1596;0,19;0;0,189;0,018;
1596,5;0,148;0;0,162;0,006;
1597;0,171;0;0,174;0,014;
1597,5;0,145;0;0,142;0,012;
1598;0,172;0;0,161;0,017;
1598,5;0,174;0;0,146;0,009;
1599;0,151;0;0,161;-0,029;
1599,5;0,145;0;0,173;-0,008;
1600;0,16;0;0,168;-0,003;
1600,5;0,172;0;0,158;0,02;
1601;0,167;0;0,166;-0,01;
1601,5;0,157;0;0,161;-0,001;
1602;0,171;0;0,148;0,033;
1602,5;0,128;0;0,169;0,011;
1603;0,174;0;0,195;-0,012;
1603,5;0,157;0;0,156;-0,002;
1604;0,151;0;0,171;0,005;
1604,5;0,152;0;0,16;-0,004;
1605;0,132;0;0,187;-0,004;
1605,5;0,168;0;0,178;0,017;
1606;0,15;0;0,165;-0,008;
1606,5;0,147;0;0,177;-0,004;
1607;0,176;0;0,168;0,01;
1607,5;0,171;0;0,147;-0,004;
1608;0,168;0;0,161;0,011;
1608,5;0,146;0;0,157;-0,01;
1609;0,161;0;0,168;0,019;
1609,5;0,17;0;0,163;0,005;
1610;0,153;0;0,151;-0,003;
1610,5;0,168;0;0,16;-0,01;
1611;0,139;0;0,148;-0,003;
1611,5;0,162;0;0,182;-0,005;
1612;0,162;0;0,147;-0,009;
1612,5;0,147;0;0,151;0,007;
1613;0,183;0;0,17;0,029;
1613,5;0,167;0;0,155;0,007;
1614;0,147;0;0,14;0,004;
1614,5;0,192;0;0,153;0,006;
1615;0,15;0;0,165;-0,001;
1615,5;0,189;0;0,168;-0,009;
1616;0,166;0;0,131;0;
1616,5;0,139;0;0,154;0,008;
1617;0,159;0;0,154;-0,01;
1617,5;0,189;0;0,162;-0,008;
1618;0,147;0;0,146;0,014;
1618,5;0,166;0;0,147;0,015;
1619;0,194;0;0,156;0,009;
1619,5;0,163;0;0,174;0,003;
1620;0,158;0;0,15;-0,022;
1620,5;0,166;0;0,152;-0,003;
1621;0,165;0;0,187;-0,004;
1621,5;0,158;0;0,147;-0,003;
1622;0,172;0;0,163;0,003;
1622,5;0,168;0;0,152;0,01;
1623;0,145;0;0,166;0,001;
1623,5;0,193;0;0,166;0,012;
1624;0,139;0;0,194;-0,013;
1624,5;0,18;0;0,146;0,002;
1625;0,186;0;0,153;-0,015;
1625,5;0,147;0;0,165;0,01;
1626;0,161;0;0,198;0,027;
1626,5;0,134;0;0,189;0,003;
1627;0,168;0;0,158;0,013;
1627,5;0,163;0;0,176;0,007;
1628;0,18;0;0,139;0,024;
1628,5;0,16;0;0,168;0,026;
1629;0,149;0;0,141;-0,002;
1629,5;0,192;0;0,172;0,012;
1630;0,178;0;0,174;0,027;
1630,5;0,156;0;0,144;0,004;
1631;0,152;0;0,165;0;
1631,5;0,194;0;0,15;-0,006;
1632;0,174;0;0,174;-0,013;
1632,5;0,132;0;0,147;-0,015;
1633;0,173;0;0,156;0,022;
1633,5;0,166;0;0,168;-0,005;
1634;0,18;0;0,156;0,006;
1634,5;0,171;0;0,141;-0,009;
1635;0,137;0;0,152;-0,017;
1635,5;0,16;0;0,169;-0,007;
1636;0,178;0;0,165;0,002;
1636,5;0,158;0;0,173;-0,006;
1637;0,161;0;0,144;0,009;
1637,5;0,161;0;0,151;0,001;
1638;0,149;0;0,188;0,009;
1638,5;0,162;0;0,172;-0,004;
1639;0,168;0;0,145;0,009;
1639,5;0,186;0;0,157;0,006;
1640;0,183;0;0,139;0,015;
1640,5;0,14;0;0,151;0,007;
1641;0,151;0;0,135;0,008;
1641,5;0,194;0;0,179;0,022;
1642;0,142;0;0,152;0,014;
1642,5;0,184;0;0,148;-0,001;
1643;0,168;0;0,18;0,011;
1643,5;0,163;0;0,157;-0,008;
1644;0,16;0;0,145;-0,016;
1644,5;0,192;0;0,165;-0,011;
1645;0,186;0;0,166;-0,015;
1645,5;0,15;0;0,161;0,002;
1646;0,12;0;0,16;0;
1646,5;0,182;0;0,171;0,011;
1647;0,177;0;0,179;-0,01;
1647,5;0,148;0;0,158;-0,018;
1648;0,151;0;0,164;-0,005;
1648,5;0,151;0;0,165;-0,002;
1649;0,169;0;0,176;-0,008;
1649,5;0,156;0;0,198;-0,011;
1650;0,144;0;0,108;-0,005;
1650,5;0,174;0;0,162;-0,011;
1651;0,156;0;0,174;0,008;
1651,5;0,167;0;0,194;-0,001;
1652;0,124;0;0,16;-0,002;
1652,5;0,156;0;0,174;0,013;
1653;0,162;0;0,164;-0,004;
1653,5;0,161;0;0,169;-0,003;
1654;0,181;0;0,172;0;
1654,5;0,14;0;0,129;-0,006;
1655;0,185;0;0,153;0;
1655,5;0,157;0;0,179;-0,002;
1656;0,154;0;0,187;-0,023;
1656,5;0,164;0;0,148;-0,008;
1657;0,158;0;0,153;-0,013;
1657,5;0,188;0;0,151;0,049;
1658;0,146;0;0,175;-0,015;
1658,5;0,15;0;0,14;-0,014;
1659;0,165;0;0,177;0,007;
1659,5;0,161;0;0,153;0,026;
1660;0,17;0;0,163;-0,011;
1660,5;0,155;0;0,153;0,01;
1661;0,173;0;0,136;-0,015;
1661,5;0,184;0;0,171;-0,005;
1662;0,161;0;0,182;0,017;
1662,5;0,117;0;0,175;0,025;
1663;0,153;0;0,153;0,001;
1663,5;0,162;0;0,196;0;
1664;0,172;0;0,139;-0,008;
1664,5;0,154;0;0,152;-0,009;
1665;0,171;0;0,156;-0,017;
1665,5;0,162;0;0,145;0,022;
1666;0,167;0;0,15;0,016;
1666,5;0,167;0;0,151;0,006;
1667;0,164;0;0,183;0,032;
1667,5;0,127;0;0,15;0,013;
1668;0,184;0;0,166;-0,014;
1668,5;0,162;0;0,178;0,004;
1669;0,156;0;0,164;0,006;
1669,5;0,186;0;0,146;-0,002;
1670;0,165;0;0,175;0,019;
1670,5;0,156;0;0,148;0;
1671;0,166;0;0,144;-0,014;
1671,5;0,183;0;0,156;-0,008;
1672;0,146;0;0,168;0,017;
1672,5;0,164;0;0,17;0;
1673;0,171;0;0,155;-0,004;
1673,5;0,174;0;0,18;0,009;
1674;0,138;0;0,143;-0,019;
1674,5;0,149;0;0,167;0,004;
1675;0,166;0;0,174;0,013;
1675,5;0,141;0;0,201;0,006;
1676;0,149;0;0,149;0,008;
1676,5;0,16;0;0,154;-0,006;
1677;0,183;0;0,151;0,029;
1677,5;0,158;0;0,168;-0,003;
1678;0,162;0;0,164;-0,009;
1678,5;0,17;0;0,177;-0,023;
1679;0,118;0;0,191;0,019;
1679,5;0,137;0;0,156;0,015;
1680;0,171;0;0,175;0,005;
1680,5;0,166;0;0,192;0;
1681;0,139;0;0,162;-0,009;
1681,5;0,148;0;0,155;-0,004;
1682;0,166;0;0,147;-0,022;
1682,5;0,163;0;0,2;-0,013;
1683;0,165;0;0,14;-0,002;
1683,5;0,159;0;0,17;0,017;
1684;0,152;0;0,194;0,01;
1684,5;0,149;0;0,16;0,018;
1685;0,163;0;0,17;0,006;
1685,5;0,154;0;0,155;0,002;
1686;0,179;0;0,152;-0,015;
1686,5;0,124;0;0,188;0,02;
1687;0,184;0;0,156;-0,011;
1687,5;0,159;0;0,177;0,007;
1688;0,178;0;0,146;-0,005;
1688,5;0,158;0;0,165;-0,016;
1689;0,156;0;0,168;-0,007;
1689,5;0,186;0;0,166;-0,005;
1690;0,148;0;0,136;0,004;
1690,5;0,177;0;0,167;0,009;
1691;0,164;0;0,184;0,024;
1691,5;0,159;0;0,158;0;
1692;0,158;0;0,169;-0,004;
1692,5;0,185;0;0,195;-0,004;
1693;0,14;0;0,151;-0,014;
1693,5;0,181;0;0,151;-0,01;
1694;0,169;0;0,184;-0,011;
1694,5;0,163;0;0,147;0,02;
1695;0,148;0;0,155;0,005;
1695,5;0,178;0;0,164;0,006;
1696;0,175;0;0,169;-0,014;
1696,5;0,155;0;0,152;-0,006;
1697;0,172;0;0,156;0;
1697,5;0,185;0;0,165;0,011;
1698;0,178;0;0,165;-0,016;
1698,5;0,14;0;0,154;-0,003;
1699;0,148;0;0,175;0,018;
1699,5;0,18;0;0,175;-0,025;
1700;0,156;0;0,162;0,008;
1700,5;0,158;0;0,163;0,006;
1701;0,146;0;0,163;-0,019;
1701,5;0,144;0;0,171;-0,014;
1702;0,184;0;0,175;-0,016;
1702,5;0,154;0;0,163;-0,011;
1703;0,139;0;0,166;0,002;
1703,5;0,17;0;0,169;-0,01;
1704;0,158;0;0,182;0,021;
1704,5;0,171;0;0,157;0,011;
1705;0,173;0;0,162;-0,007;
1705,5;0,16;0;0,17;-0,001;
1706;0,162;0;0,179;0,003;
1706,5;0,16;0;0,145;0;
1707;0,152;0;0,191;0;
1707,5;0,167;0;0,192;0,006;
1708;0,182;0;0,145;0,011;
1708,5;0,166;0;0,137;0,017;
1709;0,18;0;0,16;0,014;
1709,5;0,169;0;0,164;0,021;
1710;0,161;0;0,154;0;
1710,5;0,153;0;0,16;0;
1711;0,177;0;0,166;0,002;
1711,5;0,148;0;0,172;-0,021;
1712;0,163;0;0,189;0,029;
1712,5;0,164;0;0,132;0,003;
1713;0,175;0;0,15;-0,012;
1713,5;0,176;0;0,183;-0,025;
1714;0,151;0;0,166;0,004;
1714,5;0,164;0;0,154;0,02;
1715;0,169;0;0,17;0,005;
1715,5;0,162;0;0,14;-0,029;
1716;0,165;0;0,19;-0,006;
1716,5;0,179;0;0,124;0,003;
1717;0,179;0;0,166;0,012;
1717,5;0,14;0;0,142;0;
1718;0,174;0;0,155;-0,026;
1718,5;0,18;0;0,195;0,004;
1719;0,137;0;0,137;-0,016;
1719,5;0,141;0;0,139;0,002;
1720;0,177;0;0,18;0,003;
1720,5;0,179;0;0,179;0,01;
1721;0,15;0;0,156;-0,004;
1721,5;0,161;0;0,162;-0,007;
1722;0,158;0;0,193;-0,005;
1722,5;0,161;0;0,162;-0,012;
1723;0,184;0;0,16;-0,002;
1723,5;0,147;0;0,17;0,003;
1724;0,169;0;0,164;-0,002;
1724,5;0,169;0;0,181;0,016;
1725;0,134;0;0,164;-0,002;
1725,5;0,158;0;0,125;0,03;
1726;0,171;0;0,172;0,018;
1726,5;0,174;0;0,185;0,013;
1727;0,138;0;0,175;0,007;
1727,5;0,127;0;0,145;-0,015;
1728;0,197;0;0,159;0,018;
1728,5;0,18;0;0,182;0,011;
1729;0,158;0;0,176;0;
1729,5;0,158;0;0,137;0,028;
1730;0,198;0;0,151;0;
1730,5;0,159;0;0,176;-0,011;
1731;0,159;0;0,16;-0,016;
1731,5;0,145;0;0,145;0,006;
1732;0,173;0;0,171;0,006;
1732,5;0,176;0;0,173;0,016;
1733;0,132;0;0,174;0,015;
1733,5;0,137;0;0,147;0,003;
1734;0,148;0;0,166;0,017;
1734,5;0,197;0;0,19;-0,008;
1735;0,147;0;0,172;0,028;
1735,5;0,152;0;0,141;0,023;
1736;0,201;0;0,139;-0,012;
1736,5;0,174;0;0,143;-0,006;
1737;0,17;0;0,159;0,005;
1737,5;0,185;0;0,156;0,012;
1738;0,146;0;0,151;-0,009;
1738,5;0,155;0;0,15;-0,003;
1739;0,169;0;0,193;0,018;
1739,5;0,147;0;0,167;-0,003;
1740;0,161;0;0,166;0,038;
1740,5;0,167;0;0,153;0,018;
1741;0,164;0;0,192;0,01;
1741,5;0,154;0;0,169;0,002;
1742;0,152;0;0,163;0,023;
1742,5;0,183;0;0,153;-0,026;
1743;0,159;0;0,158;-0,011;
1743,5;0,131;0;0,151;-0,021;
1744;0,153;0;0,152;-0,015;
1744,5;0,152;0;0,204;0,021;
1745;0,155;0;0,148;0,002;
1745,5;0,183;0;0,169;-0,014;
1746;0,16;0;0,162;0,019;
1746,5;0,171;0;0,164;-0,008;
1747;0,166;0;0,138;-0,011;
1747,5;0,172;0;0,173;-0,011;
1748;0,179;0;0,174;0,007;
1748,5;0,148;0;0,148;-0,002;
1749;0,153;0;0,163;0,006;
1749,5;0,172;0;0,176;0,007;
1750;0,148;0;0,134;0,012;
1750,5;0,193;0;0,137;-0,009;
1751;0,168;0;0,178;0,027;
1751,5;0,174;0;0,16;0,01;
1752;0,154;0;0,156;0,003;
1752,5;0,191;0;0,129;0,004;
1753;0,159;0;0,162;0,008;
1753,5;0,167;0;0,187;-0,006;
1754;0,152;0;0,196;-0,007;
1754,5;0,139;0;0,167;-0,007;
1755;0,165;0;0,163;-0,019;
1755,5;0,159;0;0,141;0;
1756;0,181;0;0,18;0,025;
1756,5;0,174;0;0,163;-0,01;
1757;0,157;0;0,192;0,009;
1757,5;0,13;0;0,162;0,017;
1758;0,176;0;0,168;0,017;
1758,5;0,17;0;0,2;0,015;
1759;0,132;0;0,157;0,007;
1759,5;0,155;0;0,173;0,024;
1760;0,16;0;0,177;-0,008;
1760,5;0,188;0;0,143;-0,012;
1761;0,195;0;0,153;0,007;
1761,5;0,147;0;0,158;-0,007;
1762;0,151;0;0,171;0;
1762,5;0,176;0;0,161;0,033;
1763;0,155;0;0,161;0,005;
1763,5;0,177;0;0,153;-0,011;
1764;0,153;0;0,178;0;
1764,5;0,163;0;0,166;0,005;
1765;0,154;0;0,157;-0,004;
1765,5;0,155;0;0,162;-0,003;
1766;0,171;0;0,157;0,001;
1766,5;0,163;0;0,172;-0,023;
1767;0,174;0;0,151;-0,001;
1767,5;0,178;0;0,168;-0,007;
1768;0,149;0;0,162;0,026;
1768,5;0,159;0;0,178;0,009;
1769;0,163;0;0,149;0,01;
1769,5;0,151;0;0,149;-0,004;
1770;0,192;0;0,18;-0,008;
1770,5;0,161;0;0,16;0,006;
1771;0,159;0;0,154;0,016;
1771,5;0,163;0;0,172;0,016;
1772;0,176;0;0,18;0,005;
1772,5;0,155;0;0,161;-0,004;
1773;0,192;0;0,153;0,017;
1773,5;0,157;0;0,149;-0,004;
1774;0,166;0;0,168;0,019;
1774,5;0,173;0;0,151;-0,012;
1775;0,178;0;0,171;-0,01;
1775,5;0,166;0;0,16;0,016;
1776;0,161;0;0,155;-0,012;
1776,5;0,185;0;0,183;0,006;
1777;0,168;0;0,161;-0,017;
1777,5;0,139;0;0,161;0,012;
1778;0,16;0;0,157;0,02;
1778,5;0,213;0;0,185;0,008;
1779;0,135;0;0,177;-0,001;
1779,5;0,13;0;0,178;0,011;
1780;0,152;0;0,19;-0,003;
1780,5;0,183;0;0,159;-0,015;
1781;0,167;0;0,177;-0,011;
1781,5;0,152;0;0,163;-0,011;
1782;0,19;0;0,158;0,001;
1782,5;0,156;0;0,165;0,004;
1783;0,148;0;0,169;0,008;
1783,5;0,171;0;0,181;0,01;
1784;0,114;0;0,199;0,011;
1784,5;0,176;0;0,161;-0,005;
1785;0,165;0;0,181;0,001;
1785,5;0,167;0;0,125;-0,022;
1786;0,158;0;0,177;0,024;
1786,5;0,145;0;0,16;0;
1787;0,214;0;0,181;0,021;
1787,5;0,136;0;0,165;0,002;
1788;0,14;0;0,174;0,01;
1788,5;0,18;0;0,166;0,009;
1789;0,174;0;0,151;-0,022;
1789,5;0,147;0;0,151;0,013;
1790;0,209;0;0,137;0,007;
1790,5;0,162;0;0,17;0,015;
1791;0,166;0;0,151;0,031;
1791,5;0,173;0;0,146;0,024;
1792;0,184;0;0,155;-0,011;
1792,5;0,152;0;0,144;-0,001;
1793;0,16;0;0,162;0,011;
1793,5;0,181;0;0,163;-0,013;
1794;0,156;0;0,163;-0,011;
1794,5;0,153;0;0,179;-0,007;
1795;0,165;0;0,162;0;
1795,5;0,168;0;0,169;0,025;
1796;0,181;0;0,162;0,037;
1796,5;0,142;0;0,169;-0,026;
1797;0,171;0;0,174;0,025;
1797,5;0,139;0;0,173;0,017;
1798;0,175;0;0,18;-0,005;
1798,5;0,157;0;0,17;-0,004;
1799;0,182;0;0,17;0,017;
1799,5;0,163;0;0,16;0,037;
1800;0,157;0;0,165;0,004;
1800,5;0,188;0;0,149;0,012;
1801;0,166;0;0,177;0,006;
1801,5;0,149;0;0,158;0,021;
1802;0,166;0;0,15;0,024;
1802,5;0,199;0;0,19;0;
1803;0,151;0;0,162;0;
1803,5;0,149;0;0,146;0,002;
1804;0,169;0;0,172;0,024;
1804,5;0,147;0;0,19;0,041;
1805;0,18;0;0,152;0,019;
1805,5;0,168;0;0,147;-0,009;
1806;0,182;0;0,18;0,011;
1806,5;0,171;0;0,167;-0,025;
1807;0,152;0;0,118;-0,011;
1807,5;0,184;0;0,152;0,016;
1808;0,182;0;0,154;0,002;
1808,5;0,138;0;0,165;-0,01;
1809;0,176;0;0,154;0,006;
1809,5;0,154;0;0,144;0,009;
1810;0,182;0;0,173;0,007;
1810,5;0,169;0;0,15;-0,034;
1811;0,12;0;0,196;0,014;
1811,5;0,19;0;0,156;-0,013;
1812;0,159;0;0,142;-0,024;
1812,5;0,188;0;0,173;-0,021;
1813;0,171;0;0,153;0,025;
1813,5;0,153;0;0,161;0,014;
1814;0,17;0;0,179;0,007;
1814,5;0,167;0;0,169;-0,021;
1815;0,167;0;0,155;0;
1815,5;0,163;0;0,176;-0,021;
1816;0,178;0;0,164;-0,003;
1816,5;0,164;0;0,174;-0,012;
1817;0,143;0;0,155;0;
1817,5;0,156;0;0,166;-0,013;
1818;0,175;0;0,17;-0,031;
1818,5;0,153;0;0,15;0,019;
1819;0,176;0;0,159;0,001;
1819,5;0,164;0;0,174;0,001;
1820;0,161;0;0,176;0,002;
1820,5;0,149;0;0,154;0,011;
1821;0,163;0;0,193;0,024;
1821,5;0,17;0;0,17;-0,001;
1822;0,166;0;0,159;0,006;
1822,5;0,164;0;0,148;-0,007;
1823;0,204;0;0,172;0,007;
1823,5;0,137;0;0,15;-0,007;
1824;0,175;0;0,151;-0,017;
1824,5;0,192;0;0,184;0,012;
1825;0,142;0;0,161;0,002;
1825,5;0,157;0;0,16;0,019;
1826;0,174;0;0,195;0,003;
1826,5;0,142;0;0,176;0;
1827;0,141;0;0,163;-0,01;
1827,5;0,182;0;0,165;0,001;
1828;0,152;0;0,185;0,019;
1828,5;0,145;0;0,165;0,03;
1829;0,162;0;0,164;0;
1829,5;0,166;0;0,19;0,014;
1830;0,171;0;0,164;0;
1830,5;0,153;0;0,177;0,002;
1831;0,153;0;0,172;-0,01;
1831,5;0,138;0;0,165;-0,013;
1832;0,188;0;0,145;-0,014;
1832,5;0,182;0;0,193;-0,008;
1833;0,171;0;0,185;0,015;
1833,5;0,154;0;0,147;0,018;
1834;0,156;0;0,171;-0,012;
1834,5;0,158;0;0,172;-0,006;
1835;0,161;0;0,181;0;
1835,5;0,119;0;0,164;0,013;
1836;0,183;0;0,171;-0,031;
1836,5;0,181;0;0,176;-0,023;
1837;0,166;0;0,163;0,007;
1837,5;0,151;0;0,178;0,011;
1838;0,157;0;0,166;0,025;
1838,5;0,216;0;0,159;-0,019;
1839;0,144;0;0,135;0,006;
1839,5;0,184;0;0,162;0,009;
1840;0,152;0;0,163;0,002;
1840,5;0,147;0;0,158;-0,013;
1841;0,174;0;0,176;-0,002;
1841,5;0,167;0;0,163;-0,004;
1842;0,166;0;0,167;-0,018;
1842,5;0,173;0;0,135;-0,004;
1843;0,181;0;0,15;-0,009;
1843,5;0,189;0;0,152;-0,019;
1844;0,18;0;0,157;-0,025;
1844,5;0,178;0;0,162;0,014;
1845;0,165;0;0,137;0,002;
1845,5;0,148;0;0,171;0,005;
1846;0,175;0;0,182;-0,007;
1846,5;0,173;0;0,181;0,001;
1847;0,163;0;0,152;0,024;
1847,5;0,165;0;0,172;0,014;
1848;0,152;0;0,185;-0,001;
1848,5;0,182;0;0,151;0,005;
1849;0,167;0;0,15;0,004;
1849,5;0,155;0;0,186;-0,01;
1850;0,158;0;0,184;-0,007;
1850,5;0,173;0;0,146;0,002;
1851;0,159;0;0,184;0,006;
1851,5;0,167;0;0,179;-0,013;
1852;0,166;0;0,173;0,012;
1852,5;0,172;0;0,175;-0,006;
1853;0,158;0;0,152;0,002;
1853,5;0,211;0;0,157;-0,005;
1854;0,183;0;0,179;-0,01;
1854,5;0,153;0;0,118;0,004;
1855;0,176;0;0,154;-0,01;
1855,5;0,176;0;0,178;0,001;
1856;0,177;0;0,147;-0,024;
1856,5;0,162;0;0,162;0,012;
1857;0,147;0;0,133;0,002;
1857,5;0,176;0;0,177;0,003;
1858;0,137;0;0,189;0,018;
1858,5;0,174;0;0,151;0,025;
1859;0,193;0;0,136;0,012;
1859,5;0,16;0;0,185;0,018;
1860;0,161;0;0,144;-0,01;
1860,5;0,18;0;0,143;-0,016;
1861;0,18;0;0,162;0,01;
1861,5;0,158;0;0,181;0,01;
1862;0,138;0;0,142;-0,001;
1862,5;0,191;0;0,172;0;
1863;0,157;0;0,166;-0,001;
1863,5;0,149;0;0,168;-0,01;
1864;0,163;0;0,155;0,005;
1864,5;0,169;0;0,191;0,02;
1865;0,176;0;0,156;0,008;
1865,5;0,153;0;0,148;-0,017;
1866;0,176;0;0,161;0;
1866,5;0,179;0;0,161;-0,014;
1867;0,161;0;0,165;0,001;
1867,5;0,158;0;0,158;0,009;
1868;0,173;0;0,17;0,009;
1868,5;0,184;0;0,145;0,001;
1869;0,169;0;0,154;-0,016;
1869,5;0,177;0;0,171;0,015;
1870;0,164;0;0,155;-0,01;
1870,5;0,16;0;0,165;0,001;
1871;0,169;0;0,195;0,018;
1871,5;0,157;0;0,182;0,024;
1872;0,146;0;0,18;-0,013;
1872,5;0,163;0;0,149;0,005;
1873;0,171;0;0,16;-0,01;
1873,5;0,179;0;0,18;0,025;
1874;0,147;0;0,166;0,01;
1874,5;0,164;0;0,159;0,005;
1875;0,152;0;0,176;0,004;
1875,5;0,187;0;0,184;-0,003;
1876;0,145;0;0,139;-0,019;
1876,5;0,167;0;0,154;0,002;
1877;0,176;0;0,163;0,015;
1877,5;0,164;0;0,164;-0,001;
1878;0,174;0;0,192;-0,004;
1878,5;0,159;0;0,158;-0,011;
1879;0,158;0;0,167;0,004;
1879,5;0,18;0;0,165;-0,001;
1880;0,178;0;0,156;0;
1880,5;0,159;0;0,158;-0,011;
1881;0,145;0;0,184;0,004;
1881,5;0,158;0;0,169;-0,026;
1882;0,163;0;0,155;0,004;
1882,5;0,146;0;0,148;-0,012;
1883;0,177;0;0,182;-0,003;
1883,5;0,173;0;0,154;0,014;
1884;0,188;0;0,139;-0,035;
1884,5;0,167;0;0,148;0,002;
1885;0,148;0;0,181;0,019;
1885,5;0,177;0;0,153;0,003;
1886;0,139;0;0,163;-0,008;
1886,5;0,166;0;0,176;-0,019;
1887;0,157;0;0,173;-0,012;
1887,5;0,169;0;0,187;0;
1888;0,145;0;0,167;0,018;
1888,5;0,159;0;0,156;0,002;
1889;0,165;0;0,179;-0,001;
1889,5;0,17;0;0,188;-0,005;
1890;0,129;0;0,18;-0,006;
1890,5;0,194;0;0,167;-0,002;
1891;0,179;0;0,152;-0,008;
1891,5;0,181;0;0,173;-0,015;
1892;0,143;0;0,165;-0,002;
1892,5;0,182;0;0,158;0,011;
1893;0,175;0;0,144;0,016;
1893,5;0,166;0;0,188;0,008;
1894;0,151;0;0,157;-0,01;
1894,5;0,143;0;0,157;-0,02;
1895;0,149;0;0,178;0,008;
1895,5;0,174;0;0,174;0,012;
1896;0,152;0;0,165;-0,001;
1896,5;0,143;0;0,16;0;
1897;0,168;0;0,171;-0,001;
1897,5;0,16;0;0,184;0,02;
1898;0,136;0;0,158;-0,016;
1898,5;0,157;0;0,179;0,023;
1899;0,162;0;0,203;0,02;
1899,5;0,143;0;0,182;-0,007;
1900;0,161;0;0,152;-0,008;
1900,5;0,145;0;0,195;0,006;
1901;0,154;0;0,174;-0,007;
1901,5;0,183;0;0,153;0,011;
1902;0,188;0;0,166;0,012;
1902,5;0,176;0;0,148;0,005;
1903;0,181;0;0,147;0;
1903,5;0,184;0;0,18;0,006;
1904;0,153;0;0,176;-0,019;
1904,5;0,159;0;0,172;0;
1905;0,178;0;0,155;-0,005;
1905,5;0,158;0;0,186;-0,013;
1906;0,212;0;0,166;0,026;
1906,5;0,163;0;0,163;0,001;
1907;0,135;0;0,144;0,003;
1907,5;0,167;0;0,185;-0,011;
1908;0,181;0;0,164;0,013;
1908,5;0,167;0;0,172;0,004;
1909;0,167;0;0,155;-0,001;
1909,5;0,172;0;0,133;-0,028;
1910;0,174;0;0,182;0,013;
1910,5;0,17;0;0,129;-0,004;
1911;0,173;0;0,161;0;
1911,5;0,165;0;0,179;0,006;
1912;0,154;0;0,176;0,017;
1912,5;0,144;0;0,156;0,014;
1913;0,165;0;0,158;0,02;
1913,5;0,205;0;0,201;0,019;
1914;0,157;0;0,137;-0,005;
1914,5;0,156;0;0,145;-0,01;
1915;0,176;0;0,192;0,005;
1915,5;0,176;0;0,175;0,016;
1916;0,144;0;0,17;-0,006;
1916,5;0,171;0;0,126;-0,018;
1917;0,202;0;0,189;0,016;
1917,5;0,127;0;0,181;-0,021;
1918;0,145;0;0,155;-0,005;
1918,5;0,19;0;0,166;0,011;
1919;0,144;0;0,188;0;
1919,5;0,173;0;0,145;0,004;
1920;0,165;0;0,176;0,004;
1920,5;0,159;0;0,149;0;
1921;0,197;0;0,155;-0,002;
1921,5;0,157;0;0,181;0,004;
1922;0,187;0;0,17;-0,003;
1922,5;0,135;0;0,144;-0,015;
1923;0,167;0;0,195;0,006;
1923,5;0,142;0;0,19;0,008;
1924;0,16;0;0,181;0,014;
1924,5;0,159;0;0,174;0,01;
1925;0,144;0;0,152;0,001;
1925,5;0,183;0;0,155;-0,003;
1926;0,169;0;0,172;-0,019;
1926,5;0,178;0;0,173;0,001;
1927;0,17;0;0,164;0,014;
1927,5;0,133;0;0,172;0,016;
1928;0,189;0;0,187;0,007;
1928,5;0,171;0;0,175;0,009;
1929;0,156;0;0,163;0,006;
1929,5;0,159;0;0,126;-0,016;
1930;0,202;0;0,18;0,009;
