t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2541,5;4,9;0,046;0,18;560,9;
2542;5,3;0,041;0,176;560,8;
2542,5;1,4;0,078;0,189;560,8;
2543;1,3;0,093;0,183;560,7;
2543,5;2,8;0,076;0,183;560,7;
2544;3,5;0,075;0,204;560,6;
2544,5;2,1;0,02;0,225;560,6;
2545;2,6;0,057;0,204;560,5;
2545,5;3,5;0,032;0,183;560,5;
2546;3,7;0,04;0,186;560,4;
2546,5;4,1;0,041;0,183;560,4;
2547;3;0,06;0,154;560,3;
2547,5;3,7;0,04;0,18;560,3;
2548;3,3;0,07;0,172;560,2;
2548,5;3,6;0,061;0,19;560,2;
2549;2,1;0,036;0,195;560,1;
2549,5;3,3;0,046;0,159;560;
2550;3,6;0,062;0,183;560;
2550,5;3,4;0,055;0,198;559,9;
2551;2,2;0,049;0,195;560,5;
2551,5;4,9;0,025;0,148;561;
2552;2,1;0,078;0,201;560,9;
2552,5;1,3;0,09;0,229;560,9;
2553;2,9;0,065;0,167;560,8;
2553,5;3;0,041;0,198;560,8;
2554;3;0,07;0,194;560,7;
2554,5;2,7;0,069;0,16;560,7;
2555;4,3;0,044;0,177;560,6;
2555,5;4,2;0,055;0,18;560,6;
2556;4,8;0,067;0,133;560,5;
2556,5;1,6;0,057;0,21;560,5;
2557;3,1;0,042;0,206;560,5;
2557,5;2,2;0,069;0,19;560,4;
2558;3,4;0,044;0,169;560,3;
2558,5;4,3;0,051;0,191;560,4;
2559;2;0,079;0,209;560,4;
2559,5;3,8;0,042;0,162;560,3;
2560;2,8;0,059;0,195;560,3;
2560,5;3,2;0,056;0,21;560,2;
2561;2,4;0,076;0,177;560,6;
2561,5;3;0,059;0,161;560,7;
2562;3,7;0,06;0,204;560,7;
2562,5;2,2;0,062;0,218;560,7;
2563;4,4;0,061;0,162;560,6;
2563,5;2,5;0,059;0,176;560,5;
2564;2,4;0,056;0,223;560,5;
2564,5;5,6;0,023;0,179;560,5;
2565;2;0,065;0,193;560,3;
2565,5;2,8;0,066;0,165;560,3;
2566;3,4;0,026;0,203;560,3;
2566,5;3;0,056;0,229;560,3;
2567;2,5;0,045;0,17;560,3;
2567,5;5,6;0,052;0,13;560,1;
2568;3,3;0,07;0,2;560,1;
2568,5;4,1;0,054;0,156;560,1;
2569;2,7;0,079;0,176;559,9;
2569,5;4,7;0,035;0,177;559,9;
2570;4,1;0,065;0,18;559,8;
2570,5;4;0,059;0,15;559,8;
2571;2,4;0,059;0,234;560,4;
2571,5;3,4;0,051;0,176;560,9;
2572;4,2;0,038;0,171;560,8;
2572,5;2,8;0,051;0,206;560,7;
2573;4,2;0,031;0,18;560,7;
2573,5;1;0,079;0,205;560,7;
2574;1,4;0,075;0,219;560,6;
2574,5;2,9;0,078;0,179;560,6;
2575;3,5;0,047;0,172;560,6;
2575,5;3,5;0,056;0,172;560,5;
2576;3,3;0,05;0,2;560,4;
2576,5;3,9;0,06;0,169;560,4;
2577;4,7;0,038;0,19;560,4;
2577,5;2,5;0,04;0,191;560,3;
2578;4,9;0,04;0,156;560,3;
2578,5;4,6;0,021;0,19;560,3;
2579;2,5;0,06;0,22;560,3;
2579,5;2,2;0,069;0,213;560,2;
2580;4,3;0,035;0,181;560,2;
2580,5;4,1;0,023;0,183;560,1;
2581;4,6;0,032;0,191;560,6;
2581,5;4,1;0,059;0,174;560,7;
2582;2,5;0,084;0,166;560,7;
2582,5;1,7;0,038;0,22;560,7;
2583;2,4;0,047;0,217;560,6;
2583,5;2,5;0,059;0,186;560,5;
2584;3,4;0,057;0,166;560,5;
2584,5;4;0,047;0,179;560,5;
2585;3,8;0,054;0,165;560,4;
2585,5;4,3;0,047;0,165;560,4;
2586;3,9;0,066;0,175;560,3;
2586,5;1,1;0,06;0,198;560,3;
2587;3,5;0,064;0,179;560,2;
2587,5;4;0,032;0,19;560,1;
2588;2,5;0,089;0,208;560;
2588,5;2,9;0,042;0,198;560;
2589;4,6;0,055;0,146;559,9;
2589,5;4,9;0,064;0,157;559,9;
2590;4,9;0,052;0,193;559,9;
2590,5;3,5;0,057;0,148;559,9;
2591;2,4;0,059;0,195;560,4;
2591,5;2,9;0,036;0,181;561;
2592;3,2;0,093;0,181;561;
2592,5;2,5;0,075;0,194;560,9;
2593;4,5;0,033;0,169;560,8;
2593,5;1,6;0,061;0,228;560,8;
2594;2,5;0,089;0,186;560,7;
2594,5;2,6;0,085;0,181;560,7;
2595;4,6;0,064;0,148;560,6;
2595,5;4,3;0,042;0,186;560,6;
2596;4,6;0,057;0,147;560,5;
2596,5;3,5;0,062;0,201;560,5;
2597;4,4;0,036;0,166;560,5;
2597,5;3,7;0,041;0,165;560,5;
2598;5,2;0,026;0,154;560,4;
2598,5;2,4;0,069;0,2;560,4;
2599;3,3;0,081;0,159;560,4;
2599,5;2,2;0,078;0,191;560,3;
2600;4,5;0,037;0,142;560,3;
2600,5;3,5;0,042;0,203;560,3;
2601;4,2;0,07;0,17;560,6;
2601,5;2,6;0,038;0,175;560,8;
2602;3,9;0,038;0,171;560,8;
2602,5;3;0,046;0,206;560,7;
2603;2;0,07;0,212;560,7;
2603,5;0,9;0,056;0,213;560,6;
2604;2,4;0,051;0,177;560,6;
2604,5;3,7;0,056;0,205;560,5;
2605;2,3;0,045;0,206;560,5;
2605,5;3;0,071;0,203;560,4;
2606;3,2;0,047;0,19;560,3;
2606,5;3,2;0,047;0,181;560,3;
2607;4,2;0,061;0,179;560,2;
2607,5;4,3;0,054;0,177;560,2;
2608;3,7;0,037;0,186;560,2;
2608,5;3,3;0,062;0,162;560,1;
2609;5;0,061;0,151;560;
2609,5;4,8;0,037;0,166;559,9;
2610;3,5;0,064;0,189;560;
2610,5;3,8;0,044;0,151;559,9;
2611;4,1;0,018;0,179;560,5;
2611,5;5;0,06;0,193;561,1;
2612;2,7;0,055;0,2;561;
2612,5;2,1;0,054;0,171;560,9;
2613;4,4;0,047;0,183;560,9;
2613,5;3,9;0,076;0,179;560,8;
2614;3,4;0,036;0,18;560,7;
2614,5;3,9;0,046;0,17;560,7;
2615;2,6;0,059;0,174;560,7;
2615,5;1,8;0,076;0,204;560,6;
2616;3,6;0,054;0,218;560,5;
2616,5;3,6;0,066;0,177;560,5;
2617;3,9;0,045;0,142;560,5;
2617,5;1,8;0,094;0,222;560,4;
2618;2,3;0,055;0,171;560,4;
2618,5;3,9;0,042;0,142;560,4;
2619;4,3;0,057;0,184;560,4;
2619,5;4;0,05;0,177;560,3;
2620;2,9;0,071;0,193;560,3;
2620,5;4,9;0,049;0,141;560,2;
2621;4,1;0,059;0,179;560,6;
2621,5;1,9;0,05;0,205;560,9;
2622;2,8;0,05;0,176;560,8;
2622,5;3,1;0,042;0,217;560,8;
2623;3,7;0,031;0,195;560,7;
2623,5;3,2;0,067;0,189;560,7;
2624;3,6;0,035;0,157;560,6;
2624,5;4,3;0,06;0,174;560,6;
2625;3,9;0,041;0,183;560,5;
2625,5;4,6;0,051;0,155;560,4;
2626;2,1;0,059;0,208;560,4;
2626,5;4,2;0,047;0,175;560,3;
2627;1,4;0,066;0,227;560,3;
2627,5;2,8;0,044;0,185;560,3;
2628;3,1;0,061;0,184;560,2;
2628,5;2,7;0,075;0,164;560,1;
2629;4,3;0,046;0,169;560,1;
2629,5;2,3;0,066;0,201;560;
2630;1,6;0,05;0,206;559,9;
2630,5;2,7;0,055;0,172;560;
2631;4,2;0,045;0,161;560,5;
2631,5;3,8;0,04;0,218;561,2;
2632;3,1;0,067;0,191;561,2;
2632,5;3,1;0,067;0,185;561,1;
2633;2,8;0,05;0,185;561;
2633,5;2,8;0,085;0,199;561;
2634;2,5;0,084;0,194;560,9;
2634,5;2,1;0,095;0,208;560,8;
2635;2,9;0,051;0,151;560,9;
2635,5;3,8;0,038;0,2;560,7;
2636;4,2;0,046;0,172;560,7;
2636,5;2,8;0,051;0,205;560,7;
2637;4,5;0,01;0,162;560,7;
2637,5;5,7;0,04;0,143;560,6;
2638;0,9;0,06;0,23;560,6;
2638,5;1,5;0,066;0,235;560,6;
2639;3,3;0,054;0,16;560,6;
2639,5;2,9;0,041;0,22;560,5;
2640;3,3;0,057;0,174;560,4;
2640,5;3,1;0,075;0,198;560,4;
2641;6,5;0,004;0,151;561,1;
2641,5;4;0,044;0,177;561,2;
2642;3,4;0,072;0,174;561,1;
2642,5;2,1;0,091;0,191;561,1;
2643;0,9;0,067;0,242;561;
2643,5;3,2;0,054;0,19;561;
2644;2,9;0,05;0,181;560,9;
2644,5;3,2;0,051;0,186;560,8;
2645;1,8;0,071;0,188;560,7;
2645,5;4,1;0,047;0,145;560,7;
2646;3,7;0,046;0,185;560,7;
2646,5;3,7;0,045;0,175;560,7;
2647;4,3;0,052;0,205;560,6;
2647,5;1,1;0,057;0,218;560,6;
2648;1,4;0,06;0,176;560,5;
2648,5;2,5;0,056;0,203;560,4;
2649;3,1;0,064;0,212;560,4;
2649,5;1,2;0,08;0,219;560,3;
2650;4,7;0,022;0,174;560,3;
2650,5;4;0,042;0,181;560,3;
2651;2,6;0,055;0,218;561;
2651,5;1,2;0,074;0,184;561,4;
2652;3,8;0,01;0,186;561,3;
2652,5;2,9;0,059;0,208;561,4;
2653;5,9;0,047;0,154;561,2;
2653,5;4,5;0,059;0,16;561,2;
2654;4,7;0,06;0,137;561,2;
2654,5;3,5;0,056;0,184;561,1;
2655;3,4;0,057;0,185;561;
2655,5;4,5;0,069;0,164;561;
2656;4,3;0,036;0,174;561;
2656,5;3,1;0,054;0,218;560,9;
2657;3,4;0,038;0,201;560,8;
2657,5;3,5;0,046;0,157;560,9;
2658;4,3;0,032;0,188;560,9;
2658,5;5;0,05;0,164;560,8;
2659;1,2;0,057;0,217;560,7;
2659,5;3,3;0,027;0,184;560,7;
2660;1,2;0,078;0,223;560,7;
2660,5;3,4;0,044;0,186;560,7;
2661;3,1;0,067;0,188;561,2;
2661,5;3,4;0,051;0,2;561,3;
2662;4,4;0,046;0,15;561,3;
2662,5;3,6;0,028;0,2;561,3;
2663;3,6;0,054;0,16;561,2;
2663,5;2,8;0,075;0,191;561,1;
2664;3,3;0,045;0,174;561,1;
2664,5;4,9;0,049;0,186;561,1;
2665;3,4;0,03;0,171;561;
2665,5;4,2;0,054;0,152;560,9;
2666;4,2;0,04;0,165;560,9;
2666,5;2,6;0,061;0,181;560,9;
2667;4,3;0,062;0,185;560,8;
2667,5;2,1;0,04;0,215;560,7;
2668;3,9;0,057;0,125;560,7;
2668,5;3,5;0,059;0,203;560,6;
2669;3,1;0,057;0,21;560,6;
2669,5;2,8;0,057;0,171;560,5;
2670;3,7;0,045;0,167;560,5;
2670,5;3,8;0,059;0,171;560,5;
2671;3;0,059;0,18;560,9;
2671,5;3,5;0,045;0,196;561,3;
2672;4,3;0,059;0,176;561,3;
2672,5;3,5;0,035;0,138;561,2;
2673;1,6;0,078;0,228;561,1;
2673,5;1;0,049;0,22;561,1;
2674;2,4;0,076;0,2;561;
2674,5;4,2;0,035;0,177;561;
2675;5,3;0,052;0,174;561;
2675,5;2,9;0,047;0,191;560,8;
2676;4,3;0,037;0,148;560,9;
2676,5;3,3;0,066;0,208;560,7;
2677;2,3;0,054;0,198;560,8;
2677,5;2,8;0,045;0,165;560,7;
2678;3,6;0,049;0,21;560,7;
2678,5;3;0,06;0,194;560,7;
2679;4,5;0,03;0,137;560,7;
2679,5;3,2;0,038;0,206;560,6;
2680;3,6;0,047;0,162;560,6;
2680,5;5;0,055;0,174;560,6;
2681;3,7;0,055;0,195;561;
2681,5;2,9;0,067;0,183;561,3;
2682;2,5;0,042;0,191;561,2;
2682,5;3,3;0,067;0,171;561,2;
2683;3,7;0,064;0,206;561,1;
2683,5;0,2;0,091;0,247;561,1;
2684;3,9;0,042;0,131;560,9;
2684,5;2,9;0,07;0,204;560,9;
2685;3,8;0,05;0,2;560,9;
2685,5;2,7;0,061;0,189;560,8;
2686;4,5;0,042;0,16;560,8;
2686,5;4,7;0,047;0,167;560,7;
2687;3,3;0,074;0,212;560,6;
2687,5;2,6;0,044;0,186;560,6;
2688;3,7;0,04;0,179;560,6;
2688,5;1,7;0,056;0,218;560,5;
2689;3,3;0,041;0,181;560,4;
2689,5;4,5;0,078;0,145;560,4;
2690;4,1;0,064;0,185;560,4;
2690,5;3,5;0,044;0,164;560,4;
2691;4,3;0,049;0,177;560,7;
2691,5;2,3;0,05;0,222;561,1;
2692;1,7;0,071;0,215;561,1;
2692,5;2,5;0,051;0,199;561;
2693;3,3;0,06;0,188;561;
2693,5;3,5;0,054;0,175;561;
2694;3,4;0,047;0,19;560,9;
2694,5;6,1;0,015;0,14;560,7;
2695;4,2;0,06;0,177;560,8;
2695,5;5;0,02;0,155;560,7;
2696;3,2;0,061;0,204;560,6;
2696,5;4,3;0,046;0,145;560,6;
2697;2;0,076;0,177;560,6;
2697,5;2,5;0,057;0,198;560,6;
2698;3,1;0,028;0,191;560,5;
2698,5;3;0,057;0,17;560,5;
2699;4,8;0,041;0,213;560,5;
2699,5;4,4;0,038;0,186;560,4;
2700;3,8;0,057;0,138;560,4;
2700,5;2,3;0,069;0,22;560,3;
2701;3,1;0,02;0,172;560,6;
2701,5;3,2;0,05;0,21;560,7;
2702;3,2;0,071;0,176;560,7;
2702,5;2,1;0,054;0,215;560,5;
2703;2;0,061;0,189;560,6;
2703,5;3,6;0,064;0,174;560,5;
2704;3;0,05;0,194;560,4;
2704,5;3,1;0,056;0,201;560,5;
2705;2,6;0,051;0,181;560,4;
2705,5;3,9;0,06;0,167;560,3;
2706;3,1;0,035;0,217;560,3;
2706,5;2,7;0,028;0,21;560,2;
2707;5,2;0,049;0,151;560,3;
2707,5;4,2;0,033;0,198;560,2;
2708;2,3;0,057;0,198;560;
2708,5;0,2;0,086;0,215;560;
2709;1,2;0,069;0,234;559,9;
2709,5;3,3;0,071;0,167;559,9;
2710;4;0,049;0,181;559,8;
2710,5;4,3;0,045;0,184;559,8;
2711;3,3;0,032;0,171;560,5;
2711,5;4,9;0,012;0,16;561,1;
2712;4,2;0,056;0,165;561;
2712,5;4,3;0,05;0,181;560,9;
2713;4,7;0,054;0,174;560,8;
2713,5;3,3;0,067;0,184;560,8;
2714;3,5;0,047;0,188;560,7;
2714,5;4,5;0,045;0,151;560,8;
2715;2,4;0,067;0,189;560,7;
2715,5;3,7;0,037;0,222;560,6;
2716;4,2;0,037;0,164;560,5;
2716,5;4,1;0,057;0,151;560,5;
2717;4,9;0,032;0,183;560,5;
2717,5;5,3;0,032;0,198;560,5;
2718;3,5;0,025;0,198;560,4;
2718,5;4,1;0,051;0,159;560,4;
2719;5,4;0,057;0,172;560,3;
2719,5;4,3;0,064;0,188;560,4;
2720;3,9;0,023;0,181;560,3;
2720,5;3,7;0,044;0,157;560,2;
2721;4,8;0,052;0,17;560,7;
2721,5;3,5;0,054;0,203;561;
2722;3,7;0,044;0,169;560,8;
2722,5;4;0,052;0,166;560,9;
2723;4,2;0,044;0,156;560,8;
2723,5;3;0,042;0,228;560,7;
2724;5;0,018;0,172;560,7;
2724,5;4,4;0,046;0,145;560,6;
2725;5,4;0,03;0,174;560,6;
2725,5;4,7;0,049;0,174;560,6;
2726;1,6;0,064;0,21;560,4;
2726,5;2,4;0,094;0,179;560,5;
2727;4,9;0,049;0,155;560,3;
2727,5;5,6;0,028;0,167;560,3;
2728;2,5;0,055;0,183;560,3;
2728,5;3,4;0,072;0,201;560,2;
2729;3,8;0,027;0,177;560,2;
2729,5;4;0,052;0,188;560,1;
2730;4,6;0,018;0,145;560,1;
2730,5;3,7;0,056;0,191;560;
2731;2,3;0,052;0,237;560,7;
2731,5;3,7;0,05;0,161;561,2;
2732;5;0,035;0,151;561,1;
2732,5;5,9;0,038;0,14;561,1;
2733;3,2;0,051;0,189;561,1;
2733,5;2,1;0,054;0,162;560,9;
2734;3;0,072;0,199;561;
2734,5;3,4;0,059;0,201;560,8;
2735;5,7;0,025;0,151;560,8;
2735,5;2,1;0,041;0,241;560,7;
2736;3,8;0,059;0,148;560,7;
2736,5;4,1;0,052;0,181;560,6;
2737;5,6;0,038;0,167;560,6;
2737,5;3,7;0,059;0,196;560,7;
2738;4,7;0,033;0,151;560,6;
2738,5;4,3;0,065;0,177;560,6;
2739;3,4;0,06;0,195;560,5;
2739,5;3,4;0,049;0,165;560,4;
2740;5,1;0,056;0,181;560,5;
2740,5;3,3;0,042;0,162;560,4;
2741;3,5;0,047;0,188;561;
2741,5;3,9;0,027;0,17;561,1;
2742;5,5;0,03;0,164;561,1;
2742,5;2,7;0,064;0,201;561;
2743;4,3;0,052;0,143;560,9;
2743,5;4,3;0,032;0,14;560,9;
2744;4,8;0,045;0,183;560,8;
2744,5;4,5;0,035;0,165;560,8;
2745;4,1;0,056;0,154;560,8;
2745,5;4,9;0,023;0,171;560,7;
2746;4,7;0,047;0,162;560,6;
2746,5;4,1;0,031;0,209;560,7;
2747;3,1;0,072;0,159;560,5;
2747,5;4,2;0,046;0,19;560,5;
2748;3,2;0,051;0,189;560,4;
2748,5;3,7;0,069;0,172;560,4;
2749;4,9;0,054;0,155;560,3;
2749,5;4,2;0,041;0,179;560,3;
2750;3,2;0,05;0,172;560,3;
2750,5;2,1;0,071;0,206;560,2;
2751;2,8;0,056;0,206;560,8;
2751,5;3,2;0,046;0,171;561,3;
2752;2,6;0,057;0,176;561,2;
2752,5;2,3;0,09;0,213;561,1;
2753;4,3;0,037;0,189;561,1;
2753,5;3,2;0,056;0,193;561,1;
2754;2,6;0,08;0,176;561;
2754,5;2,8;0,059;0,18;561,1;
2755;2,1;0,076;0,193;561;
2755,5;2,9;0,037;0,205;560,8;
2756;2,9;0,051;0,208;560,8;
2756,5;2,3;0,066;0,196;560,9;
2757;1,7;0,07;0,176;560,8;
2757,5;3,1;0,089;0,198;560,8;
2758;2,7;0,064;0,195;560,7;
2758,5;1,8;0,062;0,204;560,7;
2759;2,9;0,051;0,194;560,6;
2759,5;4,4;0,05;0,167;560,6;
2760;2,3;0,075;0,2;560,6;
2760,5;2,3;0,056;0,175;560,5;
2761;1,4;0,072;0,23;561;
2761,5;2,3;0,064;0,169;561,2;
2762;1,5;0,045;0,204;561,2;
2762,5;2,8;0,061;0,209;561,1;
2763;3,8;0,054;0,162;561;
2763,5;3,9;0,026;0,189;561;
2764;3,7;0,061;0,172;560,9;
2764,5;3,7;0,038;0,181;560,8;
2765;4,2;0,042;0,151;560,8;
2765,5;2,9;0,059;0,214;560,8;
2766;4,3;0,032;0,189;560,7;
2766,5;2,2;0,057;0,214;560,7;
2767;4,1;0,038;0,18;560,6;
2767,5;4,7;0,064;0,154;560,6;
2768;3,3;0,05;0,174;560,5;
2768,5;3,3;0,066;0,16;560,4;
2769;4,6;0,042;0,166;560,4;
2769,5;2,9;0,076;0,183;560,3;
2770;2,1;0,071;0,194;560,3;
2770,5;4,9;0,037;0,169;560,3;
2771;2,8;0,06;0,203;561;
2771,5;4;0,047;0,18;561,4;
2772;3,5;0,061;0,194;561,5;
2772,5;3,3;0,052;0,19;561,3;
2773;3,7;0,057;0,148;561,3;
2773,5;3,7;0,056;0,191;561,2;
2774;2,7;0,055;0,191;561,2;
2774,5;1,9;0,065;0,232;561,1;
2775;5,1;0,036;0,152;561,1;
2775,5;3,7;0,064;0,196;561;
2776;4;0,056;0,148;561,1;
2776,5;4,8;0,069;0,166;561;
2777;1,9;0,067;0,201;560,9;
2777,5;1,8;0,054;0,188;560,9;
2778;3,1;0,016;0,233;561;
2778,5;2,5;0,046;0,219;560,8;
2779;1,2;0,038;0,196;560,8;
2779,5;2,8;0,056;0,193;560,8;
2780;3,1;0,057;0,213;560,7;
2780,5;4,5;0,057;0,181;560,7;
2781;2,7;0,044;0,186;561,4;
2781,5;2,8;0,057;0,176;561,5;
2782;4,2;0,046;0,174;561,5;
2782,5;2,6;0,076;0,23;561,4;
2783;2,5;0,05;0,183;561,3;
2783,5;3,7;0,049;0,159;561,3;
2784;2,9;0,071;0,223;561,3;
2784,5;4,4;0,047;0,171;561,2;
2785;3,4;0,044;0,159;561,1;
2785,5;3,7;0,089;0,169;561,1;
2786;3,5;0,054;0,212;561;
2786,5;3;0,035;0,185;561,1;
2787;3,2;0,04;0,203;561;
2787,5;3,5;0,055;0,214;560,9;
2788;2,9;0,04;0,176;560,9;
2788,5;4,2;0,046;0,189;560,7;
2789;3,3;0,028;0,199;560,7;
2789,5;3,2;0,065;0,174;560,7;
2790;1,7;0,049;0,19;560,6;
2790,5;3,6;0,062;0,174;560,6;
2791;3,1;0,06;0,196;561,2;
2791,5;4,5;0,028;0,175;561,5;
2792;4,9;0,036;0,183;561,5;
2792,5;6,7;0,026;0,118;561,5;
2793;3,2;0,071;0,205;561,4;
2793,5;3,8;0,055;0,176;561,3;
2794;1,2;0,066;0,206;561,2;
2794,5;2,4;0,051;0,228;561,3;
2795;2,2;0,07;0,199;561,2;
2795,5;2,7;0,079;0,195;561,1;
2796;2,2;0,052;0,193;561,1;
2796,5;2,9;0,07;0,208;561;
2797;4,2;0,072;0,177;561;
2797,5;2,4;0,08;0,19;561;
2798;3;0,046;0,186;561;
2798,5;6;0,025;0,126;560,9;
2799;3,2;0,06;0,208;560,8;
2799,5;4,3;0,051;0,156;560,9;
2800;1,7;0,095;0,219;560,8;
2800,5;3,8;0,064;0,155;560,7;
2801;2,6;0,066;0,189;561,1;
2801,5;5,5;0,023;0,145;561,4;
2802;3,7;0,046;0,176;561,3;
2802,5;3,6;0,054;0,196;561,3;
2803;3,4;0,059;0,17;561,2;
2803,5;3,8;0,069;0,175;561,2;
2804;3,8;0,061;0,179;561,1;
2804,5;2,7;0,062;0,21;561,1;
2805;3,6;0,047;0,167;561;
2805,5;3,1;0,054;0,198;561;
2806;3,7;0,078;0,179;560,9;
2806,5;4,5;0,061;0,125;560,8;
2807;3,3;0,023;0,185;560,8;
2807,5;3,7;0,057;0,196;560,6;
2808;3,1;0,051;0,193;560,7;
2808,5;3,7;0,07;0,198;560,6;
2809;4,9;0,037;0,167;560,6;
2809,5;4,3;0,044;0,152;560,5;
2810;5,5;0,026;0,167;560,5;
2810,5;3,2;0,072;0,185;560,5;
2811;3,3;0,05;0,193;561,1;
2811,5;3,6;0,062;0,179;561,4;
2812;4,1;0,031;0,161;561,4;
2812,5;2,6;0,057;0,23;561,3;
2813;4,1;0,07;0,138;561,3;
2813,5;4,7;0,061;0,159;561,2;
2814;5,4;0,027;0,185;561,2;
2814,5;2,7;0,049;0,2;561,2;
2815;2,4;0,064;0,174;561,1;
2815,5;2,7;0,069;0,191;561,1;
2816;5,1;0,065;0,188;561;
2816,5;3,5;0,04;0,16;560,9;
2817;5,4;0,021;0,161;561;
2817,5;5;0,052;0,166;561;
2818;4,1;0,055;0,176;560,9;
2818,5;4,6;0,041;0,159;560,8;
2819;4,3;0,025;0,166;560,8;
2819,5;3,6;0,054;0,188;560,7;
2820;2,5;0,064;0,183;560,7;
2820,5;3,3;0,072;0,181;560,7;
2821;4,7;0,033;0,177;561,2;
2821,5;4,3;0,032;0,151;561,2;
2822;4,3;0,059;0,185;561,1;
2822,5;2,7;0,069;0,181;561,1;
2823;3,9;0,049;0,142;561,1;
2823,5;3,8;0,051;0,175;561,1;
2824;5,2;0,045;0,188;561;
2824,5;4,1;0,031;0,156;560,9;
2825;3,1;0,056;0,188;560,9;
2825,5;2,2;0,03;0,214;560,8;
2826;3,2;0,069;0,189;560,8;
2826,5;3,3;0,056;0,174;560,7;
2827;4,2;0,054;0,18;560,7;
2827,5;2,8;0,037;0,185;560,7;
2828;5,4;0,055;0,164;560,6;
2828,5;3;0,064;0,17;560,4;
2829;2,5;0,056;0,184;560,5;
2829,5;3,4;0,049;0,177;560,4;
2830;2,4;0,05;0,195;560,4;
2830,5;3,2;0,046;0,225;560,3;
2831;4,7;0,044;0,176;561,1;
2831,5;3,9;0,056;0,166;561,5;
2832;4,9;0,02;0,143;561,4;
2832,5;4,4;0,044;0,194;561,3;
2833;2,7;0,089;0,195;561,3;
2833,5;3,8;0,072;0,164;561,3;
2834;3;0,045;0,183;561,3;
2834,5;2,5;0,04;0,191;561,2;
2835;2,6;0,067;0,185;561,1;
2835,5;3,4;0,055;0,161;561,1;
2836;1,3;0,08;0,204;561,1;
2836,5;3,1;0,047;0,167;560,9;
2837;5;0,054;0,167;561;
2837,5;3,6;0,05;0,18;561;
2838;3;0,04;0,223;560,9;
2838,5;4,2;0,042;0,177;561;
2839;3,9;0,066;0,196;560,8;
2839,5;2,3;0,041;0,184;560,7;
2840;3;0,046;0,184;560,8;
2840,5;2,5;0,054;0,204;560,7;
2841;2,4;0,05;0,204;561,4;
2841,5;2,6;0,067;0,174;561,5;
2842;3,3;0,081;0,18;561,5;
2842,5;4,8;0,041;0,156;561,4;
2843;3;0,064;0,201;561,3;
2843,5;3,5;0,049;0,169;561,3;
2844;2,2;0,085;0,164;561,2;
2844,5;3,7;0,045;0,166;561,2;
2845;3;0,057;0,209;561,1;
2845,5;4,6;0,031;0,152;561,1;
2846;4,1;0,052;0,184;561;
2846,5;4,6;0,047;0,177;561,1;
2847;5,5;0,041;0,141;560,9;
2847,5;4,9;0,047;0,166;560,8;
2848;3,6;0,064;0,166;560,8;
2848,5;1,7;0,07;0,188;560,7;
2849;1,8;0,065;0,218;560,7;
2849,5;5;0,031;0,164;560,7;
2850;4,7;0,031;0,176;560,6;
2850,5;2,3;0,049;0,183;560,6;
2851;2,6;0,064;0,201;561,1;
2851,5;3,5;0,08;0,175;561,4;
2852;4;0,061;0,162;561,3;
2852,5;3,3;0,045;0,181;561,2;
2853;3,6;0,054;0,179;561,2;
2853,5;2,3;0,044;0,2;561,2;
2854;1,7;0,062;0,198;561,1;
2854,5;2;0,065;0,177;561,1;
2855;2,9;0,071;0,198;561;
2855,5;3,1;0,079;0,201;561;
2856;3,9;0,059;0,159;560,9;
2856,5;3,9;0,052;0,161;560,9;
2857;1,8;0,061;0,218;561;
2857,5;2,4;0,052;0,204;560,8;
2858;3,2;0,041;0,154;560,8;
2858,5;3,3;0,075;0,175;560,8;
2859;4;0,072;0,181;560,7;
2859,5;3,7;0,042;0,19;560,7;
2860;3,7;0,026;0,195;560,6;
2860,5;3,9;0,062;0,166;560,7;
2861;3,8;0,064;0,196;561,1;
2861,5;3,4;0,038;0,201;561,2;
2862;4,1;0,067;0,184;561,1;
2862,5;4,1;0,05;0,171;561,1;
2863;2,9;0,075;0,196;561,1;
2863,5;2,3;0,075;0,185;561;
2864;2,4;0,07;0,205;560,8;
2864,5;2;0,07;0,191;560,9;
2865;3,9;0,045;0,191;560,8;
2865,5;4,8;0,067;0,18;560,7;
2866;3,5;0,045;0,16;560,7;
2866,5;2,5;0,041;0,208;560,7;
2867;5,1;0,056;0,18;560,7;
2867,5;3,4;0,052;0,18;560,5;
2868;5,3;0,026;0,159;560,5;
2868,5;3,7;0,047;0,157;560,5;
2869;4,1;0,051;0,203;560,4;
2869,5;2,8;0,059;0,219;560,3;
2870;2,7;0,036;0,189;560,3;
2870,5;3,5;0,038;0,166;560,3;
2871;3;0,056;0,237;561;
2871,5;3,9;0,051;0,184;561,3;
2872;1,9;0,062;0,194;561,2;
2872,5;1,5;0,061;0,208;561,1;
2873;4,4;0,022;0,189;561,2;
2873,5;4,3;0,04;0,172;561,1;
2874;4;0,055;0,176;561;
2874,5;6,1;0,02;0,148;561;
2875;1,8;0,057;0,244;561;
2875,5;2,9;0,07;0,15;560,9;
2876;2,9;0,037;0,188;560,8;
