t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2632;0,2;-0,051;0,03;565,1;
2632,5;0,3;-0,04;0,014;565,1;
2633;2,7;-0,006;0,013;565;
2633,5;1,7;0,017;0,003;565;
2634;0,6;-0,041;0,03;564,8;
2634,5;0,2;-0,02;0,013;564,8;
2635;1,5;-0,015;0;564,7;
2635,5;0,6;-0,045;0,01;564,7;
2636;1,4;-0,014;0,006;564,6;
2636,5;1,8;0,017;0,009;564,6;
2637;1,2;-0,009;0,01;564,5;
2637,5;0,3;-0,041;0,004;564,5;
2638;0,3;-0,046;0,023;564,5;
2638,5;0,7;0,002;0;564,5;
2639;1,1;-0,009;0,004;564,4;
2639,5;1,7;-0,011;0,009;564,3;
2640;1;-0,035;0,027;564,2;
2640,5;0,1;-0,054;0,013;564,1;
2641;2,3;0,008;0;564,1;
2641,5;1,1;-0,004;0,015;564;
2642;1,5;-0,019;-0,005;565;
2642,5;1,1;-0,009;0,011;564,9;
2643;1,2;-0,021;0,027;564,9;
2643,5;1,1;-0,033;0,038;564,8;
2644;0,8;-0,02;0,015;564,8;
2644,5;0,9;-0,049;-0,004;564,7;
2645;1;-0,045;-0,004;564,7;
2645,5;1,3;0;0,001;564,6;
2646;1,9;0;0,004;564,7;
2646,5;2,5;0,007;0,022;564,6;
2647;1,1;-0,001;0,01;564,5;
2647,5;0,8;-0,007;0,013;564,4;
2648;1;-0,028;0,01;564,5;
2648,5;1,9;0,005;-0,006;564,4;
2649;0,5;-0,015;0,016;564,4;
2649,5;0,3;-0,05;0,027;564,4;
2650;1,7;-0,011;0,023;564,4;
2650,5;1,3;-0,009;0,015;564,4;
2651;0,4;-0,021;0,011;564,3;
2651,5;0,8;-0,035;0;564,3;
2652;2,3;-0,006;0;565,2;
2652,5;0,4;-0,014;0,008;565,1;
2653;1,3;-0,016;0,01;565;
2653,5;1;-0,011;0,013;565;
2654;1,6;-0,012;0,006;565;
2654,5;0,8;-0,02;0;564,9;
2655;0,2;-0,045;0,018;564,8;
2655,5;0,4;-0,029;0,018;564,8;
2656;1,2;-0,01;0,006;564,7;
2656,5;1,4;-0,001;-0,006;564,7;
2657;1,1;-0,007;0,005;564,7;
2657,5;0,1;-0,036;0,023;564,6;
2658;1;-0,039;0,02;564,5;
2658,5;0,5;-0,011;0,011;564,5;
2659;1,1;-0,026;0,016;564,4;
2659,5;2,2;0,004;0,004;564,4;
2660;2,4;0,003;0;564,3;
2660,5;1,5;0,007;-0,005;564,3;
2661;0,7;-0,036;0,032;564,2;
2661,5;0,7;-0,026;0,03;564,2;
2662;1,7;-0,017;-0,004;565;
2662,5;1,5;-0,014;0,023;565;
2663;1,9;0,003;-0,019;564,9;
2663,5;1,5;-0,001;0,016;564,8;
2664;1,2;-0,014;0,009;564,8;
2664,5;1,8;-0,012;0,038;564,8;
2665;1,2;-0,02;0,014;564,7;
2665,5;1,1;0,004;0,006;564,7;
2666;1;-0,015;0,022;564,7;
2666,5;1,6;-0,004;-0,005;564,6;
2667;1;-0,02;0,014;564,5;
2667,5;1,2;-0,005;0,006;564,5;
2668;0,9;-0,01;0,015;564,5;
2668,5;0,6;-0,039;0,034;564,5;
2669;1,3;-0,007;0,005;564,4;
2669,5;2,5;0,013;-0,001;564,5;
2670;1,5;0;0,02;564,4;
2670,5;0,2;-0,028;0,025;564,3;
2671;0,7;-0,055;0,02;564,2;
2671,5;1,1;0;-0,005;564,2;
2672;1,6;-0,024;0,005;565,2;
2672,5;2,2;0,007;0,029;565;
2673;1,1;-0,028;-0,015;565;
2673,5;1;-0,041;0,029;565;
2674;0,5;-0,03;0,037;564,8;
2674,5;0,7;-0,014;0;564,9;
2675;0,2;-0,041;0,016;564,8;
2675,5;0,9;-0,041;-0,003;564,7;
2676;1,2;-0,012;0,001;564,7;
2676,5;1,3;-0,01;0,006;564,6;
2677;1,4;-0,026;-0,017;564,6;
2677,5;0,4;-0,055;0,027;564,6;
2678;0,6;-0,011;0,023;564,5;
2678,5;1,1;-0,035;0,022;564,4;
2679;0,9;0;-0,008;564,4;
2679,5;0,7;-0,019;0,015;564,4;
2680;1,7;-0,015;0,008;564,3;
2680,5;2,2;0;-0,004;564,3;
2681;0,3;-0,03;0,009;564,2;
2681,5;2,1;0,008;0,009;564,2;
2682;0,5;-0,031;0,037;565;
2682,5;0,8;-0,021;0,015;565;
2683;1,1;-0,026;-0,018;565;
2683,5;0,7;-0,024;0;564,9;
2684;1,4;0,007;-0,001;564,9;
2684,5;2;-0,001;0,004;564,8;
2685;1,7;-0,014;0,015;564,7;
2685,5;1;-0,007;-0,013;564,7;
2686;1,3;-0,015;-0,001;564,7;
2686,5;1,4;-0,016;0,013;564,6;
2687;2,6;0,007;0,006;564,6;
2687,5;2;0,003;0,005;564,5;
2688;1,9;0,012;0,006;564,5;
2688,5;1;-0,005;0,006;564,4;
2689;0,8;-0,012;0,001;564,4;
2689,5;1,2;0;0,013;564,5;
2690;0,9;-0,023;0,008;564,4;
2690,5;2,3;-0,002;0,018;564,4;
2691;1,2;0,002;0,001;564,4;
2691,5;1,2;-0,011;-0,012;564,3;
2692;0,7;-0,036;0,005;565,2;
2692,5;1,4;-0,034;0,025;565;
2693;0,3;-0,005;0,009;565;
2693,5;0,5;-0,035;0,006;565;
2694;0,7;-0,072;0,015;564,9;
2694,5;1,2;-0,025;0,003;564,8;
2695;1,6;-0,01;0,013;564,8;
2695,5;1,1;-0,049;0,01;564,8;
2696;1,2;-0,007;0,003;564,7;
2696,5;1,7;-0,019;0,006;564,6;
2697;1,7;-0,006;0,01;564,6;
2697,5;1,6;-0,007;0,022;564,6;
2698;1,2;-0,004;-0,01;564,5;
2698,5;1,7;-0,016;0,018;564,4;
2699;1,9;-0,01;0,001;564,4;
2699,5;2,4;0,016;0;564,3;
2700;1,2;-0,001;0,025;564,3;
2700,5;0,6;-0,04;0,028;564,2;
2701;1,8;0,007;-0,012;564,2;
2701,5;0,3;-0,034;0,011;564,2;
2702;1,3;-0,01;0,01;565;
2702,5;2;-0,012;0;565;
2703;1,1;-0,007;0,003;565;
2703,5;1,3;-0,004;-0,005;564,9;
2704;1;-0,035;0,051;564,8;
2704,5;1,1;-0,004;0,006;564,8;
2705;1,6;-0,001;-0,005;564,8;
2705,5;1,8;-0,01;0,004;564,7;
2706;1,8;-0,004;0,009;564,7;
2706,5;1,1;0;0,008;564,6;
2707;1,5;-0,077;0,034;564,5;
2707,5;1,1;-0,03;0,038;564,5;
2708;1,6;0,002;0,043;564,5;
2708,5;1,2;-0,024;0,018;564,5;
2709;0,8;-0,039;-0,005;564,4;
2709,5;0,4;-0,015;0,023;564,4;
2710;1;-0,04;-0,008;564,4;
2710,5;1,5;-0,015;-0,01;564,4;
2711;1,2;-0,012;0,015;564,3;
2711,5;1,4;-0,011;0,006;564,3;
2712;1;-0,026;0,001;565,2;
2712,5;1,7;-0,005;-0,008;565,2;
2713;1,6;0,005;-0,012;565,1;
2713,5;2,5;-0,006;-0,012;565;
2714;0,9;-0,017;-0,003;564,9;
2714,5;1,3;0,005;-0,005;565;
2715;0,3;-0,02;0,005;564,8;
2715,5;1,8;-0,021;-0,004;564,8;
2716;2,3;0,01;0,025;564,8;
2716,5;1,2;-0,01;0;564,7;
2717;1,4;-0,007;0,005;564,6;
2717,5;1,5;0;-0,022;564,6;
2718;1,3;0;-0,003;564,6;
2718,5;2;-0,002;0,024;564,5;
2719;0,5;-0,03;0,028;564,5;
2719,5;1,3;-0,004;0,004;564,4;
2720;0,9;-0,034;0,019;564,3;
2720,5;1,4;0;-0,001;564,3;
2721;2;0,004;-0,014;564,3;
2721,5;1,3;0,002;-0,008;564,2;
2722;0,6;-0,03;0,01;565;
2722,5;1;-0,015;0,015;565;
2723;0,9;-0,014;0,013;564,9;
2723,5;1,5;0,007;0,001;564,8;
2724;0,6;-0,039;0,005;564,7;
2724,5;0,8;-0,026;0,025;564,8;
2725;1;-0,023;0;564,7;
2725,5;0,6;-0,026;-0,014;564,6;
2726;1,6;-0,002;0,005;564,6;
2726,5;0,6;-0,025;0,006;564,6;
2727;1,9;-0,007;0,011;564,5;
2727,5;0,4;-0,039;0,037;564,4;
2728;1,4;-0,016;0,005;564,5;
2728,5;1,2;-0,016;0,025;564,5;
2729;1,5;-0,002;0,022;564,4;
2729,5;1,5;-0,019;0,034;564,4;
2730;1,4;0;-0,01;564,4;
2730,5;1,2;-0,019;-0,005;564,3;
2731;1,9;0,003;0,015;564,3;
2731,5;1,2;-0,029;0,023;564,2;
2732;0,5;-0,023;0,009;565,1;
2732,5;1,3;-0,012;0,014;565,1;
2733;1,3;-0,024;-0,01;565;
2733,5;0,6;-0,025;0,013;564,9;
2734;1,6;-0,02;0,025;564,8;
2734,5;1,1;-0,005;0;564,8;
2735;1,3;-0,009;0,003;564,8;
2735,5;2,9;0,016;0;564,7;
2736;0,9;-0,005;0,001;564,6;
2736,5;1,3;-0,03;-0,023;564,6;
2737;0,5;-0,025;0;564,6;
2737,5;0,5;-0,048;0,033;564,5;
2738;1,5;-0,007;0,019;564,5;
2738,5;1,3;-0,004;0,003;564,4;
2739;2,3;0,008;-0,014;564,4;
2739,5;1,4;-0,01;0,011;564,3;
2740;1,3;-0,044;0,001;564,2;
2740,5;1,2;0;-0,005;564,2;
2741;1;-0,031;-0,008;564,2;
2741,5;0,6;-0,019;0,027;564,2;
2742;0,4;-0,019;0,01;565;
2742,5;1,2;-0,03;0,03;564,9;
2743;2,1;-0,009;-0,003;564,9;
2743,5;1,7;-0,009;-0,004;564,8;
2744;0,6;-0,025;0,02;564,8;
2744,5;1,3;-0,014;0,003;564,8;
2745;1,6;-0,015;0,014;564,7;
2745,5;1;-0,034;-0,009;564,7;
2746;0,8;-0,02;0,027;564,6;
2746,5;0,2;-0,057;0,018;564,5;
2747;0,5;-0,053;0,028;564,5;
2747,5;1,5;-0,006;0,019;564,5;
2748;1,9;0,002;0,008;564,4;
2748,5;0,7;-0,04;0,009;564,4;
2749;1,7;-0,02;0,004;564,4;
2749,5;1;-0,011;0,006;564,4;
2750;0,7;-0,023;0,011;564,3;
2750,5;0,8;-0,02;0,005;564,3;
2751;0,6;-0,029;0,011;564,2;
2751,5;1,3;-0,028;0,008;564,1;
2752;0,5;-0,009;0,001;565;
2752,5;1,2;-0,005;-0,005;565;
2753;1,8;-0,004;0,011;564,9;
2753,5;1,7;-0,004;0,001;564,9;
2754;1,4;-0,039;-0,013;564,8;
2754,5;1,4;-0,011;0,01;564,8;
2755;1,5;0,005;0,001;564,7;
2755,5;2,5;0,002;0,025;564,7;
2756;1,3;-0,011;0,015;564,7;
2756,5;0,8;-0,03;0,024;564,6;
2757;1,1;-0,004;0,013;564,5;
2757,5;0,7;-0,041;0,038;564,5;
2758;0,1;-0,011;0,009;564,4;
2758,5;1,4;-0,033;0,004;564,3;
2759;1,5;0;0,03;564,4;
2759,5;1,5;-0,036;0,014;564,3;
2760;1,5;0,016;-0,009;564,3;
2760,5;0,4;-0,017;0,003;564,2;
2761;2,2;0,002;-0,009;564,1;
2761,5;2,7;0,014;0,019;564,1;
2762;1,8;-0,01;0,024;565,1;
2762,5;1,6;0,007;0,008;565;
2763;1,5;-0,004;0,001;564,9;
2763,5;1,3;-0,02;0,004;564,8;
2764;1,4;0;0,004;564,8;
2764,5;0,6;-0,035;0,019;564,7;
2765;0,6;-0,012;0,019;564,7;
2765,5;1,3;-0,041;0,005;564,7;
2766;1,4;-0,009;-0,005;564,6;
2766,5;1,7;-0,006;0,028;564,6;
2767;0,4;-0,046;0,01;564,5;
2767,5;2,3;0,004;0,003;564,4;
2768;0,9;0,008;-0,004;564,4;
2768,5;0,6;-0,038;0,024;564,4;
2769;1,6;-0,012;0,035;564,4;
2769,5;1,5;-0,03;0,019;564,4;
2770;0,8;-0,014;0,004;564,3;
2770,5;1,9;-0,017;-0,004;564,3;
2771;1,6;-0,02;0;564,2;
2771,5;1,5;-0,019;0,001;564,2;
2772;1,1;-0,009;0,001;565,1;
2772,5;0,4;-0,011;0,004;565,1;
2773;0,7;-0,034;0,011;565;
2773,5;1,6;-0,009;0,016;564,9;
2774;0,4;-0,015;0,005;564,8;
2774,5;1,4;-0,031;0,03;564,8;
2775;0,2;-0,017;0,02;564,9;
2775,5;1,1;-0,017;0,011;564,8;
2776;0,7;-0,021;0,003;564,7;
2776,5;2,2;-0,002;-0,005;564,6;
2777;1,5;-0,007;-0,014;564,6;
2777,5;0,8;-0,055;0,032;564,6;
2778;0,9;-0,023;0,02;564,5;
2778,5;0,9;-0,014;0,01;564,5;
2779;0,8;-0,017;0,006;564,4;
2779,5;1,4;-0,028;0,001;564,4;
2780;1,5;-0,002;-0,014;564,4;
2780,5;0,8;-0,001;0,005;564,2;
2781;0;-0,049;0,032;564,2;
2781,5;1,1;-0,025;0,018;564,2;
2782;2;-0,006;0,004;565;
2782,5;1,4;-0,007;0,008;564,9;
2783;1,6;0,01;0,005;564,8;
2783,5;2,2;0;0,016;564,8;
2784;1,6;-0,007;0,02;564,8;
2784,5;1,5;-0,001;-0,009;564,7;
2785;0,9;-0,034;-0,001;564,7;
2785,5;0,7;-0,029;0,009;564,6;
2786;1,4;-0,015;0;564,6;
2786,5;1,1;-0,034;0,035;564,6;
2787;1,8;0,004;0,029;564,5;
2787,5;0,3;-0,041;0,022;564,4;
2788;0,9;-0,011;-0,001;564,4;
2788,5;0,9;-0,031;0,014;564,3;
2789;2,3;-0,002;0,014;564,4;
2789,5;1,7;-0,062;0,008;564,4;
2790;1,4;-0,005;-0,003;564,3;
2790,5;0,3;-0,02;0,005;564,3;
2791;1,7;-0,017;0,01;564,2;
2791,5;1,1;-0,039;-0,005;564,2;
2792;0,3;-0,029;0,014;565,1;
2792,5;1,4;-0,016;0,018;565,1;
2793;1,2;0,004;0,004;565,1;
2793,5;1,4;-0,014;0,008;565;
2794;1,1;-0,014;0,013;564,9;
2794,5;1,4;-0,014;0,008;564,8;
2795;0,6;-0,038;0,01;564,8;
2795,5;1;-0,016;-0,005;564,8;
2796;0,3;-0,038;0,009;564,7;
2796,5;2,5;-0,002;0,033;564,7;
2797;1,1;-0,004;0,022;564,6;
2797,5;1,3;0,003;0,019;564,6;
2798;1;-0,057;0,015;564,5;
2798,5;0,8;-0,048;0,03;564,4;
2799;1,2;-0,039;0,003;564,4;
2799,5;1,5;-0,011;0,009;564,3;
2800;1,8;0,01;0,018;564,3;
2800,5;1,9;-0,021;0,044;564,3;
2801;1,8;-0,002;-0,005;564,2;
2801,5;0,8;-0,002;0,006;564,2;
2802;1,8;-0,035;0,008;565;
2802,5;1,3;0;-0,009;564,9;
2803;0,5;-0,004;0,011;564,8;
2803,5;0,4;-0,033;0,028;564,8;
2804;0,7;-0,01;-0,003;564,8;
2804,5;1,3;-0,038;-0,004;564,8;
2805;1;0,002;-0,004;564,7;
2805,5;1,1;-0,026;0,015;564,7;
2806;0,6;-0,015;0,001;564,6;
2806,5;1,6;-0,017;0,01;564,5;
2807;0,6;-0,035;-0,005;564,5;
2807,5;2,4;0,017;0,003;564,4;
2808;0,4;-0,014;0,016;564,4;
2808,5;0,1;-0,034;0,02;564,4;
2809;0,9;-0,034;0,018;564,4;
2809,5;2,2;0,007;-0,006;564,4;
2810;0,2;-0,035;0,019;564,3;
2810,5;0,7;-0,033;0,009;564,2;
2811;0,5;-0,023;0,006;564,2;
2811,5;1,1;-0,017;-0,005;564,2;
2812;0,8;-0,011;0,028;565;
2812,5;1;-0,026;0,028;565;
2813;1,2;-0,017;-0,019;564,8;
2813,5;1,3;-0,033;0,013;564,8;
2814;1,5;0,005;0,001;564,8;
2814,5;1;-0,007;0,003;564,7;
2815;0,7;-0,012;0;564,6;
2815,5;0,5;-0,065;0,022;564,7;
2816;0,6;-0,019;0,015;564,6;
2816,5;1,8;-0,005;-0,004;564,5;
2817;1,3;-0,017;0,027;564,5;
2817,5;1;-0,011;0,014;564,4;
2818;2,2;0,004;0,019;564,3;
2818,5;0,6;-0,033;0,027;564,4;
2819;0,7;-0,038;0;564,3;
2819,5;0,7;-0,034;0,024;564,3;
2820;1;-0,021;0,016;564,2;
2820,5;1,3;-0,014;-0,012;564,1;
2821;0,9;-0,024;0,018;564,1;
2821,5;0,9;-0,034;0,01;564;
2822;1,8;-0,005;0,023;564,8;
2822,5;1;-0,016;0,023;564,7;
2823;1;-0,035;0,005;564,7;
2823,5;1,4;-0,011;0,008;564,6;
2824;1,9;0;0,022;564,5;
2824,5;0,8;-0,025;0,038;564,5;
2825;1,2;-0,015;0,014;564,5;
2825,5;0,9;-0,019;0,003;564,4;
2826;1,3;-0,002;0,029;564,4;
2826,5;0,4;-0,039;0,033;564,4;
2827;0,3;-0,036;0,02;564,3;
2827,5;0,6;-0,028;0,023;564,3;
2828;1,4;-0,01;0,022;564,3;
2828,5;0,9;-0,019;0,03;564,3;
2829;0,9;-0,024;0;564,2;
2829,5;0,5;-0,054;0,023;564,2;
2830;0,4;-0,044;0,013;564,1;
2830,5;0,9;-0,029;0,008;564,2;
2831;1,5;-0,004;-0,003;564,1;
2831,5;0,8;-0,028;0,015;564;
2832;1,1;-0,007;0,001;564,9;
2832,5;1;-0,023;-0,003;564,8;
2833;1,5;-0,011;-0,005;564,8;
2833,5;0,4;-0,031;0,009;564,7;
2834;1,7;-0,035;-0,013;564,8;
2834,5;1,8;0;-0,001;564,7;
2835;1,4;-0,015;0,027;564,6;
2835,5;2,2;-0,004;-0,003;564,6;
2836;0,6;-0,016;0,001;564,5;
2836,5;0,8;-0,033;0,022;564,4;
2837;2,1;-0,002;0,001;564,4;
2837,5;1,2;-0,012;0,037;564,4;
2838;0,2;-0,051;0,022;564,3;
2838,5;0,8;-0,028;-0,005;564,2;
2839;0,9;-0,011;0,018;564,2;
2839,5;1,5;-0,028;0,032;564,1;
2840;1,2;-0,03;0,013;564,1;
2840,5;1,2;-0,015;0,001;564;
2841;0,6;-0,019;0,01;564;
2841,5;1,1;-0,023;0,005;564;
2842;0,8;-0,034;0,032;564,9;
2842,5;1,2;-0,014;0,01;564,8;
2843;1;-0,016;0;564,8;
2843,5;1,6;-0,012;-0,009;564,7;
2844;2,4;-0,025;0,02;564,6;
2844,5;1,2;-0,005;-0,012;564,5;
2845;0,7;-0,051;0,015;564,5;
2845,5;1,5;-0,02;0,028;564,5;
2846;1,6;0;-0,018;564,5;
2846,5;1,4;-0,02;0,023;564,4;
2847;1,2;-0,004;0,011;564,4;
2847,5;1,1;-0,019;-0,012;564,3;
2848;1,1;-0,019;0,004;564,3;
2848,5;2,1;-0,014;0,027;564,3;
2849;0,7;-0,02;0,011;564,2;
2849,5;0,7;-0,016;0,011;564,2;
2850;0,3;-0,024;0,016;564,2;
2850,5;0,1;-0,029;0,011;564,1;
2851;0,8;-0,023;0,01;564,1;
2851,5;1,1;-0,005;0,016;564,1;
2852;2,3;-0,001;0,01;565,1;
2852,5;0,9;-0,009;-0,005;565;
2853;0,9;-0,036;0,005;564,9;
2853,5;0,4;-0,007;-0,001;564,9;
2854;0,7;-0,036;0,008;564,8;
2854,5;2,3;0,008;-0,014;564,8;
2855;2,8;0,005;0,022;564,7;
2855,5;2,1;-0,01;-0,008;564,7;
2856;1,7;0,002;-0,006;564,5;
2856,5;1,2;0;-0,003;564,6;
2857;1;-0,01;-0,004;564,5;
2857,5;1,8;0;0,003;564,5;
2858;2,4;0,016;-0,004;564,4;
2858,5;0,7;-0,03;0,015;564,3;
2859;1,6;0,004;-0,022;564,3;
2859,5;1,1;-0,028;-0,004;564,3;
2860;1,4;-0,024;-0,004;564,2;
2860,5;0,8;-0,02;-0,001;564,1;
2861;1,6;-0,007;0,018;564,1;
2861,5;0,7;-0,038;0;564;
2862;0,4;-0,034;0,013;564,9;
2862,5;1;-0,019;0,003;564,9;
2863;1,1;-0,021;0,011;564,8;
2863,5;2,6;0,005;0,003;564,8;
2864;1,6;0,003;-0,003;564,7;
2864,5;1,2;-0,024;0,013;564,7;
2865;0,9;-0,012;-0,009;564,7;
2865,5;1,8;-0,03;0,02;564,6;
2866;2,1;0,004;0,019;564,5;
2866,5;1,4;-0,001;0,011;564,5;
2867;1,2;-0,014;-0,006;564,4;
2867,5;0,7;-0,035;0,027;564,4;
2868;0,7;-0,012;0,008;564,5;
2868,5;1,8;-0,017;0,008;564,4;
2869;1,3;-0,006;-0,01;564,4;
2869,5;1,9;-0,028;0,024;564,3;
2870;0,6;-0,033;0,01;564,3;
2870,5;1;-0,025;0,023;564,2;
2871;1;-0,039;0,023;564,3;
2871,5;0,7;-0,019;0,009;564,1;
2872;1,5;-0,04;-0,006;565,1;
2872,5;1,6;-0,004;0,018;565;
2873;1,6;-0,015;0,028;565;
2873,5;1,8;0,01;0,004;564,9;
2874;0,3;-0,025;0,023;564,9;
2874,5;1,2;-0,021;0,008;564,8;
2875;1,1;-0,015;0,003;564,8;
2875,5;1,2;-0,004;0,018;564,8;
2876;0,9;-0,016;0,018;564,7;
2876,5;1,7;-0,046;-0,019;564,6;
2877;1,7;-0,029;-0,02;564,6;
2877,5;1,8;0,008;-0,01;564,5;
2878;2;0,007;0,004;564,4;
2878,5;1,5;-0,011;0,029;564,4;
2879;1;-0,025;0,025;564,3;
2879,5;2,4;0,017;-0,02;564,4;
2880;1,2;-0,004;0,01;564,3;
2880,5;0,8;-0,005;0,013;564,2;
2881;0,9;-0,021;0,016;564,1;
2881,5;2,3;-0,005;0,01;564,1;
2882;1,8;-0,005;0,001;564,9;
2882,5;1,7;-0,001;-0,001;564,9;
2883;1,3;-0,012;-0,023;564,8;
2883,5;2,5;0,005;0,005;564,8;
2884;0,6;-0,033;0,019;564,8;
2884,5;1;-0,039;-0,001;564,7;
2885;1,7;-0,004;-0,004;564,7;
2885,5;2,2;0;-0,003;564,6;
2886;1,3;-0,016;0,032;564,6;
2886,5;1;-0,026;0,033;564,5;
2887;0,9;-0,033;0,006;564,5;
2887,5;1,2;-0,026;0,029;564,4;
2888;1,8;-0,005;0,011;564,5;
2888,5;1,7;-0,015;0,014;564,4;
2889;0,4;-0,025;0,003;564,3;
2889,5;0,1;-0,048;0,019;564,2;
2890;1,2;-0,01;-0,001;564,3;
2890,5;1;-0,038;0,032;564,3;
2891;0,9;-0,019;0,024;564,2;
2891,5;0,8;-0,01;0,01;564,1;
2892;2,3;0,009;-0,017;565,1;
2892,5;1,3;0,009;-0,004;565;
2893;0,9;0;0,003;565;
2893,5;1,1;-0,03;-0,005;564,9;
2894;2,3;0,009;-0,003;564,8;
2894,5;1,4;-0,014;0,009;564,8;
2895;1,7;0,009;-0,012;564,7;
2895,5;0,4;-0,036;0,009;564,7;
2896;0,6;-0,024;0,003;564,7;
2896,5;0,3;-0,038;0,02;564,6;
2897;0,6;-0,036;0,013;564,5;
2897,5;0,6;-0,033;0,006;564,5;
2898;0,6;-0,017;0,001;564,5;
2898,5;0,7;-0,04;0,009;564,4;
2899;0,8;-0,043;0,019;564,3;
2899,5;1,4;-0,011;-0,006;564,4;
2900;1,5;-0,03;-0,008;564,2;
2900,5;0,6;-0,024;0,003;564,3;
2901;1,3;-0,002;0;564,1;
2901,5;0,5;-0,057;0,022;564,1;
2902;0,2;-0,016;0,014;564,9;
2902,5;0,9;-0,025;0,032;564,8;
2903;1;-0,02;0,028;564,7;
2903,5;0,8;-0,031;0,014;564,8;
2904;1;-0,005;-0,001;564,7;
2904,5;1,2;-0,035;0,003;564,5;
2905;1,4;-0,023;0,011;564,6;
2905,5;1,7;0;0,016;564,5;
2906;1;-0,028;0,006;564,5;
2906,5;1,2;-0,019;-0,009;564,4;
2907;0,5;-0,006;-0,014;564,4;
2907,5;1,4;-0,002;0,016;564,3;
2908;0,5;-0,039;0,035;564,4;
2908,5;2;-0,002;0,005;564,3;
2909;1,3;-0,006;0;564,2;
2909,5;0,7;-0,011;0,02;564,3;
2910;0,3;-0,024;0,011;564,2;
2910,5;0,4;-0,026;0,025;564,2;
2911;0,5;-0,041;0,03;564,1;
2911,5;0,9;-0,01;-0,005;564;
2912;1,3;-0,017;-0,008;565,1;
2912,5;0,7;-0,055;0,025;565;
2913;1,3;-0,031;0,022;565;
2913,5;1,5;-0,004;-0,012;564,9;
2914;1;-0,024;0;564,8;
2914,5;1,1;-0,038;0,029;564,9;
2915;0,3;-0,025;0,009;564,8;
2915,5;1,3;-0,011;0,015;564,7;
2916;1,5;-0,023;0,022;564,7;
2916,5;0,2;-0,026;0,018;564,6;
2917;1,9;-0,011;0,018;564,6;
2917,5;0,4;-0,044;0,01;564,5;
2918;1,6;0;0;564,5;
2918,5;1;-0,01;0,009;564,4;
2919;1,3;-0,012;-0,005;564,4;
2919,5;0,9;-0,028;0,02;564,3;
2920;2;0,008;-0,001;564,3;
2920,5;0,6;-0,045;0,019;564,2;
2921;1,5;-0,017;0,045;564,2;
2921,5;0,5;-0,019;0,019;564,1;
2922;1,1;-0,017;-0,005;564,9;
2922,5;1,8;-0,033;0,008;564,8;
2923;2,7;0,019;0,016;564,8;
2923,5;2,5;-0,016;0,023;564,8;
2924;1,3;-0,006;0,006;564,7;
2924,5;1,3;0,003;-0,004;564,7;
2925;1,2;-0,026;0,009;564,7;
2925,5;1,6;-0,01;0,019;564,5;
2926;0,5;-0,02;0,01;564,6;
2926,5;1,6;-0,017;0,023;564,4;
2927;2,6;-0,005;0,034;564,4;
2927,5;1,5;0;-0,003;564,4;
2928;1,6;0,01;-0,01;564,4;
2928,5;1,1;-0,03;0,045;564,4;
2929;2,1;0;-0,02;564,4;
2929,5;1,1;-0,016;0,016;564,4;
2930;1,5;-0,01;0,035;564,3;
2930,5;0,8;-0,028;0,022;564,3;
2931;2,2;0,01;-0,018;564,1;
2931,5;0,4;-0,021;0,001;564,1;
2932;1,3;-0,024;0,02;565,1;
2932,5;0,6;-0,043;0;565;
2933;0,8;-0,033;0,004;564,9;
2933,5;0,8;-0,025;-0,012;564,9;
2934;1,5;-0,016;0,013;564,8;
2934,5;0,7;-0,006;0,02;564,8;
2935;1,1;-0,012;0,01;564,7;
2935,5;1,3;-0,012;-0,004;564,7;
2936;1,2;-0,041;-0,009;564,7;
2936,5;1,6;-0,007;0,009;564,6;
2937;0,5;-0,023;-0,003;564,5;
2937,5;0,5;-0,049;0,018;564,5;
2938;1,1;-0,024;0,018;564,4;
2938,5;1;-0,023;0;564,4;
2939;1,4;-0,012;0,009;564,3;
2939,5;1,9;0,014;-0,004;564,3;
2940;0,5;-0,015;0,013;564,2;
2940,5;0,9;-0,028;-0,003;564,1;
2941;2,1;-0,002;0,009;564,1;
2941,5;0,3;-0,045;0,018;564,1;
2942;0,3;-0,038;0,019;565;
2942,5;1;-0,04;0,004;564,9;
2943;1,2;-0,005;0,003;564,8;
2943,5;0,6;-0,02;0,008;564,8;
2944;0,8;-0,05;-0,001;564,8;
2944,5;1;-0,025;0,02;564,7;
2945;0,6;-0,015;0;564,7;
2945,5;0,8;-0,067;0,025;564,6;
2946;1,1;-0,029;-0,006;564,6;
2946,5;1,5;0,005;0;564,5;
2947;1;-0,024;0,018;564,5;
2947,5;0;-0,046;0,033;564,4;
2948;0,7;-0,025;0,01;564,5;
2948,5;1,4;-0,034;0,004;564,4;
2949;1,6;-0,01;-0,001;564,4;
2949,5;1,7;-0,007;-0,003;564,3;
2950;1,5;0,007;0,008;564,2;
2950,5;1,1;-0,005;0,008;564,3;
2951;1,9;-0,014;-0,006;564,2;
2951,5;1;-0,009;0;564,1;
2952;0,4;-0,028;0,032;565,1;
2952,5;0,9;-0,019;0,013;565;
